latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-02T22:00,11.9,71,6.9,8.7,0.00,0.00,0.00,0.00,1,1025.9,1024.1,29,0,42,12,0.04,0.40,15.8,28.2,21,27,29.2,15.0,16.5,18.2,23.5,0.278,0.291,0.272,0.346
2022-01-02T23:00,11.8,71,6.7,8.6,0.00,0.00,0.00,0.00,0,1025.5,1023.7,3,0,1,8,0.04,0.40,16.3,29.3,22,26,29.9,14.4,16.5,18.2,23.5,0.277,0.291,0.272,0.346
2022-01-03T00:00,11.8,69,6.2,8.6,0.00,0.00,0.00,0.00,1,1025.4,1023.6,20,1,14,36,0.04,0.44,15.5,28.2,22,27,30.2,14.0,16.4,18.2,23.5,0.277,0.291,0.272,0.346
2022-01-03T01:00,11.8,66,5.7,8.7,0.00,0.00,0.00,0.00,0,1025.1,1023.3,11,0,16,5,0.04,0.47,13.7,25.6,14,20,28.1,13.7,16.3,18.2,23.5,0.277,0.291,0.272,0.346
2022-01-03T02:00,11.4,66,5.2,8.2,0.00,0.00,0.00,0.00,0,1024.8,1023.0,6,1,8,0,0.04,0.46,13.8,26.3,6,13,25.2,13.4,16.2,18.2,23.5,0.277,0.291,0.272,0.346
2022-01-03T03:00,11.0,66,4.9,7.9,0.00,0.00,0.00,0.00,0,1024.2,1022.4,6,3,5,0,0.03,0.44,12.7,25.5,8,13,24.8,13.0,16.1,18.2,23.5,0.277,0.291,0.272,0.346
2022-01-03T04:00,10.7,67,4.9,7.7,0.00,0.00,0.00,0.00,0,1024.0,1022.2,3,0,5,0,0.03,0.42,11.7,24.1,11,14,22.7,12.7,16.0,18.2,23.4,0.277,0.291,0.272,0.346
2022-01-03T05:00,10.3,68,4.8,7.4,0.00,0.00,0.00,0.00,0,1023.8,1022.0,1,0,1,0,0.03,0.40,11.0,23.4,11,14,21.2,12.4,15.8,18.2,23.4,0.277,0.291,0.272,0.346
2022-01-03T06:00,9.9,69,4.6,7.3,0.00,0.00,0.00,0.00,0,1024.1,1022.2,1,0,1,0,0.02,0.37,9.2,21.8,11,13,19.8,12.1,15.7,18.2,23.4,0.277,0.291,0.272,0.346
2022-01-03T07:00,9.5,70,4.2,6.9,0.00,0.00,0.00,0.00,0,1024.6,1022.7,1,1,0,0,0.04,0.36,8.5,20.3,12,13,17.3,11.8,15.6,18.2,23.4,0.277,0.291,0.272,0.346
2022-01-03T08:00,11.2,64,4.7,8.4,0.00,0.00,0.00,0.00,0,1025.5,1023.7,3,3,0,0,0.06,0.48,10.2,19.8,18,16,19.1,13.3,15.5,18.2,23.4,0.273,0.290,0.271,0.346
2022-01-03T09:00,14.4,47,3.1,11.3,0.00,0.00,0.00,0.00,0,1025.6,1023.8,0,0,0,0,0.16,0.88,10.1,14.2,27,24,22.0,14.2,15.5,18.2,23.4,0.273,0.290,0.271,0.346
2022-01-03T10:00,16.6,38,2.1,13.1,0.00,0.00,0.00,0.00,0,1025.4,1023.6,0,0,0,0,0.27,1.18,11.8,15.5,38,36,26.6,15.8,15.5,18.2,23.4,0.272,0.290,0.271,0.346
2022-01-03T11:00,18.2,36,2.7,14.7,0.00,0.00,0.00,0.00,0,1024.7,1022.9,0,0,0,0,0.36,1.34,12.9,16.1,54,51,28.8,17.5,15.6,18.2,23.4,0.272,0.290,0.271,0.346
2022-01-03T12:00,19.1,36,3.5,15.9,0.00,0.00,0.00,0.00,0,1023.3,1021.5,0,0,0,0,0.41,1.42,14.3,18.1,62,59,31.7,19.0,15.7,18.2,23.4,0.271,0.290,0.271,0.346
2022-01-03T13:00,19.5,36,4.1,16.3,0.00,0.00,0.00,0.00,0,1022.3,1020.5,0,0,0,0,0.42,1.44,15.7,20.0,70,67,33.5,20.2,15.9,18.2,23.4,0.270,0.290,0.271,0.346
2022-01-03T14:00,19.5,37,4.5,15.9,0.00,0.00,0.00,0.00,0,1021.7,1019.9,0,0,0,0,0.39,1.42,17.0,21.5,73,69,34.9,20.9,16.2,18.2,23.4,0.269,0.290,0.271,0.346
2022-01-03T15:00,18.8,40,4.9,14.9,0.00,0.00,0.00,0.00,0,1021.5,1019.7,0,0,0,0,0.33,1.31,18.2,23.6,76,74,36.0,21.0,16.4,18.2,23.4,0.269,0.290,0.271,0.346
2022-01-03T16:00,17.6,44,5.1,13.7,0.00,0.00,0.00,0.00,0,1021.5,1019.7,0,0,0,0,0.23,1.13,18.2,24.5,72,70,36.0,20.5,16.7,18.2,23.4,0.268,0.290,0.271,0.346
2022-01-03T17:00,15.9,50,5.6,12.5,0.00,0.00,0.00,0.00,0,1021.9,1020.1,0,0,0,0,0.13,0.89,15.3,23.5,60,58,34.2,19.4,16.8,18.2,23.4,0.268,0.290,0.271,0.346
2022-01-03T18:00,14.2,57,5.9,11.0,0.00,0.00,0.00,0.00,0,1022.3,1020.5,0,0,0,0,0.08,0.69,14.8,25.7,47,44,27.4,18.0,16.9,18.2,23.4,0.268,0.290,0.271,0.346
2022-01-03T19:00,13.4,59,5.5,10.2,0.00,0.00,0.00,0.00,0,1022.9,1021.1,0,0,0,0,0.06,0.63,14.1,25.8,38,36,25.9,16.9,17.0,18.2,23.4,0.268,0.290,0.271,0.346
2022-01-03T20:00,12.8,58,4.8,9.7,0.00,0.00,0.00,0.00,0,1022.8,1021.0,0,0,0,0,0.05,0.62,12.4,25.4,30,27,24.8,17.4,16.9,18.2,23.4,0.261,0.286,0.268,0.346
2022-01-03T21:00,12.7,57,4.4,9.5,0.00,0.00,0.00,0.00,0,1023.0,1021.2,0,0,0,0,0.05,0.64,12.9,25.8,30,28,23.0,16.3,16.9,18.2,23.4,0.261,0.286,0.268,0.346
2022-01-03T22:00,12.4,58,4.3,9.2,0.00,0.00,0.00,0.00,0,1023.3,1021.5,0,0,0,0,0.05,0.61,12.2,25.8,24,25,23.0,15.4,16.9,18.2,23.4,0.261,0.286,0.268,0.346
2022-01-03T23:00,12.2,59,4.3,9.1,0.00,0.00,0.00,0.00,0,1023.8,1022.0,2,0,0,8,0.05,0.59,11.7,26.0,18,19,22.0,14.8,16.8,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T00:00,12.1,59,4.3,9.0,0.00,0.00,0.00,0.00,0,1024.0,1022.2,5,0,0,17,0.04,0.58,11.9,26.4,14,17,21.6,14.2,16.7,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T01:00,12.1,60,4.5,8.9,0.00,0.00,0.00,0.00,0,1023.8,1022.0,0,0,0,0,0.04,0.56,12.2,26.9,14,18,22.0,13.8,16.6,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T02:00,12.0,62,5.0,9.0,0.00,0.00,0.00,0.00,0,1023.5,1021.7,0,0,0,0,0.04,0.53,12.5,27.3,12,16,22.3,13.5,16.5,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T03:00,12.0,64,5.5,9.0,0.00,0.00,0.00,0.00,0,1023.0,1021.2,0,0,0,0,0.04,0.50,12.6,27.8,13,17,22.7,13.3,16.4,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T04:00,12.0,66,5.9,9.2,0.00,0.00,0.00,0.00,0,1022.7,1020.9,1,1,0,0,0.04,0.48,12.3,27.2,15,18,23.0,13.1,16.3,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T05:00,12.0,68,6.3,9.2,0.00,0.00,0.00,0.00,0,1022.8,1021.0,1,1,0,0,0.03,0.45,12.1,26.8,17,20,22.0,13.0,16.2,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T06:00,12.2,69,6.7,9.3,0.00,0.00,0.00,0.00,0,1022.8,1021.0,4,4,0,0,0.03,0.44,13.6,28.8,17,20,24.5,12.9,16.0,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T07:00,12.7,68,7.1,9.9,0.00,0.00,0.00,0.00,0,1023.2,1021.4,4,4,0,0,0.06,0.46,14.1,28.7,19,22,25.6,13.0,15.9,18.2,23.4,0.260,0.286,0.268,0.346
2022-01-04T08:00,13.8,62,6.6,10.8,0.00,0.00,0.00,0.00,0,1024.2,1022.4,3,3,0,2,0.08,0.60,14.5,29.0,23,23,28.1,13.5,15.8,18.2,23.4,0.261,0.287,0.269,0.346
2022-01-04T09:00,16.1,54,6.9,12.8,0.00,0.00,0.00,0.00,0,1024.4,1022.6,7,0,0,23,0.18,0.84,17.1,24.1,28,27,32.4,14.6,15.8,18.2,23.4,0.261,0.287,0.269,0.346
2022-01-04T10:00,17.7,53,8.1,14.4,0.00,0.00,0.00,0.00,0,1024.3,1022.5,19,1,0,59,0.27,0.95,19.5,26.3,34,33,38.2,16.1,15.8,18.2,23.4,0.260,0.287,0.269,0.346
2022-01-04T11:00,19.0,53,9.1,16.0,0.00,0.00,0.00,0.00,0,1023.6,1021.8,17,1,0,53,0.34,1.03,18.9,25.1,39,38,39.2,17.8,15.9,18.2,23.4,0.260,0.287,0.269,0.346
2022-01-04T12:00,19.8,52,9.8,17.5,0.00,0.00,0.00,0.00,0,1022.7,1020.9,19,0,0,62,0.38,1.10,17.8,23.2,43,42,38.5,19.3,16.1,18.2,23.3,0.259,0.287,0.269,0.346
2022-01-04T13:00,20.5,52,10.3,18.4,0.00,0.00,0.00,0.00,0,1021.6,1019.8,8,1,0,23,0.39,1.15,17.6,22.9,46,45,37.1,20.5,16.3,18.2,23.3,0.259,0.287,0.269,0.346
2022-01-04T14:00,20.6,53,10.7,18.3,0.00,0.00,0.00,0.00,0,1020.6,1018.8,10,3,0,23,0.36,1.14,17.7,22.7,51,49,36.7,21.3,16.5,18.2,23.3,0.258,0.287,0.269,0.346
2022-01-04T15:00,20.0,56,10.9,17.5,0.00,0.00,0.00,0.00,0,1020.1,1018.3,0,0,0,0,0.30,1.04,18.8,24.9,58,56,37.4,21.6,16.8,18.2,23.3,0.258,0.287,0.269,0.346
2022-01-04T16:00,18.7,60,10.9,16.1,0.00,0.00,0.00,0.00,0,1020.3,1018.5,0,0,0,0,0.21,0.86,19.6,26.5,54,53,37.8,21.1,17.0,18.2,23.3,0.257,0.287,0.269,0.346
2022-01-04T17:00,17.2,66,10.8,14.8,0.00,0.00,0.00,0.00,0,1020.8,1019.0,0,0,0,0,0.11,0.67,17.8,26.2,48,47,37.1,20.1,17.2,18.2,23.3,0.257,0.287,0.269,0.346
2022-01-04T18:00,15.7,71,10.5,13.4,0.00,0.00,0.00,0.00,0,1021.1,1019.3,4,4,0,0,0.07,0.51,17.2,28.7,37,35,31.7,18.9,17.3,18.2,23.3,0.257,0.287,0.269,0.346
2022-01-04T19:00,14.8,74,10.3,12.6,0.00,0.00,0.00,0.00,0,1021.7,1019.9,13,14,0,0,0.04,0.43,15.9,27.8,33,31,30.6,17.8,17.3,18.2,23.3,0.257,0.287,0.269,0.346
2022-01-04T20:00,14.9,73,10.2,12.5,0.00,0.00,0.00,0.00,2,1022.1,1020.3,76,84,0,0,0.04,0.45,16.9,29.7,34,36,28.8,18.3,17.4,18.2,23.3,0.256,0.286,0.269,0.346
2022-01-04T21:00,15.0,73,10.2,12.6,0.00,0.00,0.00,0.00,1,1022.1,1020.3,30,33,0,0,0.04,0.46,16.7,29.1,33,34,31.3,17.5,17.4,18.2,23.3,0.256,0.286,0.269,0.346
2022-01-04T22:00,14.8,74,10.2,12.6,0.00,0.00,0.00,0.00,2,1022.0,1020.2,69,19,86,0,0.04,0.44,15.5,27.7,31,32,29.9,16.9,17.4,18.2,23.3,0.256,0.286,0.269,0.346
2022-01-04T23:00,14.9,74,10.3,12.6,0.00,0.00,0.00,0.00,2,1021.6,1019.8,72,80,0,0,0.04,0.44,16.1,28.0,24,28,29.2,16.5,17.4,18.2,23.3,0.256,0.286,0.269,0.346
2022-01-05T00:00,14.5,77,10.4,12.9,0.00,0.00,0.00,0.00,3,1021.7,1019.9,100,94,100,0,0.02,0.38,11.8,22.5,12,20,28.8,16.1,17.3,18.2,23.3,0.256,0.286,0.269,0.346
2022-01-05T01:00,15.1,76,10.9,13.1,0.00,0.00,0.00,0.00,3,1020.9,1019.1,100,13,100,98,0.03,0.41,15.4,26.6,16,19,27.0,16.0,17.3,18.2,23.3,0.256,0.286,0.269,0.346
2022-01-05T02:00,15.1,78,11.3,13.3,0.10,0.10,0.00,0.00,51,1020.2,1018.4,81,4,100,57,0.03,0.37,14.5,24.8,19,19,27.4,15.9,17.2,18.2,23.3,0.257,0.286,0.269,0.346
2022-01-05T03:00,15.2,79,11.6,13.5,0.10,0.10,0.00,0.00,51,1019.2,1017.4,69,2,100,23,0.02,0.36,14.9,25.4,20,21,26.3,15.8,17.2,18.2,23.3,0.258,0.286,0.269,0.346
2022-01-05T04:00,15.2,80,11.7,14.0,0.00,0.00,0.00,0.00,3,1018.9,1017.1,80,1,100,65,0.02,0.35,11.6,20.5,5,11,26.3,15.7,17.1,18.2,23.3,0.258,0.286,0.269,0.346
2022-01-05T05:00,15.1,80,11.7,14.0,0.00,0.00,0.00,0.00,3,1018.8,1017.0,80,6,78,94,0.01,0.34,10.9,19.8,352,360,22.0,15.7,17.1,18.3,23.3,0.258,0.286,0.269,0.346
2022-01-05T06:00,14.6,83,11.8,13.5,0.20,0.20,0.00,0.00,51,1019.0,1017.2,85,3,89,97,0.01,0.28,11.2,20.5,358,1,18.7,15.5,17.0,18.3,23.3,0.259,0.286,0.269,0.346
2022-01-05T07:00,14.7,84,12.1,14.2,0.00,0.00,0.00,0.00,2,1018.8,1017.0,72,0,72,95,0.03,0.26,8.0,17.0,10,13,21.2,15.4,17.0,18.3,23.3,0.259,0.286,0.269,0.346
2022-01-05T08:00,14.8,83,12.0,14.8,0.50,0.50,0.00,0.00,53,1020.3,1018.5,61,2,61,74,0.03,0.28,4.2,10.7,20,12,17.3,15.9,16.8,18.3,23.3,0.278,0.287,0.270,0.346
2022-01-05T09:00,16.8,75,12.3,16.6,0.00,0.00,0.00,0.00,2,1020.5,1018.7,74,2,100,40,0.10,0.48,5.9,9.1,14,9,15.5,16.5,16.8,18.3,23.3,0.278,0.287,0.270,0.346
2022-01-05T10:00,18.3,68,12.3,18.4,0.00,0.00,0.00,0.00,1,1020.2,1018.4,35,0,59,0,0.16,0.67,4.1,5.3,38,28,15.5,17.5,16.9,18.3,23.3,0.278,0.287,0.270,0.346
2022-01-05T11:00,19.0,66,12.6,19.0,0.20,0.20,0.00,0.00,51,1019.4,1017.6,38,0,64,0,0.22,0.74,4.9,6.0,73,65,21.2,18.7,16.9,18.3,23.3,0.279,0.287,0.270,0.346
2022-01-05T12:00,18.7,73,13.8,19.2,1.10,1.10,0.00,0.00,55,1018.7,1016.9,53,0,70,36,0.24,0.57,4.8,5.4,103,94,23.4,19.4,17.1,18.3,23.3,0.289,0.287,0.270,0.346
2022-01-05T13:00,19.0,74,14.2,19.4,0.10,0.10,0.00,0.00,51,1017.7,1015.9,51,2,81,1,0.24,0.57,6.3,7.6,103,98,18.4,19.9,17.2,18.3,23.3,0.290,0.287,0.270,0.346
2022-01-05T14:00,19.5,71,14.1,20.1,0.00,0.00,0.00,0.00,2,1016.8,1015.0,64,4,100,0,0.24,0.66,5.2,5.8,102,94,18.4,20.6,17.4,18.3,23.3,0.290,0.287,0.270,0.346
