latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-03-04,51,23.8,14.3,18.4,25.3,15.1,19.6,2022-03-04T06:30,2022-03-04T18:12,42110.32,34330.30,2.00,2.00,0.00,12.0,11.9,31.0,261,14.54,2.65
2022-03-05,53,22.7,15.1,17.7,24.2,15.9,18.5,2022-03-05T06:29,2022-03-05T18:12,42201.05,26617.74,1.90,1.90,0.00,12.0,10.1,23.8,70,12.43,2.28
2022-03-06,53,16.7,12.6,14.8,16.4,11.6,13.8,2022-03-06T06:28,2022-03-06T18:13,42292.44,4917.46,2.50,2.50,0.00,7.0,11.6,25.6,76,5.43,1.31
2022-03-07,61,14.4,7.3,11.7,11.9,5.5,10.0,2022-03-07T06:27,2022-03-07T18:14,42384.41,17517.14,5.50,5.50,0.00,6.0,13.9,34.9,328,11.04,1.90
2022-03-08,0,19.9,4.1,11.0,19.3,1.6,9.3,2022-03-08T06:26,2022-03-08T18:14,42476.90,39137.58,0.00,0.00,0.00,0.0,8.7,20.5,61,22.38,3.58
2022-03-09,0,22.0,4.8,12.8,21.6,1.9,11.0,2022-03-09T06:25,2022-03-09T18:15,42569.85,39170.10,0.00,0.00,0.00,0.0,9.1,21.2,69,22.36,3.93
2022-03-10,0,22.8,7.7,15.1,23.2,6.1,14.4,2022-03-10T06:24,2022-03-10T18:15,42663.18,39202.20,0.00,0.00,0.00,0.0,7.9,19.8,79,21.40,3.77
2022-03-11,1,24.9,9.3,16.7,25.8,8.7,16.6,2022-03-11T06:23,2022-03-11T18:16,42756.85,39233.91,0.00,0.00,0.00,0.0,7.2,19.8,86,20.48,3.78
2022-03-12,2,26.5,10.8,18.4,27.6,10.3,18.6,2022-03-12T06:22,2022-03-12T18:16,42850.77,39265.27,0.00,0.00,0.00,0.0,12.8,32.4,39,21.09,4.10
2022-03-13,51,27.2,13.5,20.0,28.2,13.6,20.7,2022-03-13T06:21,2022-03-13T18:17,42944.88,39290.21,0.20,0.20,0.00,2.0,9.8,26.3,245,18.70,3.71
2022-03-14,51,27.7,16.0,21.5,29.4,16.8,22.8,2022-03-14T06:20,2022-03-14T18:17,43039.12,37897.66,0.10,0.10,0.00,1.0,10.8,25.2,264,17.64,3.63
2022-03-15,0,28.9,15.2,21.6,30.2,16.2,22.9,2022-03-15T06:19,2022-03-15T18:18,43133.43,39357.42,0.00,0.00,0.00,0.0,8.3,22.3,53,20.55,4.21
2022-03-16,51,28.5,15.5,21.9,29.7,16.5,23.5,2022-03-16T06:18,2022-03-16T18:18,43227.74,26120.68,0.20,0.20,0.00,2.0,7.0,19.4,149,14.49,3.11
2022-03-17,65,25.7,17.4,20.5,26.6,19.1,22.2,2022-03-17T06:17,2022-03-17T18:19,43322.00,25127.30,20.40,20.40,0.00,12.0,16.6,44.3,229,11.98,2.47
2022-03-18,3,23.1,12.1,17.1,23.2,11.7,17.1,2022-03-18T06:15,2022-03-18T18:19,43416.12,39137.34,0.00,0.00,0.00,0.0,7.7,23.0,266,17.95,3.27
2022-03-19,2,27.4,11.2,19.2,28.4,10.7,19.8,2022-03-19T06:14,2022-03-19T18:20,43510.07,39865.42,0.00,0.00,0.00,0.0,7.3,21.2,194,22.30,4.23
2022-03-20,61,27.7,14.3,20.1,27.5,14.0,20.8,2022-03-20T06:13,2022-03-20T18:20,43603.76,25064.31,2.40,2.40,0.00,3.0,16.5,39.2,156,12.61,2.84
2022-03-21,51,29.5,16.7,21.8,31.0,18.5,24.1,2022-03-21T06:12,2022-03-21T18:21,43697.14,38578.68,1.00,1.00,0.00,5.0,14.8,40.0,209,15.77,3.37
2022-03-22,65,19.7,13.7,16.9,22.8,14.1,18.3,2022-03-22T06:11,2022-03-22T18:21,43790.13,341.71,37.00,37.00,0.00,19.0,12.7,28.1,359,4.73,0.93
2022-03-23,61,17.0,10.5,13.3,16.4,9.9,12.6,2022-03-23T06:10,2022-03-23T18:22,43882.68,7148.04,6.60,6.60,0.00,10.0,8.4,20.2,348,9.63,1.70
2022-03-24,63,22.2,11.7,16.4,22.6,10.6,16.6,2022-03-24T06:09,2022-03-24T18:22,43974.75,12780.17,7.10,7.10,0.00,7.0,7.9,21.2,50,11.48,2.26
2022-03-25,65,24.4,14.8,19.0,27.7,15.6,21.2,2022-03-25T06:08,2022-03-25T18:23,44066.86,20901.17,50.40,50.40,0.00,19.0,7.4,36.4,29,10.77,2.07
2022-03-26,65,25.6,15.3,20.0,27.4,16.4,21.9,2022-03-26T06:07,2022-03-26T18:23,44159.29,25872.24,24.10,24.10,0.00,10.0,10.4,28.8,299,15.17,3.02
2022-03-27,61,16.2,11.8,14.1,16.1,11.0,14.1,2022-03-27T06:06,2022-03-27T18:23,44251.98,0.00,9.10,9.10,0.00,17.0,10.1,23.0,36,3.56,0.79
2022-03-28,53,15.7,9.7,12.2,14.1,8.1,10.9,2022-03-28T06:05,2022-03-28T18:24,44344.88,25.37,2.80,2.80,0.00,12.0,11.8,28.1,65,8.58,1.55
2022-03-29,51,24.0,7.4,16.2,26.5,5.5,16.4,2022-03-29T06:04,2022-03-29T18:24,44437.91,36191.59,0.30,0.30,0.00,1.0,11.4,30.2,68,21.61,3.82
2022-03-30,53,26.3,14.3,19.6,29.6,14.8,21.5,2022-03-30T06:03,2022-03-30T18:25,44531.04,30876.00,0.60,0.60,0.00,2.0,7.4,21.2,57,18.14,3.43
2022-03-31,63,24.4,15.1,19.5,27.9,14.4,22.0,2022-03-31T06:02,2022-03-31T18:25,44624.19,18435.39,38.40,38.40,0.00,24.0,13.9,31.0,24,11.23,2.14
2022-04-01,61,13.8,8.0,11.8,12.9,5.7,10.1,2022-04-01T06:01,2022-04-01T18:26,44717.30,0.00,6.70,6.70,0.00,21.0,13.3,31.0,53,4.77,0.99
2022-04-02,61,12.8,6.6,8.8,10.4,4.5,6.7,2022-04-02T05:59,2022-04-02T18:26,44810.32,10486.27,3.50,3.50,0.00,9.0,10.0,27.0,64,7.73,1.32
2022-04-03,3,19.8,7.0,12.9,18.5,4.8,10.9,2022-04-03T05:58,2022-04-03T18:27,44903.18,41907.08,0.00,0.00,0.00,0.0,11.0,29.2,71,25.10,4.20
2022-04-04,0,21.0,5.9,13.1,20.5,3.1,11.2,2022-04-04T05:57,2022-04-04T18:27,44995.83,41970.58,0.00,0.00,0.00,0.0,10.0,24.1,63,24.98,4.34
2022-04-05,2,23.1,6.1,15.1,24.0,3.7,14.3,2022-04-05T05:56,2022-04-05T18:28,45088.19,41180.20,0.00,0.00,0.00,0.0,8.6,18.0,93,23.49,4.24
2022-04-06,3,24.6,11.8,18.0,26.4,10.7,18.0,2022-04-06T05:55,2022-04-06T18:28,45180.20,33054.24,0.00,0.00,0.00,0.0,8.7,19.4,71,19.97,3.83
2022-04-07,1,25.1,12.0,18.5,25.2,11.4,18.2,2022-04-07T05:54,2022-04-07T18:29,45271.81,42158.44,0.00,0.00,0.00,0.0,11.7,30.6,69,23.41,4.50
2022-04-08,0,25.9,10.1,18.0,25.8,8.7,16.9,2022-04-08T05:53,2022-04-08T18:29,45362.95,42219.89,0.00,0.00,0.00,0.0,8.7,24.5,75,25.37,5.02
2022-04-09,1,26.7,8.3,17.3,27.7,6.1,16.5,2022-04-09T05:52,2022-04-09T18:30,45453.54,42280.64,0.00,0.00,0.00,0.0,9.9,23.4,68,25.37,4.90
2022-04-10,0,27.7,11.7,19.5,28.4,11.5,19.7,2022-04-10T05:51,2022-04-10T18:30,45543.53,42340.57,0.00,0.00,0.00,0.0,7.9,22.0,140,24.47,4.73
2022-04-11,1,29.5,14.1,21.3,30.9,14.7,22.6,2022-04-11T05:50,2022-04-11T18:31,45632.85,42399.63,0.00,0.00,0.00,0.0,6.5,21.6,172,22.72,4.46
2022-04-12,51,30.5,15.2,22.2,33.2,16.4,24.0,2022-04-12T05:49,2022-04-12T18:31,45721.43,42124.85,0.30,0.30,0.00,1.0,10.4,24.1,143,21.56,4.51
2022-04-13,65,29.8,16.0,21.2,31.5,16.7,23.2,2022-04-13T05:48,2022-04-13T18:32,45809.21,34139.76,14.90,14.90,0.00,9.0,19.8,48.2,238,17.89,3.58
2022-04-14,3,24.5,13.7,18.5,24.6,13.9,18.9,2022-04-14T05:47,2022-04-14T18:32,45896.71,30708.44,0.00,0.00,0.00,0.0,10.5,27.0,55,16.38,3.23
2022-04-15,51,25.0,16.0,19.8,25.7,15.8,20.3,2022-04-15T05:46,2022-04-15T18:33,45984.19,23172.28,0.10,0.10,0.00,1.0,8.8,20.9,42,14.21,3.02
2022-04-16,51,18.3,11.0,15.0,17.9,10.0,13.6,2022-04-16T05:45,2022-04-16T18:33,46071.59,33.80,1.10,1.10,0.00,10.0,11.1,26.3,70,6.01,1.72
2022-04-17,53,18.1,10.7,14.0,17.9,9.8,13.7,2022-04-17T05:44,2022-04-17T18:34,46158.85,569.02,0.60,0.60,0.00,2.0,7.9,18.7,35,7.88,1.52
2022-04-18,61,18.8,13.2,15.4,19.0,13.5,15.7,2022-04-18T05:43,2022-04-18T18:34,46245.91,2997.63,6.20,6.20,0.00,12.0,6.4,21.2,11,7.78,1.56
2022-04-19,55,19.2,12.9,15.9,18.6,12.8,15.7,2022-04-19T05:42,2022-04-19T18:35,46332.70,10744.37,2.30,2.30,0.00,5.0,9.6,24.8,77,11.31,2.15
2022-04-20,61,21.7,12.1,17.2,21.9,12.0,17.8,2022-04-20T05:41,2022-04-20T18:35,46419.16,20482.46,3.40,3.40,0.00,5.0,9.7,24.1,189,12.25,2.36
2022-04-21,55,25.6,15.6,20.0,27.1,17.3,21.8,2022-04-21T05:40,2022-04-21T18:36,46505.23,35517.92,1.60,1.60,0.00,5.0,8.2,22.0,237,16.84,3.24
2022-04-22,63,25.2,17.1,20.6,27.3,19.1,23.6,2022-04-22T05:40,2022-04-22T18:36,46590.83,11784.25,5.60,5.60,0.00,6.0,10.1,31.0,316,11.39,2.25
2022-04-23,55,26.1,17.5,21.6,30.2,20.0,24.5,2022-04-23T05:39,2022-04-23T18:37,46675.90,31053.09,3.90,3.90,0.00,13.0,11.0,32.8,215,15.82,3.08
2022-04-24,65,29.7,17.9,22.6,33.7,20.3,26.2,2022-04-24T05:38,2022-04-24T18:37,46760.38,40129.59,11.40,11.40,0.00,2.0,12.1,32.8,266,20.23,3.99
2022-04-25,55,31.2,19.9,24.7,34.4,22.9,28.2,2022-04-25T05:37,2022-04-25T18:38,46844.20,34848.07,1.30,1.30,0.00,2.0,16.1,48.2,218,21.16,4.53
2022-04-26,61,27.5,20.2,23.3,30.9,23.5,27.2,2022-04-26T05:36,2022-04-26T18:38,46927.28,22542.36,9.40,9.40,0.00,15.0,13.4,39.6,271,13.82,2.74
2022-04-27,65,26.8,20.0,22.4,31.0,23.4,26.3,2022-04-27T05:35,2022-04-27T18:39,47009.55,30661.56,38.70,38.70,0.00,19.0,8.4,28.8,38,14.87,2.94
2022-04-28,53,30.7,20.3,24.3,34.9,23.7,28.0,2022-04-28T05:34,2022-04-28T18:39,47090.94,33934.74,2.30,2.30,0.00,8.0,14.4,36.7,209,18.85,3.96
2022-04-29,53,27.8,20.2,23.1,31.5,22.0,26.0,2022-04-29T05:33,2022-04-29T18:40,47171.37,27792.32,1.70,1.70,0.00,5.0,9.8,26.3,300,15.96,3.34
2022-04-30,63,20.3,16.9,19.0,22.6,18.4,20.7,2022-04-30T05:33,2022-04-30T18:40,47250.78,0.00,8.70,8.70,0.00,16.0,9.2,23.8,32,5.63,1.25
2022-05-01,61,16.8,12.8,15.1,18.0,12.9,15.5,2022-05-01T05:32,2022-05-01T18:41,47329.07,0.00,23.20,23.20,0.00,24.0,12.1,28.4,41,6.26,1.12
2022-05-02,61,18.3,11.6,14.4,17.2,11.1,13.7,2022-05-02T05:31,2022-05-02T18:41,47406.19,11430.30,6.00,6.00,0.00,8.0,12.9,29.5,60,11.08,2.01
2022-05-03,2,24.3,11.8,17.4,24.3,11.0,16.9,2022-05-03T05:30,2022-05-03T18:42,47482.05,43163.44,0.00,0.00,0.00,0.0,11.1,27.7,59,25.63,4.77
2022-05-04,3,25.0,10.4,18.3,25.8,8.0,17.7,2022-05-04T05:30,2022-05-04T18:42,47557.13,43200.00,0.00,0.00,0.00,0.0,9.9,25.2,59,23.63,4.63
2022-05-05,1,27.9,13.4,20.2,30.2,13.0,21.0,2022-05-05T05:29,2022-05-05T18:43,47631.68,43324.70,0.00,0.00,0.00,0.0,7.2,18.7,63,26.39,5.06
2022-05-06,1,28.9,14.7,21.5,30.4,15.0,22.9,2022-05-06T05:28,2022-05-06T18:43,47705.63,43228.94,0.00,0.00,0.00,0.0,7.3,22.0,101,22.78,4.58
2022-05-07,53,26.8,17.9,22.0,29.9,20.1,24.6,2022-05-07T05:28,2022-05-07T18:44,47778.92,22204.82,2.20,2.20,0.00,8.0,6.8,20.5,89,16.18,3.32
2022-05-08,61,26.8,17.2,21.5,30.1,18.7,23.6,2022-05-08T05:27,2022-05-08T18:45,47851.48,18139.29,2.50,2.50,0.00,4.0,11.3,28.4,151,15.90,3.24
2022-05-09,63,26.5,18.3,21.2,29.9,20.9,24.2,2022-05-09T05:26,2022-05-09T18:45,47923.25,21811.73,8.20,8.20,0.00,14.0,12.2,27.0,118,15.26,2.91
2022-05-10,63,26.4,19.2,21.5,28.3,21.8,24.6,2022-05-10T05:26,2022-05-10T18:46,47994.15,14331.32,16.70,16.70,0.00,13.0,10.9,32.8,137,9.97,2.09
2022-05-11,63,27.1,19.2,22.0,31.2,22.4,25.6,2022-05-11T05:25,2022-05-11T18:46,48064.12,36716.20,16.50,16.50,0.00,20.0,6.8,29.5,112,16.89,3.23
2022-05-12,65,25.4,20.2,21.9,29.5,23.4,25.8,2022-05-12T05:24,2022-05-12T18:47,48133.10,5064.36,49.80,49.80,0.00,24.0,5.0,23.0,91,9.22,1.86
2022-05-13,61,23.5,19.3,21.0,26.8,21.8,24.2,2022-05-13T05:24,2022-05-13T18:47,48201.00,2416.76,13.90,13.90,0.00,24.0,7.7,18.4,45,7.29,1.49
2022-05-14,61,21.9,17.7,19.8,23.4,19.0,21.6,2022-05-14T05:23,2022-05-14T18:48,48267.77,0.00,7.40,7.40,0.00,19.0,10.1,23.4,69,6.85,1.53
2022-05-15,61,17.3,14.9,16.2,18.5,15.3,16.9,2022-05-15T05:23,2022-05-15T18:48,48333.32,0.00,16.60,16.60,0.00,22.0,10.4,23.4,56,4.64,0.91
