光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f3,120,2023-6-16 0:00,-1.225129749070523e-05,5.4531035438896755e-05,5.4531035438896755e-05,0.00011306433302366004,0.00010565916598240966,0.00010565916598240966,0.00012040421926301269,0.00012040421926301269,0.00012040421926301269,0.00012040421926301269,0.00012040421926301269,-1.225129749070523e-05,0.00012040421926301269,0.00012040421926301269,0.008009120462914295,0.016996209014141127,0.029348226298905288,0.054013960706271645,0.0919341981895766,0.13465983110718996,0.184020754977613,0.25061331559369165,-1.225129749070523e-05,0.25077501319362355,0.27784912157662955,0.31881779974462676,0.3624271040605895,0.4938816443035744,0.606570073717194,0.6487824413676975,0.597869525430468,0.7130947305401113,0.7274220828914448,-7.172283118614495e-06,0.7946347861461969,0.758931313036781,0.7666888215814618,0.7217881536072341,0.6617119373167448,0.5731210693094957,0.6641031042161527,0.7483342193193525,0.7744557107628351,0.8639667949493077,1.6539256759398125e-06,0.8226239292185464,0.8875896190065514,0.9381518373161979,0.9774141336428729,0.788010262940078,0.6835021670142438,0.6248019223539084,0.6018423724892095,0.591150656589621,0.5176811906509617,1.0650971578542613e-05,0.4729566081006249,0.41134894197178856,0.3642314502796398,0.28426050104647954,0.25613581350104864,0.21970176889180282,0.20484295821248835,0.14137566386333686,0.09204625704987121,0.04182623820266731,3.3535431518932454e-05,0.046810600552557376,0.029365684072972915,0.020777510217953828,0.014173372994463135,0.013069259820583356,0.012460457081816253,0.012484675033451924,0.012005677259510877,0.0003787962412099463,7.551053438872122e-05,4.094059856018284e-05,5.635598159409114e-05,5.654814333020339e-05,5.4496531454730336e-05,5.4496531454730336e-05,5.4496531454730336e-05,5.4496531454730336e-05,5.4496531454730336e-05,4.989249346694918e-05,4.989249346694918e-05,4.989249346694918e-05,5.403884295585657e-05,4.616624794774135e-05,4.616624794774135e-05,4.616624794774135e-05,4.616624794774135e-05,4.616624794774135e-05,4.616624794774135e-05,4.616624794774135e-05
f3,120,2023-6-17 0:00,4.712309203944078e-05,5.545337554642976e-05,5.545337554642976e-05,5.545337554642976e-05,5.545337554642976e-05,5.545337554642976e-05,5.545337554642976e-05,5.545337554642976e-05,5.545337554642976e-05,5.545337554642976e-05,5.545337554642976e-05,5.08493375586486e-05,5.545337554642976e-05,5.545337554642976e-05,0.005285691944876646,0.008047209212656076,0.019050014217080684,0.04323441578810318,0.08514169447724955,0.13120522267947227,0.18493221725814818,0.25719004320208516,5.08493375586486e-05,0.31774946162120155,0.3971264335591466,0.43617135559177794,0.5387145694847465,0.6126753065563476,0.647470368296265,0.7127742965846124,0.7581736134862214,0.7725647328652224,0.7737740782270672,5.08493375586486e-05,0.7048790734316448,0.6726048592056953,0.7646497547377085,0.756250477546212,0.8180741399316853,0.8189388139489632,0.914917928641169,0.9722062504189537,0.8916281432043883,0.8370199050651923,5.545337554642976e-05,0.8516488820289931,0.8522074401765518,0.8804997090368646,0.9092824340743872,0.8197597568296537,0.7425639763482714,0.6591499335280958,0.6154467513756329,0.5996818083419311,0.5687878352550347,5.545337554642976e-05,0.5304129867805619,0.4947311161202226,0.3938436848154408,0.307515588278452,0.24167774183136448,0.19940641353532282,0.18650503125512244,0.13895616307307018,0.09659453543565848,0.05979286935593575,5.545337554642976e-05,0.05511398426141138,0.036050838623055984,0.02244839841493879,0.015049811784406458,0.014300021795081871,0.013721067478363259,0.013716409405551416,0.012929787189265,0.00029724691687484605,5.1567647062372266e-05,5.545337554642976e-05,5.1567647062372266e-05,5.1567647062372266e-05,3.809982662146839e-05,3.809982662146839e-05,3.809982662146839e-05,3.809982662146839e-05,3.809982662146839e-05,3.939777363943801e-05,3.939777363943801e-05,3.939777363943801e-05,5.545337554642976e-05,3.939777363943801e-05,3.939777363943801e-05,3.939777363943801e-05,3.939777363943801e-05,3.939777363943801e-05,3.939777363943801e-05,3.939777363943801e-05
f3,120,2023-6-18 0:00,3.926334716157196e-05,3.8545037657848354e-05,3.8545037657848354e-05,3.8545037657848354e-05,4.314907564562953e-05,3.8545037657848354e-05,3.8545037657848354e-05,3.8545037657848354e-05,3.8545037657848354e-05,3.8545037657848354e-05,3.492155553642204e-05,3.926334716157196e-05,3.492155553642204e-05,3.5615725883118394e-05,0.0027725504544269548,0.0034868844413828786,0.01037346105528987,0.031944547489590816,0.05122545974066236,0.07609789263444774,0.11068359994446746,0.14547948586001208,3.926334716157196e-05,0.15802409859289315,0.21039442655925572,0.2742661946045715,0.35136481947899145,0.4020487623570608,0.49559928479101345,0.5972574946134589,0.6857214914421726,0.6850241807087274,0.7496728876642289,3.926334716157196e-05,0.770641913082277,0.8129189749747198,0.9168286277924803,0.9697506777530187,0.8509151594568104,0.8170808058094391,0.8174841163544297,0.8648543448590068,1.0089002501179611,0.8884778857093861,3.926334716157196e-05,0.9078606602592096,0.8535524007299005,0.8766993549162267,1.0206561820637927,0.9411669054215277,0.9314975350804728,0.7196390019090153,0.6939490162198793,0.6486517893600283,0.5836897604300874,3.926334716157196e-05,0.572287678137456,0.5646212730980745,0.5959010950635608,0.5448473089089796,0.41109007155723204,0.29832318580261447,0.3154114220056816,0.29856637448765067,0.274189145574317,0.2486043218558917,3.926334716157196e-05,0.17903906277574358,0.1324006326651181,0.0933957948404367,0.06490585239308874,0.050633482596908176,0.029965037599171435,0.015484077818544838,0.014054982843875496,0.0008956558400057431,-6.978497567149334e-07,3.926334716157196e-05,9.43490940934433e-05,4.3240850143043656e-05,4.3240850143043656e-05,4.561833365449106e-05,-5.1591812170869736e-05,0.00010501333625192487,0.00010936611677744214,0.00010936611677744214,0.00010936611677744214,0.00010936611677744214,3.8545037657848354e-05,-1.1959157573120644e-05,-4.337115035153977e-05,-5.629276711280517e-05,4.2789409118459216e-05,4.7041802405278424e-05,4.7041802405278424e-05,4.7041802405278424e-05
f3,120,2023-6-19 0:00,-1.8549082755469325e-05,0.0001375793736638292,0.00014960907155782432,0.00015544011541484252,0.00012620892253343001,0.00012620892253343001,0.00012620892253343001,0.00015017966187802785,0.00015017966187802785,0.00012620892253343001,0.00012472712367213044,-0.00012958887415199187,2.383924218433014e-05,-1.3595956187219441e-05,0.005894850120287556,0.011854549126465223,0.03163395120058284,0.06533525490736256,0.10073264864394556,0.14939365289507273,0.22718201325223317,0.3045768829134845,-0.00011304419834234482,0.4151823771761364,0.5347639817678609,0.6927432596124913,0.829627094675452,0.8597796826329273,0.8524763325869686,0.9243019147860736,0.9923054027290842,1.1430590679146506,1.3183521222209815,-8.282071135966208e-05,1.3464689440799784,1.1595740149350324,1.1284453907389913,1.030932891360797,1.2953699092184945,1.3455058206237105,1.2778171743371025,1.2896094189970224,1.3871013180212564,1.4085713779397881,-4.538551298811245e-05,1.357527447272227,1.3777553445215442,1.3886759434638003,1.3691371136565595,1.3835270812659837,1.3056568054457869,1.1401366681542104,1.3377218576818606,1.11145700113026,0.9814232902608946,5.550236849968775e-05,0.9661178495384186,0.9907113122053565,0.9529180698478381,0.9249957592484552,0.83641861260599,0.8234653018858232,0.6869514840800498,0.5762436833651711,0.46469495525683213,0.3740575630541515,7.593976136245028e-05,0.2875110155888564,0.20566865072299995,0.1632067474255175,0.09163854394513568,0.05725391159793035,0.030580046294946844,0.015326972062651262,0.013059118612905143,0.000220907406166182,0.000406983638986747,7.593976136245028e-05,0.0006347414096841933,0.0005784980839770792,0.00024120556376722272,0.0001414130307279149,0.00012696315798263824,2.5228963699713722e-05,-2.9419744703392703e-05,8.185244016666543e-05,8.47817519413954e-05,8.47817519413954e-05,7.593976136245028e-05,8.47817519413954e-05,7.275205404740031e-05,7.488959624595142e-06,-0.00010658524946097362,-0.0001030890548987667,-3.7096662071870484e-05,-7.853454146318565e-06
f3,120,2023-6-2 0:00,0.00046981290191649896,0.0005398200976012449,0.0005398200976012449,0.0005398200976012449,0.0005348049522581101,0.0005398200976012449,0.0005398200976012449,0.0005398200976012449,0.0005398200976012449,0.0005398200976012449,0.0005398200976012449,0.00046981290191649896,0.0005382745218693482,0.0005382745218693482,0.014799149919062013,0.02526846019944779,0.06061174878360598,0.10223232836584742,0.17359813088833173,0.2712754790997407,0.36162898975876656,0.49270544607032,0.000473032466149229,0.6503759140672167,0.8422625186848821,1.037636557009713,1.1633585089603575,1.290708316101983,1.367807843561572,1.5056313995249446,1.61467855537908,1.6336926455466834,1.728754173556532,0.0005348049522581101,1.8380242166575278,1.8652877277868227,1.8600152079838392,1.8976406342678636,1.9103815708755623,1.803906934313003,1.7478901107586275,1.7993882110445056,1.77125490358156,1.7335725391963863,0.0005398200976012449,1.8438120984792274,1.8217257196632286,1.7859027126197957,1.8987705612583787,1.733984127942935,1.6093993218807001,1.1975422584999957,1.0854454776606524,0.9943091793595654,1.046717281200218,0.0005398200976012449,0.9498815322117821,0.8987877377410165,0.8861624519299267,0.8534686280670682,0.7798058667780615,0.7248391541611258,0.5772029064699942,0.507802504827729,0.44752771928737617,0.3664318662650491,0.0005398200976012449,0.24830033967843992,0.18961316221361235,0.12513554671959154,0.08202304155669773,0.029997792432426,0.0030055249275579552,-0.004252969855333852,-0.0008082433649332525,-0.0016335176035449834,0.00034530852020039297,0.0005398200976012449,-0.0002639343989086938,0.0006783179404148831,0.0009141102398992935,0.0008906622216622943,0.0008893309235648213,0.0008907302507240089,0.000867070076181208,0.0008388897545201168,0.000916912867589118,0.000809408680379867,0.0005398200976012449,0.000546005384690717,0.0005476707780588382,0.0005484432029060412,0.0004875010334858608,0.00024253613529017496,0.00027003323546647903,0.00028501223259800484
f3,120,2023-6-20 0:00,-3.995198962380755e-05,0.00017071163955354905,0.00017071163955354905,0.00017071163955354905,0.0002648699941567524,0.0002648699941567524,0.00020062096650146668,0.00016645924626672998,0.00016645924626672998,0.00017147439160986478,0.00017147439160986478,8.137328472675526e-05,0.00017147439160986478,0.00020563611184460149,0.00756577042829638,0.013239931438630375,0.04589293000399145,0.08815054398611848,0.12179008638898821,0.19296566777152455,0.27357108442772227,0.3602905444446552,9.618636706907281e-05,0.49306118986304276,0.6501605734656347,0.8011468523423277,0.9306397623624957,1.0614703581179652,1.1079107472243428,1.2104710621304022,1.279120629486153,1.2667377816587373,1.2499596563251707,0.00010120151241220767,1.2198554385830496,1.2759191061319366,1.2326198243050381,1.3893093236139475,1.5683176508745422,1.6465578852342972,1.6340980498542748,1.6315457920326384,1.716238423368037,1.6409711626380659,0.00010120151241220767,1.580159806816131,1.448792269333,1.532643550584655,1.5432365771029182,1.4448255260691298,1.3126377332780765,1.1205885634759771,1.2785212977974956,1.2588182192649362,1.2725128815104598,0.00011648112165154128,1.2598033166233134,1.2520471793331782,1.1982501490616098,1.0995402426505152,0.9621265513294552,0.9122524764865736,0.7907694015136564,0.7378548880453748,0.6828128680795836,0.5711594484982939,0.00011146597630840638,0.43946292238391027,0.3374908243869193,0.20747632143365125,0.12611895312237484,0.0810213161820305,0.04301721197230547,0.01932936774051517,0.012308582488141633,-0.0008247817777962106,-0.00040520418137977236,0.00011146597630840638,-0.0009214063575638927,0.0005414759496893764,0.000518494281555448,0.0005756413436482979,0.0005590637873909945,0.0002611880877670399,0.00026620323311017473,-2.1526405516565995e-05,-1.658132426087676e-05,-2.0529735500761653e-05,0.00011146597630840638,0.0002367356288645776,6.30892982559434e-05,-0.0015059912413966537,2.021997797590505e-05,1.5221896546793652e-05,8.366339348998814e-06,7.068392331029187e-06
f3,120,2023-6-21 0:00,4.628473580035142e-05,4.6814729775241786e-05,4.6814729775241786e-05,4.6814729775241786e-05,7.672405672315924e-05,0.00011841164838152814,0.00011841164838152814,0.00011841164838152814,0.00011841164838152814,0.00021059034784048897,0.0002259143349107119,9.940403921890979e-05,0.0002259143349107119,0.00016241627837874998,0.010707046200783192,0.020028717510694783,0.04615415187121304,0.08665933561235221,0.1400864557515149,0.2218333353485617,0.3030341319429345,0.3986277508719084,-6.386373697972209e-06,0.5099281837439469,0.6916078272288703,0.8577465739774087,1.0219270655482942,1.1705113950117798,1.1961574973096885,1.2498559548091204,1.3074489237325435,1.2771211579666084,1.316349184184388,-6.1035082101078825e-05,1.4097077614696993,1.4486472208515846,1.3633759833346766,1.3463239276763295,1.4542433866642899,1.418301352563235,1.3380572925694467,1.4374044838637619,1.572467350340386,1.6025487199190738,-2.8756982828562066e-05,1.626971501858718,1.6804023211319734,1.7175817125173378,1.7527193917686126,1.4810147341076987,1.4894823484877224,1.330096920954533,1.3274162165582992,1.2206899227324,1.090542636440748,-3.0183203686507072e-05,1.0201262612967767,1.060803576065484,0.9825133665998967,0.9696596920230162,0.8854205721511818,0.8650300644275191,0.6283128024812445,0.4881539448390229,0.3906797112909645,0.2831360851195546,-2.5736619498505194e-05,0.21001758694777356,0.14947014444856932,0.12339637256626967,0.07848089527937789,0.05291061327446463,0.026825063987572458,0.0143635706882602,0.013407824491128451,0.0007284317006799965,0.0005017561928848665,7.238992218853524e-06,0.0005053872455833945,0.0005918058517505043,0.0005200079938668464,0.0005165117993046395,0.000514134315793192,0.000514134315793192,0.00022127376151237225,0.00022127376151237225,4.2917766865766875e-05,-1.9204948633695056e-05,4.8112676793211415e-05,-1.9204948633695056e-05,4.243466366768381e-05,5.446436156167894e-05,5.684184507312631e-05,5.684184507312631e-05,5.684184507312631e-05,5.684184507312631e-05
f3,120,2023-6-22 0:00,0.00010113159251513645,0.00017905687578005324,0.00018281268831876402,0.00016799960597644622,0.0001637472126896272,0.0001637472126896272,0.0001637472126896272,0.0001637472126896272,0.00016434418067643375,0.00016434418067643375,0.00016434418067643375,0.00010723766406232629,0.00016434418067643375,0.00016434418067643375,0.006448185034587497,0.01182993974889497,0.032303388007374964,0.07048858892359956,0.10553857451405227,0.17288122627991748,0.2493422040058088,0.33717427349950213,0.00011944086941966103,0.3873558653457303,0.498323015993679,0.6364069924254231,0.7832037785395924,0.8431301327847377,0.9239295604145008,1.0857877646268574,1.2338935711422727,1.3701892593634555,1.440564405870998,0.00012535730962113883,1.4624289305962312,1.4034219840194742,1.3011836497317475,1.258272792797627,1.5680322140400793,1.5524709478173622,1.8114148803334396,1.981423676464587,1.9345761139913786,1.9899124500077676,0.00013415841862683984,1.7807252460523721,1.6799086578306235,1.6321725265199067,1.5794533203823775,1.5355115786885818,1.3725968249570173,1.2577961575715662,1.28365823522587,1.2147265085010528,1.3180973202687283,0.00018035482279802286,1.3310401372377094,1.305301694776611,1.2122964750741512,1.0839913740087996,0.9567631430919527,0.8614058550956315,0.666254515898179,0.563925768842753,0.47457940021812917,0.3033654522718642,0.0001956344320373565,0.20847546662856503,0.13794789681876268,0.11146517503598781,0.10120727363921803,0.060863542218860645,0.03276383471468634,0.016118259140669243,0.009453054318904827,0.0007621456927869048,7.203184817130751e-05,0.0001956344320373565,0.0006604434179571858,0.0005388705393878796,0.0005250615955130997,0.0005521532281444902,0.0005737458000512612,0.0006162104317822879,0.0006077352759522114,0.0002549405161342149,0.00026628945289958303,0.0003290777263809908,0.0001956344320373565,0.0001106762614244603,9.875410900368902e-05,8.350484687696401e-05,7.000528125456688e-05,7.000528125456688e-05,7.000528125456688e-05,8.22068998589944e-05
f3,120,2023-6-23 0:00,0.0003477432954685473,8.423702475369296e-05,0.00015179307725654974,0.00017262388415624583,0.00021380514298429418,0.00017262388415624583,0.00016382277515054484,0.00017863585749286256,0.00018178098300262565,0.00018769742320410345,0.0001964985322098044,0.00020322494004070476,0.00023767979103785273,0.00023767979103785273,0.0056932401669210755,0.010865671089169953,0.026375647058896036,0.054298020869332,0.07717886287469009,0.10986009347775724,0.1509089510439866,0.2024137973471467,0.00015010563662214637,0.2304971787039257,0.2852457731722525,0.3368402424610999,0.4201923103544628,0.4323531433178843,0.46585037063815105,0.5114208685052322,0.5755273570130317,0.6160072191728647,0.6377105016271546,0.00014916937122465003,0.6307810637405975,0.6248718079285378,0.6266284772145132,0.6371069543811343,0.6404981942452348,0.6606808050303391,0.640984320068287,0.6241008410298724,0.5852692140884351,0.5580533412500064,6.346982279011282e-06,0.6508553248188786,0.7516861361729845,0.7518042934316622,0.7280335833888263,0.559609056654142,0.48415837528455985,0.4443995009247968,0.42315389423606664,0.47193846655412236,0.454533242781761,7.041152625707653e-06,0.4210719818671237,0.4006984076230757,0.35732293021934963,0.28539513356844964,0.22360906001204675,0.20067735332563422,0.24490036568059087,0.2088585853183776,0.1932373032823763,0.1761959793273739,7.538067666033989e-05,0.13518079231485652,0.11098654908920844,0.08742067159162983,0.06813802454190102,0.04458939737158238,0.023201044714610004,0.015809694890542077,0.016179190500831896,0.001185749329141192,0.0003611358735075216,8.741547587613006e-05,0.00032177378501173685,0.00032307173202970646,0.00014161317092172026,0.00012390943305868837,0.00011508322426413405,0.00011508322426413405,0.00011378527724616439,4.330163744409327e-05,4.2344793352393844e-05,3.790023832946237e-05,8.684690173867597e-05,4.8198366135532606e-05,4.817583720941207e-05,4.2344793352393844e-05,4.742380772448452e-05,4.742380772448452e-05,5.647441581423263e-05,5.649694474035318e-05
f3,120,2023-6-24 0:00,4.6198816934282944e-05,0.00014881309264268286,0.00014881309264268286,0.0001520326568754128,0.0001520326568754128,0.0001520326568754128,0.0001520326568754128,0.0001520326568754128,0.0001520326568754128,0.0001520326568754128,0.0001520326568754128,5.5025025728837256e-05,0.0001520326568754128,0.0001520326568754128,0.003336127966887645,0.004598944732436485,0.01706093971154265,0.042116773795096527,0.07420628114271813,0.11026913214108239,0.15940493222803204,0.2041557694420832,6.535336972891301e-05,0.23267263091030302,0.26928312643010865,0.30655154489383,0.3817338382321993,0.3858652776834572,0.39159363398998004,0.440413373452713,0.4987848538452801,0.6206783528066471,0.7232895824747907,7.51437824473088e-05,0.7805430552848709,0.8654422253659236,0.8973748595650063,0.8570735890228551,1.098401296718806,1.5187489478332108,1.0424465483467389,1.0402631119847485,0.9696441497602264,1.0342937821913043,7.51437824473088e-05,1.07908066938011,1.1388673784368226,1.0312564843978,1.0010354389568066,0.9341103150092847,0.8399491952995032,0.7750955144909538,0.8378451519678329,0.7289759348441306,0.6428941753756131,7.51437824473088e-05,0.5669559644295227,0.5499632268576271,0.5001897717638139,0.4169927299435604,0.33944675159250004,0.32170656830991856,0.3315163590138817,0.2518451393399569,0.20330696951238264,0.16263443892869706,7.51437824473088e-05,0.11454178895007101,0.08303755066582577,0.05342530540179482,0.02902396913443414,0.02318746416503204,0.015478391927545526,0.015062017428047778,0.014701725858608966,0.0009139404096777973,8.42479396720359e-05,7.51437824473088e-05,4.4885851176251174e-05,5.2057476267875046e-05,5.7354475860255714e-05,6.615558486595675e-05,0.00010733684369400494,0.00011235198903713981,6.155154687817559e-05,4.6833997670996805e-05,3.961155758958215e-05,3.723407407813475e-05,0.00013678339474868773,3.723407407813475e-05,3.723407407813475e-05,3.723407407813475e-05,3.6660853011153335e-05,3.51152772792565e-05,3.51152772792565e-05,3.641322429722613e-05
f3,120,2023-6-25 0:00,-8.609793877374694e-05,-5.853427374612439e-05,-6.0079849478021175e-05,-6.0079849478021175e-05,-6.329941371075107e-05,-6.329941371075107e-05,-6.329941371075107e-05,-6.329941371075107e-05,-6.329941371075107e-05,-6.0079849478021175e-05,-6.0079849478021175e-05,-9.515950448498782e-05,-6.0079849478021175e-05,-6.0079849478021175e-05,0.012547079440069645,0.025488013868976422,0.0489743601512342,0.09661662078926861,0.16769017226652663,0.2441663285392924,0.33397987223873093,0.4724400882153453,-8.874428193949554e-05,0.6171707703514604,0.8131427428987882,0.9421156343145579,1.0811040416477908,1.158264331621436,1.1833577029564126,1.2045709106281415,1.267507253932767,1.4458259243388714,1.5848141110699159,-6.79034516985323e-05,1.604028823567985,1.6348913308118853,1.6086458544658917,1.8367062927985862,2.1151571050344753,2.179667697841273,2.0983404398346215,2.1913292584502138,2.2614720295434467,2.231353651076825,-6.79034516985323e-05,2.149499718633751,2.020744522283355,2.0420154103165156,2.035481265392401,2.01299947719691,1.8108505878006889,1.7309356737529593,1.7559570024848987,1.6506369231030724,1.4857055316415828,-6.79034516985323e-05,1.3787695648587743,1.098351691654478,1.042966285902983,0.9975499945967083,0.9638637139901569,0.9687613232564288,0.8428817481064025,0.6266184297420614,0.4565229319497791,0.27853530467383686,-6.79034516985323e-05,0.20538116756752042,0.16561310271298071,0.11445431689810244,0.08023009567458411,0.0561660916184348,0.03207771360163604,0.01910684534058318,0.011331420762804531,-0.002073888936720322,-2.239411868611365e-05,-6.175383797885429e-05,1.1111344752874944e-05,-3.393482998182004e-06,-2.7149765893094516e-06,2.430862698036644e-05,8.98463991014365e-06,8.98463991014365e-06,-3.7211764261039376e-05,-5.192931346821826e-05,-5.780299154187252e-05,-5.780299154187252e-05,-5.853427374612439e-05,-5.780299154187252e-05,-6.448707374166605e-05,-5.8381002194476116e-05,-5.800375075271133e-05,-6.686455725311342e-05,-6.686455725311342e-05,-6.686455725311342e-05
f3,120,2023-6-26 0:00,4.65021203847774e-05,4.972168461750731e-05,5.3447930136715186e-05,5.3447930136715186e-05,5.3447930136715186e-05,5.3447930136715186e-05,5.3447930136715186e-05,5.3447930136715186e-05,5.3447930136715186e-05,5.3447930136715186e-05,5.1902354404818384e-05,4.65021203847774e-05,5.1902354404818384e-05,5.1902354404818384e-05,0.011940614234903224,0.02041713185514654,0.042099469716930835,0.07449592691930887,0.1506626426158995,0.22734876328384396,0.314940249665163,0.4294623146285129,4.65021203847774e-05,0.5496456004602128,0.6962987780259554,0.8221487040343958,0.866830106906456,1.021446939201166,0.9686542707840792,1.0357250902722688,1.1685103671024848,1.297617182655503,1.4160931457896928,4.65021203847774e-05,1.4918209310693498,1.5354101459262626,1.4832526976104492,1.6182874010161814,1.744755318777015,1.9301131976041828,1.842805837592989,1.7050760674511671,2.031672409803737,1.7815232551602171,4.65021203847774e-05,1.5960336381413462,1.5079083271915312,1.467379286756413,1.5534831033005871,1.5978749242388015,1.5232919087056858,1.2806755257661773,1.294555144531347,1.010852240917537,0.9680790880666862,4.65021203847774e-05,0.9462090299905572,0.727563769756462,0.6309031408492747,0.5874838100207234,0.5708553808785444,0.5737440037477394,0.49166805590277296,0.3976204132681505,0.3399194965724386,0.2626902177207596,4.65021203847774e-05,0.18882673695931734,0.12487693619353595,0.08462531670987697,0.04305997726492793,0.028729838899255445,0.01586688474862973,0.011903760243135931,0.01201109929515136,0.000375500882282751,-6.026801081092111e-06,4.972168461750731e-05,2.987511073739946e-07,4.3392450665147846e-05,4.40709570740204e-05,4.40709570740204e-05,4.40709570740204e-05,4.085139284129049e-05,4.8423737599537696e-05,4.8423737599537696e-05,4.8423737599537696e-05,4.8423737599537696e-05,4.972168461750731e-05,4.8423737599537696e-05,4.8423737599537696e-05,5.7485303310778535e-05,5.7485303310778535e-05,5.7485303310778535e-05,4.8423737599537696e-05,4.520417336680778e-05
f3,120,2023-6-27 0:00,3.739774407014898e-05,4.0617308302878934e-05,4.0617308302878934e-05,4.0617308302878934e-05,4.0617308302878934e-05,4.4343553822086734e-05,4.4343553822086734e-05,5.017459767910497e-05,3.989899879915534e-05,4.4343553822086734e-05,4.4343553822086734e-05,3.739774407014898e-05,4.4343553822086734e-05,4.672103733353414e-05,0.007104973651062517,0.014804138474582623,0.03129512819542039,0.05885405996987614,0.11989131532162167,0.19763347212164464,0.27506547899018274,0.36462352738895365,3.739774407014898e-05,0.45579178756663213,0.5593718780132708,0.6946605389856719,0.7047493759817571,0.8012734820999498,0.8157870431136457,0.8655111612451561,0.9682480132899716,1.0116415507095866,1.065947503898908,3.739774407014898e-05,1.144027075423397,1.2304839179490903,1.0587691909049746,1.0189514161565718,1.1523134710053522,1.1661686569016811,1.1668622200733727,1.2620360071671044,1.2427248076860493,1.1891891107882926,3.739774407014898e-05,1.2105829791148615,1.0058033003301827,0.9425909404633426,0.9841180140645603,0.916588805956297,0.9949015713204001,1.0228602524112067,1.0152799585396797,0.9317736100534034,0.8306710082684254,3.739774407014898e-05,0.8486665013209063,0.7524909006276725,0.6862310523543568,0.5927537610362104,0.5379776317000965,0.5074768152773372,0.41487235552919194,0.3490566712395551,0.26322351147048184,0.19006240527587967,3.739774407014898e-05,0.15085403840333228,0.09583044264631632,0.07056620052495048,0.0467805597188364,0.03330638976002752,0.017925546144880906,0.01351166155194602,0.012859615853845596,0.0002152590927855677,8.989269375309814e-05,3.739774407014898e-05,0.0001598682128427009,0.00011254103624642235,0.00011321954265529489,0.00011321954265529489,0.00011321954265529489,0.00010896714936847569,0.00012361805770006324,0.00011757232318081215,0.00010349561212643642,6.23143532983883e-05,3.739774407014898e-05,0.00010349561212643642,0.00011757232318081215,0.00011757232318081215,0.00011757232318081215,0.00011255717783767728,5.351324429268727e-05,4.2994791814326334e-05
f3,120,2023-6-28 0:00,-0.00011428706772373626,-4.288242558341057e-05,-4.288242558341057e-05,-4.288242558341057e-05,-4.057345586582815e-05,-4.288242558341057e-05,-4.288242558341057e-05,-5.19439912946514e-05,-5.19439912946514e-05,-4.16458634885812e-05,-3.8437870560479226e-05,-0.00011428706772373626,-3.8437870560479226e-05,-3.7332052845802944e-05,0.010388051060262613,0.01946723974484466,0.03949317092465754,0.0757455876266544,0.1352165376669901,0.22204450091503664,0.294079823122613,0.40448480696198574,-0.00011428706772373626,0.481555527881265,0.6160778433138494,0.7006390963681486,0.8611385098135205,1.0053908125532018,1.10652725509638,1.3126841702736107,1.4548016350460289,1.4740295304031386,1.5307853405038134,-0.00011428706772373626,1.6069385973911796,1.7791804210463968,1.862558553530852,1.9526576272590652,2.049191817544481,2.0588183913226414,2.0907915391031118,2.163008183634723,2.1780812649955834,2.2197829221045673,-0.00011428706772373626,2.1640544969867768,2.1299421358985557,2.1100837333130023,2.1552840819544143,2.031662289630903,1.8411199515911973,1.7778763914357665,1.5273012489023756,1.4715340913898123,1.512536590055395,-0.0001119095842122888,1.3787107334474142,1.3310447638286962,1.218594424014335,1.080923906115127,0.9502369170499005,0.8253447694396542,0.7285851193658737,0.6807730489059332,0.5028922631943276,0.4545122728619039,-0.00010139113173392789,0.32627669162210504,0.24383627980051167,0.15728264957404323,0.09042581071106612,0.060410057135023884,0.033859801543292704,0.014283756841673111,0.01136138012975748,0.00013983555802786374,-3.966741519727031e-05,-4.16458634885812e-05,0.00025303141874276553,0.0002709255340288291,0.0002349102391319612,0.00020632894310647614,0.0001634014726988263,0.0001634014726988263,-0.00011685879803320087,-0.00011734190123128394,-0.00011734190123128394,-0.00011734190123128394,-5.19439912946514e-05,-0.0001149644177198365,-0.00010885834617264659,-0.00011146822315762965,-0.00010555178295615186,-0.00011146822315762965,-0.00011061163719431919,-0.00011298912070576664
