光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-9-21 0:00,-0.0007272445072639559,-0.0007272445072639559,-0.0007182549361811211,-0.0006844781992537277,-0.0006976527144231555,-0.0006809671963726959,-0.0007162988989147343,-0.0007399594317951969,-0.0007891699505683764,-0.0007891699505683764,-0.0007730511287639647,-0.0007272445072639559,-0.0007836339916514962,-0.0007709133100785506,-0.0007733771259164424,0.00020550720477427792,0.009252009611563482,0.06954933800197897,0.13224168150203167,0.18877158603394956,0.26455026468359055,0.344902611191688,-0.0007272445072639559,0.42775472763353034,0.547175744343409,0.6502472597587288,0.7644714063807667,0.9100539151027164,1.0763482878135024,1.203582850050939,1.2896495144112923,1.3831940011353425,1.44922628636533,-0.0007272445072639559,1.5256251098167948,1.5780690006411726,1.6164329856608277,1.6910122523734334,1.693457851812577,1.7058727670351062,1.7148255264544752,1.7162690287845461,1.7014655930715272,1.6618747819694364,-0.0007272445072639559,1.6498418563869954,1.6288082306413387,1.5858767374620073,1.544929748352566,1.4934250628427503,1.384310159499323,1.2742007224802911,1.2288785343706012,1.1057281444267901,0.9407921830981231,-0.0007272445072639559,0.7476730680283465,0.6257664680351837,0.49565365458017824,0.38738339136568023,0.29506952051866847,0.23923964361922154,0.18580233053389789,0.143838031993813,0.09864707756489328,0.06259933493074724,-0.0007272445072639559,0.0280805410158081,0.0024896446674894128,-0.009577149949961557,-0.008230778252187956,-0.002245653269028186,-0.0020205635570495033,-0.001701661334364344,-0.0013277777563163887,-0.0013764067504517543,-0.0013683738720565845,-0.0007272445072639559,-0.0013683738720565845,-0.0014350020828140142,-0.0013666523622525894,-0.0012007184147419555,-0.0011664287146610967,-0.0011102131061686033,-0.0011129508685750716,-0.0011118712445219807,-0.0011152946000417524,-0.0011152946000417524,-0.0007272445072639559,-0.0011721920887787375,-0.0011715102783834389,-0.0011678564294084876,-0.0012264512089511207,-0.0012462119736552208,-0.001249865822630172,-0.001249865822630172
f1,80,2023-9-22 0:00,-0.00108307402775118,-0.0009493096505013606,-0.0009529634994763118,-0.0006874886723172584,-0.0007150582285051709,-0.0007311221710343577,-0.0007307442357861053,-0.0007212653743200552,-0.00073025494540289,-0.0007506809798645969,-0.0007506809798645969,-0.00108307402775118,-0.0007506809798645969,-0.000829036487731542,-0.0008508551493261283,0.0005267041035215855,0.005556812844056829,0.07146394154091214,0.1218955901144411,0.17768474494635436,0.24229956851288487,0.32243767504218634,-0.00108307402775118,0.4364602572675354,0.5716199042206506,0.7002309325354761,0.8238307113465766,0.9195830913422076,0.9871432697017827,1.0624428274661577,1.0886653908131778,1.1626489470606935,1.1982453961638484,-0.0011157851339320473,1.2456371405738391,1.2839147341464927,1.3458448718123095,1.4001115535703506,1.458284537538835,1.4538854080581705,1.431209864544755,1.423074873910435,1.4206463340893858,1.4162355826613184,-0.0011212731899672606,1.4305100264369295,1.454547410648044,1.466169433518193,1.486779211960792,1.3806840058468488,1.3169477753392935,1.2422348797496245,1.1466569609412458,1.0610188741336388,0.9280869415977339,-0.000988545330820227,0.7670779837220707,0.6379045440191009,0.5093696895737438,0.4032360837700546,0.3154942364764283,0.2550437597574725,0.2031134377080408,0.1571980188054064,0.09949851903459347,0.06440137712631477,-0.0009723143453086895,0.033267664341462194,0.006643353856575958,-0.0073279208657275096,-0.007360822367962644,-0.002335579608311473,-0.002162984349992769,-0.001849510771722869,-0.001388846048737425,-0.0013844879780749958,-0.0013844879780749958,-0.0009723143453086895,-0.001376455099679826,-0.0014548105624358338,-0.0014548105624358338,-0.0014548105624358338,-0.0014341273751568317,-0.001255603214012943,-0.001255603214012943,-0.001255603214012943,-0.001255603214012943,-0.001255603214012943,-0.0009181116625043732,-0.0013680133435984686,-0.0011809868716956301,-0.0009232101879542327,-0.0009303536956742199,-0.0009303536956742199,-0.0009226555229708345,-0.0009226555229708345
f1,80,2023-9-23 0:00,-0.00073025494540289,-0.00073025494540289,-0.0007212653743200552,-0.0007561241583763238,-0.0007921804003488428,-0.0007760616251105598,-0.0007167638193796937,-0.0007167638193796937,-0.0007735614695567254,-0.0007735614695567254,-0.0007951193461641287,-0.00073025494540289,-0.0007874020580648993,-0.0007874020580648993,-0.0007709581030692952,0.0010732330675032274,0.011394979757424081,0.050750027670230666,0.10119763349634407,0.154176334821281,0.20506555272411128,0.2573082100139528,-0.00073025494540289,0.3220378935680546,0.39158266859909635,0.472505336463992,0.5767176748457479,0.6899965023126031,0.7993399811548538,0.9158540241504003,1.0738765761109068,1.1145713526827687,1.0927756237463895,-0.00073025494540289,1.127414457607626,1.1366463392149075,1.152603921886201,1.2210057141835737,1.262890744460557,1.311631451411555,1.232473384764301,1.2365925983180817,1.2937302855505592,1.3049610917012378,-0.00073025494540289,1.2889372936872405,1.3051807831924784,1.2936426740400693,1.258588534039564,1.2267581333136313,1.077728122806954,0.9564414697491586,0.8717838857787548,0.7915239440376043,0.7202132015255368,-0.00073025494540289,0.6159777500341463,0.5468848186539915,0.461484292851856,0.35676375958434897,0.2682087731186523,0.23491377778377673,0.17706699232272996,0.1284597890581672,0.092913039334607,0.05488238162720606,-0.00073025494540289,0.023929321596216684,0.003465344791190097,-0.008125334504062713,-0.00653058200952346,-0.0022994448206499827,-0.002180117189264668,-0.00159523395115167,-0.0014618411981291706,-0.0014291589994994925,-0.0014182637593789028,-0.00073025494540289,-0.0014098220032975456,-0.0012321886119754238,-0.001223199040892589,-0.0012031509604147254,-0.001192390823869308,-0.0011788197724360385,-0.0013543470782549868,-0.0013550715578786465,-0.0014092741882960678,-0.0014092741882960678,-0.00073025494540289,-0.0014092741882960678,-0.0013665088510207268,-0.0013999509042661074,-0.0016222371497323564,-0.0015243606859941864,-0.0013655113683918529,-0.001197047906102807
f1,80,2023-9-24 0:00,-0.0010936692376521113,-0.0008738419714040362,-0.0008738419714040362,-0.0009432222726877086,-0.0009432222726877086,-0.0009355240999843233,-0.0008596510963450581,-0.0008557513023299244,-0.0008462723942977455,-0.000898058037164264,-0.0008541938851000677,-0.0009986281855412595,-0.0008529693109979631,-0.0008606674720598162,-0.0007187903275317254,0.0018939705200864056,0.01447235689334673,0.05194648782709606,0.08424638047164415,0.12336068457128653,0.15350866461617296,0.17698790960879135,-0.001032238435801953,0.23875282607509346,0.2838327620771983,0.3359574415950144,0.45638862534246016,0.548893686921166,0.6532072820273215,0.7111702076558595,0.7485202505825257,0.8581038890204213,0.9196720923272135,-0.001064261188933417,0.9644962898435712,1.0145847349041022,1.0779534313757786,1.1131145919647034,1.153480525170089,1.2438062082476429,1.2958489320586435,1.302041483748947,1.3595886093737275,1.335420785460254,-0.0010481201463544516,1.3489834974585047,1.3443135283585739,1.318775956519956,1.292499724488223,1.2755652666521955,1.1882939921024918,1.1193117503333754,1.0443904118562704,0.9475246047962618,0.8021318037610443,-0.0012533318501145548,0.6806493810375994,0.5804496905158408,0.46061488087976554,0.3771659208875078,0.28910088857855226,0.23259163580121078,0.1822454193684639,0.13131568746541147,0.09373400027578146,0.06244506929743571,-0.0010436757289440332,0.027411186283108603,0.002838546592653886,-0.007697219538539473,-0.006220965565487107,-0.0021896577789814993,-0.002032907794819954,-0.001489583176809704,-0.0013687824453018243,-0.0013543341922653842,-0.0013543341922653842,-0.0007512313247245953,-0.0013543341922653842,-0.0013543341922653842,-0.0013543341922653842,-0.0013543341922653842,-0.001345892436184027,-0.0011900748876391182,-0.0011916534582560455,-0.001168259044861905,-0.001144844442824386,-0.0011334070798331125,-0.0008738419714040362,-0.0011568216818706317,-0.0011568216818706317,-0.0011568216818706317,-0.0011568216818706317,-0.001168259044861905,-0.001168259044861905,-0.0009027841418509936
f1,80,2023-9-25 0:00,-0.0008315098769645614,-0.0008039403682522723,-0.0008039403682522723,-0.0008039403682522723,-0.0008039403682522723,-0.0008601560058485964,-0.0008601560058485964,-0.0008511664347657617,-0.0009296025253184754,-0.0008526761523149591,-0.0008526761523149591,-0.0008315098769645614,-0.0008526761523149591,-0.0008084522358309161,-0.0007338828282839624,0.001210813302601804,0.016294049844904287,0.07984015645815515,0.12420398386390245,0.17845971588616694,0.2308313441659525,0.30024049779907797,-0.0008238117260890489,0.4356814335310655,0.5931422529147621,0.7291670524707115,0.8580561612641542,0.9435878319374418,1.0139938039407383,1.0901409236951882,1.1498356268828567,1.1928173149205596,1.2226476674516715,-0.0008134192297183224,1.2573748424972782,1.3152298035843595,1.3992705922604347,1.4712137079190086,1.5384021348248724,1.6088012423166418,1.6342957361033972,1.64872634066286,1.657850019287728,1.650465136074012,-0.0008134192297183224,1.6497975284185542,1.62889964885179,1.5865013024623198,1.5509604489183146,1.4416691898192666,1.3689665513219451,1.2717083116994643,1.179285297976232,1.038353562972224,0.9320073577887685,-0.0008039403682522723,0.7866471128349465,0.6691255061997192,0.5305622275213986,0.40951967432734904,0.30810084291367734,0.239888743847488,0.1950574364603308,0.12888558439674844,0.08913749578432276,0.04839210994023381,-0.0008039403682522723,0.02452756419747806,0.0033889024186105703,-0.007563326395441024,-0.006303862714968031,-0.0020937409488178144,-0.001986880054981424,-0.001563638884272875,-0.0014424677866604811,-0.0014922680205117045,-0.0014842351421165347,-0.0008039403682522723,-0.0014842351421165347,-0.0015625906048725424,-0.0015625906048725424,-0.001553372106475943,-0.0015541488487911853,-0.0015541488487911853,-0.001563606857475016,-0.0015625906048725424,-0.0015625906048725424,-0.0015625906048725424,-0.0008039403682522723,-0.0015541488487911853,-0.0013765154574690637,-0.0013765154574690637,-0.0013765154574690637,-0.0011450504375513054,-0.0010326851848344019,-0.0010326851848344019
f1,80,2023-9-26 0:00,-0.0008378463286954723,-0.0008378463286954723,-0.0008378463286954723,-0.0008484292148660682,-0.0008349528268866292,-0.000837986637298552,-0.000837986637298552,-0.000837986637298552,-0.000837986637298552,-0.000837986637298552,-0.000837986637298552,-0.0008378463286954723,-0.000837986637298552,-0.000837986637298552,-0.0007676461691454532,0.0009164014251942543,0.015718165887954307,0.07423361160646409,0.12822610701280798,0.18749154972701468,0.2580347564324325,0.3414821547384379,-0.0008378463286954723,0.4444955230080955,0.5815632788503444,0.6940595849324176,0.8162068201508902,0.9203301031957523,1.0066393150835349,1.0997454428047937,1.16040007865134,1.2126641585466005,1.2188746090398415,-0.0008378463286954723,1.2671097180211792,1.3136518289746266,1.4228195278169589,1.4745145674291105,1.5087085593376828,1.562110386270855,1.6216182812550826,1.65193644113109,1.6545255516217026,1.6648020029484634,-0.0008378463286954723,1.608613823857039,1.5740819573961085,1.50578928440689,1.4375098687406074,1.3987851604687933,1.323677829491912,1.1898608438054925,1.14665867913317,0.9951362251202058,0.858573737114139,-0.0008378463286954723,0.7335578997622866,0.6039381871891489,0.48350857955224047,0.3943933366198711,0.29282253835171645,0.22710317033025523,0.17843528966558558,0.12784543797108316,0.0867384622749287,0.048606290338092197,-0.0008378463286954723,0.025286539869568147,0.0030957809698054983,-0.0076948047984362585,-0.0062469565940237795,-0.0020891307370531223,-0.0019147976080895694,-0.0015296921045074693,-0.0014298242075562674,-0.0014234088329149973,-0.0014176861118076933,-0.0008378463286954723,-0.0013999942658020747,-0.0013801152165786373,-0.001285459232973816,-0.0012837100767593688,-0.0012586973871828804,-0.0013370529314296136,-0.0012586973871828804,-0.0012820918005770209,-0.001285798987431821,-0.0012292436710474512,-0.0008378463286954723,-0.0012024818252565155,-0.0012024818252565155,-0.0012024818252565155,-0.0012142109017612228,-0.001282112000861932,-0.001282112000861932,-0.001282112000861932
f1,80,2023-9-27 0:00,-0.0010647970471953342,-0.0007324039993087509,-0.0007413567178785812,-0.0007325442322418714,-0.000712118296733188,-0.000712118296733188,-0.000712118296733188,-0.000712118296733188,-0.000712118296733188,-0.000712118296733188,-0.000712118296733188,-0.0011029962326944789,-0.000712118296733188,-0.000712118296733188,-0.0006474212716246224,0.0005868883470199847,0.014689127508600231,0.07752833150807434,0.1315019795313383,0.19079324304462722,0.26200317050399713,0.3446389892495416,-0.0010762343869035432,0.4703538243655519,0.6143805830809261,0.7356473115987431,0.8659343881281962,0.973366914256572,1.0748677245591212,1.1685595377220923,1.2340142025673153,1.2557991004401676,1.2270416556176376,-0.0008107595071756961,1.2581514170835952,1.2571287538798284,1.3440683692594404,1.385116713608839,1.4265463660503175,1.4567721102101152,1.4482153324453244,1.4589535588187044,1.4616447103300323,1.4764015948905755,-0.0008306309115786014,1.4756384030526475,1.463760746155486,1.4038603826349179,1.3723124063007428,1.3713194874049015,1.2966049580458143,1.1882955384420602,1.1451545845581503,0.9962682917924006,0.8156074240183544,-0.0008306309115786014,0.6841466003410467,0.5703770850071045,0.4791434317976028,0.3821341588641543,0.27958631752088253,0.23220385737421928,0.17864012194522744,0.12693422264913987,0.08658229624422072,0.048404947520800476,-0.0008306309115786014,0.024546553779472714,0.0034654915190355227,-0.007658720589778611,-0.005838595672128917,-0.001907778526177048,-0.0017105038807754172,-0.0014006418525704938,-0.0013028966628801039,-0.0012867551386792158,-0.0011122420871225336,-0.0008306309115786014,-0.0010020350919703912,-0.0009895894683581638,-0.0009895894683581638,-0.0009940515977945972,-0.0009883282317364145,-0.0009702702020283983,-0.001105046877511121,-0.0011005565615897217,-0.001118248454161469,-0.0011144591891973177,-0.0008306309115786014,-0.0011385390842755078,-0.00112463687821567,-0.0011119885630467528,-0.0011702959686079616,-0.0011361414070268714,-0.0011462024964419746,-0.0011753175519757133
f1,80,2023-9-28 0:00,-0.0012022564543980583,-0.0011836631077714978,-0.0011836631077714978,-0.0010015950415841715,-0.0008961331476024121,-0.0008961331476024121,-0.0008961331476024121,-0.0009075695527736231,-0.0009280983410831546,-0.0009166028714915201,-0.0008972259350139781,-0.0012245072416927484,-0.000906716033773008,-0.0008961331476024121,-0.0008272157627066517,-0.00021695351609344842,0.008647034653496335,0.06709598921560772,0.11360445550467468,0.16558001503478748,0.2286095047574071,0.2954925300937705,-0.001257421632463945,0.39151006092136026,0.5182234219434568,0.6257751504715882,0.7753319431364195,0.8628199758142181,0.9407151321567602,1.0631505829279007,1.1313076608915353,1.1599263737588763,1.1800022127959662,-0.000991993278304387,1.1980080804682551,1.2260613227202533,1.3011371727515,1.3705207186780388,1.3549173397300063,1.3772985887890006,1.3818231576628643,1.397559727357872,1.4255957068313065,1.4453162060864757,-0.0009352624133323155,1.4290058513654487,1.3659931227290898,1.3161954443975958,1.272199178571488,1.1891064943637122,1.0853867050788955,0.9417007688593205,0.8939215762550516,0.7914691465033417,0.6757939173890313,-0.0009394396790322051,0.5900141420641838,0.5053559949896936,0.41285595308234857,0.3269727782718245,0.2502879234478432,0.208781300108324,0.15215249027266659,0.11382826301490331,0.07426489208272596,0.029193551816539355,-0.0011988263748480155,0.00950776537050721,-0.0018099475821910902,-0.006476365432411195,-0.004953652496303545,-0.0017139687528939427,-0.0016204733076828966,-0.0014907880113884113,-0.0015865058081948006,-0.0013870417341017697,-0.001192825898032931,-0.0012530290925769285,-0.001128927309628032,-0.0011564968634512585,-0.001128927309628032,-0.0011199377385451973,-0.0011223050208314838,-0.0013870417341017697,-0.0013960313051846044,-0.0013960313051846044,-0.0013960313051846044,-0.0013960313051846044,-0.0012415917761517837,-0.0013176757842209355,-0.0013176757842209355,-0.0011357479174973247,-0.0010302861690347173,-0.0010302861690347173,-0.0010302861690347173,-0.0010302861690347173
f1,80,2023-9-29 0:00,-0.0008962734751229815,-0.0011027057583811103,-0.001124850211859817,-0.0011658957751178418,-0.0011724948848758922,-0.001156406100151436,-0.0009299896954985511,-0.0009138486820234161,-0.0008639518471771489,-0.0008639518471771489,-0.000885509720874169,-0.0008962734751229815,-0.000885509720874169,-0.000885509720874169,-0.0008678902937576324,-0.00026198699923895115,0.012411881490161921,0.05072525251027121,0.07510966170295638,0.10611043971916298,0.14653282008336488,0.16635235881999383,-0.0008962734751229815,0.27292358292024,0.36518463665418216,0.49702366500891226,0.6101714855406407,0.754981170763967,0.8636977146246672,1.0129384295895496,1.0954576185045695,1.1842552996180375,1.2125748230495843,-0.0008962734751229815,1.2772107018787424,1.3276272253784502,1.3663850669658666,1.4318128526547513,1.4400122733787764,1.46577426359674,1.4606617330693163,1.4617353241163555,1.4841315098156858,1.548971175511595,-0.0008962734751229815,1.5068568319566769,1.4774894307540642,1.4389234145388548,1.364389938315977,1.2860436452657322,1.1653493617213972,1.043831053871956,0.9142318632381576,0.7739448734496813,0.6621074157810245,-0.0008962734751229815,0.5844984816291705,0.5131403465353601,0.4457356794474043,0.36372131465443636,0.2715888047071498,0.2327894929443403,0.17741442322634568,0.12013539144483046,0.08912388339420749,0.0429189721515301,-0.0008962734751229815,0.01783510826133841,0.003960441486610242,-0.006155939695011885,-0.0051938812803511685,-0.0019529873757755702,-0.0016430955094541653,-0.0016283903429233706,-0.0015333829971301745,-0.0015263054506733289,-0.0014686329355312919,-0.0009311321514950774,-0.001304575273299672,0.00037414595898247903,0.00037414595898247903,0.00048604952492864624,0.000729656740308448,-0.0009332722955255488,-0.0010675300536698218,-0.0010800562957322712,-0.001328226643045297,-0.0013326887724817303,-0.0009833294607848177,-0.0013326887724817303,-0.001285642989341965,-0.001285642989341965,-0.0012739138895541933,-0.0012921682442445473,-0.0012785187456663862,-0.0010301458356933818
f1,80,2023-9-3 0:00,-0.0009926540489619512,-0.000733826616301191,-0.0009849626150188486,-0.0012068324300532072,-0.0009812234945801536,-0.0009812234945801536,-0.0009812234945801536,-0.0009812234945801536,-0.0010021172806215714,-0.0010062361841566417,-0.0010046179079742938,-0.0011998942888767354,-0.0010046179079742938,-0.0009803328193897212,-0.000781631864307582,-0.0009363855096964526,0.0038455184333308886,0.04140271836611363,0.07542130259847027,0.11136353833162307,0.1382486640725466,0.17182245244944,-0.0010040913421040317,0.21890734313049132,0.2611558556674691,0.3081076969842339,0.39194494456690465,0.46226583952151457,0.552736246654768,0.598495466549139,0.6655828632957637,0.6980859041914753,0.7327260248488252,-0.0007452571997868192,0.7846040467120734,0.7950036527371861,0.8827771096789974,0.9278416229703181,0.9821336479834233,1.0187633740555895,1.023488756772545,1.0176333470349814,1.0511445714690475,1.1000349296216225,-0.0007728267070439167,1.076840689707108,1.0651728756995529,1.0975679552432276,1.1294988704130495,1.0820493637415505,1.0680336722990744,0.9925284006035634,0.8865090001103304,0.786047331810259,0.7255667267583777,-0.0007669685815889446,0.6075661586193566,0.5377567696891519,0.4383588361463401,0.33691077798292557,0.2865559773494747,0.2488756974820733,0.2030067591651954,0.15097424578382485,0.10799569725235791,0.059984253858950363,-0.0007669685815889446,0.03780977404196511,0.02245706951090446,0.009844327569991564,0.005297223833116285,-0.0020961546495354257,-0.0021657026513049607,-0.0014873658380893044,-0.0014507190678830313,-0.0015027144356701747,-0.0015205313699390964,-0.0007669685815889446,-0.0015205313699390964,-0.0015205313699390964,-0.0015205313699390964,-0.0015224975781586245,-0.0015713498709794358,-0.0015713498709794358,-0.0015713498709794358,-0.0015713498709794358,-0.0015713498709794358,-0.0015713498709794358,-0.0007669685815889446,-0.0015713498709794358,-0.0015803025953700321,-0.00159122868222428,-0.00159122868222428,-0.0015517019900983336,-0.0015517019900983336,-0.0015517019900983336
f1,80,2023-9-30 0:00,-0.0009407691743257224,-0.0009369297625789128,-0.0009369297625789128,-0.0009369297625789128,-0.0009369297625789128,-0.0009369297625789128,-0.0009369297625789128,-0.0009369297625789128,-0.0009369297625789128,-0.0009369297625789128,-0.0009369297625789128,-0.0009407691743257224,-0.0009369297625789128,-0.0009369297625789128,-0.0008722327214632404,-2.2862027046215953e-05,0.013906166023470187,0.07667425853906717,0.13005689113189822,0.1889971876896325,0.259300717332842,0.34261381015405107,-0.0009407691743257224,0.47116755215029,0.6068178860684601,0.7413114334405463,0.8708466348592114,0.9975168114487396,1.110620972118169,1.2314832786406114,1.3099974893136261,1.3416176113659781,1.3956865911075542,-0.0009407691743257224,1.439333353223735,1.4939759032460986,1.5118817951544705,1.5773799548370804,1.567180322976522,1.5581413372607025,1.5685260017869633,1.5776573735828483,1.561943547406814,1.5597226990804498,-0.0009338959521669899,1.5708503254746216,1.5681405425171777,1.5075642660616093,1.4585187010852263,1.3899828823104095,1.3114582937423236,1.2110147063859849,1.1363498332879933,0.9436928285610964,0.786179317915908,-0.0009369297625789128,0.6587975436608458,0.5659982794440979,0.4887763420027822,0.38352617692047414,0.2715424431893496,0.23577641627088336,0.18141866863188788,0.1241555595039934,0.08959399908188106,0.04408788848906516,-0.0009369297625789128,0.018238505631215672,0.003944108420954942,-0.0046243518677953795,-0.0035042886384905685,-0.00024158448936669862,-0.0015554545288561975,-0.001603120337827238,-0.0015077151051983019,-0.001497896939109018,-0.0014954740335819628,-0.0009369297625789128,-0.0013905391534659625,-0.0013810811447821324,-0.0014989131917114915,-0.0015023590685454514,-0.001516065905496364,-0.0015206135047265308,-0.0013854180858777075,-0.0011997939044850595,0.00032956432731829233,0.00030597769835970945,-0.0009369297625789128,0.00029574305698282666,0.0002666396165174211,0.00031381729821681624,0.0003499778063875402,-0.0011977250323527066,-0.0013159177549018736,-0.001328815636215748
f1,80,2023-9-4 0:00,-0.0018963158417446158,-0.0019021728595671795,-0.0018839738851366185,-0.0018677676150528333,-0.0018677676150528333,-0.0017862796837417026,-0.001694700220408811,-0.001694700220408811,-0.0016934047507075208,-0.001694700220408811,-0.001694700220408811,-0.0018963158417446158,-0.001694700220408811,-0.0017064841285300988,-0.0016979470847889745,-0.0021002098930305696,-0.0026982459053617124,0.01698590321598931,0.028924143191743884,0.04843889970454891,0.06742311651716895,0.07580268312084869,-0.0018925749052269003,0.10585670984476017,0.14237674745309936,0.15997943412378696,0.17642549477770314,0.18569038280926606,0.19403540535678013,0.2017298861907227,0.22099308876536222,0.24770831155181025,0.27836963199524123,-0.0018925749052269003,0.30112937218574676,0.32572425355624385,0.33334442469585734,0.3340135180219615,0.34227871324161463,0.32817215137511957,0.3497188237303508,0.3471441653372342,0.3351978419319562,0.31221574773238325,-0.0019321015857113144,0.32292640240638376,0.32993302443337647,0.33852816094899524,0.34074122444940597,0.32640171213673963,0.3011424945789106,0.27889050090331385,0.25403110946338875,0.247135070930648,0.20913291648454063,-0.0019321015857113144,0.18522536138219742,0.16970449007999872,0.1563785785319041,0.14079520653477912,0.1195482639089401,0.09764921413825989,0.0702282644468968,0.05321356685892009,0.039237819965172324,0.022817147444094323,-0.0019021728595671795,0.00957122348624086,0.001365652891902699,-0.0012211151217785834,-0.001956051676021528,-0.005850577154510838,-0.005571263228362679,-0.0043204409253435865,-0.004679785409778529,-0.004598782741299213,-0.0045781172987281685,-0.0019021728595671795,-0.004178457148843766,-0.0036660352731628524,-0.0043074279411329545,-0.004184397177808179,-0.0058617261920657655,-0.00605871839328609,-0.006027682647842541,-0.005890745756281192,-0.0058847322064169,-0.005549445643008622,-0.0019021728595671795,-0.005265899076917987,-0.005202761366823535,-0.005173027558618018,-0.00426103817564674,-0.004170363678459603,-0.004170363678459603,-0.00422250068800672
f1,80,2023-9-5 0:00,-0.00670949018540339,0.0005947014469024801,0.0005608917807490728,0.0005551690829248331,0.0005551690829248331,0.0005551690829248331,-0.0019735414123547776,-0.0019940715337557298,-0.0016148330318920517,-0.0016148330318920517,-0.0016148330318920517,-0.005844268218484894,-0.0014938163712999236,-0.001494348351880674,-0.001376874733394211,-0.0003714229233238569,0.0017518657502509384,0.021380509596217522,0.03552578251187209,0.06132499726901395,0.0821566901093774,0.08837042931339717,-0.005285511084054326,0.12473411344908698,0.16332701171536268,0.19133004758624975,0.2181589615452479,0.27412946105248254,0.3544507466711063,0.4113707690928713,0.48089716066190286,0.46630813346087835,0.41902591823000224,-0.004823637211632564,0.41434304200956734,0.4308377573484779,0.4488177834376275,0.4642346279155153,0.47327924520421316,0.4805649640245354,0.527348301351439,0.5445604140471458,0.5603676065374259,0.5653383514464897,-0.004766032716877945,0.5119644021447439,0.4871423032862491,0.4536755872386581,0.4391934460813836,0.4293145643574756,0.4155899759725565,0.42122807779271876,0.4266593245898874,0.36110800514593067,0.3155041726705107,-0.0020378877538483817,0.2536098502548571,0.22581771268676687,0.20416901366232548,0.1809376204383383,0.15623361945574793,0.13104795648170142,0.08860584823863618,0.06733921231791759,0.05299738390537011,0.030452138007343477,-0.0020530834687654946,0.013693066260847427,0.0061841530232100705,0.004087082779297027,0.004310790037419982,-0.0013457637360343683,-0.0018088539475489204,-0.001709591800047054,-0.0016825582203668268,-0.0016973937459687425,-0.0014707216975135815,-0.0020130022483331664,-0.001604669432534993,-0.0016412212242439095,-0.0016056856851374662,-0.0014707216975135815,-0.0013164060878906164,-0.0012971167643723112,-0.0014827666979651375,-0.0014791634535949384,-0.0013845483727770156,-0.0014787232136532274,0.0006442395074595772,-0.0015240228600978461,-0.0015477689570045786,-0.0020903370612190843,-0.0031861396260666553,-0.0032882346096761773,-0.0033198654496491486,-0.0033700504444718034
f1,80,2023-9-6 0:00,-0.005005722362527756,-0.0014316693505733776,-0.0014155515653501854,-0.001413300655015108,-0.001413300655015108,-0.001405267776619938,-0.001405267776619938,-0.001405267776619938,-0.0013289162639907287,-0.0013289162639907287,-0.0013289162639907287,-0.005052172562966405,-0.0013289162639907287,-0.0013289162639907287,-0.0013550007374554176,0.0018674431493928857,0.004105471947769875,0.020462104969366183,0.05386388311990379,0.08628868071562465,0.11833001332594448,0.13562331778296985,-0.005073730422111509,0.17468077163658524,0.1970605984604475,0.22815923974282767,0.27112082565318235,0.31043500371642696,0.32646427975220077,0.3559212131557284,0.39363628755024455,0.45354131928722585,0.47559710859436555,-0.005073730422111509,0.5286145254951334,0.544919931211188,0.5600144420582454,0.602252027724023,0.608939910716716,0.6263422437962346,0.6017991594702574,0.5848877298688279,0.5824364644888368,0.5707282638854383,-0.0048871705263446715,0.5567227254670174,0.5262689508320438,0.460797669485871,0.4582262074238943,0.44727798328036295,0.3808278319995874,0.3129563992072696,0.2594889121869296,0.21962548464357226,0.20982937332711385,-0.0019506473166603917,0.18603606068385567,0.16400241991741804,0.17046529462615362,0.15567510150099215,0.14393056741750082,0.12326119638797262,0.08617357569153782,0.06526615743060926,0.054760197732647675,0.03358061917867085,-0.001526957310706172,0.016376702008804325,0.007017069836308542,0.005136492417930225,0.004919187314095972,-0.0014371790511623459,-0.0015071520958702955,-0.0012883726178519847,-0.0015078029985687255,-0.0015024179410777715,-0.0015024179410777715,-0.001490405495714191,-0.0015024179410777715,-0.0015024179410777715,-0.0014939761849964146,-0.0014939761849964146,-0.0013417494860459016,-0.0013110446414267619,-0.0013110446414267619,-0.0012591751253986706,-0.0012085508531364587,-0.0012085508531364587,-0.0014316693505733776,-0.0012085508531364587,-0.0012085508531364587,-0.0012085508531364587,-0.0012085508531364587,-0.0012085508531364587,-0.0012085508531364587,-0.0012591751253986706
