latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-17,61,11.3,10.0,10.8,11.3,9.6,10.4,2022-01-17T06:58,2022-01-17T17:38,38405.95,0.00,16.50,16.50,0.00,24.0,7.2,16.9,17,2.21,0.40
2022-01-18,53,13.0,9.5,10.9,11.7,9.1,10.2,2022-01-18T06:58,2022-01-18T17:39,38461.34,0.00,3.30,3.30,0.00,14.0,6.6,18.7,72,4.75,0.85
2022-01-19,51,16.3,9.3,12.0,14.7,8.6,11.1,2022-01-19T06:58,2022-01-19T17:40,38518.10,23464.93,0.10,0.10,0.00,1.0,6.9,19.8,25,9.17,1.55
2022-01-20,3,16.8,5.6,11.0,14.9,3.9,9.6,2022-01-20T06:58,2022-01-20T17:40,38576.16,34379.23,0.00,0.00,0.00,0.0,9.9,26.3,116,11.82,1.91
2022-01-21,3,17.4,7.6,11.8,15.8,6.7,10.5,2022-01-21T06:57,2022-01-21T17:41,38635.45,32347.88,0.00,0.00,0.00,0.0,11.0,27.7,134,11.11,1.84
2022-01-22,63,12.8,8.2,10.8,13.4,7.2,10.6,2022-01-22T06:57,2022-01-22T17:42,38695.90,2215.91,15.60,15.60,0.00,13.0,3.6,11.5,9,3.90,0.66
2022-01-23,53,17.8,9.2,13.4,19.4,9.0,13.7,2022-01-23T06:57,2022-01-23T17:43,38757.45,7167.76,2.00,2.00,0.00,7.0,7.1,19.4,333,6.97,1.18
2022-01-24,53,13.6,9.4,11.5,13.0,8.6,10.8,2022-01-24T06:57,2022-01-24T17:44,38820.68,3777.23,2.70,2.70,0.00,12.0,8.2,19.1,333,4.05,0.76
2022-01-25,51,14.8,10.1,12.0,14.7,9.3,11.6,2022-01-25T06:56,2022-01-25T17:44,38885.81,0.00,0.70,0.70,0.00,5.0,5.4,15.8,341,5.40,0.91
2022-01-26,51,20.5,10.4,14.9,21.3,10.0,15.0,2022-01-26T06:56,2022-01-26T17:45,38952.75,23989.46,0.20,0.20,0.00,2.0,7.3,21.6,178,9.30,1.61
2022-01-27,3,18.2,11.3,14.1,18.1,11.0,14.0,2022-01-27T06:56,2022-01-27T17:46,39021.39,13810.85,0.00,0.00,0.00,0.0,9.8,24.1,334,6.64,1.17
2022-01-28,51,14.0,10.3,11.9,13.2,8.9,11.0,2022-01-28T06:55,2022-01-28T17:47,39091.62,0.00,1.50,1.50,0.00,8.0,8.1,18.7,339,4.14,0.82
2022-01-29,53,10.9,6.1,8.8,9.0,3.5,6.9,2022-01-29T06:55,2022-01-29T17:47,39163.37,0.00,4.80,4.80,0.00,13.0,10.2,23.0,341,3.18,0.66
2022-01-30,53,8.9,3.3,6.0,6.0,1.0,3.3,2022-01-30T06:54,2022-01-30T17:48,39236.51,8435.04,1.80,1.80,0.00,8.0,12.1,29.9,341,7.67,1.07
2022-01-31,53,9.2,1.4,5.6,7.4,-0.9,3.5,2022-01-31T06:54,2022-01-31T17:49,39310.94,51.19,1.10,1.10,0.00,4.0,5.4,18.7,5,5.52,0.88
2022-02-01,61,9.2,6.5,7.6,7.9,5.0,6.3,2022-02-01T06:53,2022-02-01T17:50,39386.59,0.00,11.00,11.00,0.00,20.0,7.9,20.5,20,2.52,0.45
2022-02-02,55,10.4,7.0,8.7,9.9,5.3,7.8,2022-02-02T06:53,2022-02-02T17:51,39463.34,0.00,10.00,10.00,0.00,21.0,10.2,23.0,6,2.82,0.49
2022-02-03,61,8.9,6.4,7.3,7.2,4.1,5.5,2022-02-03T06:52,2022-02-03T17:51,39541.11,0.00,12.60,12.60,0.00,17.0,8.6,19.4,334,2.94,0.50
2022-02-04,51,10.8,5.8,7.7,8.1,3.3,5.1,2022-02-04T06:52,2022-02-04T17:52,39619.80,0.00,0.10,0.10,0.00,1.0,9.4,23.4,351,5.83,1.05
2022-02-05,3,11.5,4.5,7.8,10.0,1.8,5.6,2022-02-05T06:51,2022-02-05T17:53,39699.33,824.09,0.00,0.00,0.00,0.0,8.1,18.4,5,6.21,1.05
2022-02-06,53,13.4,7.2,9.3,11.4,5.2,7.6,2022-02-06T06:51,2022-02-06T17:54,39779.59,7762.23,2.90,2.90,0.00,7.0,6.9,20.5,99,7.41,1.27
2022-02-07,63,9.7,5.1,7.9,8.9,2.7,6.5,2022-02-07T06:50,2022-02-07T17:54,39860.51,0.00,17.90,17.90,0.00,17.0,12.0,30.6,315,2.55,0.45
2022-02-08,63,9.9,3.9,6.5,7.5,1.6,4.3,2022-02-08T06:49,2022-02-08T17:55,39942.00,480.86,9.70,9.70,0.00,10.0,8.8,24.8,332,5.29,0.89
2022-02-09,61,10.7,6.4,7.9,9.4,5.1,6.6,2022-02-09T06:49,2022-02-09T17:56,40023.98,0.00,8.30,8.30,0.00,16.0,7.6,18.7,331,3.90,0.65
2022-02-10,61,11.5,4.6,8.0,10.6,2.5,6.5,2022-02-10T06:48,2022-02-10T17:56,40106.35,12304.66,2.50,2.50,0.00,8.0,5.4,17.3,356,7.13,1.05
2022-02-11,61,14.6,8.8,11.0,14.8,8.1,10.6,2022-02-11T06:47,2022-02-11T17:57,40189.03,3600.00,8.40,8.40,0.00,18.0,7.6,20.9,5,4.28,0.75
2022-02-12,55,19.0,8.9,12.3,18.6,7.6,11.2,2022-02-12T06:47,2022-02-12T17:58,40271.96,31297.89,2.40,2.40,0.00,4.0,11.8,24.8,353,13.51,2.19
2022-02-13,61,10.4,7.8,9.0,9.1,6.2,7.9,2022-02-13T06:46,2022-02-13T17:59,40355.79,0.00,18.30,18.30,0.00,23.0,9.5,23.4,334,2.28,0.40
2022-02-14,53,16.0,6.4,10.2,14.9,4.5,8.8,2022-02-14T06:45,2022-02-14T17:59,40440.80,31522.11,2.70,2.70,0.00,5.0,8.4,23.4,350,14.90,2.16
2022-02-15,3,14.9,4.7,9.9,13.6,2.7,8.3,2022-02-15T06:44,2022-02-15T18:00,40526.92,19089.84,0.00,0.00,0.00,0.0,7.6,19.8,342,10.64,1.74
2022-02-16,53,18.1,7.1,11.7,17.9,6.0,10.8,2022-02-16T06:44,2022-02-16T18:01,40614.05,26623.85,2.00,2.00,0.00,6.0,9.1,22.3,86,13.11,2.21
2022-02-17,61,10.7,8.6,9.6,9.5,7.3,8.5,2022-02-17T06:43,2022-02-17T18:01,40702.11,0.00,21.20,21.20,0.00,23.0,9.8,24.1,112,3.16,0.58
2022-02-18,63,9.9,7.8,8.7,9.0,6.8,7.7,2022-02-18T06:42,2022-02-18T18:02,40791.01,0.00,19.20,19.20,0.00,21.0,6.4,16.6,34,3.09,0.54
2022-02-19,61,9.5,3.5,7.1,6.4,0.2,4.4,2022-02-19T06:41,2022-02-19T18:03,40880.66,399.70,9.10,9.10,0.00,15.0,13.9,33.8,352,4.27,0.83
2022-02-20,73,5.3,2.0,3.6,1.3,-0.8,0.1,2022-02-20T06:40,2022-02-20T18:03,40970.99,0.00,4.90,4.20,0.49,17.0,12.7,31.3,12,4.21,0.84
2022-02-21,75,5.7,1.0,3.3,3.3,-2.1,0.6,2022-02-21T06:39,2022-02-21T18:04,41061.91,1896.81,11.50,4.00,5.25,17.0,9.0,23.0,21,4.54,0.63
2022-02-22,53,6.7,4.5,5.4,4.5,2.1,3.1,2022-02-22T06:39,2022-02-22T18:04,41153.35,0.00,7.60,7.60,0.00,17.0,10.6,24.8,24,2.80,0.47
2022-02-23,55,8.5,3.6,5.8,5.6,1.1,3.0,2022-02-23T06:38,2022-02-23T18:05,41245.21,0.00,3.30,3.30,0.00,9.0,11.2,26.3,22,5.58,0.92
2022-02-24,3,13.5,3.1,7.9,11.2,0.4,5.4,2022-02-24T06:37,2022-02-24T18:06,41337.43,36146.69,0.00,0.00,0.00,0.0,9.0,23.0,42,15.66,2.23
2022-02-25,3,17.5,6.1,10.5,16.0,3.7,8.7,2022-02-25T06:36,2022-02-25T18:06,41429.92,35028.67,0.00,0.00,0.00,0.0,6.5,18.4,137,15.80,2.49
2022-02-26,2,20.4,5.9,12.2,19.8,4.6,11.0,2022-02-26T06:35,2022-02-26T18:07,41522.61,35769.68,0.00,0.00,0.00,0.0,10.5,27.7,318,17.62,2.95
2022-02-27,3,22.5,8.0,14.6,23.0,6.3,13.6,2022-02-27T06:34,2022-02-27T18:08,41615.43,38087.17,0.00,0.00,0.00,0.0,12.0,31.0,140,17.69,3.25
2022-02-28,3,24.5,8.0,16.0,24.6,7.0,15.8,2022-02-28T06:33,2022-02-28T18:08,41708.29,38760.21,0.00,0.00,0.00,0.0,8.2,26.3,167,17.84,3.20
2022-03-01,51,23.6,12.3,17.1,24.6,12.3,17.6,2022-03-01T06:32,2022-03-01T18:09,41801.14,22520.26,0.30,0.30,0.00,2.0,9.7,23.0,337,10.86,2.14
2022-03-02,53,21.3,13.3,16.5,21.6,13.6,16.8,2022-03-02T06:31,2022-03-02T18:09,41893.88,35465.52,3.80,3.80,0.00,7.0,7.5,19.4,23,14.55,2.59
2022-03-03,3,24.2,12.0,17.4,25.7,11.3,18.0,2022-03-03T06:30,2022-03-03T18:10,41986.44,38526.06,0.00,0.00,0.00,0.0,6.9,16.2,150,16.26,2.93
2022-03-04,61,24.6,13.9,18.4,26.5,14.9,19.7,2022-03-04T06:29,2022-03-04T18:11,42078.78,35306.32,6.50,6.50,0.00,12.0,8.7,28.1,266,15.03,2.82
2022-03-05,61,22.9,14.2,17.5,24.1,15.1,18.5,2022-03-05T06:28,2022-03-05T18:11,42171.50,22943.16,3.90,3.90,0.00,7.0,8.7,21.2,120,11.87,2.25
2022-03-06,63,16.5,11.5,13.7,15.4,11.0,13.0,2022-03-06T06:27,2022-03-06T18:12,42264.87,0.00,8.50,8.50,0.00,14.0,10.4,25.6,121,4.32,0.97
2022-03-07,63,15.5,6.8,11.8,12.1,5.1,10.0,2022-03-07T06:26,2022-03-07T18:12,42358.85,17388.02,6.20,6.20,0.00,5.0,19.7,47.5,332,12.23,2.08
2022-03-08,3,19.3,4.1,10.9,18.4,2.4,9.6,2022-03-08T06:25,2022-03-08T18:13,42453.36,39045.06,0.00,0.00,0.00,0.0,6.0,15.1,95,22.16,3.46
2022-03-09,0,21.4,5.3,13.3,20.6,3.5,11.7,2022-03-09T06:24,2022-03-09T18:13,42548.34,39090.05,0.00,0.00,0.00,0.0,7.4,17.3,141,22.33,3.75
2022-03-10,0,23.4,7.5,15.5,24.7,6.3,15.3,2022-03-10T06:23,2022-03-10T18:14,42643.71,39111.74,0.00,0.00,0.00,0.0,6.9,17.6,150,21.06,3.66
2022-03-11,0,25.1,10.1,17.3,26.8,9.5,17.7,2022-03-11T06:22,2022-03-11T18:14,42739.41,39144.49,0.00,0.00,0.00,0.0,5.3,18.0,159,20.37,3.68
2022-03-12,3,27.1,11.4,19.3,28.4,11.2,19.6,2022-03-12T06:21,2022-03-12T18:15,42835.38,39176.88,0.00,0.00,0.00,0.0,9.3,21.6,148,20.51,4.07
2022-03-13,51,28.3,13.7,20.7,29.6,13.9,21.8,2022-03-13T06:20,2022-03-13T18:15,42931.54,39208.94,0.20,0.20,0.00,2.0,7.9,23.4,204,17.98,3.66
2022-03-14,61,28.6,15.0,21.0,32.1,16.0,23.0,2022-03-14T06:19,2022-03-14T18:16,43027.83,37206.30,3.50,3.50,0.00,6.0,11.5,28.4,273,16.31,3.27
2022-03-15,3,28.9,15.7,21.9,31.8,16.8,23.6,2022-03-15T06:18,2022-03-15T18:16,43124.20,39272.15,0.00,0.00,0.00,0.0,7.6,20.5,151,19.01,3.80
2022-03-16,3,29.1,15.1,22.0,31.5,16.1,23.2,2022-03-16T06:17,2022-03-16T18:17,43220.56,29484.07,0.00,0.00,0.00,0.0,8.4,20.5,146,17.04,3.71
2022-03-17,63,26.8,15.6,20.6,27.7,16.7,22.4,2022-03-17T06:16,2022-03-17T18:17,43316.86,18081.81,13.90,13.90,0.00,13.0,13.2,41.0,203,11.39,2.28
2022-03-18,3,23.9,12.2,17.0,23.0,11.3,16.7,2022-03-18T06:14,2022-03-18T18:18,43413.04,39464.69,0.00,0.00,0.00,0.0,14.6,36.0,343,18.94,3.45
2022-03-19,3,27.5,11.3,18.8,29.0,11.4,19.6,2022-03-19T06:13,2022-03-19T18:18,43509.02,39485.43,0.00,0.00,0.00,0.0,13.8,34.9,103,21.65,4.21
2022-03-20,51,26.2,13.9,20.0,27.7,13.9,20.5,2022-03-20T06:12,2022-03-20T18:19,43604.75,15676.98,0.70,0.70,0.00,6.0,11.1,31.0,168,11.74,2.69
2022-03-21,53,29.5,16.4,21.3,32.1,17.8,23.6,2022-03-21T06:11,2022-03-21T18:19,43700.16,28535.80,1.90,1.90,0.00,8.0,12.3,33.1,179,12.73,2.61
2022-03-22,63,17.9,13.5,15.0,19.4,14.2,15.7,2022-03-22T06:10,2022-03-22T18:20,43795.18,0.00,24.60,24.60,0.00,23.0,10.1,31.7,355,4.44,0.79
2022-03-23,53,16.2,10.7,13.4,15.3,9.6,12.5,2022-03-23T06:09,2022-03-23T18:20,43889.75,11372.85,1.30,1.30,0.00,6.0,11.1,27.7,352,11.03,1.86
2022-03-24,61,23.3,9.8,15.6,23.6,9.2,15.7,2022-03-24T06:08,2022-03-24T18:21,43983.80,22289.64,6.00,6.00,0.00,8.0,10.0,27.0,140,13.21,2.49
2022-03-25,65,25.1,13.6,18.7,27.8,13.7,20.5,2022-03-25T06:07,2022-03-25T18:21,44077.92,13929.56,50.20,50.20,0.00,23.0,10.4,38.2,172,10.02,1.90
2022-03-26,63,23.7,15.1,19.2,25.0,15.1,20.2,2022-03-26T06:06,2022-03-26T18:22,44172.36,30984.77,5.90,5.90,0.00,10.0,14.7,35.3,341,14.80,2.90
2022-03-27,61,15.5,11.9,14.0,15.3,11.5,14.0,2022-03-27T06:05,2022-03-27T18:22,44267.06,0.00,12.00,12.00,0.00,19.0,10.2,24.1,358,3.55,0.70
2022-03-28,55,15.3,10.6,12.6,14.7,10.0,11.9,2022-03-28T06:04,2022-03-28T18:23,44361.98,1591.00,4.10,4.10,0.00,9.0,6.2,18.4,90,8.17,1.45
2022-03-29,51,25.5,9.0,16.5,26.8,8.3,16.8,2022-03-29T06:03,2022-03-29T18:23,44457.05,37316.31,0.40,0.40,0.00,1.0,9.8,20.2,138,21.96,3.93
2022-03-30,63,24.1,13.6,18.3,26.1,14.3,20.0,2022-03-30T06:01,2022-03-30T18:24,44552.20,22692.08,11.60,11.60,0.00,11.0,9.8,25.6,275,12.88,2.40
2022-03-31,65,22.7,12.8,18.5,25.7,11.9,20.6,2022-03-31T06:00,2022-03-31T18:24,44647.37,282.57,35.00,35.00,0.00,24.0,18.4,41.4,21,7.77,1.50
2022-04-01,61,13.6,7.6,11.3,11.9,5.6,9.8,2022-04-01T05:59,2022-04-01T18:25,44742.51,0.00,8.70,8.70,0.00,19.0,12.9,31.0,15,5.19,1.07
2022-04-02,61,14.6,7.1,10.1,12.5,5.2,8.3,2022-04-02T05:58,2022-04-02T18:25,44837.55,14063.38,3.90,3.90,0.00,3.0,8.4,22.7,8,10.75,1.76
2022-04-03,3,21.0,5.9,13.5,19.8,4.4,12.1,2022-04-03T05:57,2022-04-03T18:26,44932.43,41990.82,0.00,0.00,0.00,0.0,9.8,26.6,30,24.87,4.27
2022-04-04,3,21.3,6.7,13.7,22.4,5.2,12.9,2022-04-04T05:56,2022-04-04T18:26,45027.09,42055.31,0.00,0.00,0.00,0.0,9.8,21.6,171,24.69,4.20
2022-04-05,1,23.2,7.1,15.3,24.1,5.7,14.6,2022-04-05T05:55,2022-04-05T18:27,45121.46,42119.42,0.00,0.00,0.00,0.0,9.7,23.4,349,23.65,4.19
2022-04-06,2,25.0,12.6,18.4,26.1,12.3,18.4,2022-04-06T05:54,2022-04-06T18:27,45215.48,33953.97,0.00,0.00,0.00,0.0,8.7,20.9,343,21.61,4.07
2022-04-07,3,26.5,13.1,19.0,26.9,14.0,19.5,2022-04-07T05:53,2022-04-07T18:28,45309.08,42246.15,0.00,0.00,0.00,0.0,12.4,31.0,43,23.13,4.46
2022-04-08,0,26.4,12.7,19.2,28.3,13.2,19.1,2022-04-08T05:52,2022-04-08T18:28,45402.20,42308.58,0.00,0.00,0.00,0.0,10.6,23.0,176,25.09,4.97
2022-04-09,0,26.7,10.4,18.7,27.3,9.4,18.2,2022-04-09T05:51,2022-04-09T18:29,45494.77,42370.30,0.00,0.00,0.00,0.0,10.8,22.7,145,25.38,4.78
2022-04-10,2,28.9,12.0,20.4,31.2,12.1,21.4,2022-04-10T05:50,2022-04-10T18:29,45586.73,42431.21,0.00,0.00,0.00,0.0,8.9,23.0,153,23.79,4.65
2022-04-11,51,30.5,15.1,22.1,33.2,15.8,23.8,2022-04-11T05:49,2022-04-11T18:30,45677.99,42491.22,0.10,0.10,0.00,1.0,9.7,20.9,160,22.33,4.50
2022-04-12,1,31.2,16.0,23.5,33.9,16.9,25.5,2022-04-12T05:48,2022-04-12T18:30,45768.50,41815.06,0.00,0.00,0.00,0.0,11.3,26.3,160,22.40,4.71
2022-04-13,63,29.6,15.6,22.0,31.9,15.7,24.3,2022-04-13T05:47,2022-04-13T18:31,45858.20,27402.93,13.80,13.80,0.00,8.0,12.7,37.8,235,15.71,3.28
2022-04-14,3,25.8,13.7,19.4,25.7,13.9,19.7,2022-04-14T05:46,2022-04-14T18:31,45947.60,32508.42,0.00,0.00,0.00,0.0,11.9,30.6,360,17.03,3.47
2022-04-15,53,24.4,16.2,19.8,25.0,16.5,20.5,2022-04-15T05:45,2022-04-15T18:32,46037.00,20601.92,1.10,1.10,0.00,2.0,8.0,22.7,358,13.88,2.84
2022-04-16,61,17.0,11.9,14.6,18.7,11.9,14.9,2022-04-16T05:44,2022-04-16T18:32,46126.31,299.20,7.00,7.00,0.00,12.0,7.1,20.5,23,4.85,0.98
2022-04-17,51,19.1,10.8,14.4,19.0,10.6,14.5,2022-04-17T05:43,2022-04-17T18:33,46215.48,10965.58,0.60,0.60,0.00,3.0,5.1,15.1,10,11.53,2.04
2022-04-18,55,18.5,13.4,15.1,18.2,13.9,15.4,2022-04-18T05:42,2022-04-18T18:33,46304.43,1761.38,4.20,4.20,0.00,13.0,8.3,22.3,341,8.61,1.67
2022-04-19,51,21.8,12.4,16.4,21.5,12.4,16.5,2022-04-19T05:41,2022-04-19T18:34,46393.12,30253.65,0.10,0.10,0.00,1.0,8.6,24.1,357,14.95,2.75
2022-04-20,53,23.2,13.0,17.7,23.8,13.3,18.1,2022-04-20T05:40,2022-04-20T18:34,46481.48,22327.29,1.70,1.70,0.00,3.0,8.4,21.6,154,14.49,2.85
2022-04-21,63,25.8,13.4,19.4,27.6,13.9,21.0,2022-04-21T05:39,2022-04-21T18:35,46569.43,39083.25,4.10,4.10,0.00,5.0,7.6,16.9,138,16.53,3.14
2022-04-22,55,25.0,17.2,20.8,28.7,19.0,23.9,2022-04-22T05:38,2022-04-22T18:36,46656.91,7741.15,5.10,5.10,0.00,10.0,5.2,16.6,178,9.86,1.97
2022-04-23,63,27.2,18.5,22.0,31.8,21.3,25.2,2022-04-23T05:37,2022-04-23T18:36,46743.85,32414.92,14.50,14.50,0.00,13.0,12.2,31.0,193,15.86,3.09
2022-04-24,51,29.9,17.9,22.7,34.7,20.5,26.5,2022-04-24T05:36,2022-04-24T18:37,46830.18,27201.21,0.70,0.70,0.00,4.0,9.3,24.5,160,15.99,3.24
2022-04-25,53,32.4,21.0,25.4,35.5,24.4,29.0,2022-04-25T05:35,2022-04-25T18:37,46915.84,35134.94,0.80,0.80,0.00,3.0,15.5,45.0,193,20.16,4.43
2022-04-26,63,26.9,20.9,23.3,32.3,24.5,27.7,2022-04-26T05:34,2022-04-26T18:38,47000.75,20507.49,34.60,34.60,0.00,18.0,8.0,27.7,187,11.81,2.36
2022-04-27,65,26.0,19.8,22.3,30.4,23.1,26.4,2022-04-27T05:33,2022-04-27T18:38,47084.82,22648.09,35.60,35.60,0.00,22.0,7.2,26.6,164,12.24,2.37
2022-04-28,63,29.6,19.3,22.9,33.6,22.0,26.6,2022-04-28T05:33,2022-04-28T18:39,47168.00,24609.81,6.40,6.40,0.00,9.0,9.2,28.1,149,13.20,2.64
2022-04-29,53,27.5,19.0,22.7,29.9,20.2,25.2,2022-04-29T05:32,2022-04-29T18:39,47250.21,27878.91,1.90,1.90,0.00,7.0,13.0,31.7,330,15.94,3.33
2022-04-30,63,20.5,16.6,18.4,23.4,17.5,20.6,2022-04-30T05:31,2022-04-30T18:40,47331.37,362.79,14.10,14.10,0.00,23.0,8.7,22.0,340,7.42,1.46
2022-05-01,61,16.6,13.0,15.1,17.1,13.2,15.6,2022-05-01T05:30,2022-05-01T18:40,47411.39,0.00,16.90,16.90,0.00,24.0,13.8,31.0,0,6.85,1.13
2022-05-02,61,20.6,12.3,15.5,19.9,12.6,15.4,2022-05-02T05:29,2022-05-02T18:41,47490.20,10800.00,4.00,4.00,0.00,9.0,10.7,25.6,26,11.93,2.17
2022-05-03,3,25.1,12.9,18.6,26.6,13.6,19.1,2022-05-03T05:29,2022-05-03T18:41,47567.74,41655.68,0.00,0.00,0.00,0.0,10.3,28.8,18,25.37,4.75
2022-05-04,2,25.8,12.8,19.4,27.4,12.9,19.9,2022-05-04T05:28,2022-05-04T18:42,47644.48,40735.46,0.00,0.00,0.00,0.0,7.9,16.2,188,25.04,4.61
2022-05-05,3,28.1,14.0,20.4,30.5,14.6,21.8,2022-05-05T05:27,2022-05-05T18:43,47720.68,43329.44,0.00,0.00,0.00,0.0,6.0,14.0,155,26.18,4.90
2022-05-06,2,29.2,15.5,22.4,32.2,16.8,24.6,2022-05-06T05:26,2022-05-06T18:43,47796.27,43200.00,0.00,0.00,0.00,0.0,6.3,15.5,129,23.64,4.64
2022-05-07,61,27.8,18.1,22.2,30.7,20.3,25.1,2022-05-07T05:26,2022-05-07T18:44,47871.18,18111.93,1.90,1.90,0.00,4.0,4.8,16.6,142,15.05,3.08
2022-05-08,53,28.3,17.5,22.6,31.1,19.6,25.5,2022-05-08T05:25,2022-05-08T18:44,47945.35,21474.87,0.50,0.50,0.00,1.0,6.7,20.5,170,17.41,3.56
2022-05-09,61,26.6,19.0,21.6,30.0,21.9,25.0,2022-05-09T05:24,2022-05-09T18:45,48018.71,22047.93,10.10,10.10,0.00,17.0,8.4,26.6,154,13.53,2.64
2022-05-10,63,24.1,18.1,20.6,27.5,20.6,23.7,2022-05-10T05:24,2022-05-10T18:45,48091.18,0.00,19.80,19.80,0.00,17.0,13.0,30.2,139,5.32,1.15
2022-05-11,63,27.9,19.1,21.9,32.7,22.0,25.7,2022-05-11T05:23,2022-05-11T18:46,48162.71,22495.49,12.80,12.80,0.00,21.0,11.0,26.3,133,13.57,2.70
2022-05-12,63,25.2,20.1,21.7,28.1,23.7,25.3,2022-05-12T05:23,2022-05-12T18:46,48233.23,8452.26,16.70,16.70,0.00,20.0,12.6,29.9,130,9.37,1.83
2022-05-13,63,22.3,19.7,20.8,26.1,22.6,24.4,2022-05-13T05:22,2022-05-13T18:47,48302.64,0.00,27.50,27.50,0.00,23.0,7.7,19.8,353,6.26,1.23
2022-05-14,61,21.0,17.4,19.5,23.9,19.4,22.3,2022-05-14T05:21,2022-05-14T18:48,48370.89,0.00,11.90,11.90,0.00,22.0,6.7,18.7,66,5.74,1.16
2022-05-15,61,17.7,14.7,16.6,19.5,15.5,18.2,2022-05-15T05:21,2022-05-15T18:48,48437.91,0.00,17.80,17.80,0.00,24.0,9.4,20.9,34,4.34,0.88
