光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f2,120,2023-5-6 0:00,0.00019745005338505303,0.00019745005338505303,0.00019917604057491083,0.00019509474721754537,0.00019883163525069358,0.00017401811179229676,0.00017574409898215456,0.00017574409898215456,0.00017401811179229676,0.00017401811179229676,0.00017401811179229676,0.00019745005338505303,0.00017401811179229676,0.00017401811179229676,0.004460804592615866,0.010071421574564674,0.028019040422156694,0.059773995559947855,0.12068696394814982,0.20395774555117047,0.26766650058190705,0.3638576246767087,0.00019745005338505303,0.4538517884952421,0.5800008302282891,0.704906571482459,0.8187957624131151,0.9307254559993188,1.0568419125117514,1.1521222911314983,1.2000087260983752,1.2993718353496722,1.3711538520336901,0.00019745005338505303,1.383458280855588,1.4226959475447167,1.3703239990709517,1.3171595937782519,1.3084590235332887,1.2304888602094155,1.1662980821678892,1.1578467144661146,1.1202397558830868,1.1551523058985123,0.00019745005338505303,1.1196906951813368,1.1661135234839999,1.102135549704344,1.090619078300604,1.0689235622556004,1.0722141913084229,0.9692021437466005,0.8560128410248617,0.7966492739805549,0.782104980529313,0.00019745005338505303,0.7391041897877575,0.7017517527530523,0.5729252794243351,0.4461765674102486,0.35727033120705465,0.3176941405533128,0.2148292828322343,0.14532351232007282,0.09560975939666974,0.05397386206856147,0.00019917604057491083,0.04277117685486885,0.023117332641996148,0.015360703444962329,0.011605096200606072,0.0025078021149828934,0.0013298228345709194,0.0013424880444929325,0.00022601009178608704,0.00017401811179229676,0.00017401811179229676,0.00019654858270895387,0.00017574409898215456,0.00016702707776576232,0.00017000732919721787,0.00017000732919721787,0.00016828134200736007,0.00016828134200736007,0.00016828134200736007,0.00016828134200736007,0.00017112035428400873,9.928230691781013e-05,0.00019745005338505303,0.00010276685123220088,0.00010276685123220088,0.00010276685123220088,0.00010276685123220088,0.00011360813916194123,0.0001796836324071996,0.00019165795265061123
f2,120,2023-5-7 0:00,0.0011650089663950928,0.002046074320785847,0.002046074320785847,0.002046074320785847,0.002046074320785847,0.0020084679494142585,0.0013120006757857687,0.0012984793676319756,0.0009942026126355244,0.0004010613630852018,0.0006477484555104954,0.0017706026277430737,0.0004861957103617068,0.0008220629515965927,0.005963771689050791,0.011986569607981522,0.031411885518856236,0.06161049304732883,0.12601264585657806,0.21214574016470986,0.2840274893419279,0.38197460109527837,0.0013894964135912982,0.48621677876659514,0.5962106828380234,0.6743775556083108,0.7454618128153789,0.6955243370272333,0.7074396933326932,0.7157501782659935,0.725182241494142,0.7920781173358507,0.8567339186996324,0.0015863354201702407,0.9041508867150613,0.9721899150665134,1.1112479398815664,1.1666428306358825,1.2259544447748651,1.3381735582888798,1.3180493649467497,1.3916728092650401,1.3329183611371551,1.5060075590268578,0.0016239417915418293,1.3119902562754238,1.2511019767754257,1.1774274163346619,0.9115388415187768,0.8716123697820594,0.8603075005894436,0.7706056060777052,0.6847617138788009,0.6026958880924871,0.5427762654660911,0.0018594518070455045,0.4532424426034235,0.3966282056982262,0.3571825504937946,0.28602945245000105,0.26377229005155867,0.216412908728499,0.184866681594329,0.13419038121106164,0.10079061422018887,0.05500352906593388,0.001662612800466563,0.04481229845371022,0.03244047916515557,0.025001171166189377,0.017392732608472846,0.0011164844378607987,-0.0007120848098500613,-0.0007950624781988333,-0.0014613313165076798,-0.001104054599282561,-0.001012215344230068,0.002046074320785847,-0.0009864008674820867,-0.0003377413342879381,0.00016807096906815657,0.00016807096906815657,0.00016807096906815657,0.00016807096906815657,0.0001830959656361004,0.00031060871827183733,0.0019125774854656177,0.0019204206638053591,0.002046074320785847,0.0019125774854656177,0.0018555096006093094,0.0018162641188914576,0.0002789467429119695,0.00016868576364487427,0.00016868576364487427,0.00016868576364487427
f2,120,2023-5-8 0:00,-0.00039933867593608386,-0.00022183047825766314,-0.00022183047825766314,-0.00022183047825766314,-0.00022183047825766314,-0.00022183047825766314,-0.00022183047825766314,-0.00022183047825766314,-0.00022183047825766314,-0.00021398549085402258,-0.00021609370847272625,-0.00039040729133524706,-0.00021609370847272625,-0.00027105236721294536,0.0028758835822937845,0.005057894665804312,0.011650411528913631,0.031086600332168784,0.08243148094722726,0.14456831626733538,0.18495729953992784,0.22491332118873114,-0.00034996586164290485,0.3038302744366488,0.3458692302414269,0.38658995905160365,0.4203470830675391,0.4518816214813093,0.5086956229263017,0.5352215501563197,0.5375315770730078,0.5659495379605725,0.629330557893816,-0.00028126196798102464,0.6723789104307005,0.6859246578193468,0.6817883625298601,0.7120436765252114,0.7221506658033278,0.7163872328939725,0.7373029984488899,0.7712326383774256,0.8048897009669286,0.8054742929047025,-0.00027678913699788227,0.8586517267484488,0.8831197883403936,0.8790829458002678,0.9087891038614554,0.8359630882163586,0.7335079459931088,0.6485168080888218,0.5950501999935734,0.5391744392914898,0.47829957946326596,-0.00027678913699788227,0.4260856048755679,0.36450589744527623,0.311671983588646,0.23799658803655147,0.21526551786882883,0.17541398251914797,0.17580479514821037,0.14346284123239858,0.1285932208651805,0.09475095047555296,-0.00027678913699788227,0.053760248691423894,0.02624234017525471,0.013218836858813194,0.002691770830667163,-0.001275590771621012,-0.002027968091248401,-0.0018766685481628135,-0.002302549803396228,-0.002131453381984659,-0.0015154560579538974,-0.00027678913699788227,-0.00042851750465261495,-0.00042851750465261495,-0.00041958612005177826,-0.00041958612005177826,-0.00041958612005177826,-0.00041839017207728784,-0.00036660284043482866,-0.00036660284043482866,-0.00046758534653629105,-0.00040100949179976055,-0.00023679146028167167,-0.00040100949179976055,-0.00040100949179976055,-0.00034394160694345215,-0.00034394160694345215,-0.00029289797678659646,-0.00029289797678659646,-0.00030092082717240705
f2,120,2023-5-9 0:00,-0.0002607635317085794,-0.00019205963804669917,-0.00019585246851252933,-0.00018758680706355678,-0.00018758680706355678,-0.00019585246851252933,-0.00019205963804669917,-0.00020369564685227085,-0.0002451916134577245,-0.00019205963804669917,-0.00019585246851252933,-0.00019205963804669917,-0.00017785014310524498,-0.00013262814832333756,0.0038956255946838653,0.008616767873706733,0.015610875516253392,0.03790208886673742,0.06265253310768444,0.07933998732094501,0.0999632385629616,0.12840466617234353,-0.00018758680706355678,0.15324983572728088,0.17398319194237333,0.21226793632581836,0.2602328218865346,0.427164269386043,0.5135576831464846,0.5899679198446817,0.6255646312329034,0.6189489787670623,0.6635766833190833,-0.00013262814832333756,0.6487564478639856,0.6497736997773649,0.6391418374408783,0.7159404497506257,0.7682834811761936,0.7879864334326105,0.9034596967298574,0.9350873303063938,0.9464166682867869,0.9642296164424057,-0.00013262814832333756,0.8768188651293773,0.8085522757822396,0.7925501759983552,0.7682820409806546,0.8507032056176985,0.8520511942112041,0.8043660866271697,0.8298626885409508,0.7598563625993304,0.7239179357192591,-0.00013262814832333756,0.6504207987799642,0.5649204228556591,0.48748008944373333,0.418921924222502,0.37286355256051606,0.28092379805420997,0.25200638406759057,0.1991344842809428,0.16426337122090434,0.12752436139921075,-0.00018758680706355678,0.09878550284989503,0.06716251641039828,0.03466686894660106,0.011626147356215753,0.005469802910677312,-0.0032924108447136514,-0.0023641298811403243,-0.0023107507513897047,-0.0019805188461765925,-0.0001961569881599779,-0.00019585246851252933,-0.0002799920574076914,-0.0002230300788249576,5.033503733129688e-05,6.638563846811061e-05,6.638563846811061e-05,0.0001839377291173535,0.00020455752114889903,0.00020455752114889903,0.00022510169177339742,0.0003164426119372068,-0.00020369564685227085,0.00038999045543145465,0.0003610094344002876,0.0003610094344002876,0.0003778917893151994,0.0003610094344002876,0.0003164426119372068,0.00022510169177339742
f2,120,2023-6-1 0:00,0.0008127844842557355,-0.00043383968199238785,-0.00043383968199238785,-0.0004127630465671394,-0.00041040774039963174,-0.00041040774039963174,-0.00041040774039963174,-0.00041040774039963174,-0.0004151710091212842,-0.0004151710091212842,-0.0004151710091212842,-0.00019913693380406482,-0.00041040774039963174,-0.00041040774039963174,0.016455348133641374,0.030866820163520325,0.06271867876768301,0.09837599730434383,0.19318754329254179,0.2765767508937734,0.3886196799678526,0.5260865384586452,-0.00021928995892784493,0.6590498216380842,0.7941068572654366,0.889592764652763,1.0241504485063349,1.0965751599062143,1.187748133098502,1.2416727855692966,1.3444431597941482,1.4064474661862285,1.4727067290955822,-0.00045010177311645373,1.4920796141449273,1.5038433973837315,1.4645139684070547,1.5126653967539587,1.5052853118026774,1.5401581146883419,1.5352349848177134,1.5789238093118514,1.512188482250232,1.4830186144782045,-0.00045631214979560133,1.4089199124341474,1.4226671847720254,1.3108708282842851,1.3436146520006094,1.2177090715604035,1.181988765520074,1.1161975198645755,1.1136883416759944,1.0081049736455427,0.9336106688522104,-0.00042493963687998873,0.8382029974078256,0.7742941090036178,0.7131835716990379,0.6801925994023215,0.5930728012744698,0.4772326210428896,0.4618640365220819,0.39008444249632135,0.33074742424522197,0.24505009869843652,-0.00043383968199238785,0.16626081518166594,0.12875897200093833,0.08312853084707941,0.0411614323766171,0.02094043363178327,0.0084433650829626,-0.0007964572829424014,-0.002844788421435744,0.0003740049932323637,0.0001650378170260319,-0.00043383968199238785,0.00014719273156309413,0.00014719273156309413,0.00014719273156309413,0.00011482974863186201,-0.000434009225692879,-0.00043300311405403076,-0.00043300311405403076,-0.00043300311405403076,-0.00043300311405403076,-0.00043300311405403076,-0.00043383968199238785,-0.0004292675626731971,-0.0004292675626731971,-0.0004292675626731971,-0.0004206722556443097,-0.0004292675626731971,-0.0004292675626731971,-0.0004292675626731971
f2,120,2023-6-10 0:00,0.0019936054954708066,0.0005398233805931141,0.0012232209561544125,0.0012232209561544125,0.0012232209561544125,0.0012232209561544125,0.0012232209561544125,0.0012024486129890582,0.00019110113283609192,0.0012039782148151016,0.0012033500836651574,0.0019936054954708066,0.0012232209561544125,0.0013979596587253777,0.004591745867760062,0.008450609693493696,0.026526748431384466,0.05304604697180874,0.0719348352192124,0.09112896470040172,0.11415010069588616,0.14776609666982404,0.0019655717285959914,0.2026806615545186,0.24223620586763026,0.3286305958590669,0.3846182980529194,0.38355553047283586,0.40659359473110007,0.40129384706032595,0.4506203435866657,0.4897526517009275,0.5920275024141392,0.0012232209561544125,0.6453593383478547,0.6796211424010312,0.7106349239783355,0.7212911414101701,0.7055940981584442,0.6779224599591073,0.6880865192724253,0.7417669103861261,0.7475574286058814,0.7386081084519104,0.0012232209561544125,0.7404675989228202,0.7594931333493938,0.8090956392319321,0.7635685731718842,0.6834149563130147,0.6579410461032029,0.578243085805552,0.5641088675252723,0.5628721600796218,0.5470727746818795,0.0012232209561544125,0.5020236460028796,0.491659886116786,0.4251666501019291,0.3471486204256196,0.2617401000857947,0.2576617945665625,0.2204304073841159,0.18078935923728964,0.1189543899879342,0.08396243970655166,0.0005398233805931141,0.06300556956122136,0.05307086268681099,0.03518448693168638,0.031209882796942444,0.01049773192784511,0.003430995538587365,0.0015154766585834434,0.0004007078628016506,0.00041113573283144627,0.0004171988030770601,0.0005398233805931141,0.000389774782611498,0.000370532041272187,0.00019683790262102862,0.00019683790262102862,0.00019683790262102862,0.00019310235124019506,0.00019310235124019506,0.00019310235124019506,0.00019310235124019506,0.00019310235124019506,0.0002506926846147215,0.00019683790262102862,0.00019421044475507166,0.0001951119154311708,0.0010808475957024147,0.0010609767232131596,0.0012611570803924659,0.00021713289937201844
f2,120,2023-6-11 0:00,5.812557463448463e-05,0.00010413852375630475,0.00010413852375630475,0.00010413852375630475,0.00010040297237547114,0.00010040297237547114,0.00010040297237547114,0.00010040297237547114,0.00010040297237547114,0.00010234687947298226,7.891493788022612e-05,5.9851561824342434e-05,8.064092507008392e-05,7.891493788022612e-05,0.016137049579021224,0.02994828960346959,0.0659196184809868,0.0997232708290202,0.17658510923131288,0.26768451328120835,0.3750374537942772,0.517420632936475,5.812557463448463e-05,0.6391468914118796,0.7802033712229614,0.8907908546022997,1.0113615462981431,1.091941850565975,1.1646217757378845,1.2542571159310854,1.3384017188167419,1.4132126676300056,1.465748928664652,5.812557463448463e-05,1.5096725792906112,1.4457257787856497,1.4511400569912438,1.5215740621139378,1.4781053192934832,1.435709419076352,1.4663770450879785,1.4919200421158703,1.5314198666941334,1.56942301044301,0.00010413852375630475,1.5292877992338627,1.4015860773818876,1.3425688989594526,1.278889721473528,1.1577535311190637,1.2016021726289101,1.1027347410104762,1.1535195697101566,1.0188995575138589,0.933790823125082,0.00010413852375630475,0.8366696789073023,0.7386434389048221,0.6490470195687588,0.5614936083791238,0.48980690144771677,0.4555828720777841,0.4132938729535547,0.366798034378263,0.2833065751821243,0.2278226513090802,0.00010413852375630475,0.1675876145387253,0.12365744530864901,0.08429494359787645,0.04683981716354693,0.020925011457947652,0.009773337843751447,0.0005721083707766172,0.000439293279329741,-0.0002556124232498149,-0.00019665362704755052,0.00010413852375630475,-0.00017380287742642533,-0.00019279638646398718,-0.00019279638646398718,-0.00019279638646398718,-0.00019279638646398718,-0.00019279638646398718,-0.00019279638646398718,-0.00019279638646398718,-0.00019279638646398718,-0.00019279638646398718,0.00010413852375630475,-0.00019279638646398718,-0.00016571143791856385,-0.00083714758853397,-0.0008115893852584167,-0.0008115893852584167,-0.0008273849395023586,-0.0001608718342573663
f2,120,2023-6-12 0:00,-0.00024810774979125915,-3.068209364077043e-05,-1.2173650025444014e-05,-1.0447662835586223e-05,-3.3828124729215944e-05,-1.8618194592569567e-05,-5.296487348158126e-05,-5.296487348158126e-05,-2.5156838486458174e-05,5.1924862927915965e-05,-1.3125716688940064e-05,-0.00024810774979125915,-9.022274408613329e-05,-1.4778933927528647e-05,0.012157207405111874,0.024441608178286424,0.06309655017385614,0.09249986122066069,0.1639995319204516,0.23381819729234513,0.30708798899808026,0.4414590765196311,-0.00024810774979125915,0.5681665019979028,0.7332895287313331,0.8538051558469059,0.9272077603374385,1.0082353271109326,1.0557237201065348,1.1331146500946088,1.1617800596502015,1.242247779548999,1.3857145808813276,-0.00024810774979125915,1.4107369917172692,1.429367402657193,1.4210205668831548,1.4891139306183814,1.48979077305025,1.549372696995275,1.532234141397805,1.5057968119993312,1.4700561308030249,1.4773625198837481,-0.0002663875158545067,1.509757857842428,1.4735604869184544,1.485606726110578,1.5227704747598956,1.4367255502942744,1.444651816556516,1.2815004293288754,1.2242036757302355,1.1183534034626847,1.0644151957635972,-2.0768957054331485e-05,0.970697818688822,0.8597370154817601,0.8340006103155698,0.7616668727131174,0.697984657144646,0.6666147001966116,0.5586004122136021,0.4461622781114888,0.36536459761393664,0.24396509196204536,-1.2173650025444014e-05,0.19056475588476815,0.13681644020723494,0.1072201245023154,0.05981163513747954,0.02886515545385675,0.011865308979265979,-0.0020895571017110924,-0.0031812510120458105,-0.0003135624419844262,-0.0002751851448935566,-1.2173650025444014e-05,-0.00020474896339272292,-0.0002084845147735565,-0.0002084845147735565,-0.0002084845147735565,-0.0002084845147735565,-0.0002084845147735565,-0.0002084845147735565,-0.0002084845147735565,0.00019882743206683877,1.8854277963371148e-05,-1.2173650025444014e-05,-6.230139170500437e-05,-6.230139170500437e-05,-6.230139170500437e-05,-6.230139170500437e-05,-6.230139170500437e-05,-6.129528006615605e-05,-6.129528006615605e-05
f2,120,2023-6-13 0:00,-6.401075833455005e-05,-1.327360681843194e-05,-1.327360681843194e-05,-1.327360681843194e-05,-1.327360681843194e-05,-1.327360681843194e-05,-1.327360681843194e-05,-1.327360681843194e-05,-1.327360681843194e-05,-1.327360681843194e-05,-1.835604912115711e-05,-6.027520695371645e-05,-1.835604912115711e-05,-1.835604912115711e-05,0.017198839673687204,0.03061278501695166,0.06480984778700896,0.10570739924911363,0.19513495549679644,0.2850888347944216,0.4035295364076612,0.5602890005795238,-6.027520695371645e-05,0.7038461523550947,0.845561093138534,0.9538241607816109,1.063042241467909,1.108347489795809,1.1400085938527016,1.2029211519655387,1.2969901289527215,1.366033965354386,1.444025790098435,-5.988132487881976e-05,1.5265543639616301,1.4780610077489191,1.5078163957353616,1.631530563953937,1.5974993225061258,1.5604183865949635,1.5420964808689284,1.5623603882400872,1.5380158469731124,1.5113646409100934,-5.4064830274569104e-05,1.5380370239092807,1.5228191607994472,1.5227641312456257,1.5165058399832316,1.4976638128817132,1.4754437783377239,1.3944829516757444,1.3851232381477998,1.33474200658354,1.2356343674138288,7.148980314345968e-05,1.1145454283927678,0.9790545258706048,0.8588235389348406,0.7156347409577386,0.5490718057846888,0.48816999874127304,0.35450782123435964,0.29743270007282324,0.2122604645668984,0.1569969398075077,-1.327360681843194e-05,0.11116662797630694,0.07886034569646262,0.04840681421560821,0.034572249111466544,0.018013377116813098,0.0037356810729056063,0.00042211874248972836,-0.00032666450129936037,0.00016130821892072737,0.00021298710983165764,-8.191352766189118e-05,0.00020946923809729212,0.00043513448367347356,0.00043513448367347356,0.00043513448367347356,0.00043513448367347356,0.00043513448367347356,0.00021182454426479976,0.00023177867673303908,0.00022456008310459374,0.00020778377112944823,-1.327360681843194e-05,1.6028408620437254e-05,-2.3226338846425525e-06,-2.3226338846425525e-06,-4.266540982153651e-06,-2.3226338846425525e-06,0.0002101113376106621,0.00021059194719914826
f2,120,2023-6-14 0:00,0.0007653900692284422,0.0007370645780867811,0.0007353385908969232,0.0007120221002755771,0.0007353385908969232,0.0007353385908969232,0.0008102217922863863,0.0008930997120348693,0.0009022185837422366,0.0009022185837422366,0.0008203708414310607,0.0007671160564183,0.0008249343752653674,0.0008500838282461509,0.010116624851579416,0.02374827306813205,0.04580118445476703,0.08641964141232696,0.12910734873411175,0.18690446015373804,0.2557426833529105,0.30796532826876677,0.0007585207493894127,0.3924952286025311,0.45650863212537685,0.4948504773235144,0.5301337380069792,0.5965908630494825,0.6697312792613549,0.7794724520749334,0.8262420647811431,0.9497646071839336,1.0000042330528343,0.0011314023329569002,0.9525557197224576,0.9454037889246572,0.9873479294752938,1.014525595530957,1.0960810787809971,1.1292697384197128,1.0279626395088963,0.9836133916515546,0.9342379008649111,0.7970940567736079,0.0010968975344848712,0.7766395953250944,0.8663406857827368,0.9256668781013337,0.9555590065698517,0.8582073056726166,0.8518505482048597,0.6998782138803009,0.6537199513197707,0.6321529792111232,0.5963029595830549,0.0007242766058354501,0.510939132849942,0.4164352869946737,0.3919158675405984,0.3461695805625656,0.2900243879697346,0.30427468908432825,0.24659457776850288,0.18465373995932516,0.16062691118728986,0.11339770226025325,0.0009942808046805285,0.07661189310856995,0.05762633101693663,0.03537072464681228,0.030055065721878983,0.009673013587092506,0.003364259532876701,0.0015494806841954572,0.0008114114570806335,0.0008302234010287894,0.0009153899802268929,0.0009925548174906707,0.0009191927549180365,0.0008577507334898585,0.0008577507334898585,0.0008577507334898585,0.0008577507334898585,0.0007757707078753501,0.0007757707078753501,0.0007757707078753501,0.0006837082454743206,0.0006837082454743206,0.000996747482713114,0.0006837082454743206,0.0006837082454743206,0.0006837082454743206,0.0006837082454743206,0.0006837082454743206,0.0006837082454743206,0.0006837082454743206
f2,120,2023-6-15 0:00,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.00011242847555549573,0.002428294787897761,0.003927384461558991,0.015018066215336998,0.03874451222808354,0.04480286775977578,0.07140941228263382,0.085700879570713,0.10461954367888773,0.00011242847555549573,0.12980728239851258,0.18410663202936853,0.221431487164802,0.26353615903548355,0.36448481099814506,0.4583698333608906,0.5282899617161525,0.5684678374352364,0.5908127288861087,0.6269021186283072,0.00011242847555549573,0.6107452170696994,0.5913070379956544,0.630691319062745,0.6555785975984619,0.6829365054981851,0.7156133278750058,0.7014713529819854,0.7373877618021355,0.7269011104944475,0.6949521886176583,0.00011242847555549573,0.6888151385258603,0.6870300182239003,0.6838942279070225,0.6333813291907897,0.6089649402595132,0.630843594727263,0.5790147694739003,0.5674125839250113,0.5638754209073494,0.5502625826809853,0.00011242847555549573,0.4987900258691026,0.4795365105684347,0.4188549055046292,0.38302548561656324,0.2891389095648407,0.26215167938906003,0.2041509335891547,0.15592757140006214,0.11888175005647497,0.06194594618734785,0.00011242847555549573,0.04564721769664431,0.03317280329350846,0.017325987970240105,0.011282970960662844,0.0006421293918402588,-0.0007030989279097531,0.00027652798449566147,-0.00010525525234667255,-0.00010074306785172952,-0.00010074306785172952,0.00011242847555549573,-8.624613688351853e-05,-8.624613688351853e-05,-8.624613688351853e-05,-8.624613688351853e-05,-5.676313209880589e-05,-5.495238954759778e-05,-3.234388662166985e-05,-1.5706907829746048e-05,-1.3498957889122485e-07,5.2996985832133936e-05,0.00011242847555549573,5.2996985832133936e-05,4.920415536630382e-05,5.746981681527647e-05,5.746981681527647e-05,6.720648077358821e-05,0.00010534798427100082,0.00010534798427100082
f2,120,2023-6-16 0:00,0.00013082971943441314,0.00012574727713168796,0.00012574727713168796,0.00012574727713168796,0.00012574727713168796,0.00012574727713168796,0.00012574727713168796,0.00012574727713168796,0.00012574727713168796,0.00012574727713168796,0.00012574727713168796,0.00013082971943441314,0.00012574727713168796,0.00012574727713168796,0.010281463711408851,0.022315134810833838,0.03344258661987326,0.06946715109268592,0.08613515508428643,0.11478443887437233,0.15532277288205737,0.1761462867421782,0.00013082971943441314,0.19172937169029808,0.2181273124184146,0.23603800514852313,0.26076148454359405,0.2833318997758302,0.31996717971080013,0.33976757660528994,0.3730026325859567,0.38522272714432737,0.4153194356890372,0.00013082971943441314,0.41447898188245,0.4069816024930371,0.4170687136958241,0.44027698124698383,0.4581046644455348,0.4651431145723105,0.4664143682109059,0.49488362947515585,0.5004802340537045,0.5020587724727336,0.00012574727713168796,0.46280268072835096,0.475373487335861,0.4768462718386077,0.4612348887571242,0.43964783013619374,0.4112222918537046,0.3712921484413261,0.36041921943441574,0.36207922837365336,0.35059900547807166,0.00012574727713168796,0.3374009177581113,0.3317364564342585,0.29535368785931204,0.2596938840433852,0.1983669727565473,0.18976004770449703,0.17467225490776384,0.15367667211786737,0.11766958575678636,0.0879919898467082,0.00012574727713168796,0.05427707139725556,0.04092623003451757,0.0177046718877999,0.009593419321715915,0.0018603240950384923,0.0015647905778891572,0.0016317052211347164,0.0009720166010190685,0.0010182431456859276,0.0009971757679964428,0.00012574727713168796,0.0009934296222275309,0.0009934296222275309,0.0009934296222275309,0.0009929663498309262,0.0009943367557197942,0.0009944139358933025,0.0010191891303015007,0.0010145062576527792,0.0010168615638202869,0.0010168615638202869,0.00012574727713168796,0.000979085687795794,0.00020388011406942402,0.0001957886745615625,0.0001957886745615625,0.0001957886745615625,0.0001957886745615625,0.0001957886745615625
f2,120,2023-6-17 0:00,0.00016524052549316,0.00016433905481706086,0.00018867246708591614,0.00018867246708591614,0.00018672855998840503,0.00018845454717826283,0.00018672855998840503,0.00018672855998840503,0.00018672855998840503,0.00018672855998840503,0.00018672855998840503,0.00016524052549316,0.00018672855998840503,0.00018672855998840503,0.002005481928422545,0.00323780702236336,0.015624797345506574,0.03773066418415984,0.05452400471265304,0.08439714662516877,0.10822076695466112,0.12855574076723028,0.00016524052549316,0.16742933369631113,0.20021042247598447,0.2399102294852941,0.28246909165735473,0.2942266326037824,0.347370357320582,0.4717184418601514,0.5212160423222009,0.6247775984876452,0.6724592866261004,0.00016524052549316,0.6664072716912257,0.6947177551589248,0.7151018399640531,0.7602504512333235,0.7694237818195816,0.7792227991402394,0.779679866983133,0.7719546064021424,0.7555449433911775,0.7197537267661099,0.00016524052549316,0.7073542886235763,0.697848099146066,0.6512078535065615,0.6519711809994285,0.6516236917476135,0.6235985090047664,0.6105861686104628,0.6583938297938747,0.6556368213162727,0.6056784497726582,0.00016524052549316,0.568850101597009,0.5104319715881287,0.4878912699048314,0.42645960901818586,0.30567952501766726,0.2460278178851182,0.21744867244554417,0.17289065588424007,0.15659755336293182,0.10287164281760915,0.00016524052549316,0.07632873908618239,0.05479955634779012,0.042258138904071346,0.025203350701765798,0.006575833994630427,0.002509436477755751,0.0005842523077618046,0.0004716706252116417,-0.0004952885750435477,-0.00032761063029461586,0.00016433905481706086,0.0008086476041022237,0.0009591105004383533,0.0009030633099383758,0.0008451135910032589,0.0008451135910032589,0.0005457293957991864,0.0005457293957991864,0.0005457293957991864,0.0005339612193258818,0.0004536756506357717,0.0001669665126830178,0.00027461883540901304,0.00021349191840017604,0.00021768458362261947,0.00018581392984196553,0.00018581392984196553,0.00019440923687085294,0.00019440923687085294
f2,120,2023-6-18 0:00,0.000145531941314829,0.000145531941314829,0.000145531941314829,0.000145531941314829,0.00013979517152989224,0.00013979517152989224,0.00013979517152989224,0.00013979517152989224,0.00013979517152989224,0.000144579874651333,0.000144579874651333,0.000145531941314829,0.00014292665741274442,0.00014292665741274442,0.008950801971185387,0.019865696283858498,0.043323255747922035,0.07826060481036322,0.09838431312529268,0.14260203196671628,0.19487593867621622,0.24325362269197984,0.000145531941314829,0.2527030211928144,0.29775998202569065,0.32852980453149583,0.40569984451054697,0.6095941987560523,0.7858649527923502,0.9040453169674094,1.0722396213243386,1.0588059922704076,1.0502879765651991,0.000145531941314829,1.099192588667704,1.0954759599314987,1.164509389761288,1.2535372183806106,1.2982485012068274,1.337660051720302,1.2955895384218052,1.2278629983887295,1.191716111384094,1.134820495464858,0.00013979517152989224,1.178806823122348,1.1545255948038506,1.1514971955700362,1.056105782541318,1.0261364245984028,1.0682601056712893,1.020482325384842,1.0205658664959445,0.9865873653614049,0.915236592778981,0.000145531941314829,0.9017775055200797,0.8676536918008733,0.7646961317817119,0.6515785819062131,0.5393969075681373,0.4800589255098358,0.39664209077724727,0.3129690509574651,0.24240390702561973,0.18032313661137964,0.000145531941314829,0.15554953017805523,0.11084522555517337,0.08801650760972257,0.05820152505714062,0.023380865708180643,0.01055675956695193,9.741775465141777e-06,-0.001069041067452437,0.0001739569095245426,0.00013418811048081003,0.000145531941314829,-0.00015273156398541745,-0.00015678511765648901,-0.00015678511765648901,-0.0001172484292409346,-0.0001172484292409346,-0.00011805030334988644,-0.00011814989991703377,-0.00010145287499699267,-0.0001409895634125471,-0.00013866199693133332,0.000145531941314829,-0.00013866199693133332,-0.00013866199693133332,-0.00013866199693133332,-0.00015445755117527525,-0.0001576304206196925,-0.00015914042382399665,-0.00015914042382399665
