latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-11,51,15.0,10.2,12.7,13.4,6.5,10.0,2022-01-11T06:51,2022-01-11T17:32,38490.27,14887.28,0.10,0.10,0.00,1.0,25.1,49.7,50,8.80,1.94
2022-01-12,3,14.0,9.1,11.0,10.4,4.7,7.4,2022-01-12T06:51,2022-01-12T17:33,38532.55,30810.92,0.00,0.00,0.00,0.0,20.0,40.0,43,12.89,2.53
2022-01-13,3,17.5,7.0,11.6,15.4,5.2,8.7,2022-01-13T06:51,2022-01-13T17:34,38576.53,30128.65,0.00,0.00,0.00,0.0,27.6,54.4,48,12.16,2.40
2022-01-14,2,14.0,8.9,11.3,10.3,4.6,7.6,2022-01-14T06:51,2022-01-14T17:35,38622.13,29842.51,0.00,0.00,0.00,0.0,22.2,44.6,43,14.23,2.77
2022-01-15,2,18.0,8.5,13.0,16.2,6.5,11.0,2022-01-15T06:51,2022-01-15T17:36,38669.28,35046.18,0.00,0.00,0.00,0.0,12.5,27.7,47,15.29,2.61
2022-01-16,3,18.3,11.6,14.2,15.5,9.5,11.7,2022-01-16T06:51,2022-01-16T17:36,38717.92,20451.83,0.00,0.00,0.00,0.0,21.2,43.2,37,10.02,2.26
2022-01-17,3,16.3,12.1,13.5,12.9,8.7,10.2,2022-01-17T06:51,2022-01-17T17:37,38767.97,3338.10,0.00,0.00,0.00,0.0,22.1,43.2,36,7.21,2.20
2022-01-18,3,16.0,11.9,13.4,11.9,8.4,10.0,2022-01-18T06:51,2022-01-18T17:38,38819.37,12081.08,0.00,0.00,0.00,0.0,24.5,49.3,30,8.43,2.39
2022-01-19,3,19.8,10.9,14.6,17.3,8.8,11.7,2022-01-19T06:51,2022-01-19T17:39,38872.05,35151.92,0.00,0.00,0.00,0.0,25.6,49.7,38,15.73,3.26
2022-01-20,53,17.9,11.5,14.2,13.6,8.2,10.4,2022-01-20T06:51,2022-01-20T17:39,38925.93,35085.61,0.50,0.50,0.00,1.0,30.6,60.5,29,15.02,3.32
2022-01-21,61,15.8,11.4,13.2,11.8,7.8,9.8,2022-01-21T06:50,2022-01-21T17:40,38980.97,15901.39,4.90,4.90,0.00,10.0,25.0,49.3,28,8.33,2.02
2022-01-22,63,15.6,11.9,13.8,16.5,9.8,13.0,2022-01-22T06:50,2022-01-22T17:41,39037.09,0.00,39.00,39.00,0.00,22.0,15.4,30.2,13,2.50,0.53
2022-01-23,51,20.4,12.3,16.5,22.1,12.1,17.5,2022-01-23T06:50,2022-01-23T17:42,39094.23,4501.17,0.80,0.80,0.00,4.0,8.4,18.0,351,5.17,1.02
2022-01-24,51,17.3,12.6,14.8,16.7,10.4,13.2,2022-01-24T06:50,2022-01-24T17:42,39152.93,12850.14,0.70,0.70,0.00,5.0,22.9,44.6,48,7.17,1.48
2022-01-25,3,17.9,12.2,14.5,16.1,10.3,12.4,2022-01-25T06:49,2022-01-25T17:43,39213.40,35392.93,0.00,0.00,0.00,0.0,18.7,38.2,41,14.52,2.45
2022-01-26,3,18.6,13.0,15.2,17.3,11.2,13.7,2022-01-26T06:49,2022-01-26T17:44,39275.55,27367.72,0.00,0.00,0.00,0.0,17.9,37.4,42,11.41,2.10
2022-01-27,3,20.2,11.8,15.4,20.5,11.5,14.7,2022-01-27T06:49,2022-01-27T17:44,39339.29,35206.93,0.00,0.00,0.00,0.0,21.9,42.1,46,14.53,2.47
2022-01-28,55,15.8,12.0,13.8,12.5,9.3,10.8,2022-01-28T06:48,2022-01-28T17:45,39404.52,14730.01,1.60,1.60,0.00,4.0,25.0,51.1,41,9.62,2.06
2022-01-29,3,16.2,10.5,12.5,13.4,6.8,9.3,2022-01-29T06:48,2022-01-29T17:46,39471.14,35571.73,0.00,0.00,0.00,0.0,23.7,47.9,44,15.13,2.46
2022-01-30,51,16.5,9.6,11.6,13.7,5.6,8.6,2022-01-30T06:48,2022-01-30T17:47,39539.06,23811.78,0.50,0.50,0.00,3.0,22.8,45.0,49,12.57,2.28
2022-01-31,55,10.7,6.5,8.9,6.7,1.7,4.5,2022-01-31T06:47,2022-01-31T17:47,39608.21,4158.81,2.60,2.60,0.00,6.0,27.4,52.6,25,4.38,1.49
2022-02-01,63,11.8,9.3,10.5,9.8,6.4,7.8,2022-02-01T06:47,2022-02-01T17:48,39678.46,0.00,22.00,22.00,0.00,22.0,21.4,40.3,21,2.16,0.58
2022-02-02,55,14.8,9.0,11.1,11.6,5.5,8.1,2022-02-02T06:46,2022-02-02T17:49,39749.77,14400.00,2.20,2.20,0.00,4.0,23.0,47.2,32,7.83,1.44
2022-02-03,63,11.5,9.9,10.6,9.6,7.3,8.2,2022-02-03T06:46,2022-02-03T17:50,39822.01,0.00,24.20,24.20,0.00,14.0,17.1,32.4,38,2.64,0.60
2022-02-04,3,12.3,9.5,10.6,9.3,5.5,7.2,2022-02-04T06:45,2022-02-04T17:50,39895.12,0.00,0.00,0.00,0.00,0.0,21.4,42.5,42,4.27,1.35
2022-02-05,3,13.0,8.1,10.3,9.0,3.9,6.1,2022-02-05T06:45,2022-02-05T17:51,39969.01,35525.80,0.00,0.00,0.00,0.0,22.7,45.7,38,14.31,2.56
2022-02-06,3,13.4,8.4,10.1,9.1,4.2,5.8,2022-02-06T06:44,2022-02-06T17:52,40043.59,27645.30,0.00,0.00,0.00,0.0,26.0,51.8,33,13.20,2.45
2022-02-07,65,16.1,9.1,12.3,17.5,5.3,11.0,2022-02-07T06:44,2022-02-07T17:52,40118.78,8608.85,34.20,34.20,0.00,16.0,17.2,34.2,21,7.34,1.31
2022-02-08,3,14.9,9.9,11.9,11.4,6.3,8.8,2022-02-08T06:43,2022-02-08T17:53,40194.51,32575.63,0.00,0.00,0.00,0.0,25.2,49.3,40,13.02,2.16
2022-02-09,61,16.2,9.8,12.1,14.7,7.0,10.0,2022-02-09T06:43,2022-02-09T17:54,40270.69,26059.34,4.10,4.10,0.00,6.0,19.9,38.5,39,13.24,2.11
2022-02-10,51,16.3,9.8,12.3,14.1,7.6,10.1,2022-02-10T06:42,2022-02-10T17:54,40347.24,34990.30,0.30,0.30,0.00,1.0,20.2,40.0,48,14.36,2.20
2022-02-11,3,18.1,10.9,13.7,17.7,8.5,12.0,2022-02-11T06:41,2022-02-11T17:55,40424.09,37288.52,0.00,0.00,0.00,0.0,16.8,34.6,42,15.59,2.49
2022-02-12,3,18.4,10.5,14.0,17.4,9.9,12.6,2022-02-12T06:41,2022-02-12T17:56,40501.18,33564.45,0.00,0.00,0.00,0.0,17.1,36.0,47,15.07,2.42
2022-02-13,61,15.7,11.5,13.3,15.4,9.1,11.9,2022-02-13T06:40,2022-02-13T17:56,40579.09,1353.01,7.50,7.50,0.00,14.0,18.3,34.2,41,4.04,0.97
2022-02-14,55,17.1,9.7,12.4,14.2,6.4,9.5,2022-02-14T06:39,2022-02-14T17:57,40658.12,32898.73,3.80,3.80,0.00,7.0,22.3,44.6,49,14.77,2.38
2022-02-15,3,16.2,8.7,11.8,14.3,4.4,8.4,2022-02-15T06:39,2022-02-15T17:58,40738.19,37997.23,0.00,0.00,0.00,0.0,21.9,43.2,30,18.52,3.21
2022-02-16,3,17.2,9.0,12.4,15.0,6.0,9.3,2022-02-16T06:38,2022-02-16T17:58,40819.20,26740.83,0.00,0.00,0.00,0.0,25.2,49.0,34,15.09,2.74
2022-02-17,51,13.5,9.6,11.5,9.6,5.4,7.7,2022-02-17T06:37,2022-02-17T17:59,40901.07,9612.54,0.40,0.40,0.00,4.0,27.4,53.3,27,7.55,1.83
2022-02-18,61,15.0,9.2,11.6,11.4,5.0,8.2,2022-02-18T06:36,2022-02-18T17:59,40983.72,27863.18,3.80,3.80,0.00,7.0,26.5,52.6,28,14.10,2.32
2022-02-19,61,14.6,8.3,11.4,12.1,4.1,8.8,2022-02-19T06:36,2022-02-19T18:00,41067.09,2118.19,17.10,17.10,0.00,23.0,25.9,49.0,44,5.01,0.98
2022-02-20,63,7.9,4.2,5.5,3.9,-1.0,0.5,2022-02-20T06:35,2022-02-20T18:01,41151.09,0.00,29.80,29.80,0.00,24.0,25.9,49.7,31,2.48,0.62
2022-02-21,61,7.9,4.1,6.1,4.4,-0.7,1.9,2022-02-21T06:34,2022-02-21T18:01,41235.64,0.00,17.60,17.60,0.00,22.0,23.1,45.0,18,3.23,0.69
2022-02-22,63,11.7,7.4,8.5,6.6,3.5,4.4,2022-02-22T06:33,2022-02-22T18:02,41320.68,2585.50,11.70,11.70,0.00,18.0,27.5,52.9,24,3.93,1.03
2022-02-23,63,11.5,7.1,8.5,6.5,3.1,4.2,2022-02-23T06:32,2022-02-23T18:02,41406.11,17123.34,20.60,20.60,0.00,10.0,29.1,59.8,30,10.06,1.72
2022-02-24,3,12.6,6.1,9.0,8.7,1.2,4.2,2022-02-24T06:31,2022-02-24T18:03,41491.89,38473.43,0.00,0.00,0.00,0.0,27.5,53.6,36,20.24,3.19
2022-02-25,1,16.3,7.2,10.9,14.8,3.6,8.1,2022-02-25T06:31,2022-02-25T18:04,41577.92,38508.93,0.00,0.00,0.00,0.0,17.1,35.6,29,19.57,2.99
2022-02-26,1,19.3,7.4,12.8,20.4,5.7,12.1,2022-02-26T06:30,2022-02-26T18:04,41664.14,38544.00,0.00,0.00,0.00,0.0,14.7,32.4,36,19.71,2.95
2022-02-27,2,18.5,11.0,14.4,17.8,9.8,12.9,2022-02-27T06:29,2022-02-27T18:05,41750.48,38578.65,0.00,0.00,0.00,0.0,20.0,41.4,39,19.90,3.07
2022-02-28,1,22.7,11.1,16.3,24.1,9.7,16.2,2022-02-28T06:28,2022-02-28T18:05,41836.87,38612.89,0.00,0.00,0.00,0.0,10.4,25.2,351,20.11,3.46
2022-03-01,3,26.4,13.7,19.3,30.0,13.7,20.7,2022-03-01T06:27,2022-03-01T18:06,41923.24,38646.71,0.00,0.00,0.00,0.0,11.2,23.8,208,19.68,3.68
2022-03-02,3,19.2,14.2,16.4,18.6,12.1,15.1,2022-03-02T06:26,2022-03-02T18:06,42009.51,24252.78,0.00,0.00,0.00,0.0,18.2,38.5,46,14.16,2.59
2022-03-03,3,21.4,13.2,16.8,22.6,12.3,16.5,2022-03-03T06:25,2022-03-03T18:07,42095.63,38713.17,0.00,0.00,0.00,0.0,14.2,29.9,34,19.50,3.34
2022-03-04,51,25.9,13.3,19.2,28.0,13.6,20.2,2022-03-04T06:24,2022-03-04T18:07,42181.55,38046.57,0.10,0.10,0.00,1.0,13.4,29.5,218,19.52,3.66
2022-03-05,61,21.8,15.9,18.1,21.5,14.3,17.4,2022-03-05T06:23,2022-03-05T18:08,42267.81,23759.07,3.20,3.20,0.00,8.0,18.6,38.2,48,12.07,2.64
2022-03-06,3,17.3,12.3,15.0,14.1,9.3,12.1,2022-03-06T06:22,2022-03-06T18:08,42354.70,17606.04,0.00,0.00,0.00,0.0,24.5,49.0,36,9.04,2.43
2022-03-07,61,14.5,10.2,12.2,12.1,7.4,10.0,2022-03-07T06:21,2022-03-07T18:09,42442.14,19636.98,5.20,5.20,0.00,11.0,20.8,42.1,49,9.51,1.60
2022-03-08,2,17.8,7.8,12.6,14.7,5.8,9.4,2022-03-08T06:21,2022-03-08T18:09,42530.09,39006.37,0.00,0.00,0.00,0.0,21.1,43.6,39,22.73,4.10
2022-03-09,0,20.6,9.4,15.1,20.1,6.4,13.1,2022-03-09T06:20,2022-03-09T18:10,42618.46,39032.42,0.00,0.00,0.00,0.0,19.4,39.6,22,21.92,4.02
2022-03-10,2,23.5,13.4,17.3,24.5,12.1,17.0,2022-03-10T06:19,2022-03-10T18:10,42707.21,38972.08,0.00,0.00,0.00,0.0,15.7,34.2,11,20.68,3.74
2022-03-11,0,23.7,12.2,17.1,25.1,11.9,17.6,2022-03-11T06:18,2022-03-11T18:11,42796.27,38960.61,0.00,0.00,0.00,0.0,11.9,27.4,57,20.67,3.64
2022-03-12,0,25.6,12.6,18.8,28.4,12.2,19.7,2022-03-12T06:17,2022-03-12T18:11,42885.58,39102.25,0.00,0.00,0.00,0.0,13.1,28.1,51,21.36,3.92
2022-03-13,51,28.8,14.1,20.6,31.0,15.0,21.8,2022-03-13T06:15,2022-03-13T18:12,42975.07,39029.05,0.10,0.10,0.00,1.0,14.9,30.6,219,19.58,4.00
2022-03-14,51,28.5,16.2,21.9,31.5,17.3,23.8,2022-03-14T06:14,2022-03-14T18:12,43064.69,38925.61,0.10,0.10,0.00,1.0,13.7,29.2,177,19.67,4.03
2022-03-15,1,25.5,17.6,20.6,26.8,18.5,21.4,2022-03-15T06:13,2022-03-15T18:13,43154.37,39074.76,0.00,0.00,0.00,0.0,18.6,40.0,57,20.34,3.85
2022-03-16,2,26.7,16.4,21.1,29.1,17.4,22.6,2022-03-16T06:12,2022-03-16T18:13,43244.06,33910.96,0.00,0.00,0.00,0.0,13.8,30.2,53,18.78,3.67
2022-03-17,51,28.3,18.8,22.8,28.8,21.2,24.7,2022-03-17T06:11,2022-03-17T18:14,43333.69,24852.99,0.90,0.90,0.00,4.0,22.9,47.5,214,13.72,3.11
2022-03-18,2,28.2,15.9,20.5,30.3,15.0,21.2,2022-03-18T06:10,2022-03-18T18:14,43423.20,39531.70,0.00,0.00,0.00,0.0,23.0,47.9,49,20.11,3.93
2022-03-19,1,23.1,14.1,17.8,24.5,14.0,17.5,2022-03-19T06:09,2022-03-19T18:14,43512.54,39772.54,0.00,0.00,0.00,0.0,19.1,35.6,57,22.10,3.99
2022-03-20,51,24.8,16.2,19.5,26.3,15.1,19.6,2022-03-20T06:08,2022-03-20T18:15,43601.64,34879.27,0.50,0.50,0.00,2.0,18.3,41.4,55,18.98,3.76
2022-03-21,63,22.5,16.7,18.7,24.5,17.5,19.7,2022-03-21T06:07,2022-03-21T18:15,43690.44,21861.65,6.70,6.70,0.00,7.0,10.9,29.2,71,13.48,2.44
2022-03-22,53,18.4,13.2,15.5,20.5,10.6,14.1,2022-03-22T06:06,2022-03-22T18:16,43778.88,0.00,2.40,2.40,0.00,12.0,25.5,50.4,46,4.18,1.13
2022-03-23,63,16.5,12.6,13.7,14.4,9.9,11.6,2022-03-23T06:05,2022-03-23T18:16,43866.90,2003.60,7.80,7.80,0.00,5.0,18.8,38.2,51,8.60,1.75
2022-03-24,61,19.3,12.4,15.2,18.8,9.7,13.5,2022-03-24T06:04,2022-03-24T18:17,43954.44,14746.73,4.60,4.60,0.00,9.0,18.6,39.2,47,14.40,2.78
2022-03-25,61,23.5,15.2,19.0,23.9,15.6,20.5,2022-03-25T06:03,2022-03-25T18:17,44042.04,3600.00,17.40,17.40,0.00,19.0,21.2,41.0,234,7.50,1.47
2022-03-26,65,28.8,16.0,22.3,33.6,15.0,24.9,2022-03-26T06:02,2022-03-26T18:18,44129.94,26214.88,43.90,43.90,0.00,19.0,21.4,48.2,218,15.15,3.00
2022-03-27,53,17.5,14.9,16.0,14.5,10.1,13.0,2022-03-27T06:01,2022-03-27T18:18,44218.09,1127.62,1.40,1.40,0.00,4.0,25.8,49.7,41,7.38,2.45
2022-03-28,63,15.1,12.0,13.1,11.5,8.5,10.0,2022-03-28T06:00,2022-03-28T18:18,44306.44,488.41,17.30,17.30,0.00,16.0,22.9,47.9,29,5.28,1.85
2022-03-29,63,21.7,11.9,16.5,22.1,9.6,15.4,2022-03-29T05:59,2022-03-29T18:19,44394.92,40635.43,6.10,6.10,0.00,6.0,20.4,42.5,37,20.84,3.48
2022-03-30,63,24.2,16.2,19.4,27.9,16.8,21.4,2022-03-30T05:58,2022-03-30T18:19,44483.48,39475.83,12.40,12.40,0.00,11.0,12.1,27.0,31,17.32,3.04
2022-03-31,51,22.9,14.5,19.1,22.9,10.0,18.7,2022-03-31T05:57,2022-03-31T18:20,44572.06,34240.37,0.40,0.40,0.00,2.0,28.3,56.9,45,17.23,3.21
2022-04-01,51,18.8,14.0,15.6,15.2,9.2,10.9,2022-04-01T05:56,2022-04-01T18:20,44660.61,21356.30,0.20,0.20,0.00,2.0,31.8,64.1,42,17.13,4.47
2022-04-02,53,13.9,11.6,12.7,9.9,7.4,8.7,2022-04-02T05:55,2022-04-02T18:21,44749.07,0.00,1.20,1.20,0.00,4.0,22.8,45.0,31,6.40,2.64
2022-04-03,3,18.5,12.1,14.3,15.1,7.9,10.3,2022-04-03T05:54,2022-04-03T18:21,44837.38,34959.98,0.00,0.00,0.00,0.0,26.3,52.9,38,21.60,4.59
2022-04-04,0,18.4,10.2,14.1,16.1,6.1,10.6,2022-04-04T05:53,2022-04-04T18:22,44925.48,42253.80,0.00,0.00,0.00,0.0,24.6,49.7,34,24.53,4.65
2022-04-05,1,21.8,10.5,16.3,23.0,8.0,15.4,2022-04-05T05:52,2022-04-05T18:22,45013.31,42314.66,0.00,0.00,0.00,0.0,15.0,31.7,32,24.21,4.26
2022-04-06,1,23.5,14.1,18.7,24.3,13.5,18.4,2022-04-06T05:51,2022-04-06T18:22,45100.82,42044.72,0.00,0.00,0.00,0.0,19.0,40.0,37,21.07,3.99
2022-04-07,2,24.3,15.2,19.4,24.2,14.5,18.3,2022-04-07T05:50,2022-04-07T18:23,45187.93,42434.95,0.00,0.00,0.00,0.0,20.5,41.4,39,24.30,5.07
2022-04-08,0,24.8,14.6,19.6,23.3,11.5,17.0,2022-04-08T05:49,2022-04-08T18:23,45274.59,42494.20,0.00,0.00,0.00,0.0,26.0,51.5,27,24.75,5.97
2022-04-09,0,25.3,16.2,20.5,26.1,14.6,19.8,2022-04-09T05:48,2022-04-09T18:24,45360.73,42552.75,0.00,0.00,0.00,0.0,21.5,43.2,33,23.91,5.03
2022-04-10,0,26.4,15.7,20.8,29.8,15.9,22.3,2022-04-10T05:47,2022-04-10T18:24,45446.31,42610.51,0.00,0.00,0.00,0.0,13.1,29.9,37,24.09,4.56
2022-04-11,2,27.5,16.0,21.5,30.1,17.3,23.3,2022-04-11T05:46,2022-04-11T18:25,45531.24,42667.40,0.00,0.00,0.00,0.0,11.2,27.4,74,21.76,4.28
2022-04-12,1,26.4,18.0,21.4,29.8,19.6,23.6,2022-04-12T05:45,2022-04-12T18:25,45615.46,41782.24,0.00,0.00,0.00,0.0,12.1,29.9,81,22.85,4.25
2022-04-13,61,29.1,18.0,23.0,31.1,20.1,25.2,2022-04-13T05:44,2022-04-13T18:26,45698.93,39314.74,4.00,4.00,0.00,8.0,23.7,47.9,204,19.99,4.22
2022-04-14,51,27.2,19.2,22.4,28.8,19.8,23.5,2022-04-14T05:43,2022-04-14T18:26,45782.13,42393.04,0.10,0.10,0.00,1.0,19.3,38.5,60,19.42,4.18
2022-04-15,51,24.1,17.6,20.4,22.9,15.2,18.5,2022-04-15T05:42,2022-04-15T18:26,45865.31,42705.36,0.30,0.30,0.00,2.0,29.7,59.0,55,21.69,4.84
2022-04-16,53,21.7,12.7,17.4,19.0,9.8,13.7,2022-04-16T05:41,2022-04-16T18:27,45948.41,28862.21,1.40,1.40,0.00,4.0,30.6,60.5,46,17.29,4.65
2022-04-17,51,22.7,12.5,16.7,21.6,9.7,14.4,2022-04-17T05:40,2022-04-17T18:27,46031.37,30365.74,0.20,0.20,0.00,2.0,22.8,47.9,43,18.60,4.06
2022-04-18,51,23.6,15.6,18.5,24.2,14.9,18.1,2022-04-18T05:39,2022-04-18T18:28,46114.14,28195.79,0.20,0.20,0.00,1.0,17.2,38.2,60,17.85,3.56
2022-04-19,61,18.5,15.8,17.0,17.3,15.1,16.2,2022-04-19T05:38,2022-04-19T18:28,46196.66,1147.07,7.90,7.90,0.00,14.0,16.4,33.8,40,6.20,1.58
2022-04-20,53,20.2,14.5,17.0,19.6,12.5,16.2,2022-04-20T05:37,2022-04-20T18:29,46278.85,7200.00,2.40,2.40,0.00,8.0,15.9,29.5,21,9.43,2.26
2022-04-21,61,24.4,15.2,19.6,26.4,16.5,21.5,2022-04-21T05:37,2022-04-21T18:29,46360.67,41144.05,3.00,3.00,0.00,4.0,11.3,28.1,120,21.24,3.81
2022-04-22,61,30.0,18.1,23.4,34.1,20.7,26.1,2022-04-22T05:36,2022-04-22T18:30,46442.05,30644.32,2.50,2.50,0.00,3.0,17.3,36.7,196,19.39,4.16
2022-04-23,53,29.8,21.2,24.7,32.6,24.7,28.0,2022-04-23T05:35,2022-04-23T18:30,46522.93,30106.91,2.20,2.20,0.00,10.0,19.8,42.8,207,17.43,3.74
2022-04-24,51,31.4,20.7,25.3,36.8,24.2,29.6,2022-04-24T05:34,2022-04-24T18:31,46603.23,38687.57,0.80,0.80,0.00,4.0,12.3,31.0,188,20.92,4.38
2022-04-25,3,32.7,22.5,26.7,35.0,26.4,29.8,2022-04-25T05:33,2022-04-25T18:31,46682.90,37178.00,0.00,0.00,0.00,0.0,24.2,50.4,208,22.35,5.25
2022-04-26,3,32.5,24.1,27.4,34.2,27.4,30.0,2022-04-26T05:32,2022-04-26T18:32,46761.88,43200.00,0.00,0.00,0.00,0.0,26.6,53.3,214,21.66,5.35
2022-04-27,53,26.0,20.5,23.7,30.4,21.1,26.5,2022-04-27T05:31,2022-04-27T18:32,46840.07,7566.88,3.10,3.10,0.00,10.0,18.2,37.1,55,9.46,2.18
2022-04-28,3,28.9,20.2,23.7,31.9,20.9,25.9,2022-04-28T05:31,2022-04-28T18:33,46917.43,28669.40,0.00,0.00,0.00,0.0,15.8,34.2,100,17.41,3.78
2022-04-29,65,34.1,17.7,24.4,39.9,16.4,26.5,2022-04-29T05:30,2022-04-29T18:33,46993.88,22378.78,21.20,21.20,0.00,9.0,25.8,52.2,27,16.11,3.71
2022-04-30,51,22.4,17.1,19.2,21.9,15.4,18.0,2022-04-30T05:29,2022-04-30T18:34,47069.35,12982.51,0.10,0.10,0.00,1.0,21.4,42.5,46,12.18,2.98
2022-05-01,61,19.2,15.1,17.0,17.5,13.4,15.5,2022-05-01T05:28,2022-05-01T18:34,47143.77,0.00,17.80,17.80,0.00,20.0,22.6,43.9,38,5.26,1.58
2022-05-02,63,17.4,14.3,15.7,16.2,12.7,14.4,2022-05-02T05:28,2022-05-02T18:35,47217.05,0.00,20.10,20.10,0.00,16.0,18.9,35.6,23,4.73,1.27
2022-05-03,3,23.5,14.9,19.3,21.4,12.7,16.4,2022-05-03T05:27,2022-05-03T18:35,47289.14,39600.00,0.00,0.00,0.00,0.0,25.5,51.1,28,24.56,6.02
2022-05-04,3,25.3,18.1,21.1,25.4,15.3,19.5,2022-05-04T05:26,2022-05-04T18:36,47360.49,38523.06,0.00,0.00,0.00,0.0,24.0,47.2,26,21.48,5.32
2022-05-05,3,27.0,17.6,21.9,29.0,17.4,22.2,2022-05-05T05:26,2022-05-05T18:36,47431.33,43200.00,0.00,0.00,0.00,0.0,17.9,36.7,45,25.48,5.27
2022-05-06,3,24.8,17.4,21.5,26.9,18.8,23.3,2022-05-06T05:25,2022-05-06T18:37,47501.61,19146.71,0.00,0.00,0.00,0.0,9.4,24.5,56,15.52,3.10
2022-05-07,53,27.8,19.9,23.1,30.9,21.8,24.9,2022-05-07T05:24,2022-05-07T18:37,47571.24,28939.64,1.60,1.60,0.00,5.0,14.8,30.6,48,19.13,4.02
2022-05-08,61,24.6,19.7,21.3,26.0,19.9,22.9,2022-05-08T05:24,2022-05-08T18:38,47640.19,3078.88,6.70,6.70,0.00,12.0,18.8,37.4,31,8.91,2.10
2022-05-09,65,23.4,19.3,20.8,25.2,21.4,22.8,2022-05-09T05:23,2022-05-09T18:38,47708.38,6471.80,44.60,44.60,0.00,17.0,15.8,32.0,48,9.10,1.84
2022-05-10,53,26.3,19.8,22.2,29.7,21.0,24.6,2022-05-10T05:22,2022-05-10T18:39,47775.74,22859.92,1.70,1.70,0.00,8.0,13.1,30.6,61,16.34,3.23
2022-05-11,63,25.6,20.0,22.2,29.3,23.1,25.2,2022-05-11T05:22,2022-05-11T18:39,47842.22,30416.55,21.70,21.70,0.00,11.0,12.7,31.0,76,17.33,3.18
2022-05-12,63,23.4,20.0,21.5,26.1,21.8,24.1,2022-05-12T05:21,2022-05-12T18:40,47907.75,4225.35,25.50,25.50,0.00,18.0,16.1,32.8,62,8.22,1.59
2022-05-13,65,26.4,20.0,22.8,30.6,20.3,26.2,2022-05-13T05:21,2022-05-13T18:40,47972.26,6904.54,72.50,72.50,0.00,24.0,21.5,40.7,221,8.63,1.73
2022-05-14,63,19.8,17.0,18.5,20.4,16.0,17.8,2022-05-14T05:20,2022-05-14T18:41,48035.68,0.00,23.20,23.20,0.00,21.0,24.3,47.5,33,4.90,1.25
2022-05-15,61,17.5,14.9,16.2,16.2,12.8,14.7,2022-05-15T05:20,2022-05-15T18:41,48097.95,0.00,11.80,11.80,0.00,21.0,23.2,46.1,29,4.59,1.23
