latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-02-11,3,20.9,10.3,14.3,21.5,9.2,13.5,2022-02-11T06:45,2022-02-11T18:01,40574.13,37840.09,0.00,0.00,0.00,0.0,15.4,32.4,47,16.47,2.68
2022-02-12,3,20.7,10.2,14.8,20.4,9.3,14.3,2022-02-12T06:44,2022-02-12T18:01,40647.50,20783.89,0.00,0.00,0.00,0.0,14.6,29.5,41,11.02,1.99
2022-02-13,55,17.6,11.3,14.6,18.0,10.3,14.2,2022-02-13T06:43,2022-02-13T18:02,40721.65,0.00,2.60,2.60,0.00,6.0,12.0,20.5,19,4.14,0.97
2022-02-14,61,18.6,10.0,13.6,16.8,8.1,12.2,2022-02-14T06:43,2022-02-14T18:03,40796.88,31246.14,3.50,3.50,0.00,5.0,18.8,36.7,41,13.31,2.20
2022-02-15,3,19.4,8.8,12.9,18.7,5.9,10.7,2022-02-15T06:42,2022-02-15T18:03,40873.07,38157.00,0.00,0.00,0.00,0.0,20.5,39.6,36,18.66,3.17
2022-02-16,2,19.2,9.2,13.7,18.0,7.3,11.8,2022-02-16T06:41,2022-02-16T18:04,40950.18,36397.57,0.00,0.00,0.00,0.0,18.7,36.0,46,18.85,3.17
2022-02-17,51,15.7,11.2,13.2,13.7,9.1,11.1,2022-02-17T06:41,2022-02-17T18:04,41028.12,4322.72,1.70,1.70,0.00,8.0,14.8,29.9,30,6.05,1.50
2022-02-18,55,18.7,10.2,13.9,17.2,7.8,12.0,2022-02-18T06:40,2022-02-18T18:05,41106.80,35711.14,2.50,2.50,0.00,6.0,16.9,35.6,43,17.54,2.94
2022-02-19,63,15.7,9.9,12.9,15.0,7.4,12.0,2022-02-19T06:39,2022-02-19T18:06,41186.16,674.08,23.70,23.70,0.00,20.0,17.7,37.1,34,3.30,0.64
2022-02-20,63,9.7,4.8,6.9,7.5,0.7,3.3,2022-02-20T06:38,2022-02-20T18:06,41266.13,0.00,32.60,32.60,0.00,24.0,21.7,40.3,31,2.64,0.46
2022-02-21,61,9.4,4.8,7.3,7.6,0.8,4.2,2022-02-21T06:38,2022-02-21T18:07,41346.62,0.00,17.70,17.70,0.00,23.0,19.2,36.0,10,4.06,0.71
2022-02-22,63,11.2,8.8,9.9,9.2,6.4,7.6,2022-02-22T06:37,2022-02-22T18:07,41427.57,0.00,19.30,19.30,0.00,22.0,14.6,27.4,15,3.17,0.65
2022-02-23,61,14.7,9.0,10.9,11.5,5.6,8.4,2022-02-23T06:36,2022-02-23T18:08,41508.92,14400.00,12.60,12.60,0.00,11.0,22.7,45.0,33,10.47,1.82
2022-02-24,1,15.7,6.6,10.5,13.6,3.7,7.5,2022-02-24T06:35,2022-02-24T18:08,41590.59,38804.90,0.00,0.00,0.00,0.0,19.1,38.2,41,20.53,3.21
2022-02-25,2,18.5,7.7,12.0,18.1,4.9,9.9,2022-02-25T06:34,2022-02-25T18:09,41672.50,38838.29,0.00,0.00,0.00,0.0,16.0,30.6,30,20.04,3.24
2022-02-26,0,21.3,7.3,13.2,23.2,5.6,12.7,2022-02-26T06:33,2022-02-26T18:09,41754.59,38871.24,0.00,0.00,0.00,0.0,14.3,29.9,25,19.68,3.17
2022-02-27,1,19.9,9.8,14.4,19.6,8.7,13.6,2022-02-27T06:33,2022-02-27T18:10,41836.80,38903.78,0.00,0.00,0.00,0.0,16.8,34.6,40,20.00,3.19
2022-02-28,1,23.2,10.5,16.0,25.4,9.4,16.0,2022-02-28T06:32,2022-02-28T18:10,41919.06,38935.89,0.00,0.00,0.00,0.0,11.2,25.2,76,20.07,3.50
2022-03-01,3,26.4,13.0,18.9,29.7,13.0,20.0,2022-03-01T06:31,2022-03-01T18:11,42001.30,38967.61,0.00,0.00,0.00,0.0,14.5,31.3,186,19.07,3.49
2022-03-02,3,20.6,14.5,17.9,20.6,14.4,18.0,2022-03-02T06:30,2022-03-02T18:11,42083.46,17325.02,0.00,0.00,0.00,0.0,14.6,31.0,58,11.00,2.15
2022-03-03,2,23.1,13.1,17.1,24.1,12.9,17.3,2022-03-03T06:29,2022-03-03T18:12,42165.47,39029.87,0.00,0.00,0.00,0.0,12.4,27.4,66,19.58,3.42
2022-03-04,1,25.2,13.4,18.5,28.0,13.7,19.5,2022-03-04T06:28,2022-03-04T18:12,42247.29,39060.41,0.00,0.00,0.00,0.0,15.2,32.4,180,19.48,3.51
2022-03-05,3,23.4,15.2,18.6,23.8,15.7,18.7,2022-03-05T06:27,2022-03-05T18:13,42329.43,36572.84,0.00,0.00,0.00,0.0,16.9,34.6,60,14.43,2.84
2022-03-06,3,20.0,15.2,17.4,18.3,13.8,16.0,2022-03-06T06:26,2022-03-06T18:13,42412.18,35209.16,0.00,0.00,0.00,0.0,16.0,32.8,51,12.74,2.86
2022-03-07,61,19.0,11.7,14.5,18.9,10.3,13.8,2022-03-07T06:26,2022-03-07T18:14,42495.46,17216.13,5.90,5.90,0.00,11.0,18.2,35.3,56,10.45,1.86
2022-03-08,0,19.7,7.7,13.0,17.6,6.0,10.8,2022-03-08T06:25,2022-03-08T18:14,42579.22,39177.41,0.00,0.00,0.00,0.0,17.4,34.9,31,22.99,3.95
2022-03-09,0,21.5,7.7,14.0,20.9,5.6,12.4,2022-03-09T06:24,2022-03-09T18:15,42663.39,39208.59,0.00,0.00,0.00,0.0,18.4,36.7,43,22.55,3.87
2022-03-10,2,24.9,9.6,16.5,25.9,8.4,16.2,2022-03-10T06:23,2022-03-10T18:15,42747.91,39233.09,0.00,0.00,0.00,0.0,12.5,25.9,55,20.98,3.93
2022-03-11,0,25.7,10.9,17.2,27.9,10.2,17.5,2022-03-11T06:22,2022-03-11T18:16,42832.73,39260.32,0.00,0.00,0.00,0.0,12.2,27.4,44,21.49,3.94
2022-03-12,0,25.9,11.5,18.1,27.3,11.1,18.4,2022-03-12T06:21,2022-03-12T18:16,42917.79,39287.19,0.00,0.00,0.00,0.0,13.9,29.9,90,21.91,4.16
2022-03-13,1,27.4,14.0,19.9,29.8,14.5,20.9,2022-03-13T06:20,2022-03-13T18:16,43003.03,39313.71,0.00,0.00,0.00,0.0,14.4,30.6,180,19.38,3.83
2022-03-14,1,28.4,15.9,22.1,30.6,17.1,24.0,2022-03-14T06:19,2022-03-14T18:17,43088.39,39339.93,0.00,0.00,0.00,0.0,16.6,36.0,181,20.76,4.09
2022-03-15,53,26.4,17.5,21.2,27.8,19.5,22.7,2022-03-15T06:18,2022-03-15T18:17,43173.81,39365.87,0.90,0.90,0.00,2.0,17.1,36.4,70,19.98,3.85
2022-03-16,1,26.9,16.1,20.6,28.9,17.4,22.1,2022-03-16T06:17,2022-03-16T18:18,43259.24,35739.91,0.00,0.00,0.00,0.0,13.8,31.0,124,17.68,3.50
2022-03-17,51,27.2,17.9,21.8,29.3,19.7,24.1,2022-03-17T06:16,2022-03-17T18:18,43344.61,27612.37,0.50,0.50,0.00,4.0,18.8,39.2,186,14.33,2.89
2022-03-18,53,29.9,18.0,22.3,32.6,18.8,23.8,2022-03-18T06:15,2022-03-18T18:19,43429.87,39535.54,1.50,1.50,0.00,4.0,16.9,35.3,34,16.41,3.53
2022-03-19,1,25.1,14.4,19.4,26.6,14.8,19.9,2022-03-19T06:14,2022-03-19T18:19,43514.97,39748.73,0.00,0.00,0.00,0.0,16.5,37.1,90,21.89,4.08
2022-03-20,63,25.3,16.9,20.3,26.1,17.2,20.9,2022-03-20T06:13,2022-03-20T18:19,43599.84,34339.30,9.40,9.40,0.00,3.0,17.9,38.2,75,18.10,3.66
2022-03-21,63,24.6,18.0,20.0,27.2,19.6,22.0,2022-03-21T06:12,2022-03-21T18:20,43684.42,18458.59,8.50,8.50,0.00,10.0,11.9,27.4,86,13.04,2.43
2022-03-22,61,22.2,14.7,18.7,25.1,14.1,19.6,2022-03-22T06:11,2022-03-22T18:20,43768.67,9091.41,5.70,5.70,0.00,11.0,16.8,33.1,56,9.30,1.79
2022-03-23,65,16.1,13.8,14.6,15.7,13.2,14.3,2022-03-23T06:10,2022-03-23T18:21,43852.50,0.00,21.10,21.10,0.00,22.0,11.8,24.5,39,4.21,0.84
2022-03-24,63,14.9,12.3,13.7,15.5,11.6,13.3,2022-03-24T06:09,2022-03-24T18:21,43935.90,0.00,21.20,21.20,0.00,23.0,10.6,20.5,7,3.91,0.74
2022-03-25,63,22.8,14.8,18.6,26.5,15.4,20.8,2022-03-25T06:08,2022-03-25T18:21,44019.34,0.00,11.10,11.10,0.00,16.0,9.9,19.8,242,5.25,1.05
2022-03-26,63,26.5,21.3,23.5,29.9,24.8,27.0,2022-03-26T06:07,2022-03-26T18:22,44103.07,31002.01,10.30,10.30,0.00,14.0,19.4,38.2,195,14.87,2.69
2022-03-27,65,21.8,16.1,17.7,24.1,13.3,16.9,2022-03-27T06:06,2022-03-27T18:22,44187.04,680.03,26.00,26.00,0.00,5.0,17.1,42.1,41,8.59,2.17
2022-03-28,61,16.2,12.6,14.0,13.0,10.7,12.1,2022-03-28T06:05,2022-03-28T18:23,44271.20,0.00,16.00,16.00,0.00,14.0,14.8,29.2,22,4.27,1.53
2022-03-29,61,23.8,11.8,16.9,25.0,10.9,17.0,2022-03-29T06:04,2022-03-29T18:23,44355.48,29960.31,6.00,6.00,0.00,8.0,15.9,32.4,41,19.36,3.35
2022-03-30,63,25.6,15.7,20.0,29.0,16.2,22.0,2022-03-30T06:03,2022-03-30T18:23,44439.84,39790.83,11.00,11.00,0.00,9.0,10.1,22.7,11,16.88,3.12
2022-03-31,3,26.1,17.6,21.3,28.6,16.4,22.7,2022-03-31T06:02,2022-03-31T18:24,44524.22,35080.97,0.00,0.00,0.00,0.0,19.7,39.6,60,20.37,3.87
2022-04-01,3,22.8,15.2,17.4,21.2,11.5,14.4,2022-04-01T06:01,2022-04-01T18:24,44608.57,32449.89,0.00,0.00,0.00,0.0,22.8,45.7,43,18.11,4.53
2022-04-02,51,15.8,12.1,14.0,13.5,10.1,11.6,2022-04-02T06:00,2022-04-02T18:25,44692.83,0.00,1.60,1.60,0.00,11.0,18.1,34.6,29,5.68,1.96
2022-04-03,51,20.6,12.0,14.9,18.5,9.0,12.4,2022-04-03T05:59,2022-04-03T18:25,44776.95,25200.00,0.20,0.20,0.00,1.0,20.7,40.7,37,18.75,3.91
2022-04-04,0,20.1,8.8,14.5,18.9,5.4,11.9,2022-04-04T05:58,2022-04-04T18:25,44860.86,41962.43,0.00,0.00,0.00,0.0,18.5,37.4,32,25.22,4.68
2022-04-05,1,23.5,10.0,16.4,25.1,8.0,15.9,2022-04-05T05:57,2022-04-05T18:26,44944.53,41968.86,0.00,0.00,0.00,0.0,15.8,32.8,37,24.48,4.29
2022-04-06,2,24.6,12.2,18.5,26.1,11.9,18.9,2022-04-06T05:56,2022-04-06T18:26,45027.88,41713.30,0.00,0.00,0.00,0.0,15.8,32.8,56,23.21,4.28
2022-04-07,2,25.7,15.6,19.8,27.1,13.9,19.5,2022-04-07T05:55,2022-04-07T18:27,45110.85,33322.26,0.00,0.00,0.00,0.0,16.3,33.5,35,20.95,4.43
2022-04-08,0,26.8,11.3,19.4,25.3,10.0,18.0,2022-04-08T05:54,2022-04-08T18:27,45193.40,42194.63,0.00,0.00,0.00,0.0,17.6,35.3,33,25.29,5.52
2022-04-09,0,27.1,13.3,19.6,29.1,12.3,19.7,2022-04-09T05:53,2022-04-09T18:27,45275.45,42251.16,0.00,0.00,0.00,0.0,19.2,37.4,36,25.00,4.87
2022-04-10,0,27.9,14.6,20.5,31.3,14.8,21.9,2022-04-10T05:52,2022-04-10T18:28,45356.96,42306.91,0.00,0.00,0.00,0.0,14.6,31.3,78,24.19,4.67
2022-04-11,2,27.9,16.8,21.9,30.9,17.6,23.5,2022-04-11T05:51,2022-04-11T18:28,45437.85,39193.43,0.00,0.00,0.00,0.0,12.6,28.4,143,19.83,4.04
2022-04-12,1,30.1,17.9,23.4,33.1,19.5,25.5,2022-04-12T05:50,2022-04-12T18:29,45518.07,42415.76,0.00,0.00,0.00,0.0,15.0,32.8,180,22.85,4.69
2022-04-13,53,27.5,18.5,23.2,29.3,20.7,25.6,2022-04-13T05:49,2022-04-13T18:29,45597.57,42468.71,2.80,2.80,0.00,11.0,23.1,45.7,200,19.37,3.81
2022-04-14,51,30.0,19.3,23.3,33.4,20.8,24.8,2022-04-14T05:48,2022-04-14T18:30,45676.80,42521.00,0.10,0.10,0.00,1.0,21.2,42.1,52,19.47,4.34
2022-04-15,3,27.0,18.7,21.5,27.6,17.2,20.7,2022-04-15T05:47,2022-04-15T18:30,45756.03,40305.40,0.00,0.00,0.00,0.0,24.7,49.0,59,21.50,4.97
2022-04-16,3,23.6,16.0,19.5,22.1,14.3,17.3,2022-04-16T05:47,2022-04-16T18:30,45835.17,38460.82,0.00,0.00,0.00,0.0,21.3,42.8,56,19.89,4.93
2022-04-17,3,22.3,14.4,18.1,21.7,12.8,16.7,2022-04-17T05:46,2022-04-17T18:31,45914.19,32023.06,0.00,0.00,0.00,0.0,15.5,31.3,53,17.24,3.80
2022-04-18,61,26.0,15.7,19.2,28.6,15.9,19.7,2022-04-18T05:45,2022-04-18T18:31,45993.01,28318.11,2.80,2.80,0.00,4.0,14.8,33.1,57,15.07,3.05
2022-04-19,55,20.1,15.9,18.0,19.8,15.9,18.2,2022-04-19T05:44,2022-04-19T18:32,46071.59,195.57,3.70,3.70,0.00,12.0,13.8,27.4,34,7.68,1.66
2022-04-20,3,23.4,15.1,18.9,22.8,14.5,18.6,2022-04-20T05:43,2022-04-20T18:32,46149.87,11032.42,0.00,0.00,0.00,0.0,11.7,26.6,42,12.70,2.93
2022-04-21,51,24.9,16.4,20.1,27.0,17.5,21.7,2022-04-21T05:42,2022-04-21T18:33,46227.79,32298.77,0.80,0.80,0.00,5.0,14.1,31.0,175,17.19,3.23
2022-04-22,3,28.8,17.5,23.1,32.6,19.5,25.8,2022-04-22T05:41,2022-04-22T18:33,46305.28,39218.98,0.00,0.00,0.00,0.0,16.0,33.5,172,21.65,4.30
2022-04-23,61,30.6,22.2,25.1,34.3,25.4,28.8,2022-04-23T05:40,2022-04-23T18:33,46382.30,33288.76,3.20,3.20,0.00,7.0,17.3,39.2,193,20.42,4.22
2022-04-24,51,30.2,21.3,24.9,35.0,25.4,29.2,2022-04-24T05:40,2022-04-24T18:34,46458.77,40166.73,0.40,0.40,0.00,1.0,16.2,34.9,181,20.35,4.04
2022-04-25,3,29.7,22.8,26.1,33.7,27.5,30.3,2022-04-25T05:39,2022-04-25T18:34,46534.63,36481.58,0.00,0.00,0.00,0.0,21.3,43.2,187,22.38,4.51
2022-04-26,3,29.9,23.9,26.8,33.1,28.8,30.5,2022-04-26T05:38,2022-04-26T18:35,46609.83,40996.16,0.00,0.00,0.00,0.0,22.9,46.1,198,21.29,4.60
2022-04-27,63,30.9,22.6,26.3,35.5,26.7,30.7,2022-04-27T05:37,2022-04-27T18:35,46684.28,40511.81,10.50,10.50,0.00,10.0,20.2,41.0,185,21.06,4.33
2022-04-28,3,29.9,21.6,24.6,34.1,24.4,27.9,2022-04-28T05:36,2022-04-28T18:36,46757.94,32400.00,0.00,0.00,0.00,0.0,15.5,33.1,131,19.57,4.09
2022-04-29,63,32.5,20.1,26.5,37.7,20.8,30.2,2022-04-29T05:36,2022-04-29T18:36,46830.73,34141.02,10.80,10.80,0.00,9.0,20.7,37.1,153,20.25,4.57
2022-04-30,63,26.1,19.0,21.5,27.8,19.1,22.1,2022-04-30T05:35,2022-04-30T18:37,46902.59,25128.25,4.10,4.10,0.00,3.0,15.9,32.0,52,14.99,3.39
2022-05-01,61,19.0,15.5,17.7,20.0,14.9,18.3,2022-05-01T05:34,2022-05-01T18:37,46973.43,0.00,22.10,22.10,0.00,23.0,14.9,27.0,30,4.43,0.96
2022-05-02,63,16.1,14.7,15.4,16.2,13.6,15.0,2022-05-02T05:34,2022-05-02T18:38,47043.20,0.00,32.50,32.50,0.00,20.0,15.6,31.7,10,4.71,0.89
2022-05-03,2,24.8,13.5,19.3,24.5,13.5,18.6,2022-05-03T05:33,2022-05-03T18:38,47111.83,43200.00,0.00,0.00,0.00,0.0,19.1,38.9,34,24.31,4.91
2022-05-04,3,27.2,16.9,21.6,28.1,15.9,21.6,2022-05-04T05:32,2022-05-04T18:39,47179.76,43200.00,0.00,0.00,0.00,0.0,17.4,34.9,35,22.63,4.85
2022-05-05,1,27.7,17.1,21.9,31.3,18.1,23.6,2022-05-05T05:32,2022-05-05T18:39,47247.20,43200.00,0.00,0.00,0.00,0.0,16.8,34.2,66,25.49,4.90
2022-05-06,1,28.2,17.8,22.4,32.7,19.7,25.1,2022-05-06T05:31,2022-05-06T18:40,47314.09,43151.64,0.00,0.00,0.00,0.0,15.8,33.1,77,24.32,4.69
2022-05-07,61,27.6,18.9,23.0,30.6,21.3,25.2,2022-05-07T05:30,2022-05-07T18:40,47380.38,33503.98,3.30,3.30,0.00,4.0,13.4,28.4,44,17.37,3.68
2022-05-08,63,23.5,20.3,21.4,25.3,21.6,24.0,2022-05-08T05:30,2022-05-08T18:40,47446.00,3194.40,19.90,19.90,0.00,16.0,11.6,24.8,355,6.97,1.54
2022-05-09,63,26.7,20.1,22.3,31.0,23.3,25.1,2022-05-09T05:29,2022-05-09T18:41,47510.91,35480.39,26.90,26.90,0.00,11.0,16.6,33.5,60,18.15,3.49
2022-05-10,63,24.2,20.1,22.0,28.2,23.1,25.3,2022-05-10T05:29,2022-05-10T18:41,47575.03,8809.52,18.30,18.30,0.00,17.0,10.2,22.7,70,10.54,2.05
2022-05-11,63,26.8,20.9,23.4,30.8,24.6,27.4,2022-05-11T05:28,2022-05-11T18:42,47638.30,29666.47,21.00,21.00,0.00,16.0,12.0,30.2,130,16.15,3.13
2022-05-12,65,24.2,21.5,22.8,28.4,24.4,26.5,2022-05-12T05:27,2022-05-12T18:42,47700.67,978.07,94.00,94.00,0.00,24.0,15.9,30.6,123,5.09,1.03
2022-05-13,65,26.4,22.7,24.2,29.9,25.4,27.8,2022-05-13T05:27,2022-05-13T18:43,47762.07,7200.00,47.90,47.90,0.00,22.0,26.4,64.1,202,9.69,1.92
2022-05-14,63,21.7,18.4,20.3,23.2,19.5,21.8,2022-05-14T05:26,2022-05-14T18:43,47822.43,0.00,29.50,29.50,0.00,21.0,17.9,38.9,23,6.16,1.40
2022-05-15,65,18.8,15.6,17.3,19.7,14.9,17.7,2022-05-15T05:26,2022-05-15T18:44,47881.68,0.00,32.30,32.30,0.00,19.0,15.0,28.1,18,3.65,0.85
