latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T10:00,17.2,52,7.3,14.8,0.00,0.00,0.00,0.00,0,1027.6,1024.7,0,0,0,0,0.25,0.93,11.5,15.5,46,44,25.6,16.6,16.4,19.7,24.4,0.312,0.278,0.293,0.397
2022-01-01T11:00,18.6,49,7.7,16.4,0.00,0.00,0.00,0.00,0,1026.9,1024.0,0,0,0,0,0.34,1.09,11.3,14.8,53,51,26.3,18.1,16.5,19.7,24.4,0.311,0.278,0.293,0.397
2022-01-01T12:00,19.8,46,7.7,18.3,0.00,0.00,0.00,0.00,0,1025.7,1022.8,0,0,0,0,0.40,1.26,9.8,12.4,66,64,26.3,19.6,16.7,19.7,24.4,0.310,0.278,0.293,0.397
2022-01-01T13:00,20.7,43,7.7,19.7,0.00,0.00,0.00,0.00,0,1024.5,1021.6,18,19,1,0,0.41,1.38,7.1,9.1,75,72,24.1,20.9,16.9,19.7,24.4,0.309,0.278,0.293,0.397
2022-01-01T14:00,21.5,41,7.9,20.2,0.00,0.00,0.00,0.00,3,1023.3,1020.5,100,100,32,0,0.35,1.50,5.4,6.6,90,77,20.5,21.8,17.2,19.7,24.4,0.309,0.278,0.293,0.397
2022-01-01T15:00,21.0,43,7.9,18.9,0.00,0.00,0.00,0.00,3,1023.0,1020.2,100,100,81,0,0.29,1.43,10.8,13.6,120,112,23.0,22.1,17.4,19.7,24.4,0.308,0.278,0.293,0.397
2022-01-01T16:00,18.5,50,8.0,15.6,0.00,0.00,0.00,0.00,3,1023.2,1020.3,91,86,23,0,0.20,1.05,15.9,21.7,118,114,31.0,21.4,17.7,19.7,24.4,0.307,0.278,0.293,0.397
2022-01-01T17:00,16.7,58,8.5,14.6,0.00,0.00,0.00,0.00,1,1023.8,1020.9,21,22,2,0,0.10,0.80,11.5,17.6,92,91,31.0,20.4,17.8,19.7,24.4,0.307,0.278,0.293,0.397
2022-01-01T18:00,15.4,66,9.0,13.6,0.00,0.00,0.00,0.00,0,1024.5,1021.6,12,1,19,0,0.06,0.60,10.3,19.0,65,65,20.9,19.2,17.9,19.7,24.4,0.307,0.278,0.293,0.397
2022-01-01T19:00,14.8,71,9.6,13.3,0.00,0.00,0.00,0.00,0,1025.3,1022.4,1,1,0,0,0.02,0.48,9.5,16.8,61,59,18.4,18.3,18.0,19.7,24.4,0.307,0.278,0.293,0.397
2022-01-01T20:00,13.8,78,10.1,13.0,0.00,0.00,0.00,0.00,0,1025.4,1022.5,2,2,1,0,0.00,0.35,5.7,14.3,55,49,16.6,19.1,17.9,19.6,24.4,0.302,0.277,0.293,0.397
2022-01-01T21:00,14.5,75,10.1,13.6,0.00,0.00,0.00,0.00,1,1025.4,1022.5,36,0,60,0,0.01,0.42,6.4,15.5,47,44,11.2,18.1,17.9,19.6,24.4,0.302,0.277,0.293,0.397
2022-01-01T22:00,14.2,75,9.8,13.3,0.00,0.00,0.00,0.00,0,1025.3,1022.4,0,0,0,0,0.00,0.41,5.7,15.3,35,34,11.2,17.2,18.0,19.6,24.3,0.302,0.277,0.293,0.397
2022-01-01T23:00,14.0,75,9.5,13.1,0.00,0.00,0.00,0.00,0,1025.1,1022.2,1,1,0,0,0.00,0.41,5.1,14.5,8,19,9.7,16.6,17.9,19.7,24.3,0.302,0.277,0.293,0.397
2022-01-02T00:00,13.2,77,9.3,12.1,0.00,0.00,0.00,0.00,0,1024.9,1022.0,0,0,0,0,0.00,0.35,6.5,13.5,354,9,9.7,15.9,17.9,19.7,24.3,0.302,0.277,0.293,0.397
2022-01-02T01:00,12.1,83,9.3,11.0,0.00,0.00,0.00,0.00,0,1024.6,1021.7,1,0,2,0,0.00,0.24,6.2,12.6,353,3,10.4,15.2,17.8,19.7,24.3,0.302,0.277,0.293,0.397
2022-01-02T02:00,11.3,88,9.4,10.4,0.00,0.00,0.00,0.00,0,1024.3,1021.4,0,0,0,0,0.00,0.16,5.4,9.7,356,4,9.7,14.6,17.7,19.6,24.3,0.302,0.277,0.293,0.397
2022-01-02T03:00,10.8,91,9.4,10.0,0.00,0.00,0.00,0.00,0,1023.8,1020.8,1,0,1,0,0.00,0.12,4.7,7.3,356,11,8.6,14.1,17.5,19.6,24.3,0.302,0.277,0.293,0.397
2022-01-02T04:00,10.7,92,9.4,9.8,0.00,0.00,0.00,0.00,0,1023.5,1020.5,4,4,0,0,0.00,0.11,4.7,7.7,356,11,9.0,13.7,17.4,19.6,24.3,0.302,0.277,0.293,0.397
2022-01-02T05:00,10.4,93,9.3,9.5,0.00,0.00,0.00,0.00,0,1023.8,1020.8,1,0,1,0,0.00,0.09,4.7,9.1,356,18,9.4,13.4,17.3,19.6,24.3,0.302,0.277,0.293,0.397
2022-01-02T06:00,10.2,94,9.3,9.3,0.00,0.00,0.00,0.00,0,1024.3,1021.3,2,1,1,0,0.00,0.07,4.7,9.8,360,28,9.4,13.2,17.1,19.6,24.3,0.302,0.277,0.293,0.397
2022-01-02T07:00,10.2,93,9.1,9.2,0.00,0.00,0.00,0.00,0,1024.7,1021.7,1,0,2,0,0.00,0.09,5.0,12.1,360,37,9.4,13.0,16.9,19.6,24.3,0.302,0.277,0.293,0.397
2022-01-02T08:00,13.1,80,9.8,12.5,0.00,0.00,0.00,0.00,0,1025.3,1022.4,3,2,2,0,0.03,0.30,3.6,6.6,323,41,12.6,14.7,17.0,19.6,24.3,0.301,0.277,0.290,0.397
2022-01-02T09:00,16.6,64,9.9,16.2,0.00,0.00,0.00,0.00,0,1025.8,1022.9,3,3,1,0,0.12,0.67,2.5,4.7,98,67,10.1,15.9,17.0,19.6,24.3,0.301,0.277,0.290,0.397
2022-01-02T10:00,18.8,54,9.2,17.5,0.00,0.00,0.00,0.00,0,1025.7,1022.8,3,2,2,0,0.25,1.01,7.6,10.3,71,61,19.4,17.5,17.0,19.6,24.3,0.301,0.277,0.290,0.397
2022-01-02T11:00,20.4,48,8.9,18.7,0.00,0.00,0.00,0.00,1,1025.0,1022.1,36,39,1,0,0.35,1.26,9.9,13.1,57,53,24.1,19.2,17.1,19.6,24.3,0.300,0.277,0.290,0.397
2022-01-02T12:00,21.4,45,9.1,19.7,0.00,0.00,0.00,0.00,1,1023.8,1021.0,33,37,0,0,0.38,1.39,10.5,13.4,68,63,25.2,20.6,17.3,19.6,24.3,0.299,0.277,0.290,0.397
2022-01-02T13:00,22.2,43,9.0,20.6,0.00,0.00,0.00,0.00,2,1022.6,1019.8,60,57,14,0,0.38,1.53,9.3,11.8,62,59,25.2,21.7,17.5,19.6,24.3,0.298,0.277,0.290,0.397
2022-01-02T14:00,21.8,43,8.7,19.9,0.00,0.00,0.00,0.00,3,1021.9,1019.1,100,100,97,0,0.27,1.48,10.1,13.2,73,68,23.0,21.9,17.7,19.6,24.3,0.298,0.277,0.290,0.397
2022-01-02T15:00,20.8,46,8.7,18.3,0.00,0.00,0.00,0.00,3,1021.7,1018.9,100,100,100,0,0.22,1.32,14.4,19.1,90,86,26.6,21.7,17.9,19.6,24.3,0.298,0.277,0.290,0.397
2022-01-02T16:00,18.3,56,9.5,15.7,0.00,0.00,0.00,0.00,3,1022.2,1019.3,85,48,69,0,0.15,0.91,16.5,23.8,74,72,33.5,21.0,18.1,19.6,24.3,0.297,0.277,0.290,0.397
2022-01-02T17:00,17.6,58,9.2,15.3,0.00,0.00,0.00,0.00,2,1022.6,1019.7,59,16,75,0,0.11,0.84,14.4,21.1,68,67,30.6,20.2,18.3,19.6,24.3,0.297,0.277,0.290,0.397
2022-01-02T18:00,15.9,63,8.9,13.3,0.00,0.00,0.00,0.00,1,1023.2,1020.3,48,5,73,0,0.08,0.66,15.4,26.3,69,65,27.4,19.2,18.3,19.6,24.3,0.297,0.277,0.290,0.397
2022-01-02T19:00,15.1,65,8.5,12.5,0.00,0.00,0.00,0.00,1,1024.1,1021.2,46,23,42,0,0.05,0.61,14.5,24.8,63,60,28.4,18.3,18.4,19.6,24.3,0.297,0.277,0.290,0.397
2022-01-02T20:00,14.8,66,8.5,12.4,0.00,0.00,0.00,0.00,2,1024.6,1021.7,61,1,100,0,0.04,0.57,13.3,23.2,57,57,25.6,19.1,18.3,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-02T21:00,14.1,64,7.5,11.6,0.00,0.00,0.00,0.00,2,1024.7,1021.8,55,1,90,1,0.04,0.58,13.0,23.5,46,49,24.1,18.1,18.3,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-02T22:00,13.8,61,6.5,11.2,0.00,0.00,0.00,0.00,1,1024.8,1021.9,49,5,74,0,0.04,0.61,12.0,23.1,33,37,23.4,17.3,18.3,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-02T23:00,13.1,62,5.9,10.5,0.00,0.00,0.00,0.00,0,1024.7,1021.8,4,4,1,0,0.04,0.57,10.3,22.3,29,34,21.2,16.5,18.3,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T00:00,12.6,63,5.7,10.3,0.00,0.00,0.00,0.00,0,1024.8,1021.9,13,4,8,14,0.03,0.54,8.2,20.3,23,30,18.4,15.8,18.2,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T01:00,12.1,65,5.7,10.0,0.00,0.00,0.00,0.00,0,1024.6,1021.7,10,3,12,2,0.02,0.49,7.1,18.8,24,29,15.1,15.2,18.1,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T02:00,11.7,68,5.9,9.7,0.00,0.00,0.00,0.00,0,1024.3,1021.4,8,2,10,0,0.01,0.45,6.4,17.6,16,23,12.2,14.7,18.0,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T03:00,11.2,71,6.0,9.2,0.00,0.00,0.00,0.00,0,1023.7,1020.8,1,1,0,0,0.01,0.39,6.8,17.9,3,15,11.9,14.3,17.8,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T04:00,10.7,73,6.1,8.7,0.00,0.00,0.00,0.00,0,1023.3,1020.3,1,1,0,0,0.01,0.34,6.5,18.1,360,13,12.2,13.9,17.7,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T05:00,10.2,75,6.0,8.3,0.00,0.00,0.00,0.00,0,1023.1,1020.1,1,1,0,0,0.00,0.31,6.1,17.0,360,13,12.2,13.5,17.5,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T06:00,9.7,77,5.9,7.8,0.00,0.00,0.00,0.00,0,1023.4,1020.4,2,2,0,0,0.00,0.28,5.8,15.3,356,15,11.2,13.1,17.3,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T07:00,9.4,78,5.8,7.5,0.00,0.00,0.00,0.00,0,1023.9,1020.9,2,2,0,0,0.00,0.26,5.8,14.5,356,14,10.1,12.8,17.2,19.6,24.3,0.296,0.277,0.290,0.397
2022-01-03T08:00,12.4,68,6.6,10.6,0.00,0.00,0.00,0.00,0,1024.7,1021.8,0,0,0,0,0.04,0.46,5.9,10.8,349,21,14.0,14.3,17.1,19.6,24.2,0.297,0.277,0.292,0.397
2022-01-03T09:00,16.0,52,6.1,14.2,0.00,0.00,0.00,0.00,0,1024.8,1021.9,0,0,0,0,0.14,0.88,5.6,9.0,27,29,14.4,15.5,17.0,19.6,24.2,0.296,0.277,0.292,0.397
2022-01-03T10:00,18.4,45,6.1,16.1,0.00,0.00,0.00,0.00,0,1024.7,1021.8,0,0,0,0,0.27,1.17,8.9,12.0,47,44,21.6,17.1,17.0,19.6,24.2,0.296,0.277,0.292,0.397
2022-01-03T11:00,19.9,42,6.7,18.0,0.00,0.00,0.00,0.00,0,1023.9,1021.0,0,0,0,0,0.36,1.35,8.2,10.9,61,56,22.3,18.9,17.1,19.6,24.2,0.295,0.277,0.292,0.397
2022-01-03T12:00,21.2,40,7.2,20.1,0.00,0.00,0.00,0.00,0,1022.6,1019.8,0,0,0,0,0.41,1.51,6.7,8.6,74,68,22.3,20.6,17.3,19.6,24.2,0.295,0.277,0.292,0.397
2022-01-03T13:00,22.2,39,7.6,21.6,0.00,0.00,0.00,0.00,0,1021.5,1018.7,1,1,0,0,0.42,1.63,4.3,5.5,90,79,20.2,22.1,17.5,19.6,24.2,0.294,0.277,0.292,0.397
2022-01-03T14:00,23.0,38,8.0,22.0,0.00,0.00,0.00,0.00,1,1020.5,1017.7,21,21,3,0,0.40,1.73,5.5,6.5,113,96,17.6,23.2,17.8,19.6,24.2,0.293,0.277,0.292,0.397
2022-01-03T15:00,22.8,38,7.7,20.6,0.00,0.00,0.00,0.00,1,1019.8,1017.0,34,32,8,0,0.34,1.73,10.8,12.7,154,145,23.4,23.5,18.0,19.6,24.2,0.293,0.277,0.292,0.397
2022-01-03T16:00,19.9,44,7.3,17.1,0.00,0.00,0.00,0.00,0,1020.2,1017.4,18,20,0,0,0.23,1.31,14.6,19.9,142,135,30.6,22.9,18.3,19.6,24.2,0.292,0.277,0.292,0.397
2022-01-03T17:00,18.3,49,7.5,16.3,0.00,0.00,0.00,0.00,0,1020.8,1017.9,0,0,0,0,0.11,1.06,9.2,14.0,111,102,28.8,21.8,18.5,19.6,24.2,0.292,0.277,0.292,0.397
2022-01-03T18:00,16.2,57,7.8,14.4,0.00,0.00,0.00,0.00,0,1021.4,1018.5,0,0,0,0,0.06,0.79,8.2,19.0,75,71,15.5,20.2,18.6,19.6,24.2,0.292,0.277,0.292,0.397
2022-01-03T19:00,15.3,61,7.8,13.4,0.00,0.00,0.00,0.00,0,1022.0,1019.1,0,0,0,0,0.03,0.68,8.9,20.4,47,48,15.5,19.0,18.7,19.6,24.2,0.292,0.277,0.292,0.397
2022-01-03T20:00,14.7,64,7.9,13.0,0.00,0.00,0.00,0.00,0,1021.9,1019.0,0,0,0,0,0.03,0.61,8.0,20.4,36,41,16.2,19.4,18.6,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-03T21:00,14.3,64,7.6,12.7,0.00,0.00,0.00,0.00,0,1022.2,1019.3,0,0,0,0,0.02,0.59,6.5,18.0,34,37,14.8,18.2,18.6,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-03T22:00,13.3,68,7.6,11.7,0.00,0.00,0.00,0.00,0,1022.6,1019.7,6,0,0,20,0.01,0.49,6.6,16.1,22,29,11.2,17.2,18.6,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-03T23:00,12.5,72,7.6,10.8,0.00,0.00,0.00,0.00,0,1023.0,1020.1,0,0,0,0,0.01,0.40,7.2,14.7,18,28,10.8,16.3,18.5,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-04T00:00,11.9,76,7.7,10.4,0.00,0.00,0.00,0.00,0,1023.2,1020.3,0,0,0,0,0.00,0.34,6.2,13.4,10,27,10.4,15.6,18.4,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-04T01:00,11.7,76,7.7,10.3,0.00,0.00,0.00,0.00,0,1023.1,1020.2,0,0,0,0,0.00,0.33,5.8,15.1,356,18,10.4,15.0,18.3,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-04T02:00,11.6,75,7.4,10.0,0.00,0.00,0.00,0.00,0,1022.7,1019.8,0,0,0,0,0.00,0.34,6.2,16.4,353,15,11.5,14.5,18.1,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-04T03:00,11.2,76,7.1,9.6,0.00,0.00,0.00,0.00,0,1022.3,1019.4,0,0,0,0,0.00,0.32,6.2,16.2,353,17,11.2,14.1,18.0,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-04T04:00,11.0,76,7.0,9.3,0.00,0.00,0.00,0.00,0,1022.0,1019.1,0,0,0,0,0.00,0.31,6.1,16.2,357,21,11.2,13.8,17.8,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-04T05:00,11.1,75,6.8,9.2,0.00,0.00,0.00,0.00,0,1021.8,1018.9,0,0,0,0,0.01,0.33,6.8,18.5,360,24,11.9,13.5,17.6,19.6,24.2,0.284,0.274,0.289,0.397
2022-01-04T06:00,11.2,73,6.6,9.3,0.00,0.00,0.00,0.00,0,1021.9,1019.0,0,0,0,0,0.01,0.36,6.8,19.6,3,20,12.2,13.3,17.5,19.6,24.2,0.283,0.274,0.289,0.397
2022-01-04T07:00,11.1,73,6.5,9.2,0.00,0.00,0.00,0.00,0,1022.5,1019.6,0,0,0,0,0.01,0.35,6.8,18.5,357,21,12.2,13.1,17.3,19.6,24.2,0.283,0.274,0.289,0.397
2022-01-04T08:00,14.2,62,7.0,12.3,0.00,0.00,0.00,0.00,1,1023.4,1020.5,20,0,0,67,0.06,0.62,7.6,16.2,357,21,15.8,13.6,17.1,19.6,24.2,0.285,0.275,0.289,0.397
2022-01-04T09:00,17.6,51,7.4,15.9,0.00,0.00,0.00,0.00,0,1023.8,1020.9,19,1,0,60,0.15,0.98,7.0,11.4,21,24,15.8,15.2,17.0,19.6,24.2,0.285,0.275,0.289,0.397
2022-01-04T10:00,19.3,50,8.7,17.1,0.00,0.00,0.00,0.00,1,1023.6,1020.7,21,0,0,70,0.27,1.12,12.5,16.8,44,43,26.3,16.9,17.0,19.6,24.2,0.285,0.275,0.289,0.397
2022-01-04T11:00,20.8,48,9.4,18.8,0.00,0.00,0.00,0.00,0,1023.0,1020.2,2,0,0,5,0.36,1.27,12.3,16.3,50,49,28.1,18.8,17.1,19.6,24.2,0.285,0.275,0.289,0.397
2022-01-04T12:00,22.0,44,9.4,20.7,0.00,0.00,0.00,0.00,0,1022.0,1019.2,2,0,0,8,0.42,1.47,11.4,15.2,55,54,27.7,20.6,17.3,19.6,24.2,0.284,0.275,0.289,0.397
2022-01-04T13:00,23.0,42,9.6,21.9,0.00,0.00,0.00,0.00,0,1020.5,1017.7,1,0,0,2,0.45,1.62,11.1,14.9,54,53,27.0,22.1,17.5,19.6,24.2,0.284,0.275,0.289,0.397
2022-01-04T14:00,23.5,42,9.8,22.1,0.00,0.00,0.00,0.00,0,1019.3,1016.5,2,0,0,6,0.42,1.68,11.6,15.7,54,53,26.6,23.1,17.8,19.6,24.2,0.283,0.275,0.289,0.397
2022-01-04T15:00,23.5,43,10.1,21.8,0.00,0.00,0.00,0.00,0,1018.7,1015.9,2,0,0,5,0.35,1.65,11.9,15.6,65,64,26.6,23.6,18.1,19.6,24.2,0.283,0.275,0.289,0.397
2022-01-04T16:00,22.7,46,10.4,21.0,0.00,0.00,0.00,0.00,0,1019.0,1016.2,0,0,0,0,0.25,1.49,12.2,16.6,76,72,25.6,23.4,18.3,19.6,24.2,0.283,0.275,0.289,0.397
2022-01-04T17:00,20.7,53,10.9,19.1,0.00,0.00,0.00,0.00,0,1019.2,1016.4,0,0,0,0,0.14,1.14,13.0,20.9,84,79,24.8,22.5,18.6,19.6,24.2,0.283,0.275,0.289,0.397
2022-01-04T18:00,18.0,65,11.3,16.3,0.00,0.00,0.00,0.00,0,1019.7,1016.8,0,0,0,0,0.08,0.73,14.5,26.5,83,78,25.2,21.2,18.7,19.6,24.2,0.283,0.275,0.289,0.397
2022-01-04T19:00,16.8,70,11.3,15.2,0.00,0.00,0.00,0.00,0,1020.5,1017.6,0,0,0,0,0.04,0.57,14.0,26.6,61,60,25.6,20.0,18.8,19.6,24.2,0.282,0.275,0.289,0.397
2022-01-04T20:00,16.9,70,11.3,15.4,0.00,0.00,0.00,0.00,2,1021.0,1018.1,60,0,100,0,0.04,0.59,12.9,24.0,63,60,24.5,20.2,18.9,19.6,24.1,0.282,0.275,0.289,0.397
2022-01-04T21:00,17.1,68,11.2,15.7,0.00,0.00,0.00,0.00,1,1021.3,1018.4,46,0,76,0,0.04,0.62,12.5,21.2,51,48,22.0,19.6,19.0,19.6,24.1,0.282,0.275,0.289,0.397
2022-01-04T22:00,17.0,68,11.1,15.7,0.00,0.00,0.00,0.00,2,1021.6,1018.7,60,0,100,0,0.03,0.61,10.9,18.8,46,45,23.0,19.0,19.0,19.6,24.1,0.282,0.275,0.289,0.397
2022-01-04T23:00,16.7,70,11.1,15.4,0.00,0.00,0.00,0.00,2,1021.3,1018.4,60,0,100,0,0.03,0.58,11.4,19.6,28,32,22.7,18.6,19.0,19.6,24.1,0.281,0.275,0.289,0.397
2022-01-05T00:00,16.3,74,11.7,14.9,0.40,0.40,0.00,0.00,51,1020.7,1017.8,81,1,100,67,0.03,0.48,13.0,22.4,24,30,22.3,18.1,19.0,19.6,24.1,0.284,0.275,0.289,0.397
2022-01-05T01:00,16.1,77,12.0,15.0,0.10,0.10,0.00,0.00,51,1020.1,1017.2,90,0,100,100,0.02,0.42,11.4,20.5,28,31,22.7,17.6,18.9,19.6,24.1,0.285,0.275,0.289,0.397
2022-01-05T02:00,15.9,80,12.4,15.2,0.20,0.20,0.00,0.00,51,1019.6,1016.7,62,1,100,2,0.01,0.37,9.7,18.2,4,18,18.7,17.1,18.9,19.7,24.1,0.287,0.275,0.289,0.397
2022-01-05T03:00,15.9,81,12.6,15.7,0.00,0.00,0.00,0.00,3,1019.1,1016.2,98,36,100,19,0.00,0.35,7.0,15.6,339,353,16.6,16.8,18.8,19.7,24.1,0.287,0.275,0.289,0.397
2022-01-05T04:00,16.0,80,12.6,15.8,0.00,0.00,0.00,0.00,3,1018.5,1015.6,84,0,100,81,0.00,0.36,6.8,14.5,360,6,11.2,16.7,18.7,19.7,24.1,0.287,0.275,0.289,0.397
2022-01-05T05:00,15.8,82,12.8,15.9,1.40,1.40,0.00,0.00,61,1018.4,1015.5,66,0,62,96,0.00,0.32,4.7,12.6,351,5,14.0,16.5,18.6,19.7,24.1,0.304,0.275,0.289,0.397
2022-01-05T06:00,15.5,86,13.2,15.7,0.50,0.50,0.00,0.00,53,1018.1,1015.2,96,42,47,100,0.00,0.25,5.4,13.1,4,9,9.0,16.2,18.5,19.7,24.1,0.311,0.275,0.289,0.397
2022-01-05T07:00,14.5,92,13.2,14.9,0.20,0.20,0.00,0.00,51,1018.8,1015.9,79,10,71,90,0.00,0.13,4.0,7.0,297,339,9.4,15.9,18.4,19.7,24.1,0.314,0.275,0.289,0.397
2022-01-05T08:00,15.8,85,13.2,16.3,5.80,5.80,0.00,0.00,63,1020.1,1017.2,75,9,62,100,0.03,0.28,3.1,4.4,339,351,10.4,17.1,18.4,19.7,24.1,0.295,0.274,0.290,0.397
2022-01-05T09:00,17.0,80,13.4,17.8,0.00,0.00,0.00,0.00,3,1020.3,1017.4,96,35,90,35,0.08,0.39,1.8,3.7,53,29,9.7,17.3,18.3,19.7,24.1,0.295,0.274,0.290,0.397
2022-01-05T10:00,18.2,74,13.5,18.9,0.00,0.00,0.00,0.00,1,1020.1,1017.2,46,4,60,21,0.13,0.54,2.3,2.3,162,129,11.2,18.0,18.3,19.7,24.1,0.295,0.274,0.290,0.397
2022-01-05T11:00,20.0,66,13.4,20.7,0.00,0.00,0.00,0.00,1,1019.7,1016.9,32,3,43,12,0.23,0.80,2.5,2.5,180,180,13.3,19.3,18.3,19.7,24.1,0.295,0.274,0.290,0.397
2022-01-05T12:00,20.4,63,13.2,20.8,0.00,0.00,0.00,0.00,1,1018.5,1015.7,46,0,72,9,0.24,0.88,4.3,4.7,175,171,16.2,20.4,18.4,19.7,24.1,0.295,0.274,0.290,0.397
2022-01-05T13:00,20.8,63,13.4,21.1,0.00,0.00,0.00,0.00,1,1017.5,1014.7,43,0,72,0,0.27,0.92,5.2,6.0,214,213,16.9,21.4,18.6,19.7,24.1,0.294,0.274,0.290,0.397
2022-01-05T14:00,21.3,61,13.4,21.8,0.00,0.00,0.00,0.00,1,1016.5,1013.7,30,1,43,10,0.27,1.00,4.3,4.7,185,180,17.3,22.2,18.7,19.7,24.1,0.294,0.274,0.290,0.397
