latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-02T22:00,10.3,81,7.2,8.8,0.00,0.00,0.00,0.00,2,1024.0,979.1,53,55,6,0,0.00,0.24,5.4,11.2,86,94,11.9,12.0,12.9,13.9,19.6,0.370,0.391,0.345,0.436
2022-01-02T23:00,10.7,80,7.4,9.4,0.00,0.00,0.00,0.00,2,1023.9,979.0,50,53,4,0,0.00,0.25,4.4,9.4,81,97,12.6,11.7,12.9,13.9,19.6,0.370,0.391,0.345,0.436
2022-01-03T00:00,10.7,83,7.8,9.7,0.00,0.00,0.00,0.00,3,1024.2,979.3,93,87,24,0,0.00,0.22,2.9,6.7,90,106,9.0,11.4,12.8,13.9,19.6,0.370,0.391,0.345,0.436
2022-01-03T01:00,10.9,85,8.4,10.2,0.00,0.00,0.00,0.00,3,1024.1,979.2,98,89,29,0,0.00,0.20,2.2,5.8,90,112,6.5,11.4,12.8,13.9,19.6,0.370,0.391,0.345,0.436
2022-01-03T02:00,11.0,85,8.5,10.3,0.00,0.00,0.00,0.00,3,1024.1,979.3,87,91,9,0,0.00,0.20,2.3,5.9,72,101,5.0,11.3,12.7,13.9,19.6,0.370,0.391,0.345,0.436
2022-01-03T03:00,10.8,85,8.4,9.8,0.00,0.00,0.00,0.00,3,1023.5,978.7,88,98,0,0,0.00,0.20,3.9,7.6,68,95,7.2,11.2,12.6,13.9,19.6,0.370,0.391,0.345,0.436
2022-01-03T04:00,10.9,85,8.4,10.0,0.00,0.00,0.00,0.00,2,1023.4,978.6,79,88,0,0,0.00,0.20,3.4,5.7,32,72,6.5,11.3,12.6,13.9,19.6,0.370,0.391,0.345,0.436
2022-01-03T05:00,10.3,86,8.1,9.2,0.00,0.00,0.00,0.00,2,1023.7,978.8,59,66,0,0,0.00,0.17,4.6,7.9,45,51,7.9,11.1,12.5,13.9,19.6,0.370,0.391,0.345,0.436
2022-01-03T06:00,9.6,90,8.0,8.5,0.00,0.00,0.00,0.00,1,1024.1,979.0,33,37,0,0,0.00,0.12,3.8,8.0,73,72,8.3,10.7,12.5,13.9,19.6,0.370,0.390,0.345,0.436
2022-01-03T07:00,8.9,92,7.7,7.8,0.00,0.00,0.00,0.00,1,1024.6,979.4,35,39,0,0,0.00,0.09,3.4,6.6,72,68,6.5,10.3,12.4,13.9,19.6,0.370,0.390,0.345,0.436
2022-01-03T08:00,10.2,88,8.4,9.2,0.00,0.00,0.00,0.00,0,1025.5,980.5,14,16,0,0,0.02,0.15,4.0,5.6,63,63,9.0,11.1,12.3,13.9,19.6,0.369,0.390,0.345,0.436
2022-01-03T09:00,12.3,80,8.9,11.7,0.00,0.00,0.00,0.00,0,1025.7,981.0,5,6,0,0,0.10,0.29,1.8,2.3,360,18,10.1,11.7,12.3,13.9,19.6,0.369,0.390,0.345,0.436
2022-01-03T10:00,14.2,73,9.4,13.7,0.00,0.00,0.00,0.00,0,1025.5,981.1,0,0,0,0,0.21,0.44,2.0,2.0,315,315,12.2,12.8,12.3,13.9,19.6,0.368,0.389,0.345,0.436
2022-01-03T11:00,15.7,66,9.3,15.1,0.00,0.00,0.00,0.00,0,1024.7,980.5,0,0,0,0,0.29,0.61,2.9,3.6,277,276,14.4,14.0,12.4,13.9,19.6,0.367,0.389,0.345,0.436
2022-01-03T12:00,17.0,59,9.0,16.6,0.00,0.00,0.00,0.00,0,1023.4,979.5,1,1,0,0,0.35,0.78,3.2,4.0,270,275,15.1,15.2,12.6,13.9,19.6,0.365,0.389,0.345,0.436
2022-01-03T13:00,18.1,55,8.9,17.8,0.00,0.00,0.00,0.00,0,1022.2,978.5,1,1,0,0,0.37,0.93,4.0,5.1,270,274,16.2,16.2,12.8,13.9,19.6,0.363,0.388,0.345,0.436
2022-01-03T14:00,18.6,54,9.1,17.9,0.00,0.00,0.00,0.00,0,1021.1,977.5,4,4,0,0,0.34,0.99,4.2,5.2,250,258,16.2,16.9,13.0,13.9,19.6,0.361,0.388,0.345,0.436
2022-01-03T15:00,18.7,53,9.0,17.5,0.00,0.00,0.00,0.00,0,1020.4,976.9,0,0,0,0,0.27,1.00,6.6,8.4,225,223,18.4,17.1,13.2,13.9,19.6,0.360,0.388,0.345,0.436
2022-01-03T16:00,18.2,55,9.0,17.1,0.00,0.00,0.00,0.00,0,1020.4,976.8,3,3,0,0,0.18,0.94,5.9,7.7,227,229,18.7,17.0,13.4,13.9,19.6,0.359,0.387,0.345,0.436
2022-01-03T17:00,17.3,59,9.2,16.7,0.00,0.00,0.00,0.00,0,1020.6,976.9,3,3,0,0,0.07,0.81,2.2,3.0,279,284,14.0,16.4,13.6,13.9,19.5,0.358,0.387,0.345,0.436
2022-01-03T18:00,14.5,74,9.9,13.7,0.00,0.00,0.00,0.00,0,1020.9,976.7,0,0,0,0,0.03,0.43,5.5,12.5,58,41,10.8,15.0,13.7,13.9,19.5,0.358,0.387,0.345,0.436
2022-01-03T19:00,13.5,76,9.4,12.3,0.00,0.00,0.00,0.00,0,1021.5,977.2,0,0,0,0,0.01,0.37,7.6,16.2,85,69,16.2,14.0,13.8,13.9,19.5,0.358,0.387,0.345,0.436
2022-01-03T20:00,12.4,79,8.8,11.0,0.00,0.00,0.00,0.00,0,1021.5,977.0,0,0,0,0,0.01,0.31,8.0,16.2,85,69,16.6,15.0,13.8,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-03T21:00,12.3,78,8.5,10.7,0.00,0.00,0.00,0.00,0,1021.8,977.3,0,0,0,0,0.01,0.32,8.0,15.8,85,78,17.6,14.0,13.8,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-03T22:00,11.6,80,8.3,10.2,0.00,0.00,0.00,0.00,0,1022.5,977.8,0,0,0,0,0.00,0.27,6.6,13.6,81,79,16.6,13.2,13.8,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-03T23:00,10.7,84,8.1,9.3,0.00,0.00,0.00,0.00,0,1022.8,978.0,0,0,0,0,0.00,0.21,6.2,11.3,83,83,14.0,12.4,13.7,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T00:00,10.0,87,7.9,8.6,0.00,0.00,0.00,0.00,0,1023.3,978.3,1,1,0,0,0.00,0.16,6.1,9.7,90,92,13.3,11.8,13.7,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T01:00,9.5,89,7.7,8.0,0.00,0.00,0.00,0.00,0,1023.4,978.4,0,0,0,0,0.00,0.14,6.1,9.0,87,90,12.6,11.3,13.6,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T02:00,9.1,89,7.4,7.4,0.00,0.00,0.00,0.00,0,1023.1,978.0,0,0,0,0,0.00,0.12,6.8,9.8,87,84,13.3,10.9,13.4,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T03:00,8.8,90,7.2,7.1,0.00,0.00,0.00,0.00,0,1022.7,977.6,0,0,0,0,0.00,0.11,6.5,10.2,87,80,13.7,10.5,13.3,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T04:00,8.5,90,7.0,6.8,0.00,0.00,0.00,0.00,0,1022.5,977.3,0,0,0,0,0.00,0.11,6.5,10.8,87,75,13.0,10.2,13.1,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T05:00,8.2,91,6.8,6.3,0.00,0.00,0.00,0.00,0,1022.5,977.3,0,0,0,0,0.00,0.10,7.3,12.2,79,71,14.4,9.9,13.0,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T06:00,8.1,90,6.6,6.1,0.00,0.00,0.00,0.00,0,1022.6,977.4,0,0,0,0,0.00,0.11,7.6,13.1,82,74,15.1,9.6,12.8,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T07:00,7.9,90,6.4,6.1,0.00,0.00,0.00,0.00,0,1023.2,977.9,0,0,0,0,0.00,0.11,6.5,11.6,84,83,15.1,9.4,12.7,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T08:00,9.3,85,7.0,7.6,0.00,0.00,0.00,0.00,0,1024.3,979.2,4,0,0,12,0.02,0.17,6.7,10.9,74,81,14.8,9.0,12.4,14.0,19.5,0.360,0.386,0.342,0.436
2022-01-04T09:00,12.6,74,8.1,11.6,0.00,0.00,0.00,0.00,0,1024.6,980.0,5,0,0,18,0.11,0.38,3.3,5.7,49,72,13.3,10.3,12.3,14.0,19.5,0.360,0.386,0.342,0.436
2022-01-04T10:00,15.2,64,8.5,14.5,0.00,0.00,0.00,0.00,0,1023.9,979.7,5,0,0,16,0.21,0.61,2.3,3.1,18,45,11.5,11.9,12.2,14.0,19.5,0.359,0.385,0.342,0.436
2022-01-04T11:00,17.3,59,9.2,16.9,0.00,0.00,0.00,0.00,0,1023.0,979.2,9,0,0,29,0.31,0.81,1.5,2.1,346,31,11.5,13.6,12.3,14.0,19.5,0.357,0.385,0.342,0.436
2022-01-04T12:00,19.0,56,9.9,19.3,0.00,0.00,0.00,0.00,0,1021.8,978.3,5,0,0,17,0.37,0.98,1.5,1.5,346,14,11.9,15.2,12.4,14.0,19.5,0.356,0.385,0.342,0.436
2022-01-04T13:00,20.4,52,10.3,20.9,0.00,0.00,0.00,0.00,0,1020.1,976.8,4,0,0,12,0.39,1.14,1.4,1.8,360,37,11.9,16.5,12.7,14.0,19.5,0.354,0.384,0.342,0.436
2022-01-04T14:00,21.3,49,10.2,21.4,0.00,0.00,0.00,0.00,0,1018.7,975.6,6,1,0,17,0.37,1.30,1.9,2.8,22,50,11.2,17.5,12.9,14.0,19.5,0.352,0.384,0.342,0.436
2022-01-04T15:00,21.7,47,10.0,21.4,0.00,0.00,0.00,0.00,0,1018.0,975.0,7,7,0,1,0.29,1.37,2.2,3.1,9,36,11.2,18.1,13.2,14.0,19.5,0.350,0.383,0.342,0.436
2022-01-04T16:00,21.4,49,10.3,21.2,0.00,0.00,0.00,0.00,0,1018.0,975.0,4,4,0,0,0.19,1.29,2.0,1.9,315,338,9.7,18.2,13.5,14.0,19.5,0.349,0.383,0.342,0.436
2022-01-04T17:00,18.5,76,14.3,19.2,0.00,0.00,0.00,0.00,0,1018.3,974.8,8,6,4,0,0.07,0.51,5.2,6.5,348,354,7.2,17.7,13.7,14.1,19.5,0.349,0.383,0.342,0.436
2022-01-04T18:00,16.7,71,11.4,16.2,0.00,0.00,0.00,0.00,0,1018.5,974.8,3,2,2,0,0.04,0.55,6.3,12.1,66,53,11.9,16.3,13.9,14.1,19.5,0.349,0.383,0.342,0.436
2022-01-04T19:00,14.6,78,10.8,13.6,0.00,0.00,0.00,0.00,0,1018.9,974.8,3,3,1,0,0.01,0.36,8.3,14.8,88,89,16.6,15.3,14.0,14.1,19.5,0.349,0.383,0.342,0.436
2022-01-04T20:00,13.6,82,10.5,12.5,0.00,0.00,0.00,0.00,0,1019.5,975.3,1,0,1,0,0.00,0.29,8.3,16.2,90,102,18.0,15.2,14.1,14.1,19.4,0.350,0.384,0.342,0.436
2022-01-04T21:00,13.3,80,9.9,12.2,0.00,0.00,0.00,0.00,0,1019.9,975.6,0,0,0,0,0.00,0.31,7.9,16.2,93,111,17.6,14.3,14.2,14.1,19.4,0.350,0.384,0.342,0.436
2022-01-04T22:00,12.5,82,9.5,11.4,0.00,0.00,0.00,0.00,0,1020.2,975.8,0,0,0,0,0.00,0.27,7.2,14.1,90,109,16.9,13.5,14.1,14.1,19.4,0.351,0.384,0.342,0.436
2022-01-04T23:00,11.8,84,9.2,10.5,0.00,0.00,0.00,0.00,0,1020.0,975.5,0,0,0,0,0.00,0.22,7.6,13.0,90,104,15.1,12.9,14.1,14.1,19.4,0.351,0.384,0.342,0.436
2022-01-05T00:00,11.2,87,9.1,9.8,0.00,0.00,0.00,0.00,0,1019.8,975.2,1,0,1,0,0.00,0.18,7.9,13.2,93,107,15.5,12.4,14.0,14.1,19.4,0.351,0.384,0.342,0.436
2022-01-05T01:00,10.8,88,8.9,9.4,0.00,0.00,0.00,0.00,1,1019.6,974.9,43,21,28,23,0.00,0.15,7.2,13.1,87,106,15.1,12.0,13.9,14.1,19.4,0.351,0.383,0.342,0.436
2022-01-05T02:00,10.8,89,9.0,9.5,0.00,0.00,0.00,0.00,0,1019.3,974.6,8,0,3,20,0.00,0.14,6.8,13.1,90,106,14.8,11.7,13.8,14.1,19.4,0.351,0.383,0.342,0.436
2022-01-05T03:00,10.2,92,8.9,9.0,0.00,0.00,0.00,0.00,0,1019.1,974.4,11,3,13,2,0.00,0.10,5.8,10.6,83,108,13.0,11.4,13.7,14.1,19.4,0.351,0.383,0.342,0.436
2022-01-05T04:00,10.1,93,8.9,8.9,0.00,0.00,0.00,0.00,1,1018.8,974.0,34,7,46,0,0.00,0.09,6.2,9.9,83,100,11.2,11.2,13.6,14.1,19.4,0.351,0.383,0.342,0.436
2022-01-05T05:00,10.1,93,9.0,9.0,0.00,0.00,0.00,0.00,1,1018.9,974.1,34,11,41,0,0.00,0.08,5.5,7.3,79,101,11.2,11.1,13.5,14.2,19.4,0.351,0.383,0.342,0.436
2022-01-05T06:00,9.7,94,8.9,8.6,0.00,0.00,0.00,0.00,3,1019.1,974.3,100,78,100,0,0.00,0.07,5.6,8.0,75,72,10.4,10.9,13.3,14.2,19.4,0.351,0.383,0.342,0.436
2022-01-05T07:00,10.7,92,9.5,10.1,0.00,0.00,0.00,0.00,3,1019.6,974.9,100,48,100,0,0.00,0.10,3.3,3.3,96,103,11.2,11.1,13.2,14.2,19.4,0.351,0.383,0.342,0.436
2022-01-05T08:00,11.4,90,9.8,11.0,0.00,0.00,0.00,0.00,1,1020.1,975.5,50,0,83,0,0.02,0.14,2.6,2.4,34,333,7.9,11.8,13.1,14.2,19.4,0.353,0.384,0.343,0.436
2022-01-05T09:00,13.9,78,10.2,13.6,0.00,0.00,0.00,0.00,0,1020.3,976.1,8,0,14,0,0.08,0.34,2.5,3.3,352,6,10.4,12.5,13.1,14.2,19.4,0.353,0.384,0.343,0.436
2022-01-05T10:00,16.2,71,11.0,16.0,0.00,0.00,0.00,0.00,1,1019.9,976.0,26,0,43,0,0.20,0.53,3.1,3.3,306,311,13.7,13.7,13.1,14.2,19.4,0.352,0.384,0.343,0.435
2022-01-05T11:00,17.8,67,11.7,17.6,0.00,0.00,0.00,0.00,0,1019.4,975.8,8,0,14,0,0.26,0.66,4.8,5.8,297,292,16.9,14.9,13.2,14.2,19.4,0.351,0.384,0.343,0.435
2022-01-05T12:00,19.5,62,12.0,19.7,0.00,0.00,0.00,0.00,2,1018.6,975.3,61,63,3,7,0.35,0.86,4.7,6.5,266,264,18.7,16.3,13.3,14.2,19.4,0.350,0.383,0.343,0.435
2022-01-05T13:00,19.8,62,12.3,19.8,0.10,0.10,0.00,0.00,51,1017.7,974.4,61,21,28,83,0.25,0.87,4.7,6.5,266,267,18.7,17.0,13.5,14.2,19.4,0.349,0.383,0.343,0.435
2022-01-05T14:00,21.0,58,12.4,20.1,0.10,0.10,0.00,0.00,51,1016.8,973.8,17,11,10,3,0.33,1.04,10.9,15.4,279,281,27.4,17.8,13.7,14.2,19.4,0.348,0.382,0.343,0.435
2022-01-05T15:00,21.0,58,12.3,20.1,0.00,0.00,0.00,0.00,0,1016.8,973.8,20,16,8,2,0.28,1.06,10.7,15.4,290,291,28.1,18.2,14.0,14.2,19.4,0.347,0.382,0.343,0.435
