光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f2,120,2023-6-14 0:00,0.0013501186879239832,0.001100032219497815,0.0010337600472451278,0.0010786936396995044,0.001111228162134823,0.0011328884073760039,0.0011127554791282,0.0011434232298017121,0.0010967165633770624,0.0011409573189901882,0.0012001411153763437,0.001243689210597553,0.0013024092625597778,0.0012834645955154232,0.0017387226338461733,0.008687304998974282,0.021920281662596363,0.055187351672067134,0.08527814572813489,0.12828964300116033,0.1729070380583364,0.24081575064003607,0.0011998175577234622,0.2963365524885665,0.34022804691300823,0.4024147106778132,0.4903396904521487,0.5295469543464278,0.6006530190076955,0.6720739418504756,0.6817846590117413,0.7697671998634579,0.8039808489104926,0.0012132049336594378,0.8286076826621447,0.8159265157616732,0.8511565711392841,0.8319137199547534,0.8362815288809815,0.8312773456709932,0.7784028341609084,0.7752931602016061,0.7694487175198237,0.6892816297164207,0.0011671357137603105,0.6166156514025338,0.6253122706204832,0.6175569119330652,0.5453684167944365,0.4005129336791116,0.5351066055303184,0.48985262401630864,0.5078773864831965,0.48407330316977165,0.4388971919036166,0.0011738609295395802,0.36438610793489384,0.3141493921928628,0.2838464899001096,0.2522293579981984,0.20457874116555602,0.1953602821033746,0.17131036723600918,0.13117713168767753,0.0918385145225397,0.06294181037640531,0.0011440309159649771,0.04561254731070942,0.032359600864922455,0.029357354246793747,0.005093614654958612,0.0011996082695331742,0.0007121036893264162,0.0007670421866205508,0.0007278869677437309,0.0008817524847099043,0.0008294235852963058,0.0010817921060766761,0.0004462446250230546,0.00029600586122836766,0.0002691980587836337,0.000345983619197062,0.0003813569694928854,0.00031280881680460825,0.0003651019559669401,0.00039111213267170657,0.0004291506616324788,0.0004523491109941883,0.0010813958228434771,0.00043107792488905703,0.0004347798049592909,0.0004777261169728573,0.0004366301918059416,0.0004908794630978151,0.0004980343917864933,0.0004976904091717981
f2,120,2023-6-15 0:00,0.0005053451776670344,0.0007117988815183037,0.0007133137743860613,0.0007273579890087252,0.0007512482645404912,0.0007322941481338634,0.000724887671244951,0.0007333830243788438,0.0007231045196611542,0.0006897968260299999,0.0006822500022558974,0.0004907812394250065,0.0006924139937413752,0.0006913395878039916,0.0010309526026603916,0.004994151294524756,0.01712213275839001,0.04395935505161749,0.07141685989485187,0.11490716820564176,0.1455336809289221,0.19478608681804366,0.0005580002202068731,0.20288975038250437,0.22369525171614785,0.27050169774559857,0.290279443303476,0.31763464469424085,0.34636345203611196,0.36676916555884587,0.38829810469795445,0.4153639937529466,0.4527330351826292,0.0006046983013217176,0.45493321033233014,0.5052507555018835,0.5264301591848739,0.5316221124518506,0.5694318474413265,0.5677245458532595,0.623462612080727,0.6300822390576716,0.636362966578961,0.6455035599439913,0.0005924372625109866,0.6808076398977818,0.7122344094088233,0.6893353974957174,0.711685994078105,0.5553154807000587,0.6262543957000846,0.5458493572090097,0.5698253904356202,0.5055245338873424,0.4706847912226654,0.0005850792075284059,0.4108398183832784,0.37949911156089133,0.32123110428597973,0.29253122041175394,0.2724884040333183,0.2445001583272564,0.22034825568960756,0.1730682125734437,0.13221909520985003,0.09699800448035337,0.0006797248315424532,0.06635714531083714,0.0450319793148036,0.034934430641953805,0.0046909942902098834,0.0005965765761840184,0.00015304258337627848,6.7406539045835856e-06,0.0002222973274297511,0.0003415934066012921,0.0003553130318556735,0.0007084768416402247,0.0003408475098304301,0.00022473527152440785,0.00020917572717163842,0.0001988911781432462,0.00020899429517509525,0.0001386318284734635,0.0001989424176600309,0.00027737090408811403,0.00031538963650441223,0.00037125735751445,0.0007080672987309272,0.00038381638920529585,0.0003833952756165085,0.0003951623551088169,0.00036380735196328497,0.00040882234989153207,0.00037770726792572655,0.0003122649142292668
f2,120,2023-6-16 0:00,0.00032031093564084147,0.0003729980620554441,0.0003833891285223717,0.0003809482612845502,0.00038931875465224005,0.0004023774496191579,0.00040384985315516974,0.00040784024242885767,0.0003986459227304769,0.00042647362283877634,0.0004192123198258137,0.00033983968729498664,0.0004340433881639924,0.00043685939861843064,0.0008740168919060536,0.006722843375356414,0.01802393907217844,0.031583614323536846,0.057044368788774905,0.10108794439417534,0.1412046444692655,0.17093509693333098,0.00037960252894170905,0.2099673344822345,0.2598185179165148,0.28343860495291706,0.3307438210356374,0.3553230126566001,0.3879714621160192,0.4396911804535063,0.46744150380195365,0.49922600623582125,0.5247446371155343,0.0003398104112019789,0.5600576068365564,0.5933872111768135,0.6093767571436388,0.6463303731630422,0.6686931202057511,0.6663982233231208,0.6947278081819552,0.7743690296548309,0.757380149667858,0.7717179006907859,0.00035469046576853074,0.7750751277809634,0.7618669891192148,0.7254894592250665,0.6812633889624309,0.6566663924474561,0.6041142662266521,0.5659677025809853,0.5254218880279932,0.48618276327684384,0.4195473548072154,0.0003643452262544534,0.38908624289091215,0.363644795962973,0.345007334426071,0.3962793126976126,0.3361567430035922,0.27957257456915496,0.21511067670543427,0.16640012894631834,0.12256938870222452,0.07518287733250713,0.0003658596735619035,0.043872686115009316,0.03846844828238356,0.031940067730139174,0.005169133939707402,0.0012659179438696121,0.0006361244954011561,0.0005858292610821577,0.0008638032980285577,0.0009847739601301039,0.0009711730531626361,0.000374011366707955,0.0010459149660323565,0.0009769529627115304,0.0009586967460619364,0.0010937547855777178,0.0010448906664546989,0.0009472830284786897,0.0011290715699349466,0.0011470946012257274,0.0012076199523242733,0.0012560086057681742,0.0003815674591047184,0.001282597341315498,0.0008799764652023598,0.0006664768078783488,0.000582824532826828,0.0006530336109285285,0.0006919054532354143,0.00037648653322563394
f2,120,2023-6-17 0:00,0.0006182365866444689,0.0006777589321505827,0.0006811061970256128,0.0006828327594004301,0.0007447295026235464,0.0007557184445127977,0.0007499675327164957,0.000766137744054416,0.0007259842849913348,0.0006774435226153017,0.0006566865497187978,0.0005855440991546151,0.0006456664005779502,0.0006263674677501092,0.0011283259468255922,0.006630056947410717,0.01741402380886674,0.048167143077687664,0.07620296841017934,0.12325070985858007,0.16098017469070705,0.1757354605628295,0.0006241582362087417,0.21028264995072382,0.25183624878995803,0.2938972995288841,0.3210614551037795,0.3453835040454453,0.3602021443421807,0.4057540727649712,0.4504538856399295,0.5510838006313892,0.6018847653936372,0.000601466349719761,0.6123741871414841,0.6189891031390017,0.6248815521335638,0.6474426867071477,0.6703834644344941,0.6882274302351584,0.6050044009798221,0.5374145549654032,0.4471776721349719,0.42106783351618543,0.0005991859486556238,0.4486177311769839,0.417985697885883,0.45288452879471547,0.4937283899650414,0.4164963667908811,0.5030489415090043,0.5089323652082347,0.5063112581214926,0.4830448031463934,0.44526658189408364,0.0006307228476170088,0.3650627627605281,0.31852596294301716,0.3081489189438586,0.2815719800816909,0.27367161887194225,0.24278363111444684,0.2122045423912796,0.15220439690224966,0.1176636991067398,0.0732001005601435,0.0006377045431878126,0.05752735378638778,0.04142081478427385,0.03943350640618337,0.006900008023457457,0.002045864326539317,0.002630075262758662,0.0024597635852290976,0.00117227904662876,0.0012364248990511862,0.0011020565010283596,0.0006716961474927898,0.0013280435751903473,0.0014547612744092882,0.0012639347019985031,0.0012143894803938447,0.0009883166604773377,0.0009435188731813161,0.0009833919936145775,0.001198611000975508,0.001215986401776314,0.0012568444801062512,0.0006782830986750522,0.0012060015310373638,0.0011318640515154625,0.0010353232062883925,0.0006153358473963771,0.0006557147002298414,0.0007027648040990527,0.0007075026112303432
f2,120,2023-6-18 0:00,0.000689569335086344,0.0007237610485823019,0.0007215318764628024,0.0007008576319154927,0.0007132753190230298,0.0007255926864334837,0.0007333484557985626,0.0007391607392749508,0.0007305464613991758,0.0007442248061313831,0.0007611051152412177,0.0007079601425234135,0.0007770434066093749,0.0007875946747068288,0.001455471922277232,0.01060486094154312,0.026424733953133394,0.06317561875195445,0.0958150127975018,0.14044107790061386,0.18663130300709624,0.27280885551858647,0.0007508680749835275,0.3239374421383945,0.3789513892330966,0.4352637949288553,0.520466781878987,0.5622796549394509,0.6485879894680432,0.720961636669734,0.6717624851267299,0.7854865130203004,0.8121474888346174,0.0007205272113713201,0.842251115851466,0.8343190723757351,0.8780194970846409,0.9229886338199119,0.9683306034257247,0.9505105716891673,0.9557113113365293,0.9248417899156813,0.9127033155952763,0.9196694275629204,0.000739276136034642,0.8907854769694918,0.903903112937958,0.8296652251414965,0.8163926679702003,0.5645098575108174,0.7966334478376818,0.7643976272451317,0.7909837300641853,0.7650896647299665,0.6277400327574526,0.0007477298659715407,0.6460018179539844,0.6492557510857202,0.6607616176808259,0.5573043277647015,0.49893899523275537,0.4075660511325448,0.3789456721797324,0.35569714406331815,0.3223216466091211,0.29002265234041,0.0007367513211531937,0.22279827251706275,0.19260525888047902,0.14366882828875338,0.08957256896547917,0.0460957805438006,0.017198704004956093,0.0024422216485372053,0.0011783676095760834,0.0024750473229040227,0.0012616533374749555,0.0007269302814820527,0.0011567874670108576,0.0011289537148234153,0.0011269284030982884,0.0011170800634676434,0.001118816383134311,0.0010679961028070574,0.001159568486673968,0.001236720599440759,0.0013292041184701038,0.001334361849792676,0.0007263611512354982,0.001390827156971607,0.0012978364014761524,0.001312000187001686,0.001243341085429515,0.0012272752145541552,0.001274602303313673,0.0012592327124921194
f2,120,2023-6-19 0:00,0.0012822543171888477,0.0011907209784552994,0.0011830968527126533,0.0011733575607557893,0.0011703308371474835,0.0011827397360492267,0.001205446944100066,0.0012025032290942062,0.0011938889512184308,0.0012253805831174565,0.001208203896364354,0.001228951698361712,0.001190117667779178,0.001137036629455813,0.001552310327692975,0.015064283036882117,0.04101478283389258,0.08946435886253001,0.1386068212782964,0.21298879167517723,0.2892422226431255,0.45227668794105763,0.0012718055250294628,0.5997670634385454,0.7491328273005496,0.8601747882807296,0.9364731450020554,0.9894361995925806,1.0322849543000348,1.1289193194773728,1.1697503652815107,1.2326900035300035,1.263289473219446,0.0012397652369964224,1.2789817554896221,1.3239979436869853,1.3067037009856262,1.3074034891106143,1.3615370594377167,1.4206345826044238,1.4149699841866743,1.3549816815736562,1.331515986149926,1.2622746850622282,0.0011816859258610688,1.3748067129961234,1.3922252493862883,1.434866982908892,1.4937371872056422,1.3460803077784198,1.2834036054484763,1.1473368049803176,1.1479673789459486,1.053353709601311,1.0147028597593373,0.0011952449653857614,0.8969073996715178,0.8795235396970181,0.8122817686277342,0.7363246878082348,0.6374006443045249,0.572600900123194,0.511907584560954,0.3923833585659914,0.3006014497470842,0.19744033783985476,0.0011976321955976435,0.144808756603134,0.10270454151074118,0.08283779490334467,0.04334196424794122,0.02644506154814801,0.015488309023529174,0.0037087423442186975,0.0007696256542760863,0.003196656903304426,0.0036726369341726155,0.001187811155926502,0.00303424036487447,0.0013231478702451578,0.0013962791921318563,0.0012709996352485015,0.0012826026735994602,0.001146643128262862,0.001247714907746744,0.0011836982601143135,0.0012048483199210342,0.0012239568077127777,0.0011929529378827373,0.0011653012802896581,0.0012078855453525185,0.001190889171691694,0.0012157005866229851,0.0012266636448098308,0.0012361657978822425,0.0011979712756619767
f2,120,2023-6-2 0:00,0.001339950288195186,0.0013251933660286368,0.0013277345690292598,0.0013302964746201903,0.0013128782938210157,0.0013275872120545383,0.0013488309358083918,0.0015039987186323,0.0015108655399314454,0.0015305006119190833,0.001532522751183851,0.001344916543458864,0.001554125133729876,0.0015561240626917952,0.0021810869386293024,0.015073121348524138,0.041421228837639254,0.09174340667773265,0.13881366127903627,0.20968911760118703,0.2907295988002116,0.46639023906739707,0.001323865407933134,0.6227353517095983,0.7959684955181932,0.88751890478718,1.0239173645545026,1.0685320109672487,1.1535170291940937,1.2427478313177174,1.278858948099598,1.261979794306319,1.334514249211584,0.0013548553718292918,1.4194209604979953,1.412439488824424,1.4519743215442134,1.5648368490675464,1.56071352944972,1.6438630569585904,1.6254123717445528,1.6252325362865476,1.5379480163354795,1.5569963524553767,0.001325554036388842,1.5242091685157981,1.4601964083406327,1.4381629955347912,1.3106362192831744,1.3499015778962011,1.3267772234971775,1.2388167537020363,1.1996672856286907,1.246368729960785,1.1268672331522773,0.0014478483631655498,1.0089585491163064,0.9871557910017842,0.8840584028835355,0.7527824657905653,0.616116928884734,0.5112452205411168,0.4248687067853738,0.3800587337134862,0.3503975961996801,0.29991344900377437,0.0014622318245279798,0.21286216261216034,0.16954729247640893,0.11181326648260184,0.05666369198428404,0.030473436264262993,0.013959879047882989,0.005883578566938795,0.010717071337486662,0.003936916063137999,0.004666982185849393,0.001429896661805131,0.005776130539218667,0.005000178821585439,0.0023902900391308346,0.0021205048393040057,0.005278907503591898,0.0037708620712487437,0.003840636785957385,0.004083946833037073,0.0013979542168364423,0.00202598088954548,0.0013210557692850877,0.004678691451290486,0.004160318614516433,0.004921528620845708,0.004682868410095746,0.004245274630623345,0.004257042869379787,0.004020923581127122
f2,120,2023-6-20 0:00,0.0012876032999401383,0.0011903487469521307,0.0011711778406447058,0.0011539339974896308,0.0011278801211104142,0.0010900310613908618,0.000995018375093797,0.0008318473831169564,0.0008235150239541816,0.0008431500959418196,0.0008275687190665382,0.0012972926905369126,0.0008428410336621932,0.0008577088540108879,0.0017856466464030451,0.015795175607134993,0.04219894065189006,0.09204967029610492,0.14168468380287785,0.2178230543443866,0.29925768381465806,0.4681241862794369,0.0012506591654539926,0.6247388741429828,0.8099604268391826,0.9237054672416427,1.0051993292710542,1.1169407120032653,1.157218527937495,1.2548621132078517,1.3358640261672186,1.403734949387789,1.4408457713765195,0.001242766944250916,1.5326806625216884,1.5641575775825562,1.59459563495293,1.6668927897802277,1.6662052149615423,1.7543210069546529,1.7548652878899582,1.7266561294910594,1.7251895350781012,1.7569088031218996,0.0012647310883755337,1.7797427496568088,1.7119079435220725,1.7759247644024705,1.7698692166663619,1.6592367350371204,1.576603579922456,1.4562015973847315,1.402652235577397,1.291066203852917,1.1167854640990422,0.0012751787918741677,1.067079614212933,0.9988281054026361,0.9154325856596218,0.8336958375179148,0.6929368195037966,0.6018447708169501,0.5016145878151945,0.3731604671423341,0.2783797666644557,0.21463469432294127,0.0011976321955976435,0.158672767108811,0.10794863322340602,0.0806799137664235,0.04752543650960619,0.0259336885732259,0.0130277257092405,0.010828786837657818,0.006099305807404839,0.006924519288083573,0.00567565424763005,0.0011964757324268102,0.005956624363881227,0.0051922909897791185,0.006381349603045086,0.007193243673375202,0.009241154793551361,0.009153099281516185,0.007876670621207563,0.007669987089272415,0.007639436738295582,0.006150289815003289,0.0011937137932927573,0.006194825197001899,0.005221484577943171,0.00548716718168069,0.004388669268620914,0.004917744241828207,0.0035250824729526906,0.004112242767538122
f2,120,2023-6-21 0:00,0.003838404802725047,0.0011917358347138095,0.0011930086721186526,0.001231768449350903,0.0012345053729547,0.001191305652569011,0.0011988557816569197,0.001191596732757354,0.0011870039307656688,0.001187915351666727,0.001172333974791446,0.0037757682972202667,0.0011817740698936005,0.0011944712830711,0.0017505889110755722,0.016152436401440488,0.041645205988037594,0.09021090852413574,0.14106692088525627,0.21631091325996882,0.2964615846628435,0.43351388746237707,0.003874743110715599,0.5713123059750485,0.6866708506661449,0.8259838481234201,0.9548922468992942,0.9952988421140867,1.094439549889183,1.1840227343812746,1.3114629111690674,1.370220968018638,1.3946034720231446,0.0029920636114350832,1.4739691510839512,1.557157156485659,1.5659226714188663,1.6476518320195932,1.6979284850794119,1.7594388421143823,1.7932679003621999,1.7980117130688609,1.7637138435812456,1.8079927324900518,0.002961887903160287,1.802809016039126,1.7558944041493212,1.7287521935462646,1.6504531950263488,1.547276687005897,1.5165796812533583,1.4330411202704258,1.4863601594174387,1.3938246957208498,1.3444607163219442,0.002472553549500027,1.2245966306075675,1.0975323699051855,0.9997492700086867,0.8350287786982513,0.6554035083097818,0.5368077655765913,0.44475508704928857,0.35504532144016576,0.37951711172701386,0.23193623846319228,0.0015261963577665899,0.16501466449657093,0.11141845016774488,0.09298405540609758,0.05042922812081467,0.03197288592899716,0.015724513451857464,0.003249943513310375,0.0012444719927510951,0.0009476992317888787,0.0011249420710355135,0.0013464616476107684,0.0010782265661828303,0.0009999551683052593,0.0008811216029352739,0.0008880800180705165,0.0008470993719032208,0.0008508868831101433,0.000895731786570686,0.0009757232369740715,0.0010028067240346165,0.0010752079897226924,0.0012157578434619936,0.0010389672852297689,0.0009815432608633484,0.0009741263339005316,0.0009520276265193098,0.0010468171554574115,0.001086058086247952,0.001090704356384118
f2,120,2023-6-22 0:00,0.0014584105561579884,0.0013467311068565836,0.0015133247003152547,0.001532778286646347,0.001570334810124982,0.001521479986903411,0.0015763223306342444,0.0015373955125241774,0.001510322583571277,0.001362139774789636,0.0013806829959981351,0.0014958156211143992,0.001386668696496679,0.0013758200939665466,0.001990914217993217,0.015447589278340959,0.04046906057854799,0.09024974988118126,0.1446309636729278,0.22156335588058798,0.3056887604224703,0.4449856283293965,0.0014719396597894265,0.6069082338504129,0.7309420000513052,0.8328109824157579,0.9430238844923997,1.0606862322276192,1.1641685084797904,1.2624585601731535,1.3643858376489766,1.4879961535296178,1.5186934353003074,0.0012967459951745814,1.559549932476426,1.611528817700464,1.6045808893520515,1.7171671873632828,1.7026226425100208,1.7703270159356759,1.7371663634795511,1.684565704155586,1.621572729031287,1.6236836741416383,0.0013106155611427232,1.5736453300013762,1.5348396826338144,1.5032528432636194,1.4884875020908206,1.4205796633076138,1.369627101537429,1.2474573602386205,1.3415933734234944,1.2887248856541729,1.2480410274847078,0.0013435401835365523,1.1835297013675343,1.0829843557689762,1.0123910597033379,0.891202689840671,0.7765102572134827,0.648993002749519,0.5516619890779977,0.4645350304168039,0.35587159460251433,0.26065263361793223,0.0013100842095417212,0.1799109246253281,0.12541942521273444,0.09251406302280867,0.046663496023620396,0.026425025997597322,0.011279639468083417,0.002361381323336228,0.0018982439130338727,0.0010350535174484784,0.001155272961308081,0.0013290698987594427,0.0010903975416910194,0.0010062889033300745,0.0009719756706221251,0.0010598862515220733,0.0010129443390466566,0.0010608949232017533,0.0010503864094143828,0.0010146538749321195,0.0010274415049201643,0.001072396673377318,0.0014440479794055033,0.0009834340915192148,0.0010195785096256192,0.0010404804697963128,0.0010706752131687282,0.0009600948858254504,0.0006128115546241097,0.0005809609129275095
f2,120,2023-6-23 0:00,0.0005850523884421077,0.0006431934894514973,0.0006758481537316284,0.0007404150240435582,0.0008005070392679637,0.0008185975344885364,0.0008259579307066079,0.0008399422689608971,0.0008302438060658132,0.0008232026833967386,0.000791656280259107,0.0006000941875880702,0.0008456645270054188,0.000842955249820074,0.0014490779084565916,0.011809536250026415,0.027562464596630486,0.06859652124037749,0.11455913108050156,0.18328729980216676,0.26002417298274,0.39636512371997784,0.0006442166733637295,0.5214759715533758,0.678244938563956,0.7630514985262912,0.7981085749416263,0.8692698475335948,0.9259226600571221,0.9753441874076699,1.0637566250607535,1.1575296400242885,1.255820783433728,0.0006129555226621005,1.2934231871993884,1.30078690919811,1.2934534174110424,1.3417661386975148,1.3788430011607702,1.4103399315694938,1.3362942337672632,1.3083339033814987,1.3068421957728136,1.2575074969034885,0.0006442251509275353,1.254487470747365,1.2513301666650545,1.2428824510775516,1.1912529502500466,1.1985952487208213,1.1730471812359926,1.083233836702429,1.0887090820277683,1.0150835642261238,0.9945089230073677,0.0006149910501731293,0.9894313129444171,0.8799165221597092,0.7940274331084004,0.6608223561371904,0.5525924812017234,0.43620338350998306,0.3181009169209962,0.26571829492203425,0.2664919420711548,0.196808262970314,0.0006249833541226232,0.08655904027484314,0.05372799041354095,0.043929614299647486,0.007588137685291023,0.001868037311498754,0.0013473755585289443,0.0008252845237103155,0.0004594786407833159,0.000548588654982244,0.0005495962709040206,0.0006306156276569058,0.0006156988758757362,0.0005357372842640444,0.0005664702566039861,0.0006314590559903709,0.0007236578704264443,0.0010175102186144884,0.001002247225595592,0.0009198805023267837,0.0007358601928640914,0.0007644957755608871,0.000620177324048242,0.0007522055498076427,0.000800640716826719,0.0008054065259237636,0.0007756570911632394,0.0007883565063746076,0.0008101662965320175,0.0007486167369655771
f2,120,2023-6-24 0:00,0.0008123369521244701,0.000832158962185635,0.0008396928363125763,0.0008487664940351333,0.0008755463974359403,0.0008864267903592003,0.0008788684854520994,0.0008866713002856696,0.0008758879142315527,0.0008748484496488935,0.0008809941147745057,0.0008140699282201189,0.0008922085244283109,0.0009030183493913471,0.0013515942884495889,0.010030522663459648,0.024999832992781038,0.05764615011475438,0.08621760861669647,0.13035533816191874,0.17542671476790392,0.17698289249820692,0.0008604488628018196,0.19190420126370386,0.2248253883182282,0.26975900544864745,0.29006977796262035,0.33836651940321294,0.40363767573161624,0.4533720789611683,0.5077025170943754,0.5182101789294187,0.5641157687375495,0.0008374171013037599,0.5788948317175286,0.631503483497106,0.6919193632766337,0.7361988189451607,0.8358396372054259,0.8197129786688974,0.9171130358679269,0.8890105940602648,0.856664108043405,0.8209387245703738,0.0008304033780832798,0.8581187936793444,0.8820954530568429,0.9388533198745137,0.8144366050974977,0.6993668010090757,0.7820990535132458,0.7630581003247825,0.7486884381699481,0.715391614344035,0.5823915433002341,0.0008417978149700786,0.5565211164921069,0.5083053449043683,0.4582305678217116,0.40816522386394444,0.3424478768663891,0.3132177562226229,0.2867246501307895,0.22771445406456622,0.19509323610725096,0.13970067165602212,0.0008144147896911394,0.0891205767850325,0.06428129993844453,0.056730194354084384,0.030953544612520107,0.013663586570420171,0.005158906005119323,0.0020487649873384473,4.219173853755448e-05,0.0011800549235140298,0.001219903743534053,0.000810785133515987,0.0011443591793763998,0.0010753989693936318,0.0009895950896371898,0.0009882192110440718,0.001015900077510012,0.0009588736361174759,0.001004129553224264,0.0010966105618239277,0.0010650876883063357,0.001062515637908867,0.0008079243738369557,0.0011613222506115996,0.0012438765141951148,0.0012292490625996344,0.0011531324370371626,0.0012668195324900403,0.0011730991371723465,0.0008119169355463587
f2,120,2023-6-25 0:00,0.0007967627048203246,0.0008462608588169874,0.0008541489570430668,0.0008823857651788332,0.0011924383621728918,0.001253527472617653,0.0012948151064848129,0.0013104236381505927,0.0013238643378037703,0.001305691456817634,0.0011645064943706554,0.0008115368195082317,0.0009258628007427123,0.0009119358487364723,0.0015332689973963792,0.012196341525204647,0.036927861094209494,0.08123255868665555,0.12628479073983787,0.19725223568616984,0.27118264913081813,0.3236764484204605,0.0008387286272163565,0.4655970680296928,0.6456836701777513,0.804792817201001,0.9129542219507153,0.9895437880198695,1.0790506272628195,1.1835605435250538,1.2635049290461466,1.334091809044519,1.3733827974831874,0.0008055230405262009,1.3853005161514103,1.3542611594865792,1.3434121233848617,1.429437931942197,1.4283160063565439,1.4462966385587825,1.4117620246428264,1.4570900349204725,1.4710820609590087,1.4501974644624518,0.000829580514216897,1.4040149278187144,1.3440931248722479,1.312939416485643,1.321215980742807,1.2480045926156371,1.3125850484717383,1.1969653788251933,1.15543072952389,1.0917865152018311,0.9985839951710294,0.0008178392338387243,0.8883591576720263,0.7716620894178201,0.7185762818447944,0.6584703139389522,0.5996202762454209,0.580862359757822,0.5331970149118136,0.45392757776545983,0.3361392890647945,0.24785511247963635,0.0008280203758931862,0.17851848649928886,0.13266646914803468,0.10082571105696787,0.05799383648161932,0.03156396552599424,0.015911831099448107,0.003296619702871752,-0.00046797432315777014,0.0017042828869870592,0.0013091319291924743,0.0008251734769923151,0.001335350958839078,0.0012878721007350072,0.0013170293766892865,0.001221644894044362,0.0012534510981896394,0.0011700789789959552,0.0012027159498319711,0.0012120891732139913,0.0012551734323422445,0.0011965792319202635,0.000848860961470184,0.001232666032138134,0.0012649938142316047,0.0012527090075927303,0.0011867438895366788,0.0011620633461409886,0.000795493709028531,0.0007925972150823093
f2,120,2023-6-26 0:00,0.0009425625525467567,0.0007230211932760216,0.0007250095411943433,0.0007740676957951005,0.0007848723965684246,0.000778570668157233,0.0007574009464115662,0.0007582378349126047,0.0007523314062817075,0.0007652677522797682,0.0007496863754044873,0.0009575604921709047,0.0007402927945455343,0.0007394527012793862,0.0014720125263362007,0.012805130679201785,0.03701924516860523,0.08399693343082561,0.13408753419366223,0.21713072400361502,0.3002903791005671,0.44557327782069667,0.00096626638962935,0.5880625049517882,0.7172551539089435,0.8320519395758353,0.9241449371382922,0.9906486719264931,1.1075132874368183,1.1845722202408602,1.2785564683673356,1.410781972824767,1.4648927680104262,0.000952103532759231,1.4828162696739418,1.556818345088931,1.5510555184596744,1.642407876518688,1.636774747747241,1.6590864582253453,1.6818981096886465,1.679661142751815,1.6538951342956865,1.6535630905306007,0.0009731055902441806,1.6922209140205564,1.6649177122418297,1.6022151341671615,1.5711174384767432,1.4978964477824313,1.4185955026105799,1.28617818166049,1.3372079828301549,1.3053535703278163,1.2688087976333375,0.0009125294419855126,1.184341663174082,1.1346373330212791,1.0311367618042848,0.8805930227493233,0.759706032108691,0.6411326591355372,0.5425768940862631,0.4451443904127316,0.32355376457141,0.22592591054452843,0.0007835799468614638,0.16439998125698527,0.10928691914120445,0.0793458538576532,0.040491469683073864,0.025119760718261268,0.007686755717805549,0.0037122717523311484,-5.511596284823741e-05,0.0018715074407321106,0.0013357498292207704,0.0007291440904732908,0.0013372411991541813,0.0012508376387006716,0.001317166538195047,0.0012448316567875433,0.0012110057157031866,0.001211031441838976,0.001140534517713802,0.0011857526869814663,0.0010483087072139356,0.0009403517942785348,0.000718922569939641,0.0008777736795980744,0.0009190604780462211,0.0009533628751808583,0.0009452268194587721,0.0012148783575989036,0.0013009669828266002,0.0013187574181777793
f2,120,2023-6-27 0:00,0.001334861946165728,0.0008214266094622887,0.0008138812220514765,0.0008158848236404538,0.0008186217472442508,0.0008195358846272618,0.000799369916446153,0.00067495019709873,0.000674288863717152,0.0006886788404554706,0.0006724870625846168,0.001113421581487213,0.0006652457730516981,0.0006853586886497121,0.001442010233583921,0.012473541313130509,0.038542750153299554,0.09189913198806013,0.14438418351111384,0.22074071745341187,0.30161594012499604,0.43348217872017186,0.0008394838821898374,0.5915275208513451,0.7100340100819751,0.8206208004086344,0.9290247964022335,0.993128048262566,1.0424717285514962,1.1861099308719718,1.2828410867657263,1.3473525029587772,1.4118549867111931,0.0007946754204297459,1.4374185122498113,1.481672080433632,1.5013277025776428,1.6043183571646078,1.5699895509440878,1.651640113720277,1.7206664579693414,1.715344657515257,1.712034098541108,1.7549450747097057,0.0008020591980716941,1.6989714737932284,1.686840513698246,1.6864228082209916,1.674208455933541,1.5434050789031217,1.5381872118890607,1.437900436223965,1.4699033933949994,1.3978219695561642,1.3810765028407652,0.0008137886401913981,1.3562380413728525,1.1915786508691304,1.104565420857789,0.9750607212112143,0.8560239121628829,0.7738287586494703,0.6406215754850006,0.5311103646775754,0.4388323590508879,0.32154787311793787,0.000828705969830391,0.21898153315537422,0.15576756655709462,0.11767369688751231,0.07968592808380505,0.04425830382271273,0.023240896999892853,0.005069963495817429,0.0025657475283044464,0.0016740101509563788,0.0017571698570984563,0.0008275495066595579,0.0013016093244385767,0.00122084900176497,0.0013014491958063842,0.0011979803473265455,0.0012379445995069254,0.0010923087365414597,0.0011164278080383714,0.0010952779224705097,0.0011403766077653864,0.0011712217694497746,0.0008240267121154852,0.0011384241485573833,0.0011413276268736707,0.0010468777585314493,0.0010482934577164794,0.0011799174521741407,0.0011884195545617138,0.0011227315287467778
