latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-01-17,51,13.2,10.5,11.6,11.7,9.6,10.5,2022-01-17T06:51,2022-01-17T17:34,38564.63,0.00,1.00,1.00,0.00,10.0,10.2,20.9,48,3.24,0.74
2022-01-18,3,13.9,10.5,11.9,12.0,9.3,10.5,2022-01-18T06:51,2022-01-18T17:35,38618.27,0.00,0.00,0.00,0.00,0.0,12.5,25.9,27,4.59,1.02
2022-01-19,3,18.5,10.8,13.5,17.0,9.4,12.3,2022-01-19T06:51,2022-01-19T17:35,38673.23,33738.89,0.00,0.00,0.00,0.0,14.4,30.6,53,13.90,2.24
2022-01-20,3,15.2,8.0,12.1,12.6,6.1,10.2,2022-01-20T06:51,2022-01-20T17:36,38729.46,13484.30,0.00,0.00,0.00,0.0,14.7,31.0,30,8.27,1.60
2022-01-21,3,14.0,10.6,12.2,12.0,8.9,10.5,2022-01-21T06:51,2022-01-21T17:37,38786.88,77.59,0.00,0.00,0.00,0.0,13.4,27.4,30,5.53,1.16
2022-01-22,63,15.1,12.0,13.3,15.9,11.0,13.2,2022-01-22T06:50,2022-01-22T17:38,38845.43,0.00,13.00,13.00,0.00,17.0,5.7,12.6,282,2.54,0.55
2022-01-23,53,21.4,11.0,15.5,24.1,10.4,16.4,2022-01-23T06:50,2022-01-23T17:39,38905.05,8965.03,1.10,1.10,0.00,5.0,7.0,14.4,249,6.98,1.29
2022-01-24,51,15.4,12.5,14.1,15.8,11.6,13.9,2022-01-24T06:50,2022-01-24T17:39,38966.29,0.00,0.40,0.40,0.00,2.0,10.2,21.6,109,4.36,0.92
2022-01-25,55,15.2,11.3,13.1,14.5,10.8,12.5,2022-01-25T06:50,2022-01-25T17:40,39029.38,585.87,2.00,2.00,0.00,5.0,9.5,19.4,101,5.85,1.06
2022-01-26,3,16.4,11.8,13.9,16.5,11.5,13.8,2022-01-26T06:49,2022-01-26T17:41,39094.21,0.00,0.00,0.00,0.00,0.0,6.9,15.5,120,5.11,0.99
2022-01-27,51,18.9,10.4,14.8,19.0,10.2,14.8,2022-01-27T06:49,2022-01-27T17:42,39160.70,22618.04,0.20,0.20,0.00,2.0,10.8,22.7,129,9.41,1.60
2022-01-28,3,13.5,11.1,12.5,13.7,9.9,11.4,2022-01-28T06:49,2022-01-28T17:42,39228.74,0.00,0.00,0.00,0.00,0.0,10.1,22.0,92,4.53,0.94
2022-01-29,51,13.0,10.4,11.3,11.0,8.5,9.7,2022-01-29T06:48,2022-01-29T17:43,39298.23,764.28,0.30,0.30,0.00,2.0,10.5,23.8,85,6.88,1.25
2022-01-30,51,14.6,7.9,10.6,12.9,5.6,8.8,2022-01-30T06:48,2022-01-30T17:44,39369.09,16134.74,1.60,1.60,0.00,8.0,15.6,36.7,20,8.15,1.37
2022-01-31,53,9.9,3.5,7.3,7.5,0.3,4.7,2022-01-31T06:47,2022-01-31T17:45,39441.20,9295.04,2.50,2.50,0.00,6.0,11.8,25.6,41,6.21,1.09
2022-02-01,61,11.9,8.2,9.9,11.3,6.9,8.8,2022-02-01T06:47,2022-02-01T17:45,39514.48,0.00,17.00,17.00,0.00,21.0,6.4,15.8,3,3.00,0.60
2022-02-02,61,11.8,8.4,9.9,10.5,7.1,8.8,2022-02-02T06:46,2022-02-02T17:46,39588.84,0.00,3.80,3.80,0.00,11.0,8.4,18.7,61,3.25,0.65
2022-02-03,63,11.0,9.1,10.2,10.5,8.0,9.4,2022-02-03T06:46,2022-02-03T17:47,39664.19,0.00,26.00,26.00,0.00,18.0,5.8,13.3,130,2.40,0.51
2022-02-04,51,11.0,8.7,9.5,9.6,7.3,8.3,2022-02-04T06:45,2022-02-04T17:48,39740.43,0.00,2.50,2.50,0.00,17.0,9.5,19.8,101,2.89,0.57
2022-02-05,3,11.9,7.5,9.2,8.8,5.0,6.6,2022-02-05T06:45,2022-02-05T17:48,39817.49,20657.57,0.00,0.00,0.00,0.0,12.2,26.6,66,10.36,1.64
2022-02-06,51,12.1,6.8,8.7,9.5,4.5,6.2,2022-02-06T06:44,2022-02-06T17:49,39895.26,18000.00,1.50,1.50,0.00,5.0,12.3,27.0,52,11.16,1.71
2022-02-07,63,14.9,7.2,10.6,14.2,5.5,9.5,2022-02-07T06:44,2022-02-07T17:50,39973.67,3768.20,14.10,14.10,0.00,15.0,15.6,32.8,294,5.70,0.98
2022-02-08,51,12.3,8.9,10.7,11.2,7.6,9.3,2022-02-08T06:43,2022-02-08T17:50,40052.63,741.29,1.70,1.70,0.00,10.0,11.8,24.1,67,4.79,0.92
2022-02-09,51,13.7,9.4,11.0,12.8,8.1,10.0,2022-02-09T06:42,2022-02-09T17:51,40132.06,3724.56,0.70,0.70,0.00,5.0,7.0,18.0,67,6.57,1.09
2022-02-10,3,14.3,9.7,11.4,13.1,9.0,10.4,2022-02-10T06:42,2022-02-10T17:52,40211.88,4305.16,0.00,0.00,0.00,0.0,11.1,23.0,115,5.91,1.06
2022-02-11,3,16.9,9.8,12.6,16.2,8.7,11.9,2022-02-11T06:41,2022-02-11T17:53,40292.00,20899.24,0.00,0.00,0.00,0.0,10.6,23.0,125,10.93,1.77
2022-02-12,3,17.0,12.4,13.9,16.5,11.9,13.5,2022-02-12T06:40,2022-02-12T17:53,40372.38,9175.50,0.00,0.00,0.00,0.0,13.7,29.2,114,8.66,1.48
2022-02-13,61,14.8,11.5,12.8,15.2,11.2,12.6,2022-02-13T06:40,2022-02-13T17:54,40453.61,0.00,13.10,13.10,0.00,22.0,6.1,13.0,107,3.41,0.68
2022-02-14,55,15.8,7.7,11.8,15.0,5.8,10.7,2022-02-14T06:39,2022-02-14T17:55,40536.00,17645.01,3.20,3.20,0.00,7.0,14.6,32.0,98,11.01,1.67
2022-02-15,3,15.2,5.7,10.3,13.6,2.9,8.2,2022-02-15T06:38,2022-02-15T17:55,40619.46,35538.55,0.00,0.00,0.00,0.0,13.5,28.1,56,14.83,2.24
2022-02-16,53,15.6,6.9,11.0,13.7,5.1,9.3,2022-02-16T06:37,2022-02-16T17:56,40703.91,14600.63,0.60,0.60,0.00,2.0,13.4,29.5,44,9.84,1.65
2022-02-17,55,10.5,7.8,9.7,9.3,5.8,8.1,2022-02-17T06:37,2022-02-17T17:57,40789.26,0.00,4.70,4.70,0.00,15.0,9.2,20.5,25,3.04,0.67
2022-02-18,53,11.5,8.0,9.4,11.0,6.0,8.3,2022-02-18T06:36,2022-02-18T17:57,40875.42,0.00,5.10,5.10,0.00,15.0,7.4,16.2,320,2.80,0.55
2022-02-19,61,13.4,8.2,10.9,12.8,6.3,10.1,2022-02-19T06:35,2022-02-19T17:58,40962.32,0.00,16.70,16.70,0.00,23.0,9.1,18.0,48,3.37,0.67
2022-02-20,55,7.6,4.3,5.3,5.5,1.5,2.7,2022-02-20T06:34,2022-02-20T17:58,41049.87,87.25,15.70,15.70,0.00,24.0,10.2,22.0,21,4.09,0.67
2022-02-21,61,7.7,3.3,5.5,5.6,0.4,3.1,2022-02-21T06:33,2022-02-21T17:59,41138.00,0.00,16.70,16.70,0.00,22.0,9.3,19.4,359,3.45,0.57
2022-02-22,63,9.6,6.7,7.9,7.3,4.7,5.8,2022-02-22T06:33,2022-02-22T18:00,41226.63,0.00,8.10,8.10,0.00,11.0,8.4,19.4,5,3.97,0.80
2022-02-23,63,9.8,6.8,7.9,6.6,4.3,5.5,2022-02-23T06:32,2022-02-23T18:00,41315.68,0.00,10.40,10.40,0.00,9.0,13.0,27.7,32,5.49,1.03
2022-02-24,3,11.9,4.3,7.7,9.2,1.4,4.9,2022-02-24T06:31,2022-02-24T18:01,41405.07,38321.13,0.00,0.00,0.00,0.0,15.0,32.4,61,18.98,2.44
2022-02-25,3,15.7,5.6,9.9,15.6,3.1,8.3,2022-02-25T06:30,2022-02-25T18:01,41494.73,38358.50,0.00,0.00,0.00,0.0,13.7,28.8,81,18.70,2.68
2022-02-26,3,20.9,5.8,12.8,21.7,3.8,12.4,2022-02-26T06:29,2022-02-26T18:02,41584.59,38395.44,0.00,0.00,0.00,0.0,9.7,18.0,312,19.60,3.15
2022-02-27,3,18.3,9.9,13.2,18.1,9.1,12.5,2022-02-27T06:28,2022-02-27T18:03,41674.57,35372.86,0.00,0.00,0.00,0.0,14.2,29.5,120,18.72,2.85
2022-02-28,1,21.9,8.5,15.1,23.3,6.8,15.1,2022-02-28T06:27,2022-02-28T18:03,41764.59,38468.05,0.00,0.00,0.00,0.0,12.6,27.7,10,19.63,3.24
2022-03-01,51,26.1,11.2,18.0,29.4,10.8,19.2,2022-03-01T06:26,2022-03-01T18:04,41854.59,25200.00,0.20,0.20,0.00,2.0,12.6,24.5,73,15.31,2.91
2022-03-02,53,19.3,11.9,15.6,19.8,11.1,15.6,2022-03-02T06:25,2022-03-02T18:04,41944.50,21027.88,1.70,1.70,0.00,5.0,12.8,27.0,117,11.67,1.99
2022-03-03,3,21.4,10.8,15.3,22.7,9.9,15.3,2022-03-03T06:24,2022-03-03T18:05,42034.25,38573.90,0.00,0.00,0.00,0.0,12.3,25.2,129,17.97,2.98
2022-03-04,51,26.6,11.2,18.7,29.2,10.8,20.2,2022-03-04T06:23,2022-03-04T18:05,42123.77,38048.96,0.30,0.30,0.00,3.0,7.3,15.5,210,18.34,3.35
2022-03-05,61,19.6,14.7,17.2,20.5,15.1,18.2,2022-03-05T06:22,2022-03-05T18:06,42213.65,5712.35,9.10,9.10,0.00,7.0,9.3,20.5,140,7.88,1.48
2022-03-06,53,15.9,11.2,13.1,13.9,10.0,12.0,2022-03-06T06:21,2022-03-06T18:07,42304.18,935.25,1.50,1.50,0.00,3.0,13.9,29.2,58,4.92,1.09
2022-03-07,53,13.4,9.4,11.6,12.0,8.1,10.6,2022-03-07T06:20,2022-03-07T18:07,42395.30,2971.64,2.50,2.50,0.00,8.0,11.2,24.8,79,6.98,1.19
2022-03-08,3,17.8,6.5,11.4,17.0,4.7,9.8,2022-03-08T06:19,2022-03-08T18:08,42486.94,38741.30,0.00,0.00,0.00,0.0,11.3,24.1,11,22.16,3.44
2022-03-09,3,20.7,5.9,13.3,21.9,3.3,12.4,2022-03-09T06:18,2022-03-09T18:08,42579.02,38986.17,0.00,0.00,0.00,0.0,12.3,27.7,328,21.63,3.51
2022-03-10,2,23.3,11.5,16.9,23.6,10.5,16.9,2022-03-10T06:17,2022-03-10T18:09,42671.49,38805.04,0.00,0.00,0.00,0.0,12.9,25.9,297,17.79,3.22
2022-03-11,0,24.4,11.4,17.0,25.5,10.8,17.7,2022-03-11T06:16,2022-03-11T18:09,42764.28,38950.05,0.00,0.00,0.00,0.0,11.3,23.0,232,20.94,3.71
2022-03-12,3,24.4,11.4,18.1,26.4,10.8,19.0,2022-03-12T06:15,2022-03-12T18:10,42857.32,31958.83,0.00,0.00,0.00,0.0,10.8,23.0,309,14.09,2.67
2022-03-13,51,26.7,12.9,19.9,29.9,13.3,22.0,2022-03-13T06:14,2022-03-13T18:10,42950.57,35913.77,0.30,0.30,0.00,3.0,7.6,20.2,268,19.62,3.65
2022-03-14,51,27.6,17.4,22.0,31.5,19.4,25.1,2022-03-14T06:13,2022-03-14T18:11,43043.94,37463.84,0.30,0.30,0.00,2.0,10.7,24.1,101,19.29,3.70
2022-03-15,51,22.9,16.1,19.6,25.0,17.1,21.2,2022-03-15T06:12,2022-03-15T18:11,43137.37,29938.58,0.10,0.10,0.00,1.0,12.3,28.4,137,14.87,2.66
2022-03-16,3,25.6,16.2,20.4,29.2,17.5,22.5,2022-03-16T06:11,2022-03-16T18:12,43230.81,26607.89,0.00,0.00,0.00,0.0,12.4,24.8,157,16.03,3.08
2022-03-17,65,29.5,18.7,22.4,31.9,20.9,25.3,2022-03-17T06:10,2022-03-17T18:12,43324.20,27336.34,13.00,13.00,0.00,4.0,9.0,28.8,226,14.93,3.08
2022-03-18,1,24.9,14.4,19.0,26.5,14.5,19.4,2022-03-18T06:09,2022-03-18T18:13,43417.45,39307.13,0.00,0.00,0.00,0.0,18.5,38.5,282,20.41,3.67
2022-03-19,3,23.5,12.8,17.0,25.7,13.1,17.6,2022-03-19T06:08,2022-03-19T18:13,43510.52,39327.52,0.00,0.00,0.00,0.0,17.9,37.1,92,21.20,3.58
2022-03-20,3,22.3,15.6,18.1,24.0,15.8,19.1,2022-03-20T06:07,2022-03-20T18:13,43603.35,21056.59,0.00,0.00,0.00,0.0,9.3,20.9,120,11.48,2.16
2022-03-21,51,19.8,14.9,17.5,20.7,15.9,18.7,2022-03-21T06:06,2022-03-21T18:14,43695.86,11078.77,0.80,0.80,0.00,5.0,11.5,26.3,116,10.67,1.84
2022-03-22,63,16.4,12.6,14.2,17.3,12.3,13.9,2022-03-22T06:05,2022-03-22T18:14,43787.99,0.00,13.80,13.80,0.00,19.0,11.7,27.0,85,4.06,0.81
2022-03-23,61,15.1,12.4,13.4,14.4,11.3,12.6,2022-03-23T06:04,2022-03-23T18:15,43879.69,0.00,2.80,2.80,0.00,7.0,12.6,25.6,96,7.68,1.42
2022-03-24,53,17.9,12.5,14.7,16.9,11.2,14.0,2022-03-24T06:03,2022-03-24T18:15,43970.90,15205.97,1.60,1.60,0.00,5.0,11.6,25.2,91,12.15,2.13
2022-03-25,61,24.2,14.7,19.1,26.8,15.4,21.1,2022-03-25T06:02,2022-03-25T18:16,44062.15,4072.67,12.40,12.40,0.00,12.0,13.8,38.9,169,9.81,1.90
2022-03-26,61,28.0,15.8,20.3,33.1,16.7,22.8,2022-03-26T06:00,2022-03-26T18:16,44153.72,27167.60,10.60,10.60,0.00,14.0,15.3,35.6,48,16.52,3.18
2022-03-27,55,17.5,14.1,15.7,16.4,12.4,15.3,2022-03-27T05:59,2022-03-27T18:17,44245.56,1798.10,2.40,2.40,0.00,8.0,10.7,23.8,80,6.91,1.52
2022-03-28,63,13.6,11.5,12.4,12.3,9.6,11.5,2022-03-28T05:58,2022-03-28T18:17,44337.60,0.00,11.70,11.70,0.00,17.0,8.8,20.5,14,4.58,0.94
2022-03-29,51,19.4,9.9,15.1,19.8,8.7,15.2,2022-03-29T05:57,2022-03-29T18:18,44429.77,13871.62,0.60,0.60,0.00,2.0,8.1,19.1,97,12.06,2.11
2022-03-30,65,25.1,16.0,19.6,29.8,17.1,22.0,2022-03-30T05:56,2022-03-30T18:18,44522.04,36627.61,21.50,21.50,0.00,4.0,14.0,28.8,172,19.21,3.49
2022-03-31,53,20.5,14.1,17.8,22.2,12.7,18.7,2022-03-31T05:55,2022-03-31T18:19,44614.32,2682.78,3.50,3.50,0.00,13.0,13.0,27.7,92,9.32,1.80
2022-04-01,3,18.3,13.8,15.2,15.7,11.5,13.3,2022-04-01T05:54,2022-04-01T18:19,44706.58,16199.09,0.00,0.00,0.00,0.0,15.3,33.1,64,12.57,2.64
2022-04-02,61,13.3,10.1,11.6,11.6,8.6,10.1,2022-04-02T05:53,2022-04-02T18:20,44798.74,355.33,6.00,6.00,0.00,10.0,10.5,22.3,9,5.61,1.22
2022-04-03,3,18.3,10.0,13.7,18.1,7.8,12.5,2022-04-03T05:52,2022-04-03T18:20,44890.74,40395.19,0.00,0.00,0.00,0.0,14.1,30.6,74,24.18,3.78
2022-04-04,1,19.1,6.5,12.7,18.2,3.9,11.0,2022-04-04T05:51,2022-04-04T18:21,44982.52,42292.32,0.00,0.00,0.00,0.0,15.2,32.8,45,24.95,3.96
2022-04-05,1,22.2,7.8,14.8,23.9,6.4,14.6,2022-04-05T05:50,2022-04-05T18:21,45074.03,42303.47,0.00,0.00,0.00,0.0,11.6,24.8,296,24.20,4.09
2022-04-06,51,23.3,11.8,17.5,25.3,11.1,18.0,2022-04-06T05:49,2022-04-06T18:21,45165.19,33093.86,0.20,0.20,0.00,2.0,15.0,31.7,40,19.39,3.46
2022-04-07,2,24.4,12.2,17.8,26.8,11.6,18.4,2022-04-07T05:48,2022-04-07T18:22,45255.95,42556.71,0.00,0.00,0.00,0.0,12.6,28.1,231,24.21,4.31
2022-04-08,0,24.4,9.4,17.3,24.3,7.7,16.5,2022-04-08T05:47,2022-04-08T18:22,45346.24,42617.75,0.00,0.00,0.00,0.0,12.4,25.9,6,25.18,4.72
2022-04-09,3,24.5,11.6,18.1,26.3,10.4,18.5,2022-04-09T05:46,2022-04-09T18:23,45435.99,42678.08,0.00,0.00,0.00,0.0,14.2,30.2,64,21.76,3.98
2022-04-10,0,26.7,13.2,19.9,30.2,13.0,21.6,2022-04-10T05:45,2022-04-10T18:23,45525.15,42398.09,0.00,0.00,0.00,0.0,11.0,23.8,230,23.89,4.48
2022-04-11,0,28.5,16.0,21.9,31.6,17.2,24.2,2022-04-11T05:44,2022-04-11T18:24,45613.64,42796.25,0.00,0.00,0.00,0.0,9.3,18.0,113,22.95,4.50
2022-04-12,1,28.3,19.2,22.6,32.3,21.8,25.6,2022-04-12T05:43,2022-04-12T18:24,45701.39,42853.93,0.00,0.00,0.00,0.0,14.5,29.9,136,22.83,4.44
2022-04-13,63,30.7,18.8,23.5,33.4,21.6,26.9,2022-04-13T05:42,2022-04-13T18:25,45788.36,32400.00,8.70,8.70,0.00,8.0,15.1,30.2,177,19.10,4.03
2022-04-14,51,25.9,17.0,21.6,29.8,17.5,23.3,2022-04-14T05:41,2022-04-14T18:25,45875.04,42966.50,0.30,0.30,0.00,3.0,15.3,31.7,299,19.83,3.80
2022-04-15,3,22.5,17.5,19.7,22.9,17.3,19.9,2022-04-15T05:40,2022-04-15T18:26,45961.71,24122.29,0.00,0.00,0.00,0.0,16.0,33.8,90,14.67,2.95
2022-04-16,51,20.0,11.9,16.4,18.8,10.7,14.8,2022-04-16T05:39,2022-04-16T18:26,46048.30,25684.27,0.30,0.30,0.00,2.0,15.7,35.3,74,13.89,2.98
2022-04-17,51,19.7,11.7,15.8,20.0,10.9,15.1,2022-04-17T05:38,2022-04-17T18:27,46134.75,33317.87,0.30,0.30,0.00,1.0,11.2,24.8,75,16.33,2.96
2022-04-18,51,23.0,14.7,18.1,24.3,14.7,18.8,2022-04-18T05:37,2022-04-18T18:27,46220.99,21657.96,1.30,1.30,0.00,6.0,12.0,23.4,11,14.41,2.80
2022-04-19,61,19.5,16.4,17.7,20.0,17.3,18.5,2022-04-19T05:36,2022-04-19T18:28,46306.98,109.70,4.20,4.20,0.00,8.0,7.1,15.1,122,7.51,1.57
2022-04-20,63,17.8,14.6,15.9,18.0,14.8,16.5,2022-04-20T05:35,2022-04-20T18:28,46392.63,7015.80,32.40,32.40,0.00,21.0,5.4,13.3,285,7.04,1.36
2022-04-21,63,25.5,14.7,19.6,28.3,15.3,21.7,2022-04-21T05:34,2022-04-21T18:29,46477.89,32067.25,6.70,6.70,0.00,5.0,9.7,23.0,108,19.64,3.58
2022-04-22,63,26.6,18.1,21.8,30.2,20.7,25.3,2022-04-22T05:33,2022-04-22T18:29,46562.70,29569.62,4.70,4.70,0.00,7.0,13.9,28.1,340,15.27,2.93
2022-04-23,63,30.1,19.5,23.5,35.0,22.4,27.5,2022-04-23T05:32,2022-04-23T18:30,46646.98,21427.49,4.80,4.80,0.00,5.0,8.7,26.6,251,16.12,3.27
2022-04-24,3,29.5,19.7,23.4,35.0,22.8,27.5,2022-04-24T05:31,2022-04-24T18:30,46730.67,36747.51,0.00,0.00,0.00,0.0,12.9,28.8,105,20.61,4.00
2022-04-25,3,32.4,21.8,26.2,36.3,25.5,30.1,2022-04-25T05:31,2022-04-25T18:31,46813.70,37307.25,0.00,0.00,0.00,0.0,15.9,32.0,171,19.75,4.45
2022-04-26,63,32.0,22.3,26.0,37.4,26.2,30.8,2022-04-26T05:30,2022-04-26T18:31,46896.00,30302.83,8.00,8.00,0.00,6.0,12.6,29.5,246,17.37,3.67
2022-04-27,63,23.9,19.8,22.3,28.7,21.9,25.5,2022-04-27T05:29,2022-04-27T18:32,46977.50,0.00,12.60,12.60,0.00,18.0,11.2,24.5,84,7.28,1.53
2022-04-28,3,23.8,19.4,21.4,27.0,21.7,24.3,2022-04-28T05:28,2022-04-28T18:32,47058.13,20961.43,0.00,0.00,0.00,0.0,13.0,27.7,59,12.90,2.40
2022-04-29,53,25.2,17.6,21.1,30.3,18.3,23.7,2022-04-29T05:27,2022-04-29T18:33,47137.81,13315.09,3.70,3.70,0.00,14.0,16.2,35.6,72,9.12,1.81
2022-04-30,51,20.0,16.7,18.1,20.3,17.1,18.5,2022-04-30T05:26,2022-04-30T18:33,47216.47,0.00,1.60,1.60,0.00,11.0,11.3,23.8,75,8.04,1.73
2022-05-01,61,18.2,15.2,16.6,19.2,16.2,17.3,2022-05-01T05:26,2022-05-01T18:34,47294.03,0.00,18.00,18.00,0.00,21.0,9.4,20.9,59,5.85,1.17
2022-05-02,61,19.2,13.8,16.0,19.0,13.8,16.0,2022-05-02T05:25,2022-05-02T18:34,47370.42,2290.64,8.70,8.70,0.00,14.0,10.2,22.0,3,8.81,1.73
2022-05-03,3,23.3,11.2,17.4,22.8,10.1,16.4,2022-05-03T05:24,2022-05-03T18:35,47445.57,32943.91,0.00,0.00,0.00,0.0,13.4,28.4,7,20.58,4.13
2022-05-04,3,24.3,15.3,19.6,25.7,14.1,19.5,2022-05-04T05:23,2022-05-04T18:35,47519.95,34658.93,0.00,0.00,0.00,0.0,11.2,24.1,14,19.51,3.89
2022-05-05,3,26.0,15.8,20.3,29.7,15.9,21.8,2022-05-05T05:23,2022-05-05T18:36,47593.79,43200.00,0.00,0.00,0.00,0.0,13.5,28.1,174,24.73,4.56
2022-05-06,1,26.0,17.2,21.2,30.9,18.8,24.0,2022-05-06T05:22,2022-05-06T18:37,47667.05,29609.15,0.00,0.00,0.00,0.0,10.2,21.2,162,21.30,3.98
2022-05-07,53,25.6,18.2,22.0,29.1,20.7,25.1,2022-05-07T05:21,2022-05-07T18:37,47739.65,17819.86,1.80,1.80,0.00,4.0,6.3,14.0,273,13.32,2.65
2022-05-08,53,24.1,19.3,21.2,26.7,21.8,24.0,2022-05-08T05:21,2022-05-08T18:38,47811.52,6468.06,3.90,3.90,0.00,11.0,12.1,23.8,140,11.34,2.22
2022-05-09,63,21.8,18.7,20.1,23.7,20.9,22.6,2022-05-09T05:20,2022-05-09T18:38,47882.61,851.70,13.40,13.40,0.00,12.0,12.2,25.2,133,6.89,1.39
2022-05-10,55,23.2,19.0,20.8,25.6,21.6,23.5,2022-05-10T05:20,2022-05-10T18:39,47952.85,0.00,5.60,5.60,0.00,15.0,9.2,21.2,117,7.77,1.61
2022-05-11,65,24.9,19.6,21.4,27.9,22.7,24.4,2022-05-11T05:19,2022-05-11T18:39,48022.16,10517.17,17.70,17.70,0.00,18.0,12.6,26.6,121,11.84,2.30
2022-05-12,63,23.6,19.9,21.1,26.1,23.0,24.2,2022-05-12T05:18,2022-05-12T18:40,48090.48,341.85,16.90,16.90,0.00,19.0,11.0,22.7,116,7.78,1.59
2022-05-13,63,24.3,19.7,21.3,27.9,22.4,24.6,2022-05-13T05:18,2022-05-13T18:40,48157.75,8150.62,29.20,29.20,0.00,22.0,8.6,20.2,115,9.07,1.78
2022-05-14,63,19.6,16.7,18.4,22.3,17.9,19.7,2022-05-14T05:17,2022-05-14T18:41,48223.88,0.00,17.50,17.50,0.00,17.0,9.8,20.2,76,5.85,1.25
2022-05-15,61,16.9,14.4,15.8,18.3,14.6,16.4,2022-05-15T05:17,2022-05-15T18:41,48288.80,0.00,13.50,13.50,0.00,22.0,6.6,15.8,37,4.76,1.01
