光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f2,120,2023-6-24 0:00,0.00010363407328914368,0.00014893400366437743,0.00018278047022150177,0.00023438284839492454,0.00014620302933262565,0.000251592683369618,0.00022455461888221616,0.00023704225053133615,0.00020227973496657727,0.0002065228037821692,0.0002068645828309601,0.00013103803331881766,0.0002586247437796661,0.00020030444099535866,0.0006580852551561376,0.011332634173111276,0.028299737141054764,0.06669100522578765,0.1018849749973633,0.15504721317095557,0.20067399111773185,0.1680707657105275,0.000138505619128467,0.1855826697465405,0.2172320898232884,0.26788180598089395,0.2812384904414925,0.3623263514978749,0.4654129982996805,0.5153898667702299,0.5650665370400956,0.5798664602868194,0.6322167643925082,0.0001618838807481094,0.6606708274124962,0.6314587667903868,0.6395039648386602,0.6902111930928052,0.8583777950999945,0.8340426560796204,0.8905853508069554,0.8715813675009711,0.8712000264499986,0.8577183493653487,9.628063849608531e-05,0.9282660159960402,0.9803992261206329,1.018587699898036,0.8276886695315365,0.6578169413572652,0.6881576469391727,0.6775221203444276,0.6726366975467274,0.5988676184179842,0.5340275474427203,0.000110592440223415,0.5114778006639767,0.46409576142633996,0.4390100008406428,0.39891907686112904,0.3470305073386683,0.31458042777445266,0.29406857291235733,0.2602568812923954,0.218053400817897,0.17087772635953707,0.00012944871982137882,0.1035404640835016,0.07598472902763558,0.06131969184380848,0.04376697013532156,0.01259467901005586,-0.00028754257318622695,-0.0009285466394233155,-0.00675197134357858,0.00018733759769026332,0.0002831473739326347,0.0001510415775954699,0.00019733957745245702,0.00013961921514591533,0.00013932583344506097,0.00016811341831630614,0.00020184583834730765,0.00018306021902702896,0.00018080771260735404,0.00020866611459470762,0.0002645631077814181,0.0002905345771634618,0.00011900586119978832,0.00024087135695182365,0.00037697122878056836,0.0003760552303835035,0.00038513595079093426,0.0004085560948291606,0.00035068931323845276,6.456077455260676e-05
f2,120,2023-6-25 0:00,1.611994963849498e-05,7.07751355310285e-05,0.000120924016101883,0.00014462320881796165,0.0003509709978740985,0.00042014425386686466,0.00043269607477468855,0.00045146373445175347,0.00044095503402039987,0.0004316203525522747,0.00025798459447393796,4.8796209304082006e-05,0.0001784332171302279,0.00022309766316888413,0.0013925547118960302,0.015999445284813493,0.04494317525003834,0.08054567530609572,0.13995711457078588,0.2074280536330611,0.27149277834429364,0.31591838713313447,7.020017166190425e-05,0.44161141259012054,0.5522350835118102,0.6928629009294476,0.783488945910056,0.8415190368307618,0.9191327629934672,1.0027900773850416,1.073079263265202,1.1991368806350173,1.2781792055796335,9.306324677082697e-05,1.3116282195726368,1.2738500192961397,1.2901941457897708,1.3740133825282563,1.376836698679988,1.3414753611249504,1.328313277321427,1.369177754254014,1.4085008109693178,1.5561399201468662,3.592517149003542e-05,1.5071196047276494,1.4600335577432084,1.4349759934004116,1.4089119265489347,1.3724883929673564,1.3636075289309182,1.233345596114972,1.2353036084522298,1.1491977661658814,0.9951015256308031,5.8813781292290786e-05,0.8657868574064123,0.7992516588935212,0.7380823132674227,0.6398534292187068,0.5824306890106862,0.5759255865151136,0.5282942146412762,0.4574003863753032,0.3313136041931614,0.2533975090247308,7.930618378252682e-05,0.18668044786023302,0.14697303127692338,0.09427489391225244,0.06385311593810022,0.02589663154529705,0.010272812769414167,0.0015369079251798983,-0.0021084446193582337,0.00024405111691362078,0.0010070808536362672,0.00010277492339856456,0.0010570895764652197,0.001292890469844029,0.0009133805706848369,-3.1635369725520224e-05,-5.5778181045626096e-05,-7.674003102513416e-05,-2.809226830133389e-05,4.6552803759983314e-06,0.0011293958806520474,0.0017117957680085865,5.005347120596315e-05,0.0003331625072837538,0.00032731151685051816,0.00031986461088747147,0.00021020301729192162,0.0002839261146005533,2.305003665764658e-05,1.0927726655708291e-05
f2,120,2023-6-26 0:00,0.00015493910081444264,3.7957219633153315e-05,4.787790292842928e-05,7.360051119729646e-05,5.6115740086705475e-05,7.214019396217583e-05,5.797786444530058e-05,7.323071115500011e-05,5.9722162509624276e-05,6.769727929475422e-05,6.0862573731045746e-05,0.00017309174935071736,8.55025949551843e-05,0.00012250077979450365,0.0014036385536893548,0.016062231675032016,0.04459582747373071,0.09029514245687821,0.15162846651287337,0.22973284829268747,0.317987958448226,0.45055203641869584,0.0002089590143032019,0.584840720017429,0.7150842994925396,0.8135139452839638,0.9203376435215569,0.9681272346179712,1.0594905751514276,1.1318363076286668,1.2561040996566422,1.401287682898771,1.4432976474443195,0.0002515769387594154,1.466661236720461,1.5436258872066566,1.5418544468803497,1.5778189286877593,1.5658074769530266,1.6340596091855204,1.6975470603986182,1.713798153284965,1.7187531059617307,1.7503345759250895,0.0001590432151117996,1.7498922653223168,1.6996722012065473,1.6632520399121915,1.645443430176817,1.5898731882835073,1.4899508462883397,1.3887194153549054,1.3961200691224485,1.3427312445649502,1.2843181066162404,0.0001366985205392677,1.238451393084203,1.200115418655445,1.0869056138490203,0.9410291739425535,0.784438091746423,0.6583878741007728,0.5384697521588067,0.4470335773510035,0.34303602417137025,0.24281738586829688,7.401072056541996e-05,0.18184100253337937,0.12621851941649506,0.07957877783937409,0.05328781287198704,0.05475692009237195,0.04819758080596802,0.04576696008007848,0.04237588812494621,0.00403806052401764,0.00044173760385038407,8.135491353101554e-05,2.7709132451381225e-05,0.0002466208070376799,0.00023112614370428955,9.063813676316234e-05,4.6893304870948e-05,-5.0461647933268836e-05,0.00013868076881157963,0.00041135456221934156,0.00031543415632763857,0.00021823275296512746,3.0510384974361198e-05,0.00028486332674124094,0.0003015058839930181,0.0003236545442273853,-0.00010825722511081876,5.490085436525745e-06,0.00010405131577381025,6.650601080112129e-05
f2,120,2023-6-27 0:00,2.5082410679085446e-05,6.38229867808172e-05,7.37436700760931e-05,9.706562819721654e-05,6.223514145564021e-05,7.557430705528391e-05,6.844620281507184e-05,5.956267025230783e-05,4.389693154398299e-05,6.764376915952049e-05,4.719453282835351e-05,-0.0002477114147325616,8.440250117611604e-05,0.00011549367730749966,0.0014438621094431698,0.016924676770286747,0.04597651619785231,0.09414009839174287,0.15650700158044176,0.23185289242415394,0.3210345010274519,0.43522909317429653,9.136884564467009e-05,0.5935988656798712,0.747263141112304,0.8635854005039783,0.9873980537680505,1.0544504465123583,1.1172222661221516,1.2096988563152475,1.3138895252208913,1.4322819416791108,1.467691882652618,7.908772531188267e-05,1.5047798843921438,1.5425689586294105,1.5804209660849582,1.6353922508405383,1.5115204867909213,1.5532259503492454,1.5879200829822024,1.6573362930217392,1.7012736182706472,1.7565661748803638,7.24061093436499e-06,1.667801024516961,1.6224610763919305,1.6147527110027173,1.5696091326339228,1.448950543086669,1.4729438646940944,1.3053281448092229,1.4079080862369344,1.340356164671436,1.3094093505153972,2.4094405176206056e-05,1.2925441670444637,1.1872160140024177,1.0704142700408958,0.9324651580931903,0.8143774469951299,0.7524696312855246,0.6129095523501991,0.5094073664583638,0.4192486224028108,0.3219186768289023,6.208726808555463e-05,0.22678357214388667,0.17351035064120335,0.12018575149856252,0.08348543137299813,0.05942644065551768,0.04091033244597216,0.036669584167515853,0.040354535484862224,0.004728688162435948,0.0007111710981761684,8.968729126129706e-05,-6.920146243070734e-05,-0.00013173440213338624,0.0002022610199443016,0.000388035625162158,0.00022179766691066537,0.00020936619560211312,0.00024148915980099959,4.8164527102368306e-05,1.2980853287501444e-05,1.4153980204573082e-05,4.651143999955315e-05,5.071701393995294e-05,-3.4198603383323184e-05,-4.387604502007088e-06,0.00011090298111333851,0.00010692487317716991,0.00015132173931867063,0.0005668415967636205
f2,120,2023-6-28 0:00,0.0004265911713986723,0.000344732901628343,0.0003740361407770812,0.0004003363930915074,0.00043511439778999713,0.0003852295491540544,0.00038480979238875634,0.00015810146564956107,0.00011146035746786354,0.00012458808471692623,0.00010738333246616938,0.0004314384023534572,0.0001388567308971147,0.00017319239110890852,0.001546783216696966,0.01856359968753707,0.04461865261411234,0.08895297575803389,0.15807807608794044,0.24619749837795285,0.3470767509515586,0.5097188865791104,0.00037925963451648163,0.6893157652665292,0.9020059597136221,1.0085823894375092,1.1248046200190012,1.2359579299435481,1.2980979340446823,1.4250191634587184,1.475199884519263,1.557932195209561,1.6356540121609389,0.00041153823311325464,1.6813835944703428,1.759117116182565,1.7394326827514557,1.8279835598714587,1.7787820948335997,1.8595414051102885,1.8443782616775177,1.7892552474348862,1.7461165537338075,1.8242920593267549,0.00032360420050804963,1.8029845950722945,1.7909829778518123,1.7611269367314049,1.7650094608421276,1.7065269700925902,1.7155116259994192,1.5859189963134976,1.538368893529147,1.4008172220666657,1.2691780509346349,0.00028432015437725123,1.2045135516805736,1.1235667798982276,1.06684641009072,0.9443305640438883,0.83778116967248,0.7318985862040467,0.6433073989571947,0.5315772324123543,0.43201370529995986,0.29682448373294873,0.0003085217771538716,0.1875609997241346,0.12809674292678735,0.07021498067502563,0.04649947698919159,0.0521557626691336,0.048365166825066766,0.04725131273706778,0.04189972544130934,0.0029569953520705047,0.0005639737579361335,0.00032259617022511767,0.0002825606705194649,0.000309709060761087,-0.0005457843303151988,-0.00017898019585631226,-0.0009264857948596723,8.32479897302792e-05,-0.00021949042660761325,-0.00020620467373587067,0.0003748701401865834,0.0003759593937624004,0.0002864091960466621,0.00038497510533872463,0.0003972926139972076,0.000405239506665438,0.0004146869235778651,0.0004213956517365735,0.0004300023237208063,0.00035001972447182934
f2,120,2023-6-29 0:00,0.00032308682938203244,0.00039183302028632987,0.00039619484710590007,0.00041664955574156865,0.00038734884311297264,0.00041481200391149263,0.00042675646410689563,0.0004382960542375179,0.0004193398260613393,0.0004265347807477754,0.0004206264989052765,0.00032570601974950275,0.00044870085602735003,0.0005160814669492674,0.0016983106186317224,0.01866481538751063,0.039305898510330464,0.0814482821054498,0.12594055309634794,0.18779929042409638,0.2509348589043069,0.2738976123951541,0.0003546808548052596,0.36330737986178463,0.44353684362576545,0.4999499334820924,0.5613070643206535,0.6025573594133624,0.6527038110642888,0.8020087029200548,0.8898425704394507,1.1041920781424863,1.1390381083841494,0.0004097602834449208,1.2219139760976394,1.2095854838278441,1.2424884296822927,1.260834163806633,1.279322652559804,1.2695168556254168,1.3050812050124168,1.337224492966839,1.3136132579483515,1.3557406539350225,0.00035340237026282333,1.240104978950693,1.2756154805884932,1.30423175788346,1.2873994022311022,1.1745352251200285,1.2206995413567792,1.1736318301529916,1.249194424830811,1.170568685898165,1.0857588354775265,0.0003732959237271452,1.0486704683500354,0.8603216273638964,0.6992918262598202,0.5882559460561969,0.48891480869080145,0.41535816520933133,0.3686057984277563,0.2966117342894954,0.2305626314009097,0.1699515017438896,0.0003962526481990975,0.13789863924270493,0.0836843821032525,0.05177378264492234,0.03957635243662051,0.041377720596053706,0.03522822334704407,0.03463786412723354,0.033312047392217096,0.0032369006654350747,0.0011542827294758224,0.0004178134328304416,0.0001784089359418995,0.00022955853885936345,0.0001820507454235425,0.0002015434363656342,0.00023952757247146895,0.0002248184372715646,0.00025999041134566313,0.00033531647190436395,0.000313376745280227,0.0002370776144690976,0.00038438618562753793,0.00023900315683903582,0.0002806821523335897,0.00028305423822892593,0.00034337072525628484,0.0004336085532670675,0.0004650338373792705,0.0003713009634810833
f2,120,2023-6-3 0:00,0.006985051278254477,0.00021994072057703143,0.00021845054786753267,0.0003556223414343731,0.0003992548929974053,0.0005054632535272287,0.0004286009794223568,0.0004086807909612237,0.00039213085955668443,0.0003997902508716831,0.0003847062312108674,0.000583327579415859,0.000363380567806299,0.0005107404644100809,0.0017950461217206535,0.014189489727013671,0.03451520415204133,0.07342458677241431,0.11934735667712311,0.17753011088126,0.22907226715126988,0.20327806128767928,4.6784233733225284e-05,0.2919063079928318,0.3749926162816601,0.48475222983774263,0.6133096398054533,0.6878658676189684,0.7894203863648183,0.9261536135439314,1.0544736847530904,1.0679004581590754,1.1058434922608267,0.0004327036142855086,1.1085430789107575,1.102092758925274,1.0321473834526462,1.0768085533681604,1.093017183939986,1.1069359447879652,1.1465270532638219,1.1963427854383653,1.1866399400993113,1.1731513061129661,0.00040247175331885375,1.1118898185978625,1.0544803276959067,1.0022409348001502,1.0559566269521055,0.9848020143339944,0.9899778254686609,0.8775445418683157,0.9142766688418609,0.8444916534829172,0.7786855804137092,0.00037932623256131036,0.7160508643334372,0.6661854241286896,0.5986367821147682,0.4885744248644527,0.42082395402852935,0.382836182334301,0.3231051162197465,0.27955734063852067,0.23015004603225536,0.148445245522701,0.0005192655161630817,0.12072702582925805,0.07842570988861777,0.05309653947972073,0.037415630722654865,0.004650034868874491,0.0017460730460939623,0.0003869626236426997,-0.0012710301011799692,0.0004982052939309232,0.00027474292645831986,0.0005342652746165423,0.0003441491935287045,0.0003654389262497678,0.00010247577231436585,7.673111938821693e-05,0.0001274821520012317,4.836472624399087e-05,6.218868212608849e-05,2.596177265167612e-05,7.961925772467484e-06,-7.771471344388183e-06,0.0004003678720317195,-0.0002765626779156168,-0.00022642804938520709,-0.00027804550860615295,-0.0002798906169012007,-0.00022256479804835978,-0.0002206456769470014,-0.00020863994516044345
f2,120,2023-6-30 0:00,0.0003784568119175439,0.0003505511602892571,0.0003557984620385494,0.00036760873118724926,0.0003550255898256457,0.0004248852408912505,0.0004307518090435775,0.0004342604208612091,0.0004136737876873502,0.00043218865292667444,0.0004148284088660951,0.0003560290882918952,0.00044619169822806605,0.0005901018789122149,0.001722758080723753,0.017323593132761748,0.04275270648304532,0.08269482169944972,0.13453490574973276,0.20497883230161115,0.278152839576603,0.37179185115819935,0.0003822195448822981,0.47883414272826386,0.579837878027069,0.6937818186573949,0.7660067450157587,0.7747207647827083,0.8309643683773009,0.9649575890679849,1.0430938923251936,1.1257228959777779,1.2007530164690583,0.00042021963174960537,1.2693719227737281,1.2869441723469275,1.3342063891926896,1.3841948376973834,1.4199598080230937,1.4126144799778262,1.3621753116923454,1.2941480839530044,1.3582797559092852,1.384193801439012,0.00035953177380295835,1.3308814300705794,1.3157982877246943,1.3207657960796428,1.2971641515289334,1.2388186682319755,1.2672133929351397,1.1261013158710695,1.1601012624107128,1.1510516103449313,1.1242107819437785,0.000375639121633448,1.0873248999338911,0.9472141430501726,0.9826344890470056,0.9187236043866202,0.8321696907108999,0.7268952106649865,0.5895363182123241,0.3522912653013737,0.24158802037805893,0.16911173002044977,0.0003921849416800417,0.11429546544027884,0.09468664984328411,0.08459850482957883,0.08558200759510283,0.04431839686609634,0.04165269179347937,0.0406867535100261,0.04007812639669382,0.0036791698516280306,0.0006351003032925832,0.0004137777994541327,0.0002459402067440054,0.00031203290785276194,0.0010339920226941975,0.001103498016822868,0.00043461262450700093,0.002592568742154246,0.00041590468392730306,0.00039136299205724465,0.00045938209687469976,0.00043372994267125415,0.0003396236486801601,0.0004203534772370471,0.0003990877077482951,0.0004194903284035505,0.00043903115963194584,0.00042993860175908336,0.00045596413687551,0.000464128670625907
f2,120,2023-6-4 0:00,-0.00014598462600509576,-8.514883799670034e-05,-8.288489379649453e-05,3.4693772982382625e-05,0.00018009119174547275,0.00015162393075715967,0.0001733446338958632,6.335080100522772e-05,5.408039622904295e-05,-4.583269109704334e-05,-5.483750755803118e-05,-0.00014611895869165193,-3.8735773902837526e-05,-1.5292757770291982e-05,0.0013557053859103213,0.011472910619329178,0.03283318182792786,0.0717172674330249,0.12248617510136386,0.18596862862640784,0.2481510862503879,0.3114101471812655,-0.00014159776134331216,0.45540477103309024,0.5501526223226241,0.7046964652505319,0.8948782558012376,1.0003352141008903,1.0080426328358383,1.053201586289505,1.062760788967131,1.142182622410216,1.1990074359606289,-7.417494304298275e-05,1.2114296220218155,1.1806645368853972,1.2461112564559331,1.3022449212838,1.2923052843369351,1.3489726491752376,1.3507965951214242,1.3934641127862113,1.3371867185629152,1.3465326400098805,-0.00011576297522266848,1.4041432036042072,1.394178656658092,1.3707707687502921,1.4266383961803268,1.3900028638022817,1.4285821841493178,1.335015860624006,1.3298963371104218,1.2369420315874415,1.185334552581655,-9.471017027953878e-05,1.0540505469125538,1.007103281129707,0.933266042049133,0.8843258045490975,0.8025075446924224,0.7029293943917752,0.5793003034547505,0.47413983914297403,0.3417370059672076,0.23445136197344554,-9.247774200868269e-05,0.1613999890568014,0.11392237166456957,0.06887329210137098,0.04465786660223414,0.016322917577453133,0.001506512892097384,0.00023281416873551286,-0.0012159458604591464,0.0001583703252366234,0.000588212711457534,-6.433503633767541e-05,0.0006077586775165999,0.0004523862028034891,0.0013290521810807663,0.0006542913316232541,0.0006692272196904926,0.0009294511429355848,0.0006142370621303115,0.0006348066319609428,0.0006843509677080469,0.0006905077927569927,-8.86472318015984e-05,0.0005941555603629377,0.0005121369984428484,0.00044891575921844444,0.00045421095220999285,0.00021765144957190094,0.00023252823557560952,0.00014133242180919457
f2,120,2023-6-5 0:00,0.00016039284699187212,0.00015417470118783225,0.00016574753151348746,0.0001327982483891366,1.5347669949030616e-05,4.281083074755063e-05,4.966279283779406e-05,6.120238296841627e-05,6.067990514708791e-05,5.033850840637156e-05,4.951430778631433e-05,0.0001224015311884333,3.524012224266292e-05,8.059103432424261e-05,0.0015829432455340988,0.013892179714604904,0.03946217695721579,0.08506554623820174,0.14193898986748016,0.21122421559837806,0.28944326310661983,0.30503492011222694,1.8206954991547876e-05,0.38806881242169133,0.458826320840222,0.6002180458410553,0.8157894523629949,0.9402130876289119,1.0021707503032498,1.17732174849062,1.2350876054917128,1.3520060779240217,1.3988154869351728,-7.891374224395455e-05,1.4645514613567534,1.4805665564420125,1.4985998961138325,1.5653633894786556,1.6150369137693428,1.6189719510767446,1.5651194272247415,1.5473628112627889,1.5423370899219937,1.5345801958191492,-5.499548816290967e-05,1.621367798308486,1.5992458413476325,1.6195616128278136,1.6672542792399987,1.5651163444349436,1.4939316566195704,1.3987092068482094,1.37506270632861,1.291659467725193,1.2186658990897246,-1.2939967961114822e-05,1.1443290471786725,1.0892217495905165,1.0084310750602172,0.9262273142034994,0.708490672141438,0.6129927496565675,0.5078220749310738,0.3691395322272913,0.26648616186193635,0.18599000182212094,8.446243652459884e-05,0.1458273525309895,0.11216193212320343,0.07766753802514686,0.053054936566979,0.021115459254805263,0.007942796754906476,-0.0002876480293055385,-0.0037850233625061997,0.00040400492018526036,0.0004289850612194017,0.00017372204026322422,0.0001037320120790457,0.00015586611354164652,-3.9149521486428395e-05,0.00024486182920026224,0.0002742716277667976,0.00024182581922773576,0.000313991882430946,0.00036086224142598493,0.0005105520324742501,0.0005147019093200188,0.0002636901688205954,0.0003876045114201228,0.00041282855767442727,0.00044018106760361096,0.00046378891008242665,9.226305564557861e-06,0.00035238678562501686,0.0003435105435864179
f2,120,2023-6-6 0:00,0.00037940593513011004,0.00036328205728046464,0.00036466052655094845,0.00022719324830934026,5.1156145401173174e-05,8.762878942232327e-05,9.448075151256666e-05,0.00019476857254907917,0.00023121429974408934,9.756485577007864e-05,9.674065515002151e-05,0.00041967338945568956,0.00011114980689387552,0.00015484219173323804,0.001457790209178348,0.017151236111915994,0.041303185210059455,0.08857488904963404,0.14534128022160359,0.2193428127116636,0.2995526655402,0.43520898597888485,0.0004459146461622197,0.5641451168324852,0.7358965187800097,0.8535106799058203,0.9482558317932023,1.0229773506258106,1.107119678420926,1.183646514126655,1.2831933985672979,1.3951422719976538,1.4271355240763435,0.00040783745967547594,1.4876944250503956,1.5464302656583866,1.5530557099599265,1.6148766983118494,1.6605667371660284,1.6785365796586695,1.69292427629776,1.699290889084335,1.5860658481403358,1.4519677843398509,0.00034887640389009007,1.4136388118055083,1.2729865342382678,1.2882297056007683,1.2468335608278625,1.1953073554670506,1.1474601567082048,1.0649119573614438,1.1471295336106322,1.023434442768858,0.9246951142912158,0.0003680910238779318,0.8318974984289362,0.7549469618156174,0.7172309591748506,0.6618381017195849,0.6153090851033817,0.5887218074788927,0.5170071332264121,0.44385838665896477,0.3197554318097268,0.23362424668650075,0.00035920520890127445,0.1643114796463306,0.12565185580053997,0.07348850058379905,0.047988762695990984,0.014047190446243807,0.0008914417117444507,-0.00017857233752013166,-0.004098051230638655,0.001246369637087038,0.0002473040007346966,0.0003854986183699506,8.271195125802443e-05,0.0001379784102092801,-0.0011457372418731929,0.00012004876267733993,0.0002054119352032248,0.00014317893303525956,0.00019976128914407374,0.0003872680384182821,0.00024200143963039826,0.00013577637092381417,0.00034861197119814434,0.00020590433160137616,0.0003001216295592768,0.0003223997518454954,0.00032810966093364975,0.00033522115449666256,0.0003683736395273633,0.00026055020212319895
f2,120,2023-6-7 0:00,0.0001857589885133936,0.00034258553249627983,0.00035868008867530197,0.00037527894452203214,0.00034351390991171985,0.00037097707071023973,0.00039684192113753625,0.000400350532955168,0.0003810774864998077,0.0003968686003814766,0.0003701026186571696,0.00019722388279095737,0.00039801619209950764,0.0005453760887032893,0.0016000087162408288,0.015254182365323688,0.03686587073509831,0.07778792198125077,0.12444360845995159,0.19360245257747669,0.26108978491451496,0.4016098020539939,0.0003117052879736162,0.5074401129233095,0.6951421345203418,0.7767451779399555,0.8559967407135541,0.8741520127353919,0.9435262382945575,0.9632164248183667,1.0006086821319844,1.0943540643390892,1.1510724910498118,0.0003710504132185477,1.1906747425476503,1.1279575138730147,1.204274480674233,1.2179482313600096,1.2785479353390659,1.2991492585654019,1.19074563148147,1.152218305948892,1.1104773587961616,1.0775143063069703,0.0003424652031626919,1.07698434760855,1.0218475205563522,1.0916562212257968,1.0396655506412247,1.0050476893687623,0.9252330487450887,0.8120835313061786,0.7253632888263879,0.6831156978430072,0.7726465459915252,0.0003357675786059525,0.722679990465648,0.5989547953742136,0.6620135682596843,0.6454769695021241,0.5428307685080695,0.5147792545466359,0.49982958939408295,0.34371949910006283,0.2791023684541833,0.2563409390821277,0.00033549239303367685,0.10757647082263741,0.06399566184418248,0.046102622726140026,0.038249082405470876,-0.0010421013778237505,0.0006807631810455399,0.0009160864912593596,-0.0004092301063134138,-0.0010767531268253037,0.0004467779495132689,0.000357085250807768,0.0004150641748060079,0.0011006567770265494,0.0006803475091990743,0.0004593376756713949,0.0005351871697963595,0.0004165661722815672,0.0001681530545304228,0.0003189187157891024,0.000372172221841722,0.00038753184079589416,0.00033376420778146853,0.0003104440203320533,0.00025726669489798223,0.0003737705482535447,0.0006244300903630788,0.0005948672203736737,0.0010364845402887051,0.0006324046007480359
f2,120,2023-6-8 0:00,0.0009259593785799515,0.0003747451136068519,0.00038930130148159397,0.00039461815953210336,0.0003628531249217911,0.00039031628572031094,0.0003965861131832219,0.0004000947250008536,0.00037784956458477746,0.000390309476720963,0.00038474323002781277,0.000828320773035242,0.0004093678712302535,0.0005542585254086355,0.0016688910237016006,0.014418311533007336,0.033737388069582985,0.07625224804837238,0.12472377040045432,0.18914614640393626,0.2543040104081501,0.3589789111866467,0.0008350492647473033,0.48042127099859255,0.5850160773877271,0.728756519266881,0.9072240371777578,0.9481800287787279,1.0491144858762091,1.1466657017233333,1.2419924713324668,1.3339859762631716,1.3323656640308,0.0010004854607963928,1.2728816206089317,1.2190069784567847,1.225566989897457,1.1915086675559672,1.157002277254905,1.1902685999130411,1.1559676250511737,1.1529739725201096,1.1326236413622301,1.0336271279751337,0.0008555777057720901,1.0016595984408743,1.0453549882516822,1.0618172357674642,1.0784788364024844,1.0853296711206974,1.0678470262254927,0.8591761188543829,1.0869328382512804,1.0721501741575723,0.9896954275381853,-2.9564961450360722e-05,0.9274103892661012,0.7942330128611509,0.6825728449155108,0.5309439888517763,0.48431182665863004,0.39841264334955084,0.3196466520048671,0.23865844419013738,0.1572255096892338,0.09627035724954461,-1.9097208494515798e-05,0.06695302241518813,0.055064566326184894,0.05197052185318314,0.04107449793146083,0.005164888590015525,0.0039466837704053475,0.002636052132138077,-0.0005068393897199183,0.0029305117500598326,0.000993311006056061,-2.7021500738970082e-05,0.000249396160677537,9.110861105512825e-05,0.00011709401511562058,7.178277035260682e-05,0.00010102983206394449,7.051525645630136e-05,0.00014115067053872303,0.00016483666691215708,0.00021585611493282002,0.000228011359465863,0.00037089263745959173,0.0002382665719035802,0.00026133816756832945,0.0002736162987591808,0.00020054552454411731,0.0003020362662310539,0.00031849933431884634,0.0003114191033379105
f2,120,2023-6-9 0:00,0.00029728484510902164,0.0003540453744492272,0.00036694941529359,0.0003839544080096255,0.0003546536953810296,0.0003821168561795495,0.0003889688182697928,0.00039247743008742457,0.0003759855238929622,0.00038598111404743136,0.00037712593511438373,0.00030778209415010805,0.00040503950855672185,0.0005523994051605033,0.0015286404040719434,0.014937976377321204,0.03514518568414487,0.07856472631277261,0.12478761746077986,0.19183545653121786,0.2536454060220126,0.38958158832188344,0.0003305228348208779,0.4741169322718273,0.573839373956017,0.6373331792112931,0.7234503729294895,0.7427825269928409,0.7740211721556689,0.8487849827141474,0.9045071545150447,0.9790957404142032,1.012475762850795,0.0003685229216881853,1.0349461522261758,1.0486179884279312,1.043015429377209,1.004115184900423,1.022832414255649,1.0385746311484323,0.9978318378551521,0.9792562889214054,0.9726108120214686,0.9174390105721011,0.0003156147244257206,0.9166531431849023,0.9164715297289356,0.9510010437781691,1.0236826530658174,0.9059336790862857,0.7885702694787771,0.7318772796145645,0.6601732887968199,0.6076602531110153,0.5518972132700389,0.00033274225702680123,0.47466790563776584,0.415134111377796,0.4433612754315745,0.38434741778540044,0.29830956465458375,0.2710283839761315,0.21118041187094327,0.15703210642385768,0.12503943071340962,0.08184952509632211,0.00034369537588947366,0.06022660451789007,0.04327350067436854,0.03265410285514638,0.03164475982164059,0.004063067993366263,-0.0008961129150768819,-0.0014397997227434802,-0.0009760107305973422,-0.0001293278762823005,-5.386909197254257e-05,0.0003685450927607153,-2.206514722105729e-05,7.684416683819957e-05,9.13934621335657e-05,0.00012314669397831685,4.059047713168807e-05,-3.912669045586793e-05,3.998449505502905e-06,4.0839042088657503e-05,8.217502066361836e-05,9.433026519666138e-05,0.00034728223484682675,0.00012598733330837123,0.00024566916763533824,0.00023496151896154515,0.00017125078064659263,0.00022610556228550762,0.00023739486979866046,0.0002420078214291186
