光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f3,120,2023-6-14 0:00,-0.0003204581790307317,-0.0001716968885881563,-0.0003798021751714607,-0.00028767778335862955,-1.2198715307654606e-05,-0.0002650884005684501,-0.00027491187467017236,-0.0002724331841266593,-0.0002735970645054291,-0.00021396588867819412,-0.00011751124707106979,-0.0003007243923804755,-0.00014513632317598408,-0.00016427267530136794,0.0035617284204003093,0.005335473863171716,0.02215383141824922,0.04637336700497183,0.06551950307471642,0.08931129222368421,0.12656573482521954,0.15258575218144735,-0.0002683213450177844,0.17427326415566852,0.21010285736618023,0.23252908735815553,0.27799913989035835,0.3363929080318002,0.4017309364374091,0.47740062611145334,0.5349302670075222,0.5916717006474806,0.6345058093998963,-0.0002906131306716203,0.7364546990574873,0.7072976359717609,0.7863847133492142,0.7735311892648706,0.7915451539628442,0.7421291136923448,0.7515791024762689,0.7936256753587956,0.8301682824133294,0.8569504280791588,-8.507145772258961e-05,0.8654332105517113,0.8888930925490343,0.9200028327612053,0.8835979871360126,0.7866137779197906,0.6940600098238555,0.734648821762852,0.6447568229340698,0.6169152802588107,0.5883129674666687,-6.603185144137874e-05,0.5880015108809833,0.6042294766535572,0.5760100339993863,0.4404525703161653,0.32509843637163344,0.3049079616900971,0.2940911361363044,0.24124754508989646,0.17607924939640973,0.1336641836802123,-5.6465094399425914e-05,0.09842793635111233,0.09530359646635049,0.08536923160503426,0.07429646347215815,0.03776390719490984,0.018063196483615485,0.006503087625388734,0.011545349059224535,0.0003169467388350935,0.00011251987889752347,-5.250360323374322e-05,7.825286568593221e-05,-7.572265288818459e-05,-5.5090780833727215e-05,-3.22965299518302e-05,-1.8482411741254654e-05,-2.2752543571962776e-05,-0.000129594328315065,-0.00010889597472603942,-0.00010436006394371814,-9.447752238818952e-05,-0.0001455587209926655,-9.447752238818952e-05,-0.00019178908716943832,-0.00019239203895067618,-0.00021382382636823353,-0.00021382382636823353,-0.00021382382636823353,-0.00022203589250545407
f3,120,2023-6-15 0:00,-0.00013594645417684724,-1.8108446500016617e-06,9.702156564546078e-06,-2.1570526903447944e-05,-1.0041275930032804e-05,-8.593562750033958e-05,-2.062999071341459e-05,-2.03374998086132e-05,6.092810677799542e-05,4.708854788049372e-05,4.708854788049372e-05,-0.00013455491418641095,4.708854788049372e-05,4.708854788049372e-05,0.002113893531308058,0.003389659844809983,0.01247501855633596,0.03821634659508082,0.05412574710327441,0.07799531284664121,0.10610604039837698,0.12237509312727309,-4.3449691813621686e-05,0.18505828324555484,0.25392289046554084,0.3382945218147055,0.4227780480151474,0.4893502089265175,0.564463878474546,0.6334838755549076,0.6838485732218047,0.7283163552285014,0.7549610216075598,-3.287930967965106e-05,0.7985922382697547,0.7976607173905039,0.828440625155961,0.854247329687469,0.9014024091384506,0.8930096889986091,0.9018462825209472,0.9332926241369263,0.9213750824861153,0.9438901115549344,-2.0853527789632276e-05,0.8785351809073927,0.8489444791145747,0.8060326113485212,0.7992853926798376,0.8037657919693295,0.8151082899009039,0.7655194712644747,0.811423099538603,0.7808938415673287,0.7406746990963889,-5.592903105900043e-05,0.6494230866240722,0.5481373077576092,0.5437685095530264,0.5535968227434569,0.4964404962629798,0.43084197050428175,0.38008624972425653,0.2660247699525641,0.19502576860411935,0.14694375706332602,-5.592903105900043e-05,0.08143542851657903,0.06252092258669088,0.04807428252840583,0.040358465561915795,0.027381335963267434,0.019441031180349948,0.019134584413831986,0.019045157618211322,-6.418483623421815e-05,-0.0002571137469449407,-5.592903105900043e-05,-7.32462969491681e-05,8.313900672126552e-05,8.067829173732104e-05,8.206944704528807e-05,7.674494448445122e-05,7.674494448445122e-05,0.00011110165203452641,0.00010548478298373195,0.00011268427098164325,0.0001071629652148561,-5.592903105900043e-05,0.00011128681563766664,0.00010794549796767642,0.00010548478298373195,0.00010687593829169899,0.00012452926107297057,0.00012615748703018588,0.00012615748703018588
f3,120,2023-6-16 0:00,-0.00014715024396759168,-0.0002386618983181571,-0.00023977297906990004,-0.00023557707419963168,-0.00023557707419963168,-0.00023970092462244222,-0.00024011122147623193,-0.00024011122147623193,-0.00024011122147623193,-0.00024011122147623193,-0.00024011122147623193,-0.00026275274819676474,-0.00024011122147623193,-0.00024011122147623193,0.007439395583009887,0.015850553986844762,0.030680534177561843,0.06711629970517104,0.1054293112328371,0.14517133274678076,0.19845705526719404,0.2493422018410593,-0.00025271080037095296,0.2562660525964944,0.2839500233462145,0.31590143321740943,0.36233529907025275,0.45370187710648135,0.516483942834027,0.5872978042367825,0.5777907288941397,0.630017931837926,0.6433037428338324,-0.0002541083430264209,0.6467920794748299,0.6360994755950318,0.6564901779257608,0.7105529143646595,0.7039982324087282,0.6801878703275916,0.6874210053160208,0.7297748837300951,0.7450375587288153,0.7660484348468262,-0.000249219712778872,0.7379856566519998,0.752459953967753,0.7723912559385209,0.7407529330054546,0.6497278489562012,0.5967995419919253,0.5399236948613524,0.518502033729775,0.5117371487910763,0.4807494016925641,-0.00022041834558077168,0.44159823506671997,0.39881340165502926,0.36457585797845965,0.31698235682724113,0.27360668372881,0.26027408811960046,0.2238269506669615,0.16607749026916205,0.12134733737967554,0.06661827803070607,-0.00023877023444693552,0.060488689717628996,0.04593297485067347,0.03564715828420927,0.025848078191488315,0.02186881355513416,0.020097820319377728,0.019625145239985427,0.01975538974493012,-0.00012966888734624362,-0.00031664869365883637,-0.0002346463840241249,-0.0003534502604157975,-0.0003391172634725304,-0.0003391172634725304,-0.0003491592025671931,-0.0003491592025671931,-0.0003491592025671931,-0.00033016467929667173,-0.00033016467929667173,-0.00033016467929667173,-0.0001517817610580319,-0.00023863923569032502,-0.0001517817610580319,-0.00018107637876494168,-0.00018107637876494168,-0.00018054485537745494,-0.0001517817610580319,-6.0676535911283774e-05,-6.0676535911283774e-05
f3,120,2023-6-17 0:00,-0.00030087239604053315,-0.00045607193198829183,-0.00045607193198829183,-0.00045607193198829183,-0.00045607193198829183,-0.00045607193198829183,-0.00045607193198829183,-0.00045607193198829183,-0.00045607193198829183,-0.00045607193198829183,-0.00046611386089661386,-0.0004792553375622373,-0.00046611386089661386,-0.00046611386089661386,0.004366219743274355,0.00664282560603878,0.02158720964798424,0.055611751110266214,0.09962912065216817,0.146125429734907,0.20416004085331468,0.2649812754055664,-0.0004792553375622373,0.3251923655967734,0.39769675811083205,0.4533343550327683,0.5413082198907042,0.6119928554075882,0.644316425572504,0.6979283083450442,0.7460863047822246,0.7755068291810712,0.7829246507837314,-0.0004792553375622373,0.7335995320098655,0.6884996532767966,0.7373175591637814,0.7455135195407839,0.8183609005737136,0.837372450051539,0.8447806110450784,0.9002409656867943,0.8821593874682281,0.8412733285111147,-0.0004792553375622373,0.8371420578619848,0.8366781698817473,0.8528336461712811,0.8617353306063279,0.8167372612784636,0.7802896209216376,0.6796985366166832,0.6680911828561695,0.6274489032429671,0.596830081658579,-0.0004792553375622373,0.5754284563843669,0.5274097292633358,0.44318693721444696,0.3710313946113591,0.28969857322816345,0.2693236531900248,0.2485825756064361,0.19151380428672216,0.13538656632536597,0.09682643750517697,-0.0004792553375622373,0.07786581880909314,0.05832102004551358,0.03978406442708119,0.02763375824567098,0.023669471185633693,0.02205210901710668,0.021946726751829387,0.022266089143544648,-0.00040560311937551803,-0.00040174404749959556,-0.00046611386089661386,-0.00040028685945398955,-0.00027090666009425965,-0.00026506367031797615,-0.000254752800552159,-0.000254752800552159,-0.0002570851007618321,-0.000194104668858562,-0.00019595434534094145,-0.00022459512221357632,-0.00022459512221357632,-0.00046611386089661386,-0.00021841707749954272,-0.0002477116311780255,-0.00014349783270117675,-0.00014349783270117675,-0.00014349783270117675,-0.00011420327902269398,-0.0001142733494049016
f3,120,2023-6-18 0:00,-8.49092695099125e-05,-0.00011539330624590044,-0.00011539330624590044,-0.00011544398474587474,-0.00011544398474587474,-0.00011544398474587474,-0.00011544398474587474,-0.00011544398474587474,-0.00020654918369917546,-0.0002335558736239222,-0.0002335558736239222,-8.49092695099125e-05,-0.0002335558736239222,-0.0002335558736239222,0.002222382232134585,0.003449728882395859,0.014243922067535905,0.04098219093540246,0.061829622548967164,0.08252834193365301,0.11382816001758231,0.13351218570183515,-8.49092695099125e-05,0.16534453949887135,0.21690506930615228,0.27758077482634874,0.3408530049101419,0.40026176093099314,0.49859684727858455,0.5620150751357935,0.6373806827469914,0.6683791662529778,0.6794484323257677,-7.754655919790365e-05,0.7066779981812913,0.7375921250626518,0.8406483453071558,0.8797498426804718,0.8376172861913153,0.7853709950532635,0.7603558227383896,0.8571566513033921,0.9311311693132645,0.854832374030903,-7.754655919790365e-05,0.8935883959215097,0.8613154691850596,0.8686584805176114,0.9414734957203758,0.8779038622628142,0.8814536920201098,0.741006690233981,0.7193812652416913,0.6910847696118237,0.6572360063456272,-7.567571272110545e-05,0.6519016029374589,0.6086837177277473,0.6309353110436099,0.5723354584163134,0.397214211884883,0.3228244928589135,0.3197986272925041,0.29289397793574073,0.2664441490629592,0.23817205095694005,-7.567571272110545e-05,0.185496869006525,0.13671742442813534,0.0932908778625314,0.06530456976738039,0.045507131288132815,0.026083992795911115,0.019088943099534197,0.01870379887065829,-8.841824292257975e-05,-0.00041311787072446286,-9.517727419469485e-05,-0.00040382844788572727,-0.0002516318906796731,-0.00026225111767152305,-0.0002623017961714973,-0.00026897598231004214,-0.00023937989460187325,-0.00023937989460187325,-0.00014725563084589608,-0.00016442977646015876,-0.0001633045648946363,-0.00011539330624590044,-0.00022277287475696894,-0.00023074486158995754,-0.00021008081176758587,-0.000245347488439515,-0.00016717013611659387,-0.00017027641122430542,-0.00017027641122430542
f3,120,2023-6-19 0:00,-0.00022875931563225447,-1.877951602136024e-05,9.972632783580952e-07,2.0985015690252403e-06,3.643370642995777e-05,4.778349308500382e-05,4.588860671239289e-05,3.409540573804023e-05,3.409540573804023e-05,4.588860671239289e-05,2.6194721542630522e-05,-0.0002663075684734965,-3.2049781943992484e-05,-0.00014877656543406083,0.0054845776085310225,0.011981418710590707,0.030173968964956787,0.07607868925619111,0.11708133607616537,0.16658269993051705,0.23495867389477074,0.3065100418441616,-0.00022514329459372165,0.4159264793504075,0.5376170950749682,0.6689586438500356,0.799465907832326,0.8192817373212566,0.8281485918255374,0.8611054250896867,0.8856083723365151,1.0959405888630205,1.236258033152176,-0.00022514329459372165,1.3086490534099977,1.1870288116987873,1.2149785180180086,1.1719281354625561,1.269177694292871,1.344317409039278,1.3339880007633842,1.3416463887154113,1.4708883853934995,1.4493132590106375,-0.00020147860068516144,1.4031642839711114,1.4754501502763278,1.4545137647991488,1.4474401380553474,1.3815748122762979,1.3586327152461863,1.2168298023013067,1.2379505519629455,1.1354257812759196,1.0770436491953164,-3.580551289250327e-05,0.9656382022863251,0.943450577029917,0.9142967705421645,0.8731841701734776,0.8182323088956374,0.7755214117565595,0.6778679493106159,0.5621320273274406,0.4372582851336979,0.35672275414125776,-2.5566525094792994e-05,0.28344064905227995,0.21039879289380944,0.160372103586845,0.09628085915737986,0.06454630949519569,0.037081037832125116,0.017948536672490897,0.01813647873112223,0.0004882294753408581,0.0004302861726196426,-2.5566525094792994e-05,0.0003099371850618105,3.836783613749605e-05,-0.0003191237006162372,-0.00033768410048972054,-0.000354755197212952,-0.0004443619682580072,-0.0004681821806674003,-0.00043836298988919815,-0.0004113056163713068,-0.0002751225865448092,-1.7668411986552923e-05,-0.0003044171424060792,-0.0003044171424060792,-0.0003314745159239706,-0.0003608106596998422,-0.00036129370670217264,-0.00036113820784642534,-0.00036113820784642534
f3,120,2023-6-2 0:00,-0.00021817531158825572,-5.4086632252258554e-05,-5.190350736357023e-05,-6.994989114755342e-05,-6.845701598504135e-05,-6.890043030434796e-05,-6.994989114755342e-05,-7.025540496088316e-05,-6.896625661156823e-05,-6.896625661156823e-05,-7.03407984373391e-05,-0.00021795083956470903,-6.860560855101515e-05,1.8907664230121291e-06,0.013209719630750835,0.02600012356224307,0.06359626943495138,0.10704072858188725,0.18652101084926626,0.288672688578928,0.38420509380882667,0.5069151289898823,-0.00015936909547684905,0.6617430915787329,0.8281192074924905,0.9728400567504517,1.1598367069001712,1.2566152221080316,1.3889278830986995,1.491655756181189,1.597179542736863,1.658559181431756,1.7131322754626814,-0.00015235404305567542,1.8095973406900476,1.8353590667357735,1.8334136226494835,1.8809953942381317,1.9241520117096171,1.897939580335531,1.8577021215087206,1.877771849823509,1.8763257387172012,1.8281444017989354,0.00027651665493089807,1.7663468115148486,1.7106525524348428,1.6895094403998825,1.644727031046833,1.5671448584797856,1.496801743479659,1.2756414947690053,1.2344145632436185,1.1402302752605071,1.1247093144253095,-5.4086632252258554e-05,1.1016840498973441,1.0429390799594094,0.9880449140936051,0.9363413111016294,0.8728506549028193,0.8187826557121453,0.6619379089736818,0.5217771207131614,0.42021652666243314,0.3434577682448691,-5.4086632252258554e-05,0.2513353431152696,0.19359412808687518,0.12700229974525204,0.07317781029132127,0.021266646923059532,0.0019522420023292992,-0.00500559217119856,-0.0021347398177667884,0.0004766630541582164,-0.0003056976285054724,-5.4086632252258554e-05,8.903483944125255e-05,-3.922619449136591e-05,-1.0711274223158102e-05,0.0002922243007255446,0.00031460604543829374,0.0004638323832550927,0.00023378059290442873,0.0003519960314561713,0.00039880746115120695,0.0003737068880697785,-4.623332449100663e-05,0.00039145636102697415,0.00037846042938556145,0.0003911558916717255,0.00039915233702924,0.0003869843943649277,0.0001846675260559363,0.00021549906011855764
f3,120,2023-6-20 0:00,-0.00039139421010601065,-0.0002015915564171279,-0.00019179855984666,-0.00016277298868052974,-8.871301059577183e-05,-8.871301059577183e-05,-0.00010774689118879233,-0.00018016817816704722,-0.00018016817816704722,-0.00018061159175875808,-0.00018061159175875808,-0.000326292577372388,-0.00018061159175875808,-0.00016677203286125642,0.005501977936622942,0.011052123781886202,0.0314672716850173,0.09032305980684115,0.1320045685712078,0.19525688022288307,0.2566233791885203,0.3344324104393993,-0.0003220282259262065,0.47042841006120134,0.6116088653219112,0.7150324070905726,0.9222485030575107,1.0344510884634786,1.0708195279617043,1.1433139474693435,1.219947036472209,1.1921491094531165,1.1756358578449357,-0.0003301166497093989,1.1977691946916726,1.2417196584542929,1.2264807975474306,1.318808444230743,1.4512473197621767,1.5693975115657393,1.5424764559126136,1.55445740728155,1.6370749536005669,1.5986234320301052,-0.0003301166497093989,1.5686522982230167,1.4988905257249692,1.4990567803123356,1.4670135125549206,1.3265901703284702,1.3811526087097539,1.1820383577723068,1.2955685536747181,1.286780197779755,1.2730918632410346,-0.0003148397676742608,1.2321844626126146,1.1824320763931049,1.1144631643072334,1.0645674321428293,0.9366017244506958,0.8917886976924283,0.785248147982908,0.718088537636685,0.6221146492108779,0.5148790357038852,-0.00030703364449813684,0.39178939282908043,0.3150552345845495,0.20675856631756168,0.13163843356854857,0.08606236165504655,0.047248194855879375,0.020957832826184835,0.017071236677482355,-0.00092869347082342,-0.00047147789299915876,-0.0003051387755878242,-8.479446453411471e-05,0.00036579488120278307,0.00029456733144895197,0.00028695276995472036,0.0002770976541685255,0.0002992324295396149,0.0002987890035787761,0.0003059516321558555,0.0003019860487528165,0.0003139007884712118,-0.0002465570558744222,-1.6906869641707513e-05,-5.3642849852940766e-05,-0.00017321421324627455,-0.00041511686855501793,-0.00041454173029906416,-0.00046837694486585277,-0.000468484469846232
f3,120,2023-6-21 0:00,-0.0005195141326459677,-0.0004665667033260762,-0.0004592039930140674,-0.00044700863240008053,-0.0003520774520594578,-0.0003760314215367729,-0.0004075475035177264,-0.00040820502307617105,-0.0004216997402080055,-0.00035631625209325076,-0.0003573657129364562,-0.0005195757758375695,-0.0003263558193267215,-0.0001948323896999001,0.008018760162518753,0.01786219210853534,0.03902873564395578,0.09217586217784027,0.14089527118977999,0.220244969437538,0.29539546601550104,0.36623364193910857,-0.0005640959189137284,0.4829600080999198,0.6097701476710984,0.7435128781058742,0.8476813459384063,0.9352642337609485,0.9912094370068886,1.0166707314842418,1.0965546198565295,1.1438349313974316,1.2404775851426653,-0.000589872981933562,1.3246466672435422,1.339561921671809,1.302246508083407,1.2504808156102554,1.286477923733165,1.2965921391453352,1.2656401945003881,1.3387757278324375,1.3938508024046155,1.4217074329254673,-0.0006038374056710398,1.425103938608188,1.5162907038027165,1.549926021092681,1.5564580361968061,1.4193056953303578,1.382971456270082,1.2954058025505581,1.2469353620041623,1.1271093800014935,1.021507567672174,-0.000634000118456509,1.0025862587146301,1.0280040101743542,0.9495036866603247,0.903924307298874,0.8195963322065261,0.7911325979925621,0.5782890274451706,0.44209756521546584,0.3545451944674509,0.27530336584818516,-0.0006391797592969835,0.21811101181731885,0.16035487890603212,0.11467103873050626,0.0725054905990137,0.04959002570742044,0.028656842647635135,0.018527913550311848,0.018241224722750384,-0.00023164641321802892,-0.00030162222182595017,-0.0005039269850806374,-0.0001393277824656836,-0.00012732150752228842,-0.00012118019375322229,-0.00012032084568387673,-0.00012027015699756175,-0.00037249645110320144,-0.00023340850102000714,-0.00023182948434010922,-0.00049558987755925,-0.0004925299257397818,-0.0004818436086442788,-0.0005007420384431311,-0.0005007927198534886,-0.0005007927198534886,-0.0005007927198534886,-0.0005007927198534886,-0.0003939042458882609,-0.0003939042458882609
f3,120,2023-6-22 0:00,-0.0004629077282374778,-0.00041094887040739775,-0.00039968646945848956,-0.0003054704541085324,-0.0001048346031370103,-0.000260144879659879,-0.0002290487794584125,-0.0002290487794584125,-0.00032117304321438965,-0.0002290487794584125,-0.0002290487794584125,-0.0004629077282374778,-0.00022678156778276856,-0.00022678156778276856,0.005480700364743271,0.011148740723096209,0.032310686790221484,0.07531345459226424,0.11716603494994901,0.17887797429391303,0.24812554891319616,0.3201384284745421,-0.000434472502983255,0.3802018386931299,0.4771230076236175,0.5822983170168442,0.6806556489139004,0.72973339642375,0.7890393641804767,0.8503636176634952,0.9377712859808396,1.010759472678107,1.0970542322541095,-0.0004402226449920197,1.1401385322680446,1.1595944094932302,1.1700215142543218,1.3065838589984753,1.5164876659270283,1.5555895951375678,1.749718016007226,1.8496284177473652,1.8330588445506055,1.8362013230276233,-0.0004435646410082062,1.6454463149130276,1.5749123638950828,1.5233571995890105,1.4224919392110187,1.4089558339629007,1.2902037035618565,1.1744023737552545,1.097064356693317,1.0484485724686858,1.0537418503290028,-0.00043463586378306065,1.0471069835643334,1.070461031890107,1.0011431399843356,0.901233333945308,0.8158765570741927,0.753367378465409,0.6068970623313155,0.49243587887369866,0.41317607679060514,0.3058013781833073,-0.000413045726458353,0.21642814262941848,0.1513693319560117,0.11713742780305363,0.0860745733446121,0.059798028722815255,0.033626665882189447,0.017360170918892876,0.014251254462002802,-0.0005799850775153354,-0.00012750218963238658,-0.000413045726458353,0.0004033141000853955,0.000403120645469158,0.00038307453105705647,0.00036239547058690153,0.0002451701665606863,0.00029460331198323704,6.578107778012938e-05,5.889108352393098e-05,5.492550012089199e-05,-0.00011819893684253521,-0.00041335124027168277,-0.0004965620619118268,-0.0005016635413853506,-0.0005016635413853506,-0.0003944825765153214,-0.0003944825765153214,-0.0003944825765153214,-0.0003794981766538356
f3,120,2023-6-23 0:00,-0.00025325971658540363,-0.0001258156398134341,-0.0001258156398134341,-0.00012720076411890297,-0.0001168162045631623,-0.00012808325046601205,-0.0001258156398134341,-0.0001258156398134341,-0.0001258156398134341,-0.00022246334313508472,-0.00023087372756956578,-0.00034668174168683293,-0.00022475351946000662,-0.00022238403692413774,0.004942820232663467,0.010271504436442843,0.02732060802313323,0.046759002366845596,0.07707368195513109,0.10859859376220618,0.1479751339462189,0.19451355268910478,-0.0002483794157545239,0.2351001794614574,0.27212849409353007,0.32545955369039137,0.3906683957092157,0.414297742470141,0.4652923350173294,0.49709857999338986,0.5681452497023214,0.6054056515037627,0.6310381269323944,-0.0002894417120081643,0.6572299570237263,0.653586934981145,0.6582660287528218,0.681277111224862,0.7028939585867094,0.715387176692406,0.70726947839183,0.7453073493427955,0.7257646146417817,0.6492526387263249,-0.0002383815650826235,0.7263708680859764,0.7773729593604797,0.7448077789332587,0.7246194126919294,0.6449946431452104,0.626833660283358,0.5696512869381809,0.5297716634075839,0.5097538060959795,0.485510483149144,-0.000258875184459417,0.4427005139618155,0.4123251058329284,0.3936189343533323,0.3446142979071996,0.27967995381743294,0.2562362157643367,0.27548856033695934,0.2312318742911626,0.20143863004525944,0.16967205736041208,-0.00025928850586773945,0.13409851974593254,0.10467454031375638,0.08121878162826768,0.055296875691400946,0.03678528237974312,0.019627655981411536,0.013020798950781015,0.013062399372346947,-5.7022732759259246e-05,-0.00024400342187288422,-0.00013754803651913372,-0.00028352883452168403,-0.0003578126038959409,-0.0003507362145213803,-0.00028082501132027676,-0.0002857136415678257,-0.0002857136415678257,-0.00027263197092545165,-0.00020668752380154044,-0.0001943138662100159,-0.00021571788247466375,-0.00015298427163584706,-0.00016077017653533306,-0.0001842442301772114,-0.00018313557478543085,-9.262606430276943e-05,-9.203035545944882e-05,-9.31390268583361e-05,-6.966497030607472e-05
f3,120,2023-6-24 0:00,-0.00013903227161637924,-0.0001068636703299545,-0.0001068636703299545,-0.0001068636703299545,-0.0001068636703299545,-0.0001068636703299545,-0.0001068636703299545,-0.0001068636703299545,-0.0001068636703299545,-0.0001068636703299545,-0.0001068636703299545,-0.00013414364136883028,-0.0001068636703299545,-0.0001068636703299545,0.0023297403899068298,0.00473472245664555,0.019011275129328847,0.04251784282645397,0.07692427707550258,0.1128368769986329,0.16135107520494352,0.20557127095453245,-0.00010575256629514718,0.2350252662705563,0.2710451061067833,0.3100142235990939,0.37821401054666226,0.3852303934877577,0.3902418711661664,0.42107386323211066,0.46604379583595607,0.5538543428904179,0.6428940496996692,-0.00010575256629514718,0.6951045118509197,0.779316717849088,0.8591705636481048,0.817641832494117,1.1098911044154818,1.290017646171328,1.0289301620063849,0.990835915088271,0.8669635559275497,0.8913189514946371,-0.00010575256629514718,0.9368381316079863,0.9879192143860516,0.9011277022842439,0.8685536113377097,0.8484908996673355,0.8041119034316957,0.7457195871120728,0.7344216732364075,0.6926656792833816,0.6425366897525822,-0.00010575256629514718,0.6095006625894446,0.5704058597785308,0.518481881624364,0.4385989225310519,0.3797826499242133,0.34262527358843686,0.31595807914539786,0.2501580782716191,0.20602070738763317,0.17078276814683127,-0.00010575256629514718,0.12400936805301917,0.09457456587036761,0.061584277029572795,0.03283513010325617,0.02432201949713768,0.018724603459483784,0.01815878184519172,0.018518734789028154,-2.064589981658454e-05,-0.0001856444975730784,-0.00010575256629514718,-9.930109782929602e-05,-0.00010081862975201637,-0.00013597316984376937,-0.00013195242789930818,-0.00012527319777991074,-0.00011764020601521627,-0.00011957875684726205,6.214612539335085e-05,6.282717175578628e-05,6.956590335061583e-05,-0.0001068636703299545,5.1214005753302905e-05,5.1214005753302905e-05,5.1214005753302905e-05,4.813329016635825e-05,4.933695666519544e-05,4.933695666519544e-05,4.012458151233933e-05
f3,120,2023-6-25 0:00,-0.00012176736265407614,-0.00012197663626354314,-0.00012024144637721918,-0.0001070999697115957,-0.0001070999697115957,-0.0001070999697115957,-0.0001070999697115957,-0.0001070999697115957,-0.0001070999697115957,-0.0001070999697115957,-0.0001070999697115957,-0.00012176736265407614,-0.0001070999697115957,-0.0001070999697115957,0.010717739863435721,0.024041401844889752,0.04954503207364249,0.09812316314909471,0.1712403187116481,0.25707971003289876,0.34899233762614756,0.46520289964784534,-0.00012024144637721918,0.5916592357118364,0.7292820567005325,0.8060815738972256,0.9231087975442701,0.9811490443452271,1.0142200266011234,1.0451415028981645,1.0812518557968636,1.2039950280217946,1.3002008035712904,-0.00012024144637721918,1.3707409827720811,1.4571648043483407,1.4878140571066867,1.6481709829282605,1.8518245861856772,1.9417969308973202,1.9707816462085312,2.0159645088897387,2.047050568168187,2.032183414301418,-0.00012024144637721918,1.9364610513610678,1.8428077783459689,1.8233685978777636,1.7868981023774064,1.6666672891015089,1.5650706385417095,1.495191564773944,1.4199583000234817,1.2156293527714206,1.0431964419700994,-0.00012024144637721918,0.9929880256925582,0.8800181979035369,0.8323993316995402,0.8624221486989022,0.8116562107484834,0.8073372792585145,0.7376161384185458,0.5666457333827127,0.408448084708008,0.2777999013479858,-0.00012024144637721918,0.21486124605334425,0.17217035100457462,0.11847910001080908,0.07782325630318257,0.049809502872808054,0.025981308260701032,0.013355782550408798,0.018609428506657543,0.001269940771795901,-0.0004241856446474964,-0.00012197663626354314,6.491539205095539e-05,-0.0002532750930660163,-0.00022357413931980177,-0.0002222342774140606,-0.00022192876942149687,-0.00022328167480459762,-0.00022392090404339224,-0.00022203375394205574,-0.00022101891574811201,-0.00022096823433775465,-0.00012197663626354314,-0.00022101891574811201,-0.0002503134708817863,-0.0002503134708817863,-0.0002488849522870128,-0.00019140615606692634,-0.00016206091952289468,-5.7917172510763766e-05
f3,120,2023-6-26 0:00,-0.0001258304127289632,-0.00012636193611645,-0.00012636193611645,-0.00012636193611645,-0.00012636193611645,-0.00014471383153097562,-0.0001443882404312943,-0.0001443882404312943,-0.00014594303974138197,-0.00014594303974138197,-0.00014420784985505803,-0.0001258304127289632,-0.00014420784985505803,-0.00014420784985505803,0.009358350787891814,0.018821095939849083,0.04257574743182081,0.07733022816872369,0.1549896124877153,0.23328745335507275,0.32802343074034324,0.4226519327155806,-0.0001258304127289632,0.532833307898475,0.6316015804990669,0.7076098627541758,0.774039139791585,0.8535501795753664,0.870255347598715,0.9435030147232224,1.031566790623978,1.1521826584708033,1.2372640097674992,-0.0001258304127289632,1.343187128049589,1.4134609323041605,1.4080675624813141,1.5100289591256657,1.5332580631189692,1.5709326138365942,1.614186269795083,1.4348416139194249,1.5263060451971664,1.4422958202026488,-0.0001258304127289632,1.2136067570985312,1.2165165709986256,1.309746514220416,1.3947879622068908,1.3550932901392998,1.301581502934822,1.10972033649757,0.9754189466590484,0.8538546871004578,0.8229921181828971,-0.0001258304127289632,0.8210238651002442,0.6987325070373263,0.6284530970463468,0.5861837253968799,0.5200364535162575,0.4818768822617282,0.4632544408362683,0.3805403913267201,0.3322555586511649,0.25722709715091907,-0.0001258304127289632,0.19876128511648408,0.13866271694689675,0.08698570319089674,0.040435021713041544,0.02599756284517828,0.012566882446362554,0.009115250246364195,0.011169950342157734,-0.00036936094731217396,-0.00038660086352459186,-0.0001258304127289632,-0.00037876608743438016,-0.00029040820567508675,-0.0002872556423802253,-0.0002872556423802253,-0.0002890438258760871,-0.0002890438258760871,-0.0002890438258760871,-0.00019691963196930302,-0.00019691963196930302,-0.00020428235392284407,-0.00012636193611645,-0.00013593554857617998,-0.00013593554857617998,-0.00012596425029880192,-0.00010625479288830246,-0.00010625479288830246,-0.0001648365267898218,-0.0001648365267898218
