latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-02T07:00,11.3,87,9.2,10.0,0.00,0.00,0.00,NaN,0,1025.5,1023.8,3,1,3,0,0.02,0.17,7.5,19.4,35,42,14.4,12.5,15.9,18.9,24.3,0.308,0.285,0.263,0.338
2022-01-02T08:00,13.2,79,9.5,11.5,0.00,0.00,0.00,NaN,0,1026.0,1024.3,4,1,6,0,0.05,0.33,10.7,19.1,33,41,21.6,14.3,16.0,18.9,24.3,0.305,0.285,0.261,0.338
2022-01-02T09:00,15.3,67,9.3,13.2,0.00,0.00,0.00,NaN,0,1026.5,1024.8,8,0,14,0,0.14,0.57,13.0,19.4,42,40,27.4,15.2,16.0,18.9,24.3,0.305,0.285,0.261,0.338
2022-01-02T10:00,17.0,59,8.9,14.2,0.00,0.00,0.00,NaN,0,1026.5,1024.8,5,0,9,0,0.25,0.79,17.3,23.7,42,41,36.0,16.5,16.0,18.9,24.3,0.304,0.285,0.261,0.338
2022-01-02T11:00,18.1,57,9.3,15.1,0.00,0.00,0.00,NaN,0,1026.0,1024.3,4,4,1,0,0.33,0.90,19.7,26.6,52,49,41.0,17.8,16.1,18.9,24.3,0.304,0.285,0.261,0.338
2022-01-02T12:00,19.1,53,9.3,16.3,0.00,0.00,0.00,NaN,2,1024.8,1023.1,79,88,0,0,0.37,1.04,20.7,27.6,59,57,43.6,19.1,16.3,18.9,24.3,0.303,0.285,0.261,0.338
2022-01-02T13:00,18.7,56,9.6,15.5,0.00,0.00,0.00,NaN,3,1024.0,1022.3,90,100,0,0,0.34,0.96,21.6,28.8,66,64,44.6,19.9,16.5,18.9,24.2,0.303,0.285,0.261,0.338
2022-01-02T14:00,17.3,60,9.5,13.8,0.00,0.00,0.00,NaN,1,1023.6,1021.9,30,33,1,0,0.25,0.79,23.1,31.6,67,66,46.1,19.9,16.7,18.9,24.2,0.302,0.284,0.261,0.338
2022-01-02T15:00,16.9,60,9.2,13.3,0.00,0.00,0.00,NaN,0,1023.4,1021.7,11,5,11,0,0.22,0.76,22.7,31.4,65,63,46.1,19.7,16.9,18.9,24.2,0.302,0.284,0.261,0.338
2022-01-02T16:00,16.1,62,8.9,12.7,0.00,0.00,0.00,NaN,1,1023.4,1021.7,34,17,31,0,0.17,0.69,21.4,30.1,63,62,44.6,19.3,17.0,18.9,24.2,0.301,0.284,0.261,0.338
2022-01-02T17:00,15.0,65,8.4,11.7,0.00,0.00,0.00,NaN,0,1023.8,1022.1,13,0,22,0,0.11,0.60,19.6,30.8,58,57,41.4,18.5,17.1,18.9,24.2,0.301,0.284,0.261,0.338
2022-01-02T18:00,13.7,68,7.8,10.5,0.00,0.00,0.00,NaN,0,1024.4,1022.7,12,5,12,0,0.07,0.51,17.9,30.2,52,51,36.7,17.4,17.2,18.9,24.2,0.301,0.284,0.261,0.338
2022-01-02T19:00,13.2,65,6.8,9.8,0.00,0.00,0.00,NaN,0,1025.3,1023.6,8,0,14,0,0.06,0.53,17.8,29.8,43,45,33.8,16.6,17.2,18.9,24.2,0.301,0.284,0.261,0.338
2022-01-02T20:00,13.2,64,6.6,10.0,0.00,0.00,0.00,NaN,2,1025.5,1023.8,60,0,99,3,0.05,0.55,16.1,27.0,40,43,33.8,17.3,17.1,18.9,24.2,0.298,0.284,0.260,0.338
2022-01-02T21:00,13.2,63,6.3,9.7,0.00,0.00,0.00,NaN,1,1025.5,1023.8,39,1,64,0,0.06,0.56,17.2,27.5,33,34,32.4,16.6,17.1,18.9,24.2,0.298,0.284,0.260,0.338
2022-01-02T22:00,13.2,63,6.3,9.9,0.00,0.00,0.00,NaN,2,1025.6,1023.9,53,0,88,0,0.06,0.56,16.3,26.3,28,30,32.4,16.0,17.1,18.9,24.2,0.298,0.284,0.260,0.338
2022-01-02T23:00,12.8,65,6.4,9.5,0.00,0.00,0.00,NaN,1,1025.4,1023.7,41,1,67,0,0.05,0.52,16.4,27.1,26,30,31.0,15.6,17.1,18.9,24.2,0.298,0.284,0.260,0.338
2022-01-03T00:00,12.5,66,6.4,9.4,0.00,0.00,0.00,NaN,0,1025.3,1023.6,19,1,25,10,0.05,0.49,15.4,26.1,21,26,31.0,15.1,17.0,18.9,24.2,0.298,0.284,0.260,0.338
2022-01-03T01:00,12.2,67,6.2,9.2,0.00,0.00,0.00,NaN,0,1025.0,1023.3,4,1,1,7,0.04,0.48,14.3,25.7,12,18,28.8,14.7,16.9,18.9,24.2,0.297,0.284,0.260,0.338
2022-01-03T02:00,11.7,67,5.7,8.8,0.00,0.00,0.00,NaN,0,1024.6,1022.9,0,0,0,0,0.04,0.46,13.0,24.4,360,9,27.4,14.3,16.9,18.9,24.2,0.297,0.284,0.260,0.338
2022-01-03T03:00,11.4,66,5.2,8.7,0.00,0.00,0.00,NaN,0,1024.1,1022.4,0,0,0,0,0.03,0.46,10.8,22.9,358,8,24.1,13.9,16.8,18.9,24.2,0.297,0.284,0.260,0.338
2022-01-03T04:00,11.1,65,4.8,8.4,0.00,0.00,0.00,NaN,0,1023.7,1022.0,0,0,0,0,0.03,0.46,10.1,22.1,358,12,20.9,13.5,16.6,18.9,24.2,0.297,0.284,0.260,0.338
2022-01-03T05:00,10.9,65,4.5,8.2,0.00,0.00,0.00,NaN,0,1023.5,1021.8,0,0,0,0,0.03,0.46,9.4,21.5,360,14,19.1,13.2,16.5,18.9,24.2,0.297,0.284,0.260,0.338
2022-01-03T06:00,10.4,66,4.3,7.9,0.00,0.00,0.00,NaN,0,1023.8,1022.1,0,0,0,0,0.02,0.43,7.9,19.5,3,16,18.0,12.9,16.4,18.9,24.2,0.297,0.284,0.260,0.338
2022-01-03T07:00,10.0,67,4.2,7.6,0.00,0.00,0.00,NaN,0,1024.4,1022.7,0,0,0,0,0.04,0.40,7.2,18.0,360,20,15.8,12.6,16.2,18.9,24.2,0.297,0.284,0.260,0.338
2022-01-03T08:00,12.1,60,4.6,9.6,0.00,0.00,0.00,NaN,0,1025.3,1023.6,0,0,0,0,0.06,0.56,8.7,15.6,7,29,17.6,13.9,16.1,18.9,24.2,0.297,0.284,0.258,0.338
2022-01-03T09:00,14.3,50,4.1,11.4,0.00,0.00,0.00,NaN,0,1025.5,1023.8,0,0,0,0,0.16,0.81,10.5,14.7,27,28,23.8,14.8,16.0,18.9,24.2,0.297,0.284,0.258,0.338
2022-01-03T10:00,16.0,45,4.1,13.0,0.00,0.00,0.00,NaN,0,1025.4,1023.7,0,0,0,0,0.26,1.00,11.2,14.6,40,38,26.3,16.2,16.1,18.9,24.2,0.296,0.284,0.258,0.338
2022-01-03T11:00,17.5,42,4.5,14.5,0.00,0.00,0.00,NaN,0,1024.6,1022.9,0,0,0,0,0.34,1.16,12.0,15.8,51,49,28.8,17.7,16.1,18.9,24.2,0.296,0.284,0.258,0.338
2022-01-03T12:00,18.6,40,4.7,16.0,0.00,0.00,0.00,NaN,0,1023.3,1021.6,0,0,0,0,0.39,1.29,12.6,16.1,66,63,29.9,19.2,16.3,18.9,24.2,0.295,0.284,0.258,0.338
2022-01-03T13:00,19.1,40,5.0,16.6,0.00,0.00,0.00,NaN,0,1022.4,1020.7,2,2,0,0,0.41,1.34,13.3,16.8,77,75,31.0,20.4,16.5,18.9,24.2,0.295,0.283,0.258,0.338
2022-01-03T14:00,19.0,41,5.6,16.2,0.00,0.00,0.00,NaN,0,1021.8,1020.1,3,3,0,0,0.38,1.29,14.2,18.2,83,81,31.7,21.1,16.7,18.9,24.2,0.294,0.283,0.258,0.338
2022-01-03T15:00,18.3,45,6.3,15.0,0.00,0.00,0.00,NaN,0,1021.4,1019.7,0,0,0,0,0.31,1.15,16.7,22.1,84,83,34.9,21.2,17.0,18.9,24.2,0.293,0.283,0.258,0.338
2022-01-03T16:00,17.5,49,6.8,14.4,0.00,0.00,0.00,NaN,0,1021.4,1019.7,1,1,0,0,0.22,1.01,15.5,21.2,77,75,35.3,20.8,17.2,18.9,24.2,0.293,0.283,0.258,0.338
2022-01-03T17:00,15.8,57,7.2,13.3,0.00,0.00,0.00,NaN,0,1021.7,1020.0,0,0,0,0,0.11,0.77,12.2,19.0,66,65,31.0,19.7,17.4,18.9,24.2,0.293,0.283,0.258,0.338
2022-01-03T18:00,14.2,64,7.5,11.9,0.00,0.00,0.00,NaN,0,1022.1,1020.4,0,0,0,0,0.06,0.59,11.7,23.2,45,49,22.3,18.4,17.5,18.9,24.2,0.293,0.283,0.258,0.338
2022-01-03T19:00,13.7,64,7.1,11.3,0.00,0.00,0.00,NaN,0,1022.7,1021.0,0,0,0,0,0.04,0.56,11.8,23.7,38,41,23.0,17.3,17.5,18.9,24.2,0.293,0.283,0.258,0.338
2022-01-03T20:00,13.6,62,6.4,11.2,0.00,0.00,0.00,NaN,0,1022.5,1020.8,0,0,0,0,0.03,0.59,9.8,22.5,28,35,22.7,18.0,17.4,18.9,24.2,0.284,0.281,0.256,0.338
2022-01-03T21:00,13.5,62,6.3,11.2,0.00,0.00,0.00,NaN,0,1022.7,1021.0,0,0,0,0,0.03,0.59,9.3,21.5,36,40,19.8,17.0,17.4,18.9,24.1,0.284,0.281,0.257,0.338
2022-01-03T22:00,13.1,63,6.1,10.8,0.00,0.00,0.00,NaN,0,1023.1,1021.4,6,0,0,19,0.03,0.56,9.2,21.9,31,36,18.4,16.1,17.4,18.9,24.1,0.284,0.281,0.257,0.338
2022-01-03T23:00,12.8,63,6.0,10.5,0.00,0.00,0.00,NaN,0,1023.5,1021.8,10,0,0,34,0.03,0.54,9.0,21.7,16,29,18.4,15.5,17.4,18.9,24.1,0.284,0.281,0.257,0.338
2022-01-04T00:00,12.6,64,5.9,10.2,0.00,0.00,0.00,NaN,0,1023.7,1022.0,0,0,0,0,0.03,0.53,9.0,22.3,5,23,17.6,14.9,17.3,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T01:00,12.2,64,5.7,9.8,0.00,0.00,0.00,NaN,0,1023.6,1021.9,0,0,0,0,0.03,0.50,9.0,21.6,358,18,17.6,14.5,17.2,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T02:00,11.9,64,5.3,9.4,0.00,0.00,0.00,NaN,0,1023.3,1021.6,0,0,0,0,0.03,0.50,9.0,21.8,355,16,17.6,14.1,17.1,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T03:00,11.6,64,5.0,9.1,0.00,0.00,0.00,NaN,0,1022.8,1021.1,0,0,0,0,0.03,0.49,8.7,21.9,353,17,17.3,13.7,16.9,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T04:00,11.6,64,5.0,9.1,0.00,0.00,0.00,NaN,0,1022.5,1020.8,1,1,0,0,0.03,0.49,9.1,22.2,353,17,17.6,13.5,16.8,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T05:00,11.7,64,5.1,9.0,0.00,0.00,0.00,NaN,0,1022.5,1020.8,4,4,0,0,0.03,0.50,9.7,22.9,356,16,19.1,13.3,16.7,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T06:00,11.7,65,5.4,9.1,0.00,0.00,0.00,NaN,0,1022.6,1020.9,6,7,0,0,0.03,0.48,10.1,23.3,356,17,19.8,13.2,16.5,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T07:00,11.8,67,5.9,9.3,0.00,0.00,0.00,NaN,0,1023.1,1021.4,9,10,0,0,0.05,0.45,10.1,23.6,358,19,19.4,13.1,16.4,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T08:00,13.5,62,6.2,10.7,0.00,0.00,0.00,NaN,0,1024.0,1022.3,10,3,0,26,0.07,0.60,12.6,23.6,3,19,23.8,13.5,16.3,18.9,24.1,0.288,0.282,0.258,0.338
2022-01-04T09:00,15.8,56,7.1,13.1,0.00,0.00,0.00,NaN,1,1024.3,1022.6,21,2,0,65,0.16,0.78,13.4,20.8,20,23,27.7,14.8,16.3,18.9,24.1,0.288,0.282,0.258,0.338
2022-01-04T10:00,17.5,54,8.1,14.7,0.00,0.00,0.00,NaN,1,1024.2,1022.5,24,3,0,72,0.26,0.92,16.0,22.2,31,32,34.2,16.3,16.3,18.9,24.1,0.287,0.282,0.258,0.338
2022-01-04T11:00,19.0,53,9.1,16.2,0.00,0.00,0.00,NaN,1,1023.6,1021.9,28,4,0,80,0.34,1.04,17.6,23.4,44,44,37.4,17.9,16.4,18.9,24.1,0.287,0.282,0.258,0.338
2022-01-04T12:00,20.0,53,10.0,17.8,0.00,0.00,0.00,NaN,0,1022.6,1020.9,13,8,0,18,0.39,1.10,17.7,23.3,51,51,37.8,19.5,16.5,18.9,24.1,0.286,0.282,0.258,0.338
2022-01-04T13:00,20.4,53,10.6,18.5,0.00,0.00,0.00,NaN,0,1021.5,1019.8,5,2,0,10,0.40,1.12,17.4,23.0,56,55,38.2,20.7,16.7,18.9,24.1,0.286,0.282,0.258,0.338
2022-01-04T14:00,20.5,54,10.8,18.3,0.00,0.00,0.00,NaN,0,1020.5,1018.8,2,0,0,5,0.37,1.12,17.9,23.6,60,59,37.8,21.5,16.9,18.9,24.1,0.286,0.282,0.258,0.338
2022-01-04T15:00,20.3,55,11.1,17.9,0.00,0.00,0.00,NaN,0,1019.9,1018.2,1,0,0,2,0.31,1.06,18.5,25.0,66,63,38.2,21.8,17.2,18.9,24.1,0.285,0.282,0.258,0.338
2022-01-04T16:00,19.1,61,11.3,16.8,0.00,0.00,0.00,NaN,0,1020.0,1018.3,2,2,0,0,0.21,0.87,18.6,26.1,68,67,38.2,21.4,17.4,18.9,24.1,0.285,0.282,0.258,0.338
2022-01-04T17:00,17.3,68,11.4,15.3,0.00,0.00,0.00,NaN,0,1020.4,1018.7,1,1,0,0,0.10,0.63,16.6,26.3,63,61,37.1,20.5,17.6,18.9,24.1,0.285,0.282,0.258,0.338
2022-01-04T18:00,16.0,74,11.4,14.2,0.00,0.00,0.00,NaN,0,1020.8,1019.1,4,4,0,0,0.06,0.48,15.4,27.9,53,52,30.6,19.3,17.7,18.9,24.1,0.285,0.282,0.258,0.338
2022-01-04T19:00,15.4,76,11.2,13.6,0.00,0.00,0.00,NaN,0,1021.5,1019.8,5,6,0,0,0.03,0.42,15.0,27.2,42,43,29.2,18.3,17.8,18.9,24.1,0.285,0.282,0.258,0.338
2022-01-04T20:00,15.2,76,11.1,13.2,0.00,0.00,0.00,NaN,0,1021.8,1020.1,1,1,0,0,0.03,0.41,16.0,29.0,36,38,28.4,18.8,17.9,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T21:00,14.9,77,10.9,13.1,0.00,0.00,0.00,NaN,2,1022.0,1020.3,68,9,99,0,0.03,0.39,13.7,26.1,35,38,29.9,17.9,17.9,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T22:00,15.4,74,10.7,13.4,0.00,0.00,0.00,NaN,0,1021.8,1020.1,11,8,6,0,0.04,0.46,15.0,26.4,30,35,28.8,17.4,17.9,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-04T23:00,14.7,77,10.7,13.5,0.00,0.00,0.00,NaN,2,1021.8,1020.1,79,21,100,0,0.01,0.38,9.8,21.8,24,31,28.8,16.9,17.9,18.9,24.1,0.283,0.281,0.257,0.338
2022-01-05T00:00,15.2,76,11.0,13.5,0.10,0.10,0.00,NaN,51,1021.3,1019.6,68,1,100,25,0.03,0.41,13.8,23.7,15,22,25.2,16.7,17.8,18.9,24.1,0.284,0.281,0.257,0.338
2022-01-05T01:00,15.2,77,11.2,13.7,0.00,0.00,0.00,NaN,3,1020.8,1019.1,92,3,100,99,0.02,0.40,13.0,23.1,6,14,26.3,16.4,17.8,18.9,24.1,0.284,0.281,0.257,0.338
2022-01-05T02:00,15.3,78,11.4,13.8,0.00,0.00,0.00,NaN,2,1019.9,1018.2,80,1,100,62,0.02,0.39,13.1,22.8,16,21,24.5,16.3,17.7,18.9,24.1,0.284,0.281,0.257,0.338
2022-01-05T03:00,15.2,79,11.6,14.1,0.00,0.00,0.00,NaN,2,1019.3,1017.6,74,10,100,15,0.01,0.36,10.6,19.0,10,19,24.1,16.2,17.7,18.9,24.1,0.284,0.281,0.257,0.338
2022-01-05T04:00,15.4,79,11.8,14.3,0.00,0.00,0.00,NaN,2,1018.7,1017.0,77,2,100,52,0.02,0.37,10.8,19.4,358,10,20.5,16.1,17.6,18.9,24.1,0.284,0.281,0.257,0.338
2022-01-05T05:00,15.1,84,12.5,14.4,0.70,0.70,0.00,NaN,53,1018.6,1016.9,94,20,83,87,0.01,0.27,10.6,18.7,350,359,19.4,15.9,17.6,18.9,24.1,0.291,0.281,0.257,0.338
2022-01-05T06:00,14.8,86,12.5,14.2,0.10,0.10,0.00,NaN,51,1018.6,1016.9,61,0,52,100,0.00,0.23,9.1,18.7,342,360,18.7,15.6,17.5,18.9,24.0,0.292,0.281,0.257,0.338
2022-01-05T07:00,14.5,89,12.7,14.3,0.90,0.90,0.00,NaN,53,1018.8,1017.1,70,0,66,100,0.02,0.18,7.2,15.0,360,24,16.6,15.4,17.4,18.9,24.0,0.304,0.281,0.257,0.338
2022-01-05T08:00,15.2,84,12.5,15.0,0.00,0.00,0.00,NaN,2,1020.2,1018.5,66,10,58,73,0.03,0.28,6.6,11.2,351,15,16.9,16.4,17.3,18.9,24.0,0.325,0.281,0.257,0.338
2022-01-05T09:00,16.9,77,12.8,17.3,0.00,0.00,0.00,NaN,2,1020.8,1019.1,63,4,62,73,0.10,0.45,3.3,6.1,347,3,13.7,17.0,17.3,18.9,24.0,0.325,0.281,0.257,0.338
2022-01-05T10:00,17.3,79,13.7,17.7,1.60,1.60,0.00,NaN,61,1020.4,1018.7,40,2,64,1,0.14,0.41,5.0,7.4,30,29,16.6,17.5,17.4,18.9,24.0,0.344,0.281,0.257,0.338
2022-01-05T11:00,17.6,80,14.2,18.3,3.00,3.00,0.00,NaN,63,1019.8,1018.1,39,1,53,21,0.20,0.40,4.8,6.6,48,49,20.5,18.1,17.4,18.9,24.0,0.383,0.281,0.257,0.338
2022-01-05T12:00,17.9,82,14.7,18.7,1.70,1.70,0.00,NaN,61,1018.9,1017.2,33,0,50,11,0.23,0.38,4.8,6.1,48,50,21.6,18.6,17.5,18.9,24.0,0.403,0.282,0.257,0.338
2022-01-05T13:00,18.1,81,14.9,19.0,2.20,2.20,0.00,NaN,61,1017.8,1016.1,65,0,100,16,0.24,0.39,4.9,5.5,54,58,23.0,19.0,17.6,18.9,24.0,0.429,0.282,0.257,0.338
2022-01-05T14:00,17.7,83,14.8,18.4,0.40,0.40,0.00,NaN,51,1017.0,1015.3,61,1,100,0,0.16,0.34,6.0,7.3,73,79,16.6,18.9,17.6,18.9,24.0,0.431,0.282,0.257,0.338
