latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-02-25,3,13.8,5.3,9.4,12.5,2.0,6.7,2022-02-25T06:27,2022-02-25T17:58,41416.87,37864.35,0.00,0.00,0.00,0.0,15.5,38.2,41,19.03,2.69
2022-02-26,3,16.9,6.5,11.2,17.3,4.5,10.1,2022-02-26T06:26,2022-02-26T17:58,41510.13,37998.72,0.00,0.00,0.00,0.0,11.4,29.2,49,19.50,2.72
2022-02-27,0,16.8,7.3,12.1,15.4,5.3,10.4,2022-02-27T06:25,2022-02-27T17:59,41603.52,38197.28,0.00,0.00,0.00,0.0,15.5,37.8,54,19.70,2.92
2022-02-28,0,21.1,8.7,14.8,22.9,7.3,14.7,2022-02-28T06:24,2022-02-28T17:59,41696.96,38235.13,0.00,0.00,0.00,0.0,8.9,23.8,281,19.67,3.20
2022-03-01,51,25.2,12.8,17.0,27.5,12.3,16.8,2022-03-01T06:23,2022-03-01T18:00,41790.37,34468.70,0.20,0.20,0.00,1.0,15.4,38.9,46,17.25,3.04
2022-03-02,55,16.8,12.4,13.9,16.1,10.3,12.5,2022-03-02T06:23,2022-03-02T18:01,41883.68,24775.54,2.90,2.90,0.00,6.0,16.2,39.6,59,13.48,2.16
2022-03-03,3,18.1,11.4,14.7,18.2,11.0,14.4,2022-03-03T06:22,2022-03-03T18:01,41976.82,37893.10,0.00,0.00,0.00,0.0,9.7,25.9,63,17.46,2.72
2022-03-04,63,25.1,15.4,18.6,27.4,15.2,19.7,2022-03-04T06:21,2022-03-04T18:02,42069.73,36541.71,3.40,3.40,0.00,4.0,15.1,33.8,299,18.37,3.27
2022-03-05,55,17.5,13.9,15.8,18.9,12.4,16.3,2022-03-05T06:20,2022-03-05T18:02,42163.00,0.00,5.30,5.30,0.00,8.0,15.9,36.4,69,4.76,0.93
2022-03-06,55,13.8,9.0,11.4,11.4,6.3,8.6,2022-03-06T06:19,2022-03-06T18:03,42256.96,7921.73,3.80,3.80,0.00,10.0,17.4,42.8,39,7.67,1.56
2022-03-07,61,13.6,6.6,10.0,11.9,4.6,7.9,2022-03-07T06:18,2022-03-07T18:03,42351.52,5965.05,4.30,4.30,0.00,9.0,13.5,31.7,23,5.59,1.04
2022-03-08,0,15.8,3.2,9.3,15.3,1.2,7.4,2022-03-08T06:17,2022-03-08T18:04,42446.61,39004.96,0.00,0.00,0.00,0.0,11.3,28.8,82,22.24,3.16
2022-03-09,3,19.0,6.1,13.0,19.2,4.0,11.8,2022-03-09T06:16,2022-03-09T18:05,42542.16,38855.82,0.00,0.00,0.00,0.0,13.4,32.8,37,21.24,3.33
2022-03-10,3,21.1,14.2,17.3,21.6,14.3,17.2,2022-03-10T06:14,2022-03-10T18:05,42638.12,35234.40,0.00,0.00,0.00,0.0,11.8,30.2,50,15.80,2.84
2022-03-11,1,22.0,11.8,16.7,23.9,11.5,17.3,2022-03-11T06:13,2022-03-11T18:06,42734.41,38915.80,0.00,0.00,0.00,0.0,12.8,32.0,63,20.24,3.34
2022-03-12,51,23.4,15.5,19.3,25.7,15.8,20.5,2022-03-12T06:12,2022-03-12T18:06,42830.96,31194.13,0.10,0.10,0.00,1.0,10.9,28.8,51,17.43,3.09
2022-03-13,3,26.1,14.5,19.4,29.1,15.2,21.4,2022-03-13T06:11,2022-03-13T18:07,42927.71,38050.70,0.00,0.00,0.00,0.0,9.3,24.5,218,18.67,3.39
2022-03-14,51,25.1,15.8,19.7,28.6,17.1,22.0,2022-03-14T06:10,2022-03-14T18:07,43024.60,35109.07,0.30,0.30,0.00,1.0,8.5,24.5,97,19.40,3.48
2022-03-15,3,20.3,15.9,18.1,21.6,17.1,19.1,2022-03-15T06:09,2022-03-15T18:08,43121.55,34245.60,0.00,0.00,0.00,0.0,13.7,34.9,82,17.37,2.74
2022-03-16,51,24.3,17.6,20.1,27.3,19.7,22.4,2022-03-16T06:08,2022-03-16T18:08,43218.50,20981.75,0.10,0.10,0.00,1.0,10.7,28.1,74,14.36,2.64
2022-03-17,51,24.2,18.4,20.7,27.3,20.8,23.4,2022-03-17T06:07,2022-03-17T18:09,43315.40,22942.52,0.40,0.40,0.00,3.0,12.0,33.1,179,14.19,2.55
2022-03-18,51,20.8,13.1,17.3,22.1,13.2,17.7,2022-03-18T06:06,2022-03-18T18:09,43412.16,35261.17,0.30,0.30,0.00,3.0,15.5,38.2,104,15.97,2.53
2022-03-19,3,19.2,12.1,15.6,20.2,12.2,15.3,2022-03-19T06:05,2022-03-19T18:10,43508.73,39942.16,0.00,0.00,0.00,0.0,17.8,43.9,78,20.26,3.19
2022-03-20,51,19.0,14.3,16.6,19.9,13.6,16.6,2022-03-20T06:04,2022-03-20T18:10,43605.05,1459.29,0.30,0.30,0.00,3.0,11.2,27.7,63,8.46,1.69
2022-03-21,3,18.9,14.4,16.2,18.8,14.4,16.2,2022-03-21T06:02,2022-03-21T18:11,43701.04,8272.49,0.00,0.00,0.00,0.0,11.2,28.1,67,10.63,1.89
2022-03-22,61,15.1,10.3,12.7,14.8,8.7,10.9,2022-03-22T06:01,2022-03-22T18:11,43796.64,0.00,11.00,11.00,0.00,22.0,21.1,48.6,46,4.75,0.90
2022-03-23,51,15.8,10.0,11.9,14.6,7.4,10.0,2022-03-23T06:00,2022-03-23T18:12,43891.78,11928.83,0.30,0.30,0.00,2.0,17.1,40.7,62,10.98,1.79
2022-03-24,3,16.6,9.8,13.6,16.2,9.0,12.8,2022-03-24T05:59,2022-03-24T18:12,43986.41,24888.25,0.00,0.00,0.00,0.0,9.8,27.7,70,15.60,2.48
2022-03-25,63,20.6,14.6,17.6,23.6,15.5,19.4,2022-03-25T05:58,2022-03-25T18:13,44081.10,4950.06,44.40,44.40,0.00,19.0,7.6,41.8,266,7.12,1.31
2022-03-26,63,24.3,13.9,17.9,28.9,12.9,18.8,2022-03-26T05:57,2022-03-26T18:13,44176.12,18805.66,9.20,9.20,0.00,15.0,19.0,46.4,60,12.74,2.00
2022-03-27,53,17.3,13.0,15.0,16.5,11.5,14.1,2022-03-27T05:56,2022-03-27T18:14,44271.40,6853.49,2.50,2.50,0.00,8.0,16.1,40.0,64,8.10,1.58
2022-03-28,55,12.8,10.9,11.8,11.8,9.1,10.2,2022-03-28T05:55,2022-03-28T18:14,44366.90,0.00,8.00,8.00,0.00,18.0,14.4,34.2,33,6.26,1.04
2022-03-29,53,18.1,10.2,14.3,17.6,9.0,13.8,2022-03-29T05:54,2022-03-29T18:15,44462.55,15194.24,1.00,1.00,0.00,2.0,11.0,27.7,56,11.91,1.99
2022-03-30,55,22.0,15.5,18.2,25.1,16.6,20.0,2022-03-30T05:53,2022-03-30T18:15,44558.28,27168.00,2.60,2.60,0.00,6.0,10.0,25.6,64,13.87,2.39
2022-03-31,55,19.5,13.3,16.9,19.3,9.8,16.4,2022-03-31T05:52,2022-03-31T18:16,44654.04,6676.42,6.80,6.80,0.00,14.0,24.8,61.6,54,10.01,1.96
2022-04-01,61,17.1,10.6,13.9,14.2,7.2,11.0,2022-04-01T05:51,2022-04-01T18:16,44749.75,11586.67,2.60,2.60,0.00,3.0,19.4,47.9,36,12.19,3.00
2022-04-02,61,13.7,8.4,11.0,11.1,6.1,8.7,2022-04-02T05:49,2022-04-02T18:17,44845.38,2171.16,5.90,5.90,0.00,5.0,13.3,35.6,33,6.97,1.58
2022-04-03,3,17.4,9.2,12.7,16.0,7.0,10.4,2022-04-03T05:48,2022-04-03T18:17,44940.84,41811.21,0.00,0.00,0.00,0.0,19.7,46.1,56,24.70,3.91
2022-04-04,0,18.0,8.1,12.5,16.8,5.2,10.3,2022-04-04T05:47,2022-04-04T18:18,45036.08,42326.11,0.00,0.00,0.00,0.0,18.6,44.6,53,24.90,3.88
2022-04-05,0,19.2,7.4,13.5,19.2,5.2,12.4,2022-04-05T05:46,2022-04-05T18:18,45131.03,42419.11,0.00,0.00,0.00,0.0,10.2,27.0,41,24.29,3.94
2022-04-06,3,21.5,12.5,16.6,22.2,12.0,16.5,2022-04-06T05:45,2022-04-06T18:19,45225.62,33709.46,0.00,0.00,0.00,0.0,15.9,38.9,52,18.00,3.12
2022-04-07,3,21.8,11.4,16.5,23.0,11.2,16.5,2022-04-07T05:44,2022-04-07T18:19,45319.79,42603.62,0.00,0.00,0.00,0.0,12.2,32.0,75,24.03,4.00
2022-04-08,0,22.8,9.7,16.3,23.2,8.6,15.5,2022-04-08T05:43,2022-04-08T18:20,45413.48,42695.00,0.00,0.00,0.00,0.0,12.0,31.7,66,25.25,4.64
2022-04-09,0,22.4,12.7,17.9,24.3,12.3,18.5,2022-04-09T05:42,2022-04-09T18:20,45506.62,42785.73,0.00,0.00,0.00,0.0,12.4,33.1,61,23.22,3.98
2022-04-10,1,24.4,15.3,19.7,27.5,16.2,21.3,2022-04-10T05:41,2022-04-10T18:21,45599.14,42875.73,0.00,0.00,0.00,0.0,11.2,29.9,71,23.89,4.24
2022-04-11,3,25.6,14.5,20.0,29.9,15.8,22.2,2022-04-11T05:40,2022-04-11T18:21,45690.96,42573.45,0.00,0.00,0.00,0.0,10.1,27.4,96,22.92,4.21
2022-04-12,3,25.2,15.8,20.9,28.8,16.3,23.6,2022-04-12T05:39,2022-04-12T18:22,45782.03,36870.52,0.00,0.00,0.00,0.0,10.0,28.1,84,21.84,3.94
2022-04-13,63,26.2,20.3,22.4,30.9,23.4,26.1,2022-04-13T05:38,2022-04-13T18:22,45872.27,32995.30,6.10,6.10,0.00,11.0,11.5,32.0,103,19.77,3.62
2022-04-14,3,24.0,18.1,20.7,26.2,19.1,22.8,2022-04-14T05:37,2022-04-14T18:23,45962.23,41006.48,0.00,0.00,0.00,0.0,12.6,32.4,89,22.67,4.08
2022-04-15,3,21.2,14.9,18.3,20.7,14.9,17.8,2022-04-15T05:36,2022-04-15T18:23,46052.18,32385.63,0.00,0.00,0.00,0.0,22.4,54.0,66,18.14,3.31
2022-04-16,61,18.5,13.1,15.6,16.3,11.8,13.3,2022-04-16T05:35,2022-04-16T18:24,46142.04,12841.28,3.00,3.00,0.00,4.0,16.0,40.3,53,11.83,3.03
2022-04-17,61,19.5,12.8,15.5,19.0,12.1,14.6,2022-04-17T05:34,2022-04-17T18:24,46231.75,33161.10,1.50,1.50,0.00,2.0,18.4,46.8,64,21.83,3.65
2022-04-18,53,19.5,12.9,16.0,19.5,12.9,16.3,2022-04-18T05:33,2022-04-18T18:25,46321.26,3779.71,0.90,0.90,0.00,2.0,11.7,28.8,73,10.81,2.04
2022-04-19,61,21.1,14.9,17.2,22.4,15.9,18.0,2022-04-19T05:32,2022-04-19T18:25,46410.49,37360.50,2.70,2.70,0.00,4.0,14.3,34.6,105,18.29,3.14
2022-04-20,63,20.6,13.6,15.8,19.7,14.0,15.9,2022-04-20T05:31,2022-04-20T18:26,46499.39,18000.00,14.30,14.30,0.00,11.0,9.4,24.1,4,12.28,2.30
2022-04-21,53,24.0,14.4,18.5,27.2,14.7,20.2,2022-04-21T05:30,2022-04-21T18:26,46587.88,39600.00,0.50,0.50,0.00,1.0,9.7,27.4,176,23.80,4.11
2022-04-22,55,25.6,16.2,20.6,30.1,17.6,23.4,2022-04-22T05:29,2022-04-22T18:27,46675.90,17354.11,2.60,2.60,0.00,7.0,8.0,24.5,176,14.59,2.80
2022-04-23,63,28.1,18.8,22.8,32.5,21.4,26.3,2022-04-23T05:28,2022-04-23T18:28,46763.38,35876.00,4.20,4.20,0.00,8.0,12.0,32.8,237,18.91,3.59
2022-04-24,3,25.1,19.1,22.0,29.4,21.5,25.5,2022-04-24T05:27,2022-04-24T18:28,46850.25,39055.08,0.00,0.00,0.00,0.0,13.4,34.6,94,22.01,3.82
2022-04-25,3,29.3,20.7,23.9,33.4,24.4,27.8,2022-04-25T05:26,2022-04-25T18:29,46936.44,32739.34,0.00,0.00,0.00,0.0,14.7,39.2,211,19.52,3.76
2022-04-26,53,29.5,22.0,25.1,34.7,25.8,29.9,2022-04-26T05:25,2022-04-26T18:29,47021.86,25200.00,4.30,4.30,0.00,12.0,12.1,36.0,238,16.16,3.28
2022-04-27,65,23.1,19.2,20.9,27.2,19.6,22.7,2022-04-27T05:25,2022-04-27T18:30,47106.46,826.15,20.80,20.80,0.00,13.0,17.3,41.4,55,7.95,1.55
2022-04-28,3,23.6,18.9,20.5,26.4,19.8,22.6,2022-04-28T05:24,2022-04-28T18:30,47190.16,17991.96,0.00,0.00,0.00,0.0,8.5,24.1,107,12.81,2.38
2022-04-29,63,22.6,16.4,19.6,26.2,15.6,20.7,2022-04-29T05:23,2022-04-29T18:31,47272.88,2743.70,10.20,10.20,0.00,17.0,21.1,50.8,62,7.78,1.44
2022-04-30,65,18.8,14.9,16.5,18.3,14.6,16.0,2022-04-30T05:22,2022-04-30T18:31,47354.53,3537.54,18.50,18.50,0.00,9.0,14.5,37.1,53,8.26,1.60
2022-05-01,55,18.4,14.1,15.9,17.8,14.5,15.8,2022-05-01T05:21,2022-05-01T18:32,47435.05,1838.88,9.60,9.60,0.00,21.0,12.2,28.8,42,8.22,1.61
2022-05-02,55,20.1,13.8,16.3,18.6,13.8,15.8,2022-05-02T05:21,2022-05-02T18:32,47514.36,22981.76,5.60,5.60,0.00,10.0,18.1,42.8,54,15.60,2.85
2022-05-03,3,23.3,13.4,18.1,20.9,11.9,15.9,2022-05-03T05:20,2022-05-03T18:33,47592.37,39600.00,0.00,0.00,0.00,0.0,18.2,43.9,41,25.28,5.35
2022-05-04,3,23.4,16.9,19.5,22.1,14.3,17.8,2022-05-04T05:19,2022-05-04T18:33,47669.59,31938.56,0.00,0.00,0.00,0.0,13.4,33.1,43,17.70,4.36
2022-05-05,3,24.3,17.2,20.4,25.5,16.8,21.2,2022-05-05T05:18,2022-05-05T18:34,47746.27,39600.00,0.00,0.00,0.00,0.0,15.5,37.8,61,22.84,4.20
2022-05-06,3,24.4,15.9,20.5,27.9,17.2,22.7,2022-05-06T05:18,2022-05-06T18:35,47822.32,43117.48,0.00,0.00,0.00,0.0,11.2,29.5,79,23.95,4.23
2022-05-07,3,25.8,17.1,21.0,29.1,18.9,23.6,2022-05-07T05:17,2022-05-07T18:35,47897.71,25230.86,0.00,0.00,0.00,0.0,8.1,23.0,92,17.61,3.31
2022-05-08,51,23.2,18.2,20.8,24.9,20.6,22.8,2022-05-08T05:16,2022-05-08T18:36,47972.34,24042.30,0.20,0.20,0.00,2.0,15.5,37.8,78,16.67,2.91
2022-05-09,61,20.9,17.8,19.5,22.6,20.0,21.4,2022-05-09T05:16,2022-05-09T18:36,48046.15,9771.90,5.10,5.10,0.00,7.0,13.6,34.2,68,9.39,1.66
2022-05-10,53,21.8,18.7,19.9,23.5,20.2,22.0,2022-05-10T05:15,2022-05-10T18:37,48119.08,0.00,5.50,5.50,0.00,13.0,10.8,26.6,53,5.55,1.26
2022-05-11,63,23.2,18.8,20.6,25.8,21.6,23.2,2022-05-11T05:14,2022-05-11T18:37,48191.06,18943.59,5.80,5.80,0.00,9.0,11.5,28.8,83,12.78,2.30
2022-05-12,63,20.6,19.1,19.9,23.7,20.8,22.3,2022-05-12T05:14,2022-05-12T18:38,48262.01,0.00,29.60,29.60,0.00,17.0,11.0,28.4,62,5.08,0.99
2022-05-13,63,22.4,19.4,20.5,25.3,21.4,23.3,2022-05-13T05:13,2022-05-13T18:39,48331.86,271.58,20.80,20.80,0.00,21.0,10.9,27.7,72,6.72,1.29
2022-05-14,53,19.2,16.0,17.6,21.0,15.1,17.3,2022-05-14T05:13,2022-05-14T18:39,48400.54,0.00,7.40,7.40,0.00,18.0,16.5,38.5,44,4.80,1.36
2022-05-15,61,15.9,11.9,14.4,15.0,10.7,13.2,2022-05-15T05:12,2022-05-15T18:40,48467.97,0.00,13.00,13.00,0.00,19.0,16.4,38.9,21,5.52,1.30
