光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f2,120,2023-7-20 0:00,0.0014294130438396418,0.0012548377603476056,0.0012424288420777806,0.0012768479244945302,0.0012517019891886787,0.0013718178510672755,0.0013423316778212846,0.0013655903238572384,0.0013478050296303397,0.001340090757436862,0.0013529824816542319,0.0014038345233099105,0.001411340873037042,0.001387126556354661,0.0029340089172185065,0.014194519675640088,0.03545786176796263,0.06912226108959349,0.11739688909547023,0.17935598342531894,0.2524058483309237,0.3510165325864888,0.001399235710502073,0.49047944095222534,0.6479980693492738,0.7527323894789687,0.8628098398269384,0.9214581027180501,0.967453306137242,1.0413897710824482,1.069245965229663,1.1151247003844702,1.199785984544264,0.001385595232964691,1.1762844250609188,1.1910507423360865,1.294620783301625,1.3355268017512247,1.3634517660713699,1.367917968267116,1.435945116862234,1.4385907978385495,1.4508629732763436,1.5157820330948204,0.0013728886665497256,1.580792276082439,1.541429327273884,1.57529083934889,1.5971291436121544,1.5515755089739205,1.5330559971684974,1.4279640937576135,1.4505616220314075,1.382990709044812,1.3407961674543738,0.0013061602930391357,1.2020615853937497,1.1254875788456853,1.0025802942637427,0.908801606441636,0.7170545980544543,0.596657146438863,0.4694627394914274,0.3767656376551797,0.33279329965508203,0.2134154284389274,0.0012797640764443056,0.14384308773628332,0.09967866140835498,0.07160456656450531,0.038636455929891,0.02438503986907912,0.0070310262319269855,0.005167277754024707,-0.0006309415352168904,0.0013920527519429618,0.0013395832797118627,0.0012962074791178268,0.00129639874882571,0.0013010433674449716,0.0013475621937288382,0.0013613724200682378,0.0013608373386679268,0.00016659065567179547,0.00136343482419025,0.0013908933839989906,0.001402094938330584,0.0014072075981191399,0.0012686604745462283,0.0014046795566701644,0.001490309850547334,0.0014222535506219123,0.001395129792509165,0.0013558954407658773,0.00127011665657746,0.0012956209818043856
f2,120,2023-7-21 0:00,0.0012711265958059096,0.0014059947549548274,0.0013631350061279056,0.001391859917713891,0.001324086412784541,0.0013733187152592148,0.0013793165063573152,0.0014505178976277817,0.0014262079897321184,0.00138637767808425,0.0013901101544031074,0.0013780892952765054,0.0014571606845075438,0.0014334134770020493,0.0021800304384499624,0.014056508061729247,0.03604858707523995,0.07064077228586389,0.11947955157312992,0.18128726800321762,0.2572973786640241,0.396240061319749,0.001414788691672637,0.5402077140459959,0.6977965920975816,0.8185461015664476,0.9120040515914987,1.0004810765054548,1.0679927335132013,1.2158062847411597,1.2789025859134473,1.3248134996941434,1.3553900810707376,0.0014009347484739503,1.432796782600739,1.4850826780381001,1.5421955452256735,1.6096257659137951,1.6027642230066586,1.6460830601171097,1.6528296581681967,1.6166084044942746,1.570912055156696,1.5817691085359349,0.0013979668781706853,1.5749928859184485,1.5157931977341812,1.471786778988396,1.4579652297154446,1.3340174450556677,1.348256833336213,1.2667109433001624,1.2527574952053602,1.2115770785195892,1.1583160022607526,0.0014390658200400177,1.1105361388106558,0.9910697081649158,0.9229443150166912,0.734827618465836,0.606525447925892,0.5234477542145741,0.38390113873401077,0.3596072967631588,0.3099899527290914,0.21576949618442504,0.0014072337006350891,0.146807772911743,0.09553086179136146,0.0633656377321148,0.028873187233681836,0.011454596835725556,0.004178339409665433,0.0038440766658956356,0.0006667010148744315,0.0004190176515822142,0.0008325171047063272,0.0014236771033086099,0.0007924497582045985,0.0009898118508981004,0.0012972741218974862,0.0013092540377250225,0.0013360358093687623,0.0012697673809571588,0.0013223703918649116,0.00122555280973276,0.0012312519912451698,0.0010885089593745097,0.0014076269031307708,0.0009285283701646584,0.0009870353515160234,0.000962342567065177,0.0009356810771761851,0.0009382627227946825,0.0012595160609822197,0.0012995031892677038
f2,120,2023-7-22 0:00,0.0013995514982945204,0.0013865270340383653,0.0013796606367268004,0.0014088955266567443,0.0012850482204784799,0.0012848732425380783,0.0013934101130446757,0.0014417273511649845,0.0014096667530049483,0.0013811726923679418,0.0013940644165853118,0.0013867714173937799,0.00142789583232837,0.0013965792120630694,0.002400155188737784,0.015062817093720487,0.0374995127733508,0.0725193343086159,0.11882163425326446,0.17641518185634722,0.23774169689020752,0.35296261845280885,0.0013788380658304137,0.5090114892878552,0.6477995741169819,0.786650432647487,0.9044117523892984,0.9826396335680435,1.0316317934909869,1.113911312312848,1.2635765314062486,1.3266408638137435,1.3935129036035259,0.0012860245237778971,1.4660129101053034,1.508632540833777,1.5586489567066861,1.6266490236739763,1.5904420324390498,1.5617362370851435,1.5646593816240773,1.55369462550136,1.5250465171589953,1.5321788414110906,0.0012505720042219094,1.5423508745661727,1.5482879012736108,1.539522771614623,1.558334802888146,1.4425662951826879,1.4318061210835062,1.2966819917852406,1.298923418564769,1.2770106818228886,1.2138776173875507,0.0013961398524051391,1.153367567383525,1.0637159624844714,1.0303271349318144,0.8840216320342131,0.7625339372419477,0.6338866181739998,0.5305986763423359,0.4658421484754588,0.3243888938356835,0.2586440742995706,0.001387765979718627,0.17635184234384416,0.11757108755603314,0.09118306581718265,0.0643750582120098,0.037502573839060596,0.01998356092451651,0.004073486346238129,0.00833458729669692,0.0018801703841540515,0.000902481987807816,0.001409751835403986,0.00015264193005200412,-9.872669046581923e-06,0.0008906810536935459,0.0009122176270401107,0.000891723472048667,-0.0007097415330128817,0.0008741995361134147,0.0009560384994556224,0.00100144463170251,0.0010438329766419142,0.001393701635226147,0.0011185299342792144,0.0011778170546230047,0.0012614104386934062,0.0012506375149842401,0.00127107748195705,0.0011767940889934915,0.0011755256145339014
f2,120,2023-7-23 0:00,0.001014409119665801,0.0012513819052993925,0.0012783665272750485,0.0013097123573574628,0.0012934674724856365,0.0012928913634243332,0.00127953762839609,0.001337843348427508,0.0013199550699534122,0.001290631775303809,0.001294364251622666,0.0009995016882782197,0.0013359192992941197,0.001295081306294596,0.0013203012128139013,0.011444312696242033,0.03475372941614265,0.06869233934833298,0.11620936016678465,0.17854355819321088,0.24863488432280878,0.36362454019904655,0.0009174389850156725,0.521330863991658,0.6720328567662743,0.8117535042286728,0.9099879805664399,0.9873705301934341,1.0321604306700036,1.1306167726449792,1.2246394496723902,1.3137569807466236,1.3105884207360956,0.0009015066187674177,1.328598747584532,1.4047734852913145,1.4490617735692464,1.529148212911434,1.5184259607376547,1.5273013186571123,1.5474775293062246,1.5779023407593642,1.5984089275729356,1.6105772805687497,0.0009150361758316634,1.640725963614218,1.622410274766668,1.5690780984780808,1.5321893000064755,1.468626775405113,1.4495099242359089,1.3698393850271031,1.3691738257333448,1.2851729869718764,1.2268352300299514,0.0010340771478692203,1.1022128783486451,1.031567913666276,0.9552807718138269,0.8532374292270323,0.7751297681483733,0.6605857047822209,0.5731478531989774,0.46522716722783947,0.3520736419606862,0.26033567941662106,0.0011627993199280705,0.17110918086026625,0.11443644369745205,0.07984035663696509,0.06008988137855377,0.030969894522795548,0.013924390619192484,0.00481507532722867,0.00481529160557843,0.001724472309517376,0.0018772797749911998,0.0012837659545635262,0.0011130254374344146,0.0007553973049976966,0.0008131128429122138,0.0007833182385695116,0.0007902151777741142,-0.0020023193394769876,0.0007878930146018997,0.000845983607518731,0.0008630823551981357,0.0008274831677772558,0.0012585565064871748,0.0008184051700834735,0.0008861432043010421,0.0008551423589225092,0.0008567504269244962,0.0009709145182048549,0.0010850708943859282,0.001236581107052269
f2,120,2023-7-24 0:00,0.0014637102869545261,0.0022373536296582722,0.0022304872323467076,0.002252434463998085,0.0022255124046725943,0.0022304378267774243,0.0022091690358306388,0.0022730172088738947,0.0022466039656069935,0.0014644680890314836,0.0014596267262679148,0.0012284066475534,0.001528627661355544,0.0014673824845182217,0.003390935613789695,0.014717147910692157,0.03624568902198002,0.07433964792847086,0.12229428836000533,0.1868117690478152,0.26723671377681846,0.3727370257537113,0.0012320664879514642,0.5678312365862278,0.750440740251412,0.9080665835777687,0.9996435983669493,1.1054492747979776,1.166805700558647,1.2736185291629605,1.3591976337873604,1.455413321087405,1.4682337043776863,0.0014485171012090688,1.5200957984833232,1.5734948869963499,1.579145712918432,1.6362885872423358,1.6499448238946015,1.6999007788820104,1.7263984528976999,1.7369525210858296,1.744073316347092,1.7578315281236176,0.0014514379143858675,1.78718361291909,1.763831150122008,1.7132174688307988,1.7400919210008765,1.7044649201357032,1.6490555991510327,1.5632333082987526,1.5040087568759273,1.4302667681132035,1.3372925791647297,0.0014612322238238722,1.2801975853009107,1.137324824958379,1.0627353369287165,0.9102833003163079,0.789132496823403,0.7046549001860211,0.5186495485023664,0.4156967409430477,0.33873630258039167,0.31613653843910455,0.0014426093015440004,0.22164801341936724,0.1527232244523519,0.08616292923788287,0.06227573050688694,0.035191842528598485,0.016394701423848072,0.003396739141661941,0.0007875535489565968,0.00023045572322335497,0.0004236945587797501,0.001450360565495895,0.00040479100745784103,0.0004920017125970555,0.00014855211206400693,0.0014147169114994685,0.0014554677868298719,0.00026045538220121007,0.0015934092063039484,0.0008623020894837512,0.000955497281967534,0.0009500906776197023,0.0014746408442993576,0.0009586478733702606,0.0016374293883597245,0.0009863420995654178,0.000951246197311161,0.0016981291301400106,0.0016653025442160802,0.0011536631623993467
f2,120,2023-7-25 0:00,0.0017869616397871604,0.0018639717207671515,0.0018580059181481986,0.0018883803469138753,0.0018707405316568226,0.0018724086786297805,0.0018603912857893111,0.0019228508915407057,0.0018997993736138523,0.0019883879929972724,0.002120447934334984,0.0017197041258579405,0.002187498464439419,0.0021637512569339253,0.004084502390829992,0.016371287992045166,0.03859033263679255,0.07761602650002855,0.12673124730727084,0.1919360070217097,0.2727832979761191,0.4173791920513105,0.0017278533423005793,0.5599769924723903,0.7425642809821897,0.8791658532615949,1.0244955692018194,1.1501312103747643,1.235353336308661,1.3519622347015652,1.464914132785561,1.5829030675118823,1.654063294015661,0.0017522385815768808,1.716766157163471,1.774231376219923,1.7740620579821613,1.859518621777971,1.8638871218939053,1.8864576872340355,1.8941115017903758,1.9059681814624732,1.853233252198723,1.873040173085751,0.0017301935741943666,1.8484650595828764,1.8277172398835233,1.7773268114925291,1.7514453268576649,1.7019740936088152,1.632091436673008,1.6077141091128742,1.562813862467803,1.4209742784438042,1.3602010639266504,0.0017217585728196213,1.239314536047162,1.0846223248021132,0.9773898987479968,0.9087623885755385,0.8080209054932979,0.6873410591622029,0.5895926804574614,0.5016564425998676,0.4374582547607949,0.3170920797494242,0.0017812598961798793,0.25122445255272274,0.1305377986804071,0.06314160757608142,0.028686359404857552,0.015548112279027287,0.004581401808498936,-0.006357011270414129,-0.004431880196485327,-0.005595923806712691,-0.004140352940896696,0.0018083584982222477,-0.002173952574564296,-0.0007297791942127498,-0.0026377894389473053,-0.00037806985535574644,-0.0004693729396968957,-0.0031840226375135215,0.0006736085426376724,0.0024870146823473783,0.0024839847446386626,0.0026020739563821153,0.0018637915882337823,0.0024418170537842524,0.002989315825293242,0.0015460046813020524,0.0015240838257360857,0.0015307272206691713,0.0016663093146668903,0.0017819384957274552
f2,120,2023-7-26 0:00,0.00183894597810548,0.001825182345468258,0.0017997256696853253,0.0018312173234947403,0.0018149724386229131,0.0018250173419520677,0.0018130521742156867,0.0018954906257303103,0.001863957901239085,0.0018483279268962313,0.001852060403215089,0.0018132204831691067,0.001929099415230634,0.0018399316980094813,0.0037791733479091206,0.014170460852277697,0.03271049722588219,0.06914614925537758,0.11408957848144381,0.17654274601040454,0.2555306985384388,0.34040143994718064,0.0018320436591232087,0.47697711788247965,0.6750546265786401,0.8051453536897523,0.919651643277777,1.0030501050274012,1.0583102735364052,1.1469750121287874,1.1782052221323258,1.2774368265287248,1.407141718846173,0.0018327852086127388,1.5027806159434145,1.5473963305528255,1.56381750583592,1.6802921756471942,1.628413340529645,1.5989966788520675,1.679743049360092,1.7447674836768037,1.732143917797791,1.7233041242097322,0.0018082457487362236,1.764926621222214,1.7364251713547616,1.6619374420512039,1.6923042683465759,1.6210251912531042,1.5271146710195163,1.4523071179910017,1.3716684462968363,1.2257895375085306,1.1516818197502368,0.001860233627092945,1.1160406563853142,1.0514331887089985,0.9459072249332877,0.8668613930081979,0.7814622867474237,0.6670849284583421,0.5929437630762187,0.5247863524086145,0.45307200879063425,0.3204796960622048,0.0018493921589929831,0.20108221573421545,0.1180526200831924,0.06622598104690268,0.035218281793713134,0.011971827209674244,-0.0014273294087239047,-0.005587638848712767,-0.004603986133126009,-0.0024009717226308102,-0.0030871073732707923,0.0018571434229448774,-0.0034246062829884965,-0.00266715009742136,-0.003212361206355707,-0.0004709422951748953,-0.000550375776012647,-0.0042494029779520355,-0.0009973300225357379,-0.0009452527519687425,-0.0009250482748403479,-0.000574950924887212,0.0018268144936442025,-0.000591066595448053,8.448264465101135e-05,-0.0005422538814000713,0.00021677438906435187,-0.0007585918156160576,-0.00020966830608106415,-0.000193046797057601
f2,120,2023-7-27 0:00,0.0004789663411773762,0.001277766458795305,0.0013277552197223613,0.0015179306529901659,0.0017246552595029726,0.0011754933751779292,0.0010885485693254908,0.0011257479749283894,0.001606632473291579,0.0016938645263026935,0.0002609247518545899,0.00045224248575809444,0.0016678959126749365,0.0016656260688083663,0.0037131050173369504,0.013713621147144101,0.03227398350212477,0.06905099244409277,0.11746119439765153,0.1747496101354621,0.2504195205692686,0.3369178541717706,0.00045247538324082875,0.4154680953244455,0.5207006845182556,0.6045615326348844,0.7118549536644221,0.7851803398048911,0.8801170629580645,0.9546179933103763,1.0612693520167382,1.162043493669756,1.314710194264166,0.00045326915783444626,1.4599646003283417,1.5071260799931971,1.5139015458235217,1.6002654860281844,1.584189863112343,1.6425229018877083,1.5830405674058237,1.5289147408151595,1.5197448343219573,1.555122443916145,0.0001054185882707788,1.514165436445588,1.5472150342319704,1.4533529679810964,1.5675438081177444,1.4818257375602495,1.3249637424296057,1.070984147840167,1.0028599068125523,0.9036777551900415,0.8168401034051328,-0.0003994117835945122,0.823426873010838,0.778452667383835,0.7039746510984872,0.47888725342479466,0.34237179641265014,0.29527911422291286,0.26094688012733924,0.23388930859207707,0.203049237519311,0.16455765672898273,-0.000401866117120021,0.119611600307222,0.06960530538893148,0.033520895494768395,0.025322506150155723,0.013840865583090969,0.009929783488461217,0.011637253227926752,0.009941632470663398,0.01141497185614975,0.009373403033354159,-0.0004618268886026067,0.009557471017613674,0.008194679939643316,0.0032422732364013893,0.0012386420502288793,0.0019606986966892704,0.002117519257647257,0.00200922171765369,0.001814284855386578,0.0018977851596804853,0.0018476491419758447,1.5018864892408015e-05,0.0018497860689013306,0.0024580589696305386,0.0018218560749909472,0.0018069937422328687,0.0018280885173132648,0.001998576222728278,0.0009375219653443726
f2,120,2023-7-28 0:00,0.013387902598709697,0.006740698427442465,0.006282263615303252,0.0063243216951583015,0.005794297073276565,0.006133771163400139,0.0061269620526860444,0.006359910444380684,0.0051315145200929915,0.001810879500369914,0.0011395740308227085,0.00777309828128399,0.0012566415988477762,0.002013487904723285,0.00604183547659435,0.014330741133098074,0.02386698377044612,0.05090222906718765,0.08434451218142072,0.12614716303446816,0.1808245035406542,0.14364117911019622,0.006826505201975042,0.14604677087870496,0.13921260902796972,0.18991760912214603,0.215383099403968,0.24166012359408037,0.26761592658918965,0.2837827279564168,0.32116373698076267,0.421667640498341,0.45086715817669376,0.007041912805225014,0.5592172060672792,0.5557787693618552,0.5406928506267155,0.5552498906011453,0.5479185652007328,0.522716129394496,0.4781689425114517,0.5320011812664242,0.5893397664934789,0.5166938594307469,0.008352779370493746,0.4519590657353693,0.4405537753106022,0.4197368861947056,0.39907583561647053,0.26912111185867016,0.3571141856975128,0.3303434447981794,0.27441708115667984,0.2573417043611541,0.19735489406162668,0.009856591655055189,0.18868051342778425,0.194014046720345,0.25803470555941266,0.29485078693150124,0.31539227252484414,0.30813353103421276,0.28180684202869727,0.2006513039304779,0.1483862890245659,0.08086261104323295,0.007374239121213962,0.040274120668090496,0.025869075119966008,0.02117712079917817,0.015458685387316169,0.011863095288980201,0.013672890397916864,0.013824814828378083,0.016577067381889143,0.016721353563746173,0.01756585807465133,0.0072148164603461195,0.0168795434584428,0.017237664287300416,0.017842037172585166,0.01865980797311318,0.01980636465996183,0.01596647958659402,0.017182457666362706,0.01683466777947704,0.01492515424307474,0.007392503268053724,0.00725468782785269,0.01015641992413762,0.007109776820553232,0.008382886510045515,0.005490366401474201,-0.0004715160776961805,-0.0022857396524910345,-0.002194776582204459
f2,120,2023-7-29 0:00,-0.0032387013745772916,-0.0016164912715673952,-0.0014558525966332874,1.4100672638715967e-05,2.0120073093148678e-05,-5.62243946548534e-05,1.981242981635521e-05,-5.594222044949884e-06,-5.030397742955399e-06,-0.00037430710011771196,0.0006127296947827574,-0.00331297061903109,0.0012951045675099206,0.0017067625564703467,0.004590772994365626,0.008268949704895185,0.020940537238245883,0.04573896473035796,0.08747644933899616,0.12393026979902677,0.18384239706360755,0.20679080268564518,-0.002625976347719107,0.21160322709880736,0.1908494409631613,0.2378949769119716,0.2516548466235452,0.32208458798609535,0.3764319137981834,0.3927459500723637,0.48063993724318965,0.5256032662884382,0.5506209203621075,0.0014764174459040579,0.57247554401165,0.5905406304942484,0.611342882590036,0.6844253230222513,0.6721904168129094,0.7128922929499234,0.672712036556345,0.7357483164903064,0.6877575401811985,0.7076985441501096,0.0066255924898231625,0.6354759440237796,0.6046896745599127,0.5624514603960897,0.5360688277848541,0.4601121123806114,0.4863779119652255,0.5157969584614438,0.5059235927628618,0.4583554387907,0.4344317639809726,0.002184432661811556,0.33733155529814574,0.3057133362346458,0.2716265368910753,0.2552195777423701,0.2359070787971075,0.22424996566203864,0.2071223904878373,0.1869811038020246,0.16156635244272852,0.12150246355130441,0.0014702774795365859,0.10618169456903356,0.0794713167245396,0.06182681644128072,0.030607345040448302,0.011216592862289121,0.006398732695183899,0.0022380999145109473,0.0007432224255501432,-0.00014720656903389806,-0.00011942799035213334,-0.0012206319870279134,-0.00039840946428913813,-0.0002700231199696631,-0.00021834850430842772,-0.00021701798976033444,-0.00019839776813567367,0.0006058998061591976,-0.00042161933194998435,-0.0003603418274009133,-0.0009806900641442398,-0.0011135226095360757,-0.0022775668826392715,-0.0010679853919443843,0.0015367956897116165,-0.00011375620377421392,0.0007199290111486354,0.0007248874288980941,0.0008879198808229561,0.0006384002285426814
f2,120,2023-7-3 0:00,0.0012963966213158234,0.001227053870406328,0.0012690331518227052,0.0012728021966344615,0.0012639996701548561,0.0013870256052581752,0.001399206960602734,0.0014326721567158875,0.0014197429625031446,0.0014443073238472495,0.0014634145830632525,0.0013086073499571972,0.0015506170572063677,0.0016193751524447796,0.0023952867972623767,0.014377145734620057,0.029365370128169248,0.06161625853733953,0.10405965433848612,0.16095928425355505,0.23563868848167221,0.27403342161259064,0.0012332163427311075,0.3662422045258579,0.4894061330103502,0.5784007373474895,0.7157999441438919,0.7745125798194641,0.8508866599237713,0.9626254849764362,1.0042636474481395,1.0264754674139542,1.010255270562768,0.0012769455972261577,0.9769998577017429,0.9945224166350956,1.0383351449813703,1.0533797973870356,1.0710050180813757,1.131302263215161,1.1734710054263255,1.194080235388633,1.2050461653373274,1.1541128140150136,0.001258456204684392,1.0756290860110442,1.0643859230606587,0.9566047335833249,1.0784197493558825,0.9739466423090513,1.0157510100370692,0.9849009802426908,0.9868749678376416,0.9885921954636674,0.9311739756574078,0.001249912855775697,0.8888591594551377,0.8300987087706387,0.7403198165429191,0.6559325719315389,0.5721232023802268,0.5512623408866929,0.5206559725385649,0.4296816381264642,0.37147029519860575,0.288193895728488,0.001241553825150597,0.19499226372851858,0.1259445576147593,0.08374983177771234,0.055556491828656365,0.023429994003195866,0.015132887054004392,0.006873170538858622,0.008356605959575955,-0.0013975065865536342,-0.001465449175989012,0.0017300409768708236,-0.0009293996337486471,-0.0005655273171473127,0.00019016220341946678,0.00018064535467600152,0.00054709305527587,-0.00152533058338006,0.0012005891569800008,0.0012723618703429423,0.001331429700763069,0.0013018485392152824,0.0016636279057386963,0.001329246859365358,0.0013919448462600993,0.0013591169679888244,0.0018287313101915787,0.0017831661357016197,0.0012238890072637162,0.0007278590106367716
f2,120,2023-7-30 0:00,0.001518330579918354,0.0025454116665535867,0.0024861075586223745,0.0016247656447060475,0.001632703131061284,0.0015864707002812505,0.0016343742760109212,0.0016606784959991752,0.0016407308532888046,0.0016460186624240244,0.0016788161228869288,0.0010462451274934,0.0016860011870982392,0.0016882881869756713,0.004510831549164066,0.011903616377817615,0.02860391197175872,0.05974415742677099,0.10022511927505129,0.14552997107797774,0.20728992022710974,0.19904419444410446,0.0011312475048306128,0.2630558063832649,0.3210073046231975,0.40742611273533696,0.4622651377400001,0.4982463825599736,0.5385264117035166,0.5818444005962462,0.6676285866394969,0.7765503650458224,0.7943308638128145,0.0012563583231763624,0.8175061285521951,0.879849627375321,0.9332394005719788,1.0968332265867549,1.117292260195622,1.2151281727164538,1.3449320275997143,1.4254670658801378,1.2213218062652271,1.1687097685531538,0.0007647839260402291,1.2563279773673854,1.2130132788929142,1.1852890995910816,1.2231099135787495,1.1889667715757484,1.2048167696780898,1.0621925451280712,1.0052271781794058,0.8957540213050187,1.0346213173267684,0.0007646343776643763,0.8480274005729033,0.7478867371357227,0.6552867199144862,0.598492826268369,0.44673907413668446,0.422070567732868,0.3968433335915957,0.26910648140050447,0.25248502081869556,0.2279260766591352,0.0007815051748215286,0.16562036459266624,0.10923591504017682,0.07205002730901364,0.03265325893007622,0.012645097229352947,0.005222504659721542,0.005512371524248225,0.0030124750000173005,0.0029354685382176546,0.0028850606621000424,0.0025398628944209847,0.0013356822153716389,0.0013319775209111732,0.001432490632851493,0.0014885137416173024,0.0006539722650559046,-3.880731153437585e-05,0.0007633359293788902,0.0008297995548625229,0.0008518078767719192,0.0007864866465931355,0.0025036398621164466,0.0008738356234911926,0.0021506354623944167,0.0009672377651587443,0.000866452781249164,0.0008452153548745818,0.0013327507555807288,0.0014168757241350544
f2,120,2023-7-31 0:00,0.0009620403956080734,0.001881008060842822,0.0018649420673998059,0.0027061611334084808,0.002707458746183016,0.0018751583462552554,0.001570809233624821,0.0013985571597062867,0.0014219918636807702,0.001403946957212837,0.001299458754602799,0.0009271619976142037,0.0015736851624285069,0.00156776131400151,0.004005807022715746,0.010467639725709058,0.022403768030808065,0.04768312855632429,0.08195980936201663,0.15124618035567283,0.22100807584867863,0.21690976600420103,0.0016026603187858444,0.290037536681214,0.3657858608231578,0.4639695477553755,0.5588234606327179,0.6481026562510002,0.6675554821465439,0.7399660736713612,0.7835080342657739,0.8761440130355427,0.8983706677865282,0.0016128543221695646,0.9862548224738227,1.112266295683155,1.2565442962957292,1.3812095281329124,1.4149967529780785,1.4388180674569693,1.3638532419114155,1.3249566299603937,1.2966284507270678,1.344308618059734,0.0014513528825949246,1.2979445905051221,1.3413960087529937,1.281047054944516,1.312540659426799,1.06367417777732,0.9758098917648838,0.7953933968576117,0.9069293557426089,0.7267198015075146,0.5506483448984498,0.0015877102519839224,0.49693619087232166,0.41887090650362946,0.3787626106035171,0.3361387443773931,0.3065729851883036,0.31595177395548973,0.31956364080539756,0.3298205234929499,0.3019982236368556,0.25437013731178626,0.0016069102479850893,0.179826747011703,0.12974085797432425,0.07615109088208974,0.04197430178397536,0.022835260210459972,0.005830263849788913,0.0036451165184440784,0.002137451519836129,0.001950592017494731,0.0023915004366287526,0.001778981259192023,0.002340884620697804,0.0023196838074537327,0.0023510302593398023,0.0024382375160190125,0.0023920711365226954,0.0014804649564531375,0.0023030917515904415,0.0023826837549384464,0.0029382566671562835,0.0030438015981083338,0.0018031900550144878,0.003295932631712388,0.004073716190133616,0.002869529598769843,0.0029162219685712628,0.0029088823405414993,0.0027321698594034933,0.002822952774814954
f2,120,2023-7-4 0:00,0.0011085383612365121,0.001597181081937475,0.001568881923765183,0.0015878509391537465,0.002001192873279242,0.0014972110320792887,0.0015327028105018778,0.0015435709327971496,0.0015727589791906687,0.0015816665712647868,0.00155440022519733,0.0011180891696008072,0.0016228362340458748,0.0015931231164443966,0.0029689896552702556,0.016801667099481696,0.03731099895495553,0.07543656312423294,0.12330547397628447,0.18422139018067588,0.26013882701621227,0.41671759429884414,0.001778730081970108,0.5506975844262427,0.7092467543849046,0.8480762678564323,0.916758681930372,0.9714892303001307,1.0271980130199165,1.085382365930905,1.1416333266951644,1.1856591061053294,1.2098928988288002,0.0008062657404447938,1.2490522630955065,1.2991853736735783,1.3247087464331333,1.2837038979081141,1.2819360731910359,1.3539850428323974,1.2554867202091937,1.1647052810454495,1.249847536820732,1.2021952679106733,0.0009500573666038978,1.30920403666832,1.2723942865085678,1.2565242020568408,1.2317943652070544,1.1689407601468362,1.1071222699765921,0.9842160641602884,1.0284605522666133,0.985658878325095,0.9322223314766971,0.0015993282601183697,0.8554022631240992,0.8218279910449638,0.7673424332942671,0.778564725377407,0.7363135761167939,0.6643462925769663,0.6119646713398303,0.5079654958628462,0.37549107203983567,0.2893499088214199,0.0015950667995144753,0.17371388616287478,0.13055287132514531,0.09609577789607249,0.0710198667905126,0.04102147161636614,0.01568396611949598,0.005150389251236773,0.0068431120068120745,0.0025145821126573266,0.0008918563890953021,0.00162843733134845,0.0012347307627943397,0.00133903476129762,0.0013599461447758791,0.0013413482181703711,0.001365587011109113,0.0030871298688520342,0.0014603861753379804,0.0015017662488875845,0.002416133401632218,0.00236169399112053,0.0015771714711277011,0.0015062701541598222,0.0019807140612177225,0.0013601009670772515,0.0013067428331089825,0.0013034495287166704,0.00222471226960137,0.002252320395968915
f2,120,2023-7-5 0:00,0.0021748917176426024,0.0023081971836467164,0.0022812075101188234,0.0022841069326718514,0.0022768985327633363,0.0022514582736868835,0.0022494815878616116,0.0023193409116608397,0.002293517540506026,0.0022963576343785932,0.0023037505576768667,0.0022221278256890765,0.002367607749978774,0.0023378946323772964,0.004294768923111038,0.01675450961143205,0.03933017277040047,0.0772974585202221,0.12555239077576313,0.19089727620310964,0.27189222569313864,0.4625025970708473,0.0022768869899776637,0.5817628023205931,0.7508428732250207,0.8721425031049094,0.9794481572416499,1.0577782940806326,1.1402106679324764,1.2695876222589375,1.3587830240980774,1.4581348584886107,1.4835235115282353,0.0022923361082612414,1.542013748248145,1.5777653925003814,1.578807759921625,1.5675080858253703,1.6107308648356375,1.6762310609001907,1.6979235222490199,1.678886028968464,1.6559135123986763,1.6699349492678521,0.0022788855517592082,1.6498501435463016,1.6581877867954256,1.6659727181678128,1.6810890392188462,1.6355469372875988,1.5940212462233654,1.5127148059901585,1.4443631662894116,1.2712027309871619,1.242881265702661,0.0023216851128123254,1.104345598813806,0.9621943845308459,0.8909344663010484,0.8162182119236455,0.7728929732958651,0.6832819833447169,0.5812001656961889,0.49020410008498805,0.3660049069438507,0.27505082049635793,0.0023067232539250525,0.18102337967114815,0.13727085618459273,0.10907142478643088,0.0793840252559036,0.0497905518462115,0.018434713858983792,0.0018615081336802778,0.011509351228371847,-0.0008577876649700637,0.0002688665447269645,0.0023231666565985735,-0.0014681416097542155,-0.001146142826572854,-0.0007463673255805865,0.0005084656271910849,0.0009007182493574455,0.0018210182700201694,0.0005976856565301589,0.0006697766555302193,0.002118747735151277,0.002215822075804044,0.002307116456420735,0.002172259221391466,0.002865789269989662,0.002225152313718156,0.002181447271699115,0.0021880906666322006,0.00223313039120955,0.0022451120549488667
