光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-6-17 0:00,-0.0012319611260714406,-0.001428673337630424,-0.001050798370821861,-0.0010693232225334201,-0.0010960850683242236,-0.0012486515217327093,-0.0012486515217327093,-0.0012486515217327093,-0.0012676775309926566,-0.0012478747794174665,-0.0012486515217327093,-0.0010526328268721514,-0.0012486515217327093,-0.0012486515217327093,0.0039050176923608173,0.007834450588325537,0.02140128176400429,0.04017027075563998,0.09022484247755821,0.1459199094847732,0.18860839908082722,0.21129516559519884,-0.0010521008462914003,0.24244671299573017,0.29146381657310094,0.34251196733832445,0.37636853921351243,0.3944337509038225,0.45358753693327564,0.5259358356134811,0.5737232993379682,0.6040543814854004,0.6586006567687651,-0.0014313393481550783,0.6908141557569711,0.7023068185353056,0.7242848515402107,0.7283315398009604,0.778109593222681,0.7899100994698232,0.8061875652016498,0.8309176223301836,0.8248786422533245,0.8038845077247562,-0.0014099690340934367,0.7817177241208799,0.7935991593142424,0.7750007236409038,0.7513550885661621,0.6870418333511685,0.6065762299398433,0.5352266519255933,0.4956148406660218,0.5017275359432739,0.5099162584683649,-0.0014099690340934367,0.48082489837515824,0.46183204430350716,0.448097664115915,0.4191654929999439,0.37378089347572657,0.3618947636527515,0.2958135083599897,0.22217971961309022,0.14791940102257234,0.08748404029126691,-0.0014099690340934367,0.06883903170922966,0.04741392686873833,0.02786159725588321,0.012723523960459435,0.0004861509451603016,-0.000755843637470127,-0.0007859492071368862,-0.0008328010035491045,-0.0008207052097686095,-0.0007140490008908622,-0.0014313393481550783,-0.0006838276756825148,-0.0006914541197871507,-0.0006914541197871507,-0.0006951111208578289,-0.0006941918821936191,-0.0006698724829634513,-0.0007014029267752404,-0.0007200926034288342,-0.0007519605760039623,-0.0007519605760039623,-0.001428673337630424,-0.0007518842179815566,-0.0008108438200106194,-0.0008220153264855947,-0.0008220153264855947,-0.0008220153264855947,-0.0008630199460467305,-0.0008630199460467305
f1,80,2023-6-18 0:00,-0.0006142925958720414,-0.0005454070787377783,-0.0005034854178516321,-0.0004947775517789774,-0.00047385632146281534,-0.0004827354606673249,-0.0005080810976551905,-0.0005423172716890578,-0.0005536006450693733,-0.0005434482918627239,-0.0005434482918627239,-0.0005863235238843295,-0.0005403890215100494,-0.0005313005336227226,0.012439021752637097,0.02646869971711498,0.05246323385516975,0.08342495621155507,0.1438289699701028,0.22372286803390948,0.2823703384893247,0.34869503062684604,-0.0005850210484147904,0.43891767594318676,0.4997517695924653,0.5430454586987983,0.6055057559522291,0.6084541513330012,0.6419474695285615,0.6837620722448488,0.7115454227005985,0.7085050821530751,0.7589564155626803,-0.0005781195769042519,0.7943839002258148,0.8176395207790357,0.7854077316463586,0.7778136957034666,0.8085620540613322,0.8583242318389178,0.8588872116922832,0.859537475849336,0.921701735129224,1.031404713641459,-0.0006738958879744881,0.9514729984295582,0.9297757959971055,0.9425167709869802,0.9706738836467406,0.8431667181485721,0.8145284033757253,0.7874154039683079,0.7824452868026782,0.73229665297793,0.6080737701808653,-0.0006186286573790997,0.5341050401800569,0.505059599922212,0.4795812454862431,0.4393701052481659,0.3682824524037207,0.34835204409398063,0.30078080528327117,0.2532875968704791,0.20525245289639985,0.1584656712667567,-0.0005679357160841166,0.11133090580973722,0.0726872651414123,0.03905223265984966,0.01724165186265953,-0.00021208087850720474,-0.001027220480755741,-0.0008043136477236063,-0.000737449774276779,-0.0001882879899255003,-0.000393343513912859,-0.000563505263405643,-0.0003130824726879022,-0.0006700610374031706,-0.0007747985541498171,-0.0007586575484963366,-0.0006294494274914356,-0.0003260110350881729,-0.0005915488221848979,-0.000977164877329422,-0.0009866864289930074,-0.0009830325800180562,-0.0005492753927001789,-0.0009795848005637654,-0.0009795848005637654,-0.0009705952294809313,-0.0009286918894560577,-0.0009705952294809313,-0.000883145575336405,-0.0008502364175922619
f1,80,2023-6-19 0:00,-0.0007195446701444903,-0.0005512023137731288,-0.0005311541634460722,-0.0005960263861657861,-0.0006092198016232724,-0.0005125635572768173,-0.0005160749236508968,-0.0005160708723976973,-0.000668301210982313,-0.0005725892519427274,-0.0005648719871265623,-0.0007685574676798873,-0.0005375944453140531,-0.0005372165728209351,0.012326300621361301,0.027709945165845528,0.052985616112272906,0.09951185519172195,0.1494562601593052,0.21773351394151294,0.2875449503211517,0.3486990249993565,-0.0007496094089035434,0.45598682434698024,0.5447206957526609,0.6290734263442074,0.6998737844737514,0.6938391342303561,0.7260383667425001,0.7588928058395976,0.7857412478782722,0.8157538837562608,0.892845086078256,-0.0006137442974296693,0.9404087922196263,1.003120384725543,1.0492497629861453,1.1601150546908503,1.2371121072148594,1.376600000303102,1.421576614807616,1.4373733993726752,1.4131197758679075,1.4199114717620063,-0.0005311510599917103,1.3797003116101088,1.3902624196324525,1.4124581893298078,1.4342730100551877,1.3331331976610024,1.175639432708572,0.9803596487977158,0.7996781601062971,0.7729626614603969,0.7107041573320956,-0.0005311510599917103,0.6434703504459844,0.5741065655423088,0.522039317448269,0.4357926470560002,0.35509371325544703,0.33780222662831916,0.2950571639568683,0.25230793281041664,0.21807276466168596,0.18087822367580522,-0.0005311510599917103,0.12069231821127768,0.0819070906809762,0.04613641344866867,0.020882539264360192,0.002863101770117701,-0.0005701244152105531,-0.0001923877353226324,-0.0002630511017300448,-7.24584382868626e-05,-0.0012082440813501398,-0.0005640602104598957,-0.0011404074189884032,-0.0008757181741928126,-0.0008900643001428516,-0.0008900643001428516,-0.0008820969637978297,-0.000878070600194059,-0.0008877003335816452,-0.0008695851548997352,-0.0008805766588499437,-0.0008919330084187577,-0.0005601918848559628,-0.0008243804451500663,-0.0008314381004359165,-0.0007638126811167902,-0.0007020593727166495,-0.0008338021533991194,-0.0008713333076915415,-0.0008820969637978297
f1,80,2023-6-2 0:00,-0.00037721587390821465,-0.0006214585547122584,-0.0006323538181159125,-0.0006328958711374031,-0.0006328958711374031,-0.0006328958711374031,-0.0006299202023792492,-0.0006320414292413221,-0.0007555033738189425,-0.0007669406902440872,-0.00076420689468971,-0.00037524966568868644,-0.0005490560615678053,-0.0007833433361292858,0.018664198712648766,0.04262879094593043,0.07283755757366706,0.16243987372488117,0.24174209821825854,0.3427083343213665,0.42058191270254053,0.5498115396909399,-0.00037524966568868644,0.6880704057437985,0.8118346779430707,0.933397013977865,1.0416188776501107,1.1379705125170116,1.2107937147943724,1.3099883829341097,1.4152222798154652,1.4864372982051777,1.543305110003443,-0.00037524966568868644,1.6015755321345893,1.6153780457398672,1.6915573962345742,1.7488084295644875,1.7416394227992888,1.8084085483783408,1.8029248790665746,1.8276223018199775,1.778789266317665,1.7976394393164665,-0.00037524966568868644,1.757651038430161,1.731388905998672,1.732475716448323,1.699704087674585,1.6033360877122136,1.5417370485765722,1.473208082303742,1.4385156315753813,1.2154472596887875,1.053669242237722,-0.00037524966568868644,0.9032400350912579,0.7459894071828692,0.59874234765158,0.4690523846658679,0.37863751439954346,0.3282543370511732,0.2883235615177512,0.23764065201959778,0.19188663632612,0.15247271904557677,-0.0006328958711374031,0.11265249065922762,0.07462667930951948,0.038275171352077496,0.005283272662026692,0.007485991423172897,-0.0025831357923130566,-0.0019933685930593795,-0.000915560951694714,0.0009557739951097958,-0.0006845279829753093,-0.0006328958711374031,-0.0007143476827859617,-0.001115329808998485,-0.0006650673764777061,-0.0006878396884574021,-0.00069869470320523,-0.0006585229246772102,-0.0007087219073009346,-0.0005194346370279044,-0.00044427755346417524,-0.0004894439676307032,-0.0006214585547122584,-0.0004580271975599119,-0.0004657444623760769,-0.00046891447711773835,-0.000916960041045288,-0.00109586192953804,-0.0011516361345570581,-0.0005922761240045744
f1,80,2023-6-20 0:00,0.000570704835284496,-0.00041817702010931975,-0.00041515667115064864,-0.00041515667115064864,-0.0004480657866942376,-0.0004480657866942376,-0.0004388757949933462,-0.0004388757949933462,-0.0004388757949933462,-0.0004388757949933462,-0.0004388757949933462,0.000570704835284496,-0.0004388757949933462,-0.0004388757949933462,0.024917551141928368,0.0541168849560692,0.08488302386919286,0.17106844494449588,0.2725631498795894,0.3650623136154131,0.46940149947382326,0.5920777356444299,0.000570704835284496,0.699110020803975,0.813608244980534,0.9284637211428477,1.0220257568230449,1.1284539045769157,1.1993674361289162,1.326164653639351,1.4165430923919329,1.48160318961101,1.573547323767727,0.000570704835284496,1.5994613021722004,1.6943357256921245,1.694122974008485,1.744014529202206,1.7566231323918977,1.728935738248143,1.722010113772231,1.7498259622127397,1.7351579092205849,1.7318744884895694,0.000570704835284496,1.7396964676494189,1.674234876425939,1.6667486127139834,1.605290461707228,1.4827030566940376,1.2739561875434544,1.0783403413927155,1.0442416941697787,0.9385395245383629,0.912679819873766,0.0004865042872764117,0.7858899907774081,0.705513063936593,0.5847517567833056,0.451863409866084,0.37393760416250954,0.35370437105431524,0.2940975996699587,0.26426567922691224,0.21424430363221214,0.16103482087511556,-0.0003234174482209919,0.10965963483998957,0.06563837564865517,0.026310352456655396,0.0024058869293436046,0.0009627740053072518,-0.0011529596292393623,-0.001241007041644935,-0.001359204994256604,-0.0003736967909354163,0.0002225081877875095,-0.0005494146049684083,-0.00041045025439919965,0.0008854320886598716,-0.0003873612175386188,-0.0003648459937239264,-0.000255114564821633,7.021321464852825e-05,-0.0002199910672701763,-0.0008039833083638587,-0.00024286055473489936,-0.00039907372915414674,-0.0005286604831773392,-0.0001808721862546025,0.00011681419539690254,0.00015815267781607665,0.00021004458319697877,0.0002315501940116419,0.000521754446826516,0.0005249013275984808
f1,80,2023-6-21 0:00,-0.0003446315591152722,-0.00044414628835579386,-0.00044414628835579386,-0.00044414628835579386,-0.00044414628835579386,-0.00044414628835579386,-0.00044414628835579386,-0.0004770554038993829,-0.0004770554038993829,-0.0004770554038993829,-0.0004770554038993829,-0.0004219212995674276,-0.0004770554038993829,-0.00047685498328132564,0.02537959113322457,0.05673012109196553,0.09229495866351178,0.1707158097324552,0.2966946090017033,0.38307013042265237,0.5067345936498927,0.6282130381346932,-0.0004219212995674276,0.7167129039046489,0.8407797810241894,0.9202024143397237,1.0055955417295697,1.100358203505159,1.1690312323904097,1.2848764260102152,1.412731514146267,1.4954149505390881,1.5433161014900016,-0.0004219212995674276,1.5718177352718163,1.6247494020800968,1.6170049789897996,1.6778928844516208,1.6586629049704242,1.699115804620574,1.6490245975716964,1.6473937940225993,1.6133646774389938,1.592268264115025,-0.00044414628835579386,1.6437575482966167,1.3775255572867768,1.2062246144557776,1.1015295026004408,1.118067989807309,1.1284229433734438,1.0678511229789642,1.0393136523726576,0.9665005842539284,0.9391409125745703,-0.00044414628835579386,0.7854888154298056,0.6599306359809467,0.5495100190784525,0.4343215137507011,0.33788696431778137,0.3272735420946965,0.29922781815011656,0.24171975732999473,0.179426038138846,0.11972704913802892,-0.00044414628835579386,0.08064915080309176,0.04959287993379784,0.027428761592362804,0.004832353290890363,3.902260812097534e-06,-0.0008241722277381475,-0.000924041415267286,-0.0009831606281984402,-0.000937891157127083,-0.0009601161226323849,-0.00044414628835579386,-0.0009601161226323849,-0.0009507559582284695,-0.0009507559582284695,-0.0009507559582284695,-0.0009507559582284695,-0.0009507559582284695,-0.0007764553270993383,-0.0006830715826311347,-0.0007108487324387965,-0.0007108487324387965,-0.00044414628835579386,-0.0007108487324387965,-0.0007159807389200863,-0.0006830715826311347,-0.0006830715826311347,-0.0006830715826311347,-0.0006830715826311347,-0.0006830715826311347
f1,80,2023-6-22 0:00,0.00402566349340717,0.0014652479937310172,0.0024155166708257902,0.002435390214554225,0.0027276076666332824,0.0006086647029438114,0.0005826664115982766,0.00017247555814342585,-0.00037170076556429266,-0.0004305410876374507,-0.0004380605866700968,0.003701857535514176,-0.0004172636910984311,-0.0004095464437445644,0.021082255369073814,0.0399578194048049,0.0648372546146458,0.09872093156804893,0.13570093420319548,0.18923786709337279,0.23553329558732033,0.28188374773896013,0.0034935395348548296,0.3674498957951947,0.43609039246945025,0.5179996205862493,0.5695449134530705,0.608689988466935,0.6513212868776567,0.7325556010125631,0.7800198542908452,0.857205354196427,0.909669854296036,0.0034105439785599113,0.9727165641984934,0.9853258411116597,1.0262175090064454,1.04500170136493,1.1939805574704034,1.2405026045461487,1.2153988823692776,1.212216920810832,1.1714425129523103,1.1814941735876894,0.0016915758750039862,1.13558113912294,1.0639219654431251,0.9451783118868328,0.8362530203376298,0.738299743162709,0.6910728989807472,0.6469223338365387,0.5987231905584692,0.5167380602056124,0.4331855055378243,0.0016915758750039862,0.36821433493868005,0.3425313266781444,0.32815801179159354,0.30075859101392916,0.2761028083698406,0.27994821282603416,0.22192484022303463,0.15515342246230365,0.10728634891899244,0.071822308303256,0.0016915758750039862,0.06665153275876144,0.05030693363871126,0.038764637532625074,0.027074538835720162,0.0055595083764086095,-0.0011463385492697501,-0.001057541842243615,-0.0018946213299501954,-0.0014756445956497486,-0.0014876067844351933,0.0016915758750039862,-0.002578232622547831,-0.0019243865083633904,-0.0026122918960431495,-0.0027030217006542225,-0.002962474434154794,-0.0029117574587513876,-0.0014337903467491367,-0.001422561343900869,-0.0013912427489295013,-0.0013755400638958857,0.0016707146218616295,-0.0013755400638958857,-0.0013675071971422478,-0.0013675071971422478,-0.0013648411866175934,-0.0013577629655913523,-0.0012214402270993578,-0.0011964275375228705
f1,80,2023-6-23 0:00,-0.0012032557053988343,-0.000631240535004154,-0.000631240535004154,-0.0006217616968211682,-0.0006217616968211682,-0.0006217616968211682,-0.0006217616968211682,-0.0006304762625840099,-0.0006304762625840099,-0.0006399551007669957,-0.0006416330313748849,-0.0012032557053988343,-0.000649331192436738,-0.000649331192436738,0.0082539047366031,0.01929571210591392,0.035473941842328174,0.05531547079248909,0.07402434633573898,0.09430619875690163,0.11288460445079215,0.1296525352303247,-0.0012119702711616757,0.1649049282285882,0.1898997268807599,0.21646969502484953,0.23887729525734852,0.2595647063747145,0.3171578267301062,0.37333371017287587,0.41890302095031784,0.39923318259857865,0.39985941934796493,-0.0012119702711616757,0.4041946824166063,0.39972169674550917,0.42210493709976865,0.44226996383213296,0.45436985295058363,0.4957918025863356,0.5191350533326735,0.5454354363786573,0.5834904035302193,0.6332454421568274,-0.0012062475616959037,0.6569102062479643,0.7075359106883653,0.6922428754316752,0.6694392246538852,0.6287253389340252,0.6054003018159954,0.5733003120022336,0.5089491992431974,0.4753408752488659,0.41177771532808805,-0.0012119702711616757,0.367679653374488,0.31113736124682945,0.2688148419971707,0.23190958262279765,0.1959763508105268,0.18267149175985983,0.16143055672510148,0.1330228917989093,0.098679590947939,0.07582798887404964,-0.0011656749610781125,0.06156421314610076,0.04311100742232945,0.029418916391760606,0.014063287452936016,-0.000467598977383095,-0.0016021565905107373,-0.001520905030729955,-0.0013935455584116899,-0.001481586351692984,-0.001492169249505112,-0.0006304762625840099,-0.0014767778244445993,-0.0014672098238684818,-0.0014672098238684818,-0.0014666778432877304,-0.0014486849721569229,-0.001440243216075566,-0.001440243216075566,-0.0014582360872063735,-0.0013355692315262233,-0.001292685407699104,-0.000649331192436738,-0.0013355692315262233,-0.0014494250129797835,-0.001431432141848976,-0.0014330290562718983,-0.001359913180685148,-0.0013790356859197607,-0.0013425811977469898
f1,80,2023-6-24 0:00,-0.0009089158462482089,-0.0008385793360838544,-0.0008426427577458342,-0.0008871227556532808,-0.001070492952097693,-0.001070492952097693,-0.001070492952097693,-0.001070492952097693,-0.001070492952097693,-0.0009012679768136279,-0.0008426427577458342,-0.0009174157828196634,-0.0008385793360838544,-0.0008052302812183153,0.008141141167867749,0.016521903464248373,0.03732271289674753,0.06008168983211468,0.1087205501039322,0.1580874417476292,0.21183855060233237,0.2658693869424061,-0.0009370238922317656,0.34553196594435187,0.45417624616727037,0.5300879468557987,0.5988039220174686,0.6537200838207426,0.6915404489415466,0.7578779239124948,0.8163734695102797,0.8083729107699058,0.8441087081713988,-0.0009281770034981365,0.8671383908600205,0.8922392234667587,0.9929786391359416,1.063854696379943,1.1001475943336256,1.1211319189220472,1.149137470734523,1.2277380118645387,1.295671794774932,1.3107652819524438,-0.0009819623738142886,1.2942486277607324,1.2267766486267224,1.1331446087670562,1.0677555737071258,1.025098307331699,1.0015703753285992,0.8596320593537905,0.8035773463959096,0.7149015383030001,0.6590831783912374,-0.0008439838248383354,0.5876699637482224,0.5088512578108623,0.4641772757873027,0.3763038187660712,0.29054489862515515,0.26631404462608144,0.2314014653868742,0.17710972161662725,0.12932370671688903,0.09463559970499123,-0.0008144994759302606,0.08059289625590929,0.05488154066574276,0.038488910190013034,0.021330283388920793,0.002520679678604631,0.0012270808633234494,-0.0006611268667566186,-0.0007474156891452879,-0.0007020873783390146,-0.0004922517635543725,-0.0008181533249052119,-0.0005312280149348906,-0.00048017445285376576,-0.0005364878677807481,-0.0007769749150274267,-0.001119868535010056,-0.0007465803503728934,-0.0007513152213883685,-0.0007549690703633197,-0.0007636717858379384,-0.0007549690703633197,-0.0008181533249052119,-0.0007549690703633197,-0.0007549690703633197,-0.0007549690703633197,-0.0007632438830803104,-0.0007549690703633197,-0.0007549690703633197,-0.0007664063867884644
f1,80,2023-6-25 0:00,-0.000659960716788946,-0.0007370774728980114,-0.0007280879018151772,-0.0007280879018151772,-0.0007066106137143087,-0.000708039774771185,-0.000708039774771185,-0.0007200314726004016,-0.0007411389092238259,-0.000761564955327065,-0.0007692822608885927,-0.000659960716788946,-0.0008353201062996118,-0.0009768372042416335,0.01847322401464964,0.03797498421269939,0.07289541036237343,0.16121162053214483,0.22814155987135892,0.2898724841675433,0.35722392914879025,0.4703226713401521,-0.0006590668545627028,0.6064339476797407,0.711011760286515,0.792435955016275,0.8899620811588471,1.006239475097614,1.1149816799155792,1.2546441454969188,1.3229782202464468,1.354297779150219,1.456154210081873,-0.0006581761793722708,1.513653270928009,1.5770015690895929,1.6064390249064524,1.6965903504722775,1.7151115474846308,1.8195987603206016,1.802454217418099,1.8072656714098756,1.747790042426724,1.759881838385541,-0.0006871922354086216,1.7862248361555941,1.7750304436023872,1.7848037288337921,1.7638818055832204,1.6939380800688908,1.6290523490426367,1.5183874874430183,1.509708911974919,1.3409508998339281,1.1474707184322106,-0.0006715000517829357,0.9898877394098461,0.8839233818057355,0.773543965899677,0.5760496189090916,0.4540198350202271,0.3738718931911758,0.3159845083698064,0.29394694283722017,0.23651044387860115,0.20393215830474212,-0.0006715000517829357,0.16437610560939203,0.11171613851495463,0.08252529281565846,0.04438802861628905,0.023126454648751276,0.006266306624465273,-0.0050168796412838074,-0.004501513495110846,-0.0010996870410029487,-0.0010571149068113997,-0.000681068052359053,-0.0009919965170737035,-0.0009682891025010146,-0.0009682891025010146,-0.0009682891025010146,-0.0009027116813859389,-0.0009027116813859389,-0.0008799129427161142,-0.0008785494076609987,-0.0008852682590952763,-0.0008852682590952763,-0.0007370774728980114,-0.0008852682590952763,-0.0008757894209122906,-0.0008794432698872419,-0.0008684104268562528,-0.0008684104268562528,-0.0008692241466727587,-0.0008536250872660907
f1,80,2023-6-26 0:00,-0.00060700691223523,-0.0006841236683442953,-0.0007194206833276662,-0.000726918417950696,-0.0008609632043155709,-0.0007375012924797597,-0.0007271188385687533,-0.0007271188385687533,-0.0007271188385687533,-0.0007271188385687533,-0.0007271188385687533,-0.0005959494083023566,-0.0007271188385687533,-0.0007156815221436086,0.024983790076801092,0.055524745395002476,0.09644401582986134,0.1874628353856017,0.30468933865125297,0.39358567764842667,0.5206027244140286,0.6478394295890606,-0.0005832802238184305,0.758355827204165,0.8869186712032266,0.9801550056688679,1.1020813565101075,1.2004655152428667,1.2671526120536343,1.3521420713621912,1.45391393275612,1.5429675437742298,1.585168789756028,-0.0005193623508682111,1.6475294735017414,1.7077333833934314,1.7499739350363768,1.8078041795389201,1.7851860112706661,1.8102423290079135,1.8244047330273834,1.8433400360600114,1.8303076866417534,1.8629095291162099,-0.00048110256604809844,1.8552659937671039,1.8194557335972803,1.8075562454689287,1.775428125806806,1.6910912127322,1.6339183029642381,1.5127243186079298,1.4796133651360794,1.2746224323988282,1.1426441469609347,-0.00049125493089628,0.9967196147796745,0.9144094775457006,0.7884582585044928,0.6350665423012315,0.5275881954474004,0.444359640375877,0.3489071988955485,0.2870373006378532,0.22760387857970793,0.1770851520494002,-0.000531795548088444,0.13715106025325297,0.09303675324871527,0.05528722036353897,0.020680381864180242,0.01648328125775691,0.0022029687130716733,-0.0037080322127744725,-0.00287854214307222,-0.0006943805106392601,1.2755332404205261e-05,-0.0005681510052552436,-0.0004785300488930235,-0.0008391555480868973,-0.0008391555480868973,-0.0005850632055544864,-0.000595979374148866,-0.0005826702918287563,-0.0005826702918287563,-0.0005826702918287563,-0.0005826702918287563,-0.0005826702918287563,-0.0006603969799274959,-0.0005826702918287563,-0.0005826702918287563,-0.0005826702918287563,-0.0005826702918287563,-0.0005826702918287563,-0.0005826702918287563,-0.0005826702918287563
f1,80,2023-6-27 0:00,-0.00039848421238258494,-0.0004098231500415817,-0.000419591547952692,-0.0004290704327018065,-0.00048507985324076474,-0.00048507985324076474,-0.0004756009684916502,-0.00047540057115665735,-0.0005500715268118223,-0.00041939115061769905,-0.00041939115061769905,-0.00039848421238258494,-0.00041939115061769905,-0.00041939115061769905,0.020850257757870617,0.046748394063679755,0.07898063036394112,0.17184909985946545,0.22918375011165854,0.31122754565897676,0.38433349627616875,0.4653404664396327,-0.00039848421238258494,0.5829484998878363,0.7049168576876331,0.7835010712141555,0.8991661715547021,1.0245281917253968,1.1974681613993559,1.3097188680718361,1.3792656957632434,1.4433497609104748,1.5350472198012788,-0.00039848421238258494,1.6141124352175276,1.6628234771877548,1.6984337478555975,1.7331964386025078,1.7215796084700543,1.7322887082744685,1.761384413273317,1.7589278674097368,1.7926922235028482,1.8356916144866608,-0.00040796309713169945,1.794879420040227,1.7206717072210247,1.6792524831491693,1.6635034170732887,1.6396368499090996,1.5810035419868913,1.4396237843049773,1.3367742729224135,1.2670480866603246,1.115420886525237,-0.00040796309713169945,0.9401677790789554,0.8227341930452617,0.648696264301867,0.5221638181490392,0.4387423901507866,0.4306590193786013,0.3604276262187015,0.2868973338688416,0.23455579865376253,0.1706772474743038,-0.00039828381504759206,0.11896827747222623,0.08132358315457515,0.05271378014216269,0.02640273923922476,0.012931984693776192,0.0006367355161662609,0.0013174140785640587,0.0012871281348353929,0.0019208219913740263,0.0012220474087104116,-0.0003987534878764643,0.0007051881849658638,0.0010751939657224956,0.0010749143375674754,0.0009476195104348141,0.0008059841828348714,0.0007902728206259004,0.0015489600282577907,0.000553893770075813,0.0004674207892787224,0.000806138965021346,-0.0004098231500415817,0.0008184623624871847,-0.0008859687011309386,-0.0009052787376082581,-0.0009080165000147266,-0.0008960602392116587,-0.0007320119543856322,-0.0006860548774919996
f1,80,2023-6-28 0:00,-8.884242951757815e-05,-0.000687748192917249,-0.0004194504370026624,-0.0005423097003770154,-0.0005074572330367452,-0.000566115438873098,-0.0007650822754502237,-0.0007650822754502237,-0.0007650822754502237,-0.0007844850221434548,-0.0007844850221434548,-0.00013761931140329297,-0.0007734521936643809,-0.0005380419995371418,0.01790559285112593,0.038294136874579124,0.07092557208398866,0.1632671042445124,0.2271835761515471,0.2935128820746581,0.35924467454632525,0.4598388729597316,-0.00013761931140329297,0.6180786581170846,0.7446570231300635,0.8372284376871315,0.9671052288725022,1.1055721823558913,1.2128279885199864,1.2948850485639491,1.3792546128027723,1.4658584986726857,1.5602381954316242,-0.00013761931140329297,1.6306848845559578,1.686346517863382,1.7544976961110852,1.8068510535087525,1.8009942498371463,1.8573247116879439,1.8735664335206181,1.8693817365314331,1.8515873420975155,1.876293905523197,-0.00013761931140329297,1.7743563653833327,1.7105738437480915,1.6880332667194193,1.6076095962260257,1.542838661532749,1.4905560332903978,1.3794430042290589,1.266566096497974,1.2262374984482682,1.128906406459277,-0.00040114928660336496,1.0614484213117648,0.9861183587506688,0.8414987927739676,0.7147290576272607,0.5589677650780356,0.4663208300140256,0.36940156472893193,0.29048614012689133,0.22805312338303932,0.18070967266680557,-0.0005445881054533374,0.13999289329077125,0.0980113736324047,0.06495209278063724,0.03410423801288613,0.02200102792478534,0.00540857463903144,-0.005731090530029245,-0.005020489133542665,-0.0018674004438152265,-3.509906902284393e-05,-0.0006287885952537608,0.00011826549631590334,-0.00018846519123916737,0.00013541934910793994,0.000292703299822444,-0.0013312697336349034,-0.0010091943156282266,-0.0010188747133054092,-0.0010121869010238423,-0.0009817736426687314,-0.0010323313501051142,-0.000687748192917249,-0.0010323313501051142,-0.001091290949223794,-0.001091290949223794,-0.0010871930600462928,-0.001091290949223794,-0.001091290949223794,-0.0011165019444508925
f1,80,2023-6-29 0:00,-0.0008775764726421858,-0.0006181707079966376,-0.0006091811369138034,-0.0006426581962464573,-0.0007011440592374019,-0.0006844585164487514,-0.0007029291054457419,-0.0006981393489342917,-0.0006819983703837532,-0.0006981393489342917,-0.0007029291054457419,-0.0008275064190314489,-0.0006749796549827011,-0.000691665221054416,0.0203621996774448,0.04616543364006935,0.0738772933598838,0.1676776664541165,0.2731796494404287,0.37712718135428736,0.5066807100503283,0.6278952293758704,-0.0007032066257243725,0.7133017439872699,0.8226188880288448,0.9195379537346946,1.0162342223062126,1.1276944285559585,1.2028419682290103,1.2804610401485519,1.3716041639504983,1.4649688958357259,1.508270224064771,-0.0006729606769957403,1.5688666113336527,1.59764161036787,1.576282740687424,1.6106119659155396,1.5744105827247403,1.5893910597811323,1.6302420827488227,1.671152312423617,1.7302791812356548,1.8196761797945165,-0.0006181707079966376,1.810210195062584,1.7730420371602442,1.743053827703338,1.6855282830627871,1.6203501733900274,1.5455253126916166,1.320941662698796,1.2904098212133026,1.169906516161162,0.9960452470861366,-0.0006181707079966376,0.8534135127190836,0.7075159178300663,0.6084827139407902,0.4999746634921133,0.41869074874448825,0.37433278425260946,0.30827669610385033,0.27939308574997407,0.23301650392427517,0.1683101303930065,-0.0006181707079966376,0.12448023998479796,0.07999495231886836,0.04752495130143085,0.012982209849569437,0.008809138957167707,-0.002102042611923603,-0.0019590081542684747,-0.001963487313770861,-0.0011524955886162334,-0.0011477821058592304,-0.0006181707079966376,-0.0011044981599517753,-0.0011044981599517753,-0.0010927691067301325,-0.0010927691067301325,-0.0011293321119940354,-0.0011293321119940354,-0.0011293321119940354,-0.0011293321119940354,-0.0011293321119940354,-0.0011242001055127456,-0.0006181707079966376,-0.0011293321119940354,-0.0011293321119940354,-0.0011293321119940354,-0.0011293321119940354,-0.0011293321119940354,-0.0011293321119940354,-0.0011203425409112011
