latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T10:00,13.2,65,6.7,11.6,0.00,0.00,0.00,0.00,1,1029.5,1027.8,47,18,52,0,0.12,0.54,5.1,7.1,51,41,13.7,11.9,11.9,14.9,20.3,0.433,0.445,0.438,0.474
2022-01-01T11:00,14.7,63,7.7,13.1,0.00,0.00,0.00,0.00,0,1028.6,1026.9,1,1,0,0,0.27,0.62,6.9,8.8,84,78,19.4,12.9,12.0,14.9,20.3,0.432,0.445,0.438,0.474
2022-01-01T12:00,15.4,62,8.1,14.0,0.00,0.00,0.00,0.00,0,1027.3,1025.6,1,1,0,0,0.32,0.67,8.4,10.1,100,96,22.7,13.8,12.1,14.9,20.2,0.431,0.444,0.438,0.474
2022-01-01T13:00,15.5,62,8.3,13.9,0.00,0.00,0.00,0.00,3,1026.1,1024.4,100,47,97,0,0.31,0.67,9.7,11.8,105,102,24.8,14.5,12.3,14.9,20.2,0.430,0.444,0.437,0.474
2022-01-01T14:00,14.3,68,8.4,12.1,0.00,0.00,0.00,0.00,1,1025.4,1023.7,21,19,7,0,0.20,0.52,12.3,16.8,105,105,29.2,14.5,12.4,14.9,20.2,0.429,0.444,0.437,0.474
2022-01-01T15:00,14.1,71,8.9,12.2,0.00,0.00,0.00,0.00,1,1025.5,1023.8,27,3,41,0,0.20,0.47,10.8,14.4,92,91,29.5,14.5,12.6,14.9,20.2,0.429,0.443,0.437,0.474
2022-01-01T16:00,13.4,75,9.1,11.7,0.00,0.00,0.00,0.00,1,1025.8,1024.1,46,3,72,0,0.11,0.38,10.1,14.5,86,84,25.6,14.2,12.7,14.9,20.2,0.428,0.443,0.437,0.474
2022-01-01T17:00,12.5,82,9.4,11.3,0.00,0.00,0.00,0.00,2,1026.1,1024.4,80,22,100,0,0.04,0.27,7.3,13.6,81,79,23.0,13.8,12.8,14.9,20.2,0.428,0.443,0.437,0.474
2022-01-01T18:00,12.1,84,9.6,10.9,0.00,0.00,0.00,0.00,1,1026.4,1024.7,46,8,65,0,0.03,0.22,7.4,14.7,67,68,16.6,13.3,12.9,14.9,20.2,0.428,0.443,0.437,0.474
2022-01-01T19:00,11.4,89,9.6,10.4,0.00,0.00,0.00,0.00,3,1027.0,1025.3,98,42,100,0,0.00,0.15,5.9,13.7,52,60,16.6,12.6,12.9,14.9,20.2,0.428,0.443,0.437,0.474
2022-01-01T20:00,11.8,86,9.5,10.9,0.00,0.00,0.00,0.00,2,1027.2,1025.5,60,0,100,0,0.00,0.20,5.1,12.2,39,43,14.8,13.3,12.9,14.9,20.2,0.426,0.442,0.437,0.474
2022-01-01T21:00,12.1,84,9.4,11.5,0.00,0.00,0.00,0.00,2,1026.7,1025.0,71,13,99,0,0.00,0.23,3.3,9.2,49,51,12.2,13.0,13.0,14.9,20.2,0.426,0.441,0.437,0.474
2022-01-01T22:00,11.8,85,9.4,11.2,0.00,0.00,0.00,0.00,2,1026.8,1025.1,60,0,100,0,0.00,0.21,3.2,9.2,27,42,8.3,12.6,13.0,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-01T23:00,11.8,84,9.2,11.1,0.00,0.00,0.00,0.00,2,1026.6,1024.9,60,0,100,0,0.00,0.22,3.6,9.7,354,22,8.6,12.4,13.0,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T00:00,11.8,83,9.0,10.9,0.00,0.00,0.00,0.00,2,1026.4,1024.7,63,4,99,0,0.00,0.23,4.6,10.1,342,6,10.4,12.3,13.0,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T01:00,11.3,86,9.0,10.5,0.00,0.00,0.00,0.00,2,1026.1,1024.4,75,17,99,0,0.00,0.19,4.0,9.7,333,358,10.8,12.1,13.0,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T02:00,11.0,87,8.9,10.0,0.00,0.00,0.00,0.00,1,1025.9,1024.2,43,0,72,0,0.00,0.17,4.6,10.1,342,358,10.8,11.9,13.0,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T03:00,10.6,88,8.7,9.5,0.00,0.00,0.00,0.00,1,1025.5,1023.8,44,3,68,0,0.00,0.15,4.8,11.2,347,6,11.9,11.6,12.9,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T04:00,10.0,90,8.4,9.0,0.00,0.00,0.00,0.00,3,1025.4,1023.7,100,100,100,0,0.00,0.12,4.0,9.3,350,16,11.5,11.3,12.9,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T05:00,10.9,85,8.4,9.8,0.00,0.00,0.00,0.00,3,1025.7,1024.0,100,100,100,2,0.00,0.20,4.8,13.1,13,32,12.2,11.2,12.8,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T06:00,11.3,83,8.4,9.9,0.00,0.00,0.00,0.00,2,1026.3,1024.6,73,14,100,0,0.00,0.23,6.6,16.3,22,31,16.2,11.3,12.8,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T07:00,11.3,82,8.4,9.9,0.00,0.00,0.00,0.00,2,1027.0,1025.3,80,22,100,0,0.02,0.24,7.1,17.2,30,33,18.0,11.4,12.7,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T08:00,12.1,79,8.6,10.7,0.00,0.00,0.00,0.00,2,1027.6,1025.9,72,35,67,1,0.04,0.29,7.3,18.1,33,31,19.1,12.4,12.8,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T09:00,13.5,70,8.1,11.7,0.00,0.00,0.00,0.00,3,1028.2,1026.5,93,42,88,7,0.10,0.47,8.7,13.5,52,44,22.0,12.7,12.8,14.9,20.2,0.427,0.441,0.437,0.474
2022-01-02T10:00,14.1,63,7.1,11.8,0.00,0.00,0.00,0.00,2,1028.1,1026.4,58,18,63,12,0.14,0.60,10.6,15.0,62,55,24.8,13.1,12.8,14.9,20.2,0.427,0.440,0.437,0.474
2022-01-02T11:00,14.9,57,6.6,12.3,0.00,0.00,0.00,0.00,1,1027.4,1025.7,22,11,7,25,0.24,0.72,12.0,16.3,69,62,29.2,13.7,12.9,14.9,20.2,0.426,0.440,0.437,0.474
2022-01-02T12:00,15.5,55,6.5,13.0,0.00,0.00,0.00,0.00,1,1026.5,1024.8,37,32,6,16,0.32,0.80,13.3,17.9,77,71,32.4,14.5,13.0,14.9,20.2,0.425,0.440,0.437,0.474
2022-01-02T13:00,15.2,54,6.1,12.0,0.00,0.00,0.00,0.00,2,1025.6,1023.9,79,83,0,13,0.30,0.79,15.5,21.5,86,81,37.1,14.9,13.1,14.9,20.2,0.423,0.439,0.437,0.474
2022-01-02T14:00,14.0,61,6.7,10.6,0.00,0.00,0.00,0.00,1,1025.1,1023.4,26,26,0,9,0.22,0.62,17.7,25.3,88,85,41.4,14.9,13.3,14.9,20.1,0.423,0.439,0.437,0.474
2022-01-02T15:00,13.5,60,5.9,10.0,0.00,0.00,0.00,0.00,1,1025.2,1023.5,39,17,18,42,0.22,0.62,16.8,24.2,80,79,41.8,14.8,13.4,14.9,20.1,0.422,0.439,0.436,0.474
2022-01-02T16:00,12.7,60,5.2,9.5,0.00,0.00,0.00,0.00,1,1025.6,1023.9,40,14,11,71,0.14,0.58,14.4,22.3,68,69,39.2,14.3,13.5,14.9,20.1,0.421,0.438,0.436,0.474
2022-01-02T17:00,11.9,65,5.5,9.0,0.00,0.00,0.00,0.00,1,1025.9,1024.2,38,9,14,72,0.07,0.49,12.6,22.4,63,64,33.8,13.8,13.5,14.9,20.1,0.421,0.438,0.436,0.474
2022-01-02T18:00,10.9,74,6.4,8.5,0.00,0.00,0.00,0.00,1,1026.3,1024.6,46,15,30,50,0.04,0.34,10.2,21.1,58,60,28.8,13.1,13.5,14.9,20.1,0.421,0.438,0.436,0.474
2022-01-02T19:00,10.5,79,7.0,8.2,0.00,0.00,0.00,0.00,0,1027.0,1025.3,18,9,16,2,0.01,0.27,10.2,20.6,48,54,24.8,12.5,13.5,14.9,20.1,0.421,0.438,0.436,0.474
2022-01-02T20:00,11.0,77,7.1,8.7,0.00,0.00,0.00,0.00,2,1027.3,1025.6,74,48,52,0,0.01,0.31,10.7,20.1,42,47,24.8,14.2,13.4,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-02T21:00,10.8,74,6.4,8.4,0.00,0.00,0.00,0.00,3,1027.2,1025.5,80,62,41,0,0.02,0.34,10.1,19.7,35,40,25.6,13.4,13.5,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-02T22:00,10.5,70,5.3,7.9,0.00,0.00,0.00,0.00,2,1027.2,1025.5,59,47,28,0,0.02,0.38,9.8,20.7,24,31,24.5,12.8,13.5,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-02T23:00,10.3,66,4.2,7.4,0.00,0.00,0.00,0.00,0,1026.8,1025.1,13,0,22,0,0.03,0.43,10.3,22.7,29,33,26.3,12.3,13.5,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-03T00:00,9.9,66,3.9,6.9,0.00,0.00,0.00,0.00,0,1026.8,1025.1,6,2,7,0,0.03,0.41,10.3,22.9,29,30,26.3,11.8,13.4,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-03T01:00,9.3,69,4.0,6.5,0.00,0.00,0.00,0.00,0,1026.5,1024.8,1,0,1,0,0.02,0.36,9.5,21.7,25,27,25.9,11.4,13.3,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-03T02:00,8.7,75,4.5,6.2,0.00,0.00,0.00,0.00,0,1026.1,1024.4,0,0,0,0,0.01,0.28,7.7,19.8,11,19,23.8,10.9,13.2,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-03T03:00,8.0,79,4.6,5.7,0.00,0.00,0.00,0.00,0,1025.4,1023.7,0,0,0,0,0.00,0.22,6.5,17.7,357,12,19.8,10.4,13.1,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-03T04:00,7.3,83,4.6,5.0,0.00,0.00,0.00,0.00,0,1025.2,1023.5,0,0,0,0,0.00,0.17,6.5,14.8,341,3,16.9,9.9,13.0,14.9,20.1,0.413,0.433,0.435,0.474
2022-01-03T05:00,6.9,85,4.6,4.6,0.00,0.00,0.00,0.00,0,1025.0,1023.3,0,0,0,0,0.00,0.15,6.3,12.5,329,348,15.8,9.5,12.8,14.9,20.1,0.414,0.433,0.434,0.474
2022-01-03T06:00,6.6,86,4.4,4.4,0.00,0.00,0.00,0.00,0,1025.2,1023.4,1,0,1,0,0.00,0.14,5.9,9.7,322,333,15.5,9.2,12.7,14.9,20.1,0.414,0.433,0.434,0.474
2022-01-03T07:00,6.4,87,4.4,4.3,0.00,0.00,0.00,0.00,0,1025.4,1023.6,0,0,0,0,0.01,0.13,5.4,7.4,323,337,14.8,8.9,12.5,14.9,20.1,0.414,0.432,0.434,0.474
2022-01-03T08:00,9.2,79,5.8,7.4,0.00,0.00,0.00,0.00,0,1026.3,1024.6,0,0,0,0,0.03,0.24,5.0,6.3,330,13,13.3,10.0,12.4,14.9,20.1,0.410,0.429,0.433,0.474
2022-01-03T09:00,12.6,64,5.9,11.5,0.00,0.00,0.00,0.00,0,1026.6,1024.9,0,0,0,0,0.11,0.53,0.4,1.6,90,27,11.2,10.9,12.3,14.9,20.1,0.409,0.429,0.433,0.474
2022-01-03T10:00,14.2,49,3.6,12.1,0.00,0.00,0.00,0.00,0,1026.4,1024.7,0,0,0,0,0.22,0.82,4.0,5.0,100,90,13.7,12.0,12.3,14.9,20.1,0.409,0.429,0.433,0.474
2022-01-03T11:00,15.2,46,3.7,12.9,0.00,0.00,0.00,0.00,0,1025.7,1024.0,0,0,0,0,0.30,0.93,6.2,7.1,111,105,17.6,13.2,12.4,14.9,20.1,0.408,0.429,0.433,0.474
2022-01-03T12:00,15.6,47,4.3,13.6,0.00,0.00,0.00,0.00,0,1024.4,1022.7,0,0,0,0,0.34,0.94,7.9,9.6,106,103,21.6,14.1,12.5,14.9,20.1,0.406,0.428,0.433,0.474
2022-01-03T13:00,15.7,49,5.0,13.7,0.00,0.00,0.00,0.00,0,1023.3,1021.6,0,0,0,0,0.35,0.91,9.1,11.6,108,106,24.1,14.8,12.7,14.9,20.1,0.405,0.428,0.433,0.474
2022-01-03T14:00,15.2,54,5.9,12.8,0.00,0.00,0.00,0.00,0,1023.0,1021.3,0,0,0,0,0.30,0.79,10.1,13.5,107,106,26.3,15.1,12.8,14.9,20.1,0.404,0.427,0.433,0.474
2022-01-03T15:00,14.6,59,6.6,12.2,0.00,0.00,0.00,0.00,0,1023.0,1021.3,0,0,0,0,0.24,0.68,10.1,13.7,94,92,26.3,15.1,13.0,14.9,20.1,0.403,0.427,0.433,0.474
2022-01-03T16:00,14.1,64,7.3,12.0,0.00,0.00,0.00,0.00,0,1023.2,1021.5,0,0,0,0,0.15,0.58,9.5,14.0,79,78,24.8,14.9,13.1,14.9,20.1,0.403,0.427,0.433,0.474
2022-01-03T17:00,12.6,74,8.0,10.8,0.00,0.00,0.00,0.00,0,1023.4,1021.7,0,0,0,0,0.06,0.39,8.7,17.7,73,70,22.7,14.2,13.2,14.9,20.1,0.403,0.427,0.433,0.474
2022-01-03T18:00,11.3,79,7.8,9.8,0.00,0.00,0.00,0.00,0,1023.8,1022.1,0,0,0,0,0.03,0.28,6.5,16.7,56,57,19.8,13.3,13.3,14.9,20.0,0.403,0.427,0.433,0.474
2022-01-03T19:00,10.6,78,6.9,8.9,0.00,0.00,0.00,0.00,0,1024.4,1022.7,0,0,0,0,0.00,0.29,6.3,16.9,24,40,16.9,12.3,13.3,14.9,20.0,0.403,0.427,0.433,0.474
2022-01-03T20:00,9.2,82,6.4,7.2,0.00,0.00,0.00,0.00,0,1024.3,1022.6,0,0,0,0,0.00,0.21,7.3,13.9,351,31,16.6,13.5,13.3,14.9,20.0,0.396,0.422,0.431,0.474
2022-01-03T21:00,9.6,77,5.7,7.8,0.00,0.00,0.00,0.00,0,1024.3,1022.6,0,0,0,0,0.00,0.28,5.1,14.7,352,31,16.9,12.4,13.3,14.9,20.0,0.396,0.422,0.431,0.474
2022-01-03T22:00,9.2,79,5.7,7.4,0.00,0.00,0.00,0.00,0,1024.5,1022.8,0,0,0,0,0.00,0.24,5.1,15.1,352,28,14.8,11.6,13.2,14.9,20.0,0.396,0.422,0.431,0.474
2022-01-03T23:00,8.7,82,5.9,6.9,0.00,0.00,0.00,0.00,0,1025.0,1023.3,0,0,0,0,0.00,0.20,5.2,14.5,344,23,14.4,10.9,13.1,14.9,20.0,0.397,0.421,0.431,0.474
2022-01-04T00:00,8.4,85,6.1,6.6,0.00,0.00,0.00,0.00,0,1025.5,1023.8,0,0,0,0,0.00,0.16,5.7,14.8,342,26,14.8,10.4,13.0,14.9,20.0,0.397,0.421,0.431,0.474
2022-01-04T01:00,8.1,86,5.9,6.2,0.00,0.00,0.00,0.00,0,1025.3,1023.6,0,0,0,0,0.00,0.15,6.3,16.1,347,27,15.8,10.0,12.9,14.9,20.0,0.397,0.421,0.431,0.474
2022-01-04T02:00,8.1,85,5.7,6.0,0.00,0.00,0.00,0.00,0,1025.1,1023.4,0,0,0,0,0.00,0.16,7.1,17.2,345,20,17.6,9.7,12.8,14.9,20.0,0.397,0.421,0.431,0.474
2022-01-04T03:00,8.0,85,5.6,5.9,0.00,0.00,0.00,0.00,0,1024.5,1022.8,0,0,0,0,0.00,0.16,6.7,17.1,344,18,17.3,9.4,12.6,14.9,20.0,0.397,0.421,0.431,0.474
2022-01-04T04:00,7.8,86,5.7,5.8,0.00,0.00,0.00,0.00,0,1024.2,1022.5,0,0,0,0,0.00,0.15,6.8,17.2,342,16,16.9,9.2,12.5,14.9,20.0,0.397,0.421,0.431,0.474
2022-01-04T05:00,7.7,87,5.7,5.7,0.00,0.00,0.00,0.00,0,1024.2,1022.5,5,6,0,0,0.00,0.13,6.0,16.3,343,14,16.9,9.1,12.3,14.9,20.0,0.397,0.421,0.431,0.474
2022-01-04T06:00,7.7,87,5.8,5.7,0.00,0.00,0.00,0.00,0,1024.5,1022.8,0,0,0,0,0.00,0.13,6.5,15.6,341,15,15.8,8.9,12.2,14.9,20.0,0.398,0.421,0.431,0.474
2022-01-04T07:00,7.6,89,5.8,5.7,0.00,0.00,0.00,0.00,0,1024.8,1023.1,0,0,0,0,0.01,0.12,5.7,14.7,342,17,16.2,8.8,12.1,14.9,20.0,0.398,0.421,0.431,0.474
2022-01-04T08:00,10.5,77,6.6,8.6,0.00,0.00,0.00,0.00,0,1025.6,1023.9,0,0,0,0,0.04,0.29,7.0,14.5,348,23,15.5,9.0,11.9,14.8,20.0,0.398,0.421,0.431,0.474
2022-01-04T09:00,14.0,65,7.5,12.7,0.00,0.00,0.00,0.00,0,1025.7,1024.0,4,0,0,14,0.13,0.56,4.6,10.3,39,36,16.2,10.3,11.8,14.8,20.0,0.398,0.421,0.431,0.474
2022-01-04T10:00,15.7,60,7.9,13.9,0.00,0.00,0.00,0.00,0,1025.6,1023.9,6,0,0,20,0.23,0.72,8.6,11.9,68,61,22.0,11.8,11.8,14.8,20.0,0.397,0.421,0.431,0.474
2022-01-04T11:00,16.5,60,8.7,14.7,0.00,0.00,0.00,0.00,0,1025.0,1023.3,15,0,0,49,0.30,0.76,9.8,13.2,73,68,25.6,13.1,11.9,14.8,20.0,0.396,0.420,0.431,0.474
2022-01-04T12:00,17.1,60,9.2,15.8,0.00,0.00,0.00,0.00,0,1024.0,1022.3,6,0,0,20,0.34,0.79,10.3,13.6,78,73,26.6,14.2,12.1,14.8,20.0,0.395,0.420,0.431,0.474
2022-01-04T13:00,17.4,61,9.7,16.2,0.00,0.00,0.00,0.00,0,1023.1,1021.4,4,0,0,14,0.34,0.78,10.5,13.9,82,80,27.0,15.1,12.3,14.8,20.0,0.394,0.420,0.431,0.474
2022-01-04T14:00,17.2,63,10.1,15.7,0.00,0.00,0.00,0.00,0,1022.2,1020.5,3,0,0,10,0.31,0.73,11.2,14.9,88,83,27.7,15.6,12.5,14.8,20.0,0.393,0.419,0.431,0.474
2022-01-04T15:00,16.7,67,10.5,15.1,0.00,0.00,0.00,0.00,0,1021.7,1020.0,5,0,0,17,0.24,0.63,11.6,15.7,83,79,28.1,15.8,12.7,14.8,20.0,0.393,0.419,0.431,0.474
2022-01-04T16:00,15.8,72,10.8,14.4,0.00,0.00,0.00,0.00,0,1021.8,1020.1,1,0,0,3,0.15,0.49,11.1,16.6,77,72,27.7,15.6,12.9,14.8,20.0,0.392,0.419,0.431,0.474
2022-01-04T17:00,14.1,80,10.8,13.1,0.00,0.00,0.00,0.00,0,1022.2,1020.5,0,0,0,1,0.05,0.32,8.9,18.8,69,61,25.2,15.0,13.1,14.8,20.0,0.392,0.419,0.431,0.474
2022-01-04T18:00,12.8,85,10.4,11.7,0.00,0.00,0.00,0.00,0,1022.7,1021.0,10,11,0,0,0.02,0.22,8.4,20.2,47,50,20.9,14.1,13.2,14.8,20.0,0.392,0.419,0.431,0.474
2022-01-04T19:00,12.7,84,10.0,11.4,0.00,0.00,0.00,0.00,1,1023.0,1021.3,50,55,0,0,0.00,0.24,9.5,22.0,29,40,22.3,13.4,13.2,14.8,20.0,0.392,0.419,0.431,0.474
2022-01-04T20:00,12.2,86,9.9,10.9,0.00,0.00,0.00,0.00,0,1023.4,1021.7,0,0,0,0,0.00,0.20,8.7,22.2,30,42,23.4,14.6,13.3,14.8,20.0,0.390,0.417,0.430,0.474
2022-01-04T21:00,12.2,85,9.8,11.0,0.00,0.00,0.00,0.00,0,1023.4,1021.7,11,12,0,0,0.00,0.21,8.1,20.4,21,36,22.0,13.7,13.4,14.8,19.9,0.390,0.417,0.430,0.474
2022-01-04T22:00,12.1,85,9.7,10.8,0.00,0.00,0.00,0.00,3,1023.5,1021.8,90,100,0,0,0.00,0.21,8.4,19.8,7,29,20.2,13.0,13.4,14.8,19.9,0.390,0.417,0.430,0.474
2022-01-04T23:00,13.3,80,9.9,11.9,0.00,0.00,0.00,0.00,3,1023.1,1021.4,90,100,0,0,0.01,0.31,9.4,20.0,4,23,21.6,13.0,13.4,14.8,19.9,0.390,0.417,0.430,0.474
2022-01-05T00:00,13.5,79,9.9,12.2,0.00,0.00,0.00,0.00,3,1022.4,1020.7,90,100,0,0,0.01,0.33,9.0,19.3,2,21,21.6,13.0,13.4,14.8,19.9,0.390,0.417,0.430,0.474
2022-01-05T01:00,13.6,79,10.1,12.6,0.00,0.00,0.00,0.00,3,1022.0,1020.3,90,100,0,0,0.00,0.32,7.3,16.4,351,15,20.2,13.1,13.4,14.8,19.9,0.390,0.417,0.430,0.473
2022-01-05T02:00,13.7,80,10.3,12.9,0.00,0.00,0.00,0.00,3,1021.0,1019.3,100,100,0,62,0.00,0.31,6.2,13.1,339,9,15.8,13.1,13.4,14.8,19.9,0.391,0.417,0.430,0.473
2022-01-05T03:00,13.5,82,10.6,13.1,0.00,0.00,0.00,0.00,3,1020.5,1018.8,100,100,31,60,0.00,0.27,4.3,7.9,318,3,13.3,13.1,13.4,14.8,19.9,0.391,0.417,0.430,0.473
2022-01-05T04:00,13.7,82,10.7,13.1,0.00,0.00,0.00,0.00,3,1019.9,1018.2,100,100,84,58,0.00,0.29,5.4,9.1,323,353,11.2,13.1,13.4,14.8,19.9,0.391,0.417,0.430,0.473
2022-01-05T05:00,13.6,84,11.0,13.2,0.00,0.00,0.00,0.00,3,1019.4,1017.7,100,100,0,35,0.00,0.25,4.8,8.5,333,12,11.2,13.1,13.4,14.8,19.9,0.391,0.416,0.430,0.473
2022-01-05T06:00,13.5,87,11.3,13.2,0.00,0.00,0.00,0.00,3,1019.5,1017.8,100,100,71,100,0.00,0.20,4.6,7.2,309,357,10.1,13.0,13.4,14.8,19.9,0.391,0.416,0.430,0.473
2022-01-05T07:00,13.7,88,11.7,13.5,0.40,0.40,0.00,0.00,51,1020.1,1018.4,100,100,99,96,0.02,0.19,4.8,5.2,297,295,16.6,13.1,13.4,14.8,19.9,0.394,0.416,0.430,0.473
2022-01-05T08:00,14.1,86,11.8,14.0,0.40,0.40,0.00,0.00,51,1020.5,1018.8,23,0,6,64,0.03,0.22,4.4,6.2,305,324,10.4,14.0,13.6,14.8,19.9,0.397,0.415,0.430,0.473
2022-01-05T09:00,16.4,80,13.0,17.2,0.00,0.00,0.00,0.00,1,1020.4,1018.7,33,25,5,26,0.11,0.37,1.0,1.5,225,284,14.0,14.5,13.7,14.8,19.9,0.397,0.415,0.430,0.473
2022-01-05T10:00,17.6,75,13.1,17.9,0.00,0.00,0.00,0.00,3,1020.3,1018.6,92,15,98,67,0.22,0.51,5.1,5.9,188,194,16.6,15.4,13.8,14.9,19.9,0.397,0.415,0.430,0.473
2022-01-05T11:00,16.3,84,13.6,16.8,0.60,0.60,0.00,0.00,53,1020.0,1018.3,64,4,100,1,0.12,0.30,4.0,4.5,180,194,16.9,15.6,13.9,14.9,19.9,0.401,0.415,0.430,0.473
2022-01-05T12:00,16.2,87,14.1,17.3,0.20,0.20,0.00,0.00,51,1018.8,1017.1,8,0,13,0,0.11,0.24,1.8,1.6,143,153,13.3,15.7,14.0,14.9,19.9,0.402,0.415,0.430,0.473
2022-01-05T13:00,18.7,76,14.3,19.6,0.00,0.00,0.00,0.00,3,1017.7,1016.0,100,71,76,0,0.33,0.53,3.9,5.4,214,233,15.5,16.7,14.1,14.9,19.9,0.402,0.415,0.430,0.473
2022-01-05T14:00,18.5,77,14.3,19.2,0.00,0.00,0.00,0.00,1,1017.0,1015.3,46,18,26,46,0.25,0.50,4.8,5.8,153,180,17.3,17.1,14.3,14.9,19.9,0.401,0.414,0.430,0.473
