光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f2,120,2023-5-26 0:00,0.0001179257870489522,2.781983628569388e-06,1.2803729942542834e-05,1.8700081562823516e-05,9.920970287248393e-06,1.9441496602710047e-05,1.4713532596546011e-05,3.452068628484842e-05,1.414592620547491e-05,1.759792666672072e-05,1.1804992554838623e-05,0.00010476705144412982,3.2066769742374794e-05,8.991632076018339e-05,0.014380760426458064,0.02704573743446349,0.060033752892079836,0.09527816464206298,0.17462931580978902,0.24812242123882453,0.3502413748111154,0.495714354442036,9.417856055961928e-05,0.5642762868730737,0.6864965006566631,0.7916497276170238,0.9012158391041242,1.059953925744734,1.1955093296234522,1.3133465832590756,1.4038324515465974,1.4767608565740011,1.4958863971196492,9.765610761027422e-05,1.5157669611222866,1.5344793553608058,1.5734763027023653,1.660588232756636,1.6775552318942428,1.7770897511367416,1.8163535496518488,1.8184982405911,1.8186110124746893,1.7825439088149726,8.260845433442931e-05,1.75417464538987,1.6983449666862402,1.6901043260436186,1.6813957954952456,1.5994456376824355,1.4934188248722469,1.3853008893370162,1.3819695075572125,1.363605696267602,1.2745534033476233,8.621126743857609e-05,1.2250307765792718,1.1996952483266112,1.0254987876097006,0.9034892586146912,0.7609854463934033,0.6938918339326509,0.6073234784349782,0.4703733142480459,0.38074249221271195,0.3115707462837443,4.7248928334222813e-05,0.21933759666163027,0.1465447624535436,0.1000794484530331,0.06583494721851404,0.027134798192593058,0.00952896135310973,-0.0012364215823975058,-0.0029567464129787177,6.794181391978255e-06,1.1574264608823633e-05,5.567346415287747e-05,-2.697128251866773e-05,-5.117615301784935e-05,-4.84429573816768e-05,-5.385543578774706e-05,-4.720398910096359e-05,-3.443958745361459e-05,9.90662092241468e-05,0.0001268550394146542,0.00018583948366726263,0.00016658856363910242,1.4910880752113778e-05,0.000158803544204055,0.00017576246755158937,6.47306442738157e-05,7.249037028944489e-05,6.89473546319933e-05,6.80443409895311e-05,8.413887199680851e-05
f2,120,2023-5-27 0:00,0.00014368756977998966,8.4527378742078e-05,9.28160420720995e-05,9.921193348192293e-05,8.587044037830507e-05,9.709991882000721e-05,9.198921698735387e-05,0.00011179637067565626,9.200872445738959e-05,8.246920766725993e-05,7.617673376583502e-05,0.00013052883417516737,9.693805074291391e-05,9.254993643083555e-05,0.013169209965078716,0.025702408559755602,0.049801699245293374,0.08956553092048203,0.15894308487431874,0.22967111593754047,0.3162426351289862,0.4350342610608854,0.00010507452697531038,0.5775475495845391,0.7168762801961286,0.7983966436592834,0.8912224147796808,0.960288554258168,1.0614389620512705,1.115034119490401,1.200048971236442,1.2799190917097594,1.346645377659322,0.00011050575699886409,1.3756574088903117,1.3010672746473742,1.3026418564409936,1.400316298558151,1.3740362935863042,1.3548514653773114,1.3637081886049764,1.3659712665368962,1.3757558166535797,1.3476656605312436,8.08199964355202e-05,1.2993701639460298,1.2289733708884647,1.2496663616110717,1.2147224726250543,1.171413439601161,1.2133063294786535,1.0724100155431333,1.023812431365127,1.0180631738711325,0.9579318475857208,8.248809801484807e-05,0.855399193917523,0.7810488720767238,0.6907186225246813,0.5800788121327959,0.48311266853072726,0.4585104413173712,0.42106811220155665,0.34655334295426843,0.273346717942984,0.19977405945804416,8.505484300238737e-05,0.1645106341809695,0.12502676562391066,0.08628981938734971,0.04626989610866286,0.021733838526346146,0.005058488855072381,0.00023770187336400332,-0.0007312684094831639,0.00033998827460600883,0.0003771245715627037,9.626945139397908e-05,-0.000509561207512304,-0.0005350063897995042,0.0008007439692184256,0.0007871074813430278,0.0014651201937785712,-0.0003455810805824804,-0.0004192966941890459,-0.0004148185309975373,-0.0003721759492838126,-0.00041811444392010605,9.222748625391014e-05,-0.00037283799339077474,-0.000255030325717497,-0.0001671119859020449,-1.5116524759542285e-05,1.6549244577972655e-05,1.397595293891904e-05,2.9570944156653687e-05
f2,120,2023-5-28 0:00,-5.5319412752927306e-05,-8.519538315112614e-05,-4.8527596325228324e-05,7.75914170778096e-05,-3.5941054243000176e-06,5.143476125311422e-06,4.155121191474028e-07,-2.3654887075028846e-06,-2.338667812017868e-05,-1.9934677658932857e-05,-2.572761177081498e-05,-6.847814835774956e-05,-5.4658345832788695e-06,5.238371643452968e-05,0.01775390530707127,0.031477601549212086,0.06526301174246829,0.09909054775779015,0.19549149845354802,0.2580377555690411,0.37868972576739457,0.5384228791787263,-7.134430104265387e-05,0.6811161028013322,0.8383822174323768,1.0066206099897705,1.1173456202229939,1.237115983050756,1.3180937392104706,1.4273086750771653,1.5544300986048287,1.5598072660654931,1.567116381338931,-6.541353122955743e-05,1.6027587467508027,1.5993558664996022,1.5935889051132517,1.691647905688636,1.7027516805608183,1.6617100992280716,1.665254685936414,1.6553331723363396,1.602361894914472,1.7857716243207082,-8.369735203369405e-05,1.7336176797999652,1.7274446088838804,1.7009993195094655,1.6407196009631544,1.608390064653023,1.6243876304168807,1.5628295795778064,1.5995100458628566,1.4683131535661647,1.3792918695496243,-8.124630568851603e-05,1.3009458987518174,1.195232620909811,1.120563378902053,1.016115347400758,0.8951675659914947,0.7990529353115872,0.7086090850261872,0.6022534304592099,0.4356149823257594,0.33079743156195834,-7.818002091143398e-05,0.20949390993086778,0.15967267592746032,0.1136717204782099,0.06382575048043894,0.029101437255516394,0.01364681266271962,0.0008336528179395541,-0.001534458261366657,0.0016841180012457657,0.0014239130299565582,-6.746495230938507e-05,0.0017483540426883805,0.0020295342042749983,0.0018507406136199008,0.0018724535027902262,0.0016590092284692343,0.0009513874750500115,0.0006863039692914461,0.0006526259835327509,0.000687544095566691,0.0006678517927197964,-8.449843470082947e-05,0.0006863825116701859,0.0006451133891085413,0.0005838106696114113,-5.8879470083583696e-05,-9.568575047100597e-05,-9.904198687590974e-05,-8.421545387550843e-05
f2,120,2023-5-29 0:00,-4.8317135184581674e-05,6.424641913959507e-05,-6.506625345280753e-06,-7.594187217600937e-06,-2.9810830643676733e-05,-7.63571694356453e-06,-5.379767457127743e-06,9.833980357384705e-05,-2.145961949684765e-05,-9.110430163237583e-05,-2.3800553147483946e-05,-3.290189016095866e-05,6.79990215610974e-05,0.0001054974594408261,0.018511478151020066,0.03217406515948157,0.06528041702267676,0.10159649831848154,0.1777696267793851,0.25030980877980197,0.35394941654021456,0.49203181418126113,-1.0936190545323689e-05,0.6346738092645738,0.7908201245116396,0.9281964073923747,1.0244260818927773,1.0904946405350018,1.1493104921229333,1.1716655674301313,1.2184997894744085,1.3456070551928438,1.43626952731924,8.463120171974724e-05,1.530897256211956,1.5943385809201636,1.6194412443511321,1.77640607015231,1.7247003415183968,1.6982101001666294,1.7490978436167453,1.753825621341943,1.703046839916356,1.8100021398963668,4.781014851697922e-07,1.7665291785364396,1.7632396169227653,1.7103157787907244,1.6637093271751309,1.6228965119555774,1.524033447133497,1.4910083183313825,1.4635779531150581,1.3610131132122514,1.315959191981626,2.146203064497574e-06,1.240612782661206,1.1785893738479136,1.0706305388945272,0.9018380017872039,0.7250743858245499,0.6521258807945841,0.5826924060831726,0.4538047600130876,0.3547957213227407,0.2528340306008229,5.212487841579691e-06,0.17282828996201913,0.11943935825680463,0.07835749047807719,0.05708210648856269,0.026706417288125665,0.012485936261092257,0.005873146161531126,0.0014492873762800358,0.005515916894495061,0.005418804706670591,1.5927556443628542e-05,0.0036290077559041076,0.0031043720622224965,0.0038344246598700713,0.003275245682095973,0.0022994966738549465,0.001404813975958885,-0.00039786084532041457,0.0004541873007873145,0.0014224675355857211,0.0013754744215481716,-1.1059259478158662e-06,0.0015192727336336021,0.0016406067029542247,0.001667693669178212,0.0013689986090017264,0.001380569232275573,0.0013772129958706692,0.00138370212770673
f2,120,2023-5-3 0:00,-6.0494336442134264e-05,-7.680970732134519e-05,-6.67879610073717e-05,-5.0163869430835277e-05,-6.194838246305988e-05,-5.321080091344842e-05,-5.7938764919612385e-05,2.5091598482240993e-05,7.4652357158676685e-06,0.00012367559198573556,0.00011788265787385341,-5.5538780988407635e-05,0.0001381444350613896,0.00019446905156430866,0.008692466329871498,0.013573859671707563,0.03528260161836886,0.06849746055967454,0.12953072759802797,0.2197086616654711,0.2805440512337637,0.4179398574920549,-6.363034581008845e-05,0.5152949855964368,0.6076351637635395,0.7367945244583154,0.8506839463999578,1.0088882827689454,1.166952930646112,1.261375814377679,1.3294840768500074,1.4230631170102161,1.5160480413544497,-5.263657821869324e-05,1.5966546405205153,1.5850992542871603,1.622780716926157,1.6166086275245994,1.6328071585515338,1.669017450794687,1.6437792350795444,1.6958459436127136,1.682192502262683,1.6944433907021128,-6.674262761067729e-05,1.6952492096191887,1.5996583614008357,1.6093099437391456,1.5923637524165932,1.5793277574913756,1.5040002847387632,1.4042071537819254,1.3474614347911071,1.253487366638421,1.1206580671697908,-6.507452603134933e-05,1.0304156296047027,0.8611751850297511,0.8100049425419338,0.7379800468152932,0.6583053785755655,0.6014426255567437,0.4558976076783505,0.3700884685923801,0.24319319960036742,0.18915060848738383,-6.200824125426729e-05,0.14162330089834474,0.10151692028430219,0.05690507235279248,0.02352761736489996,0.012188125359777792,0.002000188080320584,0.0015894715654525993,-0.0004120413035162064,-0.00014974964047025741,-0.00011418428865997193,-5.1293172652218434e-05,-0.00010832278537681681,-0.000133268427874474,-0.0001342829782026106,-0.00012497906224594044,-1.0747580301161455e-05,-7.446334577518097e-05,-6.989810174902881e-05,-2.602774980882622e-06,4.401037873491614e-05,2.9884266382516174e-05,-7.742418761700735e-05,5.170028625786002e-05,2.8261394997769115e-05,1.6440001265734704e-05,1.1541686204679779e-05,2.7056940026864247e-05,-4.199174338224336e-06,1.529018331535556e-05
f2,120,2023-5-30 0:00,0.0014110354882464857,-9.219854221266167e-05,-8.21767958986882e-05,-7.628044427840751e-05,-8.063076594227036e-05,-4.560973654760789e-05,-4.804716777037758e-05,-2.3829607424637487e-05,-2.958873678123607e-05,-1.7402169385840546e-05,-3.173214556509788e-05,0.000962601200287733,-9.733181719517316e-06,0.0006207832469651339,0.02129976880476404,0.03736735750246933,0.07571516555171516,0.11784488347131579,0.21155299094719227,0.27635678767733146,0.39850432837273564,0.5669037342985185,0.0009515110381335011,0.7201546794028653,0.8865823961642523,1.0128586748408097,1.1250944136816678,1.2272962963830154,1.2785165802470853,1.388823387517063,1.5373643396728383,1.601444754759229,1.6504125663357065,0.0009574418079465977,1.6999947253465226,1.6725631932843001,1.6877782276286244,1.7740655069553,1.7721720874914595,1.783090710315357,1.779103039136149,1.7854036568668044,1.7244972859323948,1.7927640850587383,0.0009399409319083112,1.7538863180184134,1.7405800187105247,1.6833644869023563,1.6930211814772123,1.6533701802710024,1.6544893231101945,1.5872501716725387,1.5514683126305586,1.4763055392088433,1.4334273014886025,0.0009416090334876389,1.3101344822067866,1.2333382321390485,1.1674910593552856,1.01663898225931,0.8732652402179651,0.7475388234624363,0.664729196030333,0.5498872078452438,0.42586126691318454,0.30021279873077245,0.0009446753182647209,0.1986495005608315,0.1559245747715525,0.10133383281903885,0.06970975754026734,0.031526308492693625,0.010342019959159617,-0.0069344100222679134,-0.0007666025253465252,0.0025961471361385714,0.002810805536827946,0.00031764993651113777,0.004383733658424347,0.003830891324373766,0.0041269792790034334,0.0029904525351450795,0.003171239615176691,0.0031207847453237902,0.003162943897869662,0.003204090024732805,0.0034888859680167117,0.004170833860620732,0.0001456719266126856,0.004683866795656475,0.0045108396322791405,0.00451918023435581,0.004584468940126038,0.004672905126484434,0.004905819405139807,0.00508891578892851
f2,120,2023-5-31 0:00,0.0047533118337794895,0.0014997399439892697,0.001370012375557751,0.0007090833097539132,0.0013184364267482171,-0.0002167467978541047,2.4660595569057973e-05,-1.0211892751833618e-05,6.952889638973467e-06,1.040489010021933e-05,4.611955988337183e-06,0.004699431228212895,2.487373317587331e-05,8.272328419368184e-05,0.021039533700303075,0.035614032117297426,0.07045406843078181,0.11267719489858383,0.20040227026871027,0.2712682607237249,0.39139537295193416,0.558530139360208,0.002921274142852972,0.6922918614624813,0.8241661294513616,0.9331122582551303,1.0468868029436695,1.1298387565419867,1.1810811792015925,1.2948697890076968,1.3965589342786304,1.5082591909408285,1.5273961676793124,0.0024908796662752217,1.6211943370250956,1.6225177480853035,1.593275699731443,1.7206961913040442,1.7038540234964903,1.7066241402791484,1.698742675994596,1.6251001132073166,1.6131465631302766,1.772443750117165,0.0026186226964247704,1.7183215373646,1.7218090315245669,1.6860251331014269,1.6611905552075563,1.5664493401452417,1.5146712786773533,1.4288094514016585,1.4283419561912045,1.3059314016690358,1.2535182186542382,0.0019474805682757664,1.1863633275497452,1.0692131981140018,0.9925892409279451,0.8474275164514348,0.7225272467919701,0.6582364469163051,0.596896258198519,0.45391993123031577,0.3744148966485935,0.27242603267453336,0.0019637628565603226,0.17642034375276736,0.13278354908450987,0.07857526994282418,0.045138783343768765,0.017281387270050207,0.009068691756040498,0.002938330476327189,0.004396991087229534,0.005642057196324726,0.004164392885862165,0.0016896169126016456,0.0037825542125484355,0.0036047162089115127,0.0028073213357607133,-0.00011316296368645788,-0.0010627566207214254,-0.0003496301178129536,0.0013755303608987128,-0.00027110828926563883,-0.000780148180194463,-0.0001101480692072554,0.0018573913120085925,-0.0001968791236828861,0.0008670911677755419,0.001513351556939464,0.002045850773995254,0.001709792015468348,0.001286910283521874,0.00033923140399184134
f2,120,2023-5-4 0:00,4.970661192666308e-05,1.844476610403045e-05,2.1566744225509165e-05,3.096803739198217e-05,1.9183524359757535e-05,2.792110590936902e-05,2.3193141903205e-05,3.4685707784013044e-05,1.7059345017639655e-05,2.2839020815381854e-05,1.6546546913956974e-05,3.654787632184077e-05,3.7307863891035924e-05,3.1394815064068075e-05,0.007768742768162687,0.01226343620241967,0.03144551713496004,0.05699951320681783,0.10735949695148354,0.17507513293680693,0.24971926537064112,0.3093281622458552,2.9503952224783756e-05,0.4117042891437587,0.5369617196942298,0.6674295914507866,0.7662957332128575,0.7882172356078814,0.8162122737711167,0.8512866913244015,0.8687408833978909,0.926947396834899,0.9986659315014403,3.493518224833753e-05,1.0881333158415165,1.0993161682077788,1.1457542013857744,1.2081136714306837,1.3226453432099015,1.4762990934974918,1.4527372686162363,1.517575573596845,1.4941070898626916,1.4894035866111266,2.132867264589623e-05,1.3274950863486075,1.2695455064912613,1.2719750807813943,1.2325299377019037,1.2889345785486486,1.2204735905924944,1.2136566087915983,1.144339839895188,1.0153345414547181,0.9252055971445872,2.299677422522408e-05,0.8492895039549117,0.8102626399646994,0.7141921856697259,0.6080499591629702,0.5027428405175701,0.44134162166955593,0.3630445343194572,0.26127509277481636,0.1887842996054947,0.1417344737173852,2.5563519212763433e-05,0.11196470839294954,0.07699710116399325,0.04332495947733776,0.02108996091083728,0.004068247191792694,0.0004386851498898316,0.0006817299819524402,-0.0012330285995253946,-0.0009254941516757232,-0.0008732548860096717,3.677812760435514e-05,-0.0008672518771089599,-0.0008877808043217973,-0.0008967566413816072,-0.0009055639464339799,-0.0008085751416446144,-0.0008215946480527733,-0.0008224451988905268,-0.0008080626165542446,-0.0007509522510368639,-0.0006962350279977231,1.1430057405416245e-05,-0.0006804306805195191,-0.0006714532005099248,-0.00025555901404952195,-0.0002603606046750597,-0.00024662461644401674,-0.0007547491872772843,-0.0007357593694132471
f2,120,2023-5-5 0:00,-0.0006127910152358234,-0.0007317682042980838,-0.0005904000472661908,-0.000589469467438622,-0.0005997671806245433,-0.0005910295990749318,-0.0005912268723509365,-0.000577281083707687,-0.0005936739032796512,-0.000589930511497925,-0.0005962229853993499,-0.0006292184770953225,-0.000575461668422271,-0.0005813747172492388,-0.0014932788368817317,-0.001174573864441302,0.008972019588178604,0.033017079192961166,0.050425111932544196,0.07522826621342463,0.12042604320611258,0.1533315063089798,-0.0006354794564265292,0.19192820848286346,0.24546294769734578,0.29990815653146113,0.36704172776034605,0.6132556190833862,0.7456632429206298,0.7588855051714054,0.8561679451754818,0.9572244669301252,0.9989028510585248,-0.0005849696063530347,1.045758677010478,1.094326275225924,1.1535574039707304,1.1988159191117815,1.2879300332373511,1.4123597957763228,1.391714865086714,1.4115618428104326,1.3609170089732823,1.3403814532884095,-1.0685707850072883e-05,1.2707907802867966,1.2658169497824732,1.2619655784358723,1.213274854490948,1.1673841200633857,1.0527104403440144,0.8538521578837448,0.7863711496114012,0.8070760608953726,0.8037461209757539,-0.0005969080143761479,0.7810322522641295,0.7585556421738129,0.6574530616598061,0.5076710446787676,0.385216507961477,0.3180533279335721,0.2678891468818434,0.22003867705575492,0.1811807133257491,0.15027239788464972,-0.0006471422276381559,0.09865675864320914,0.06443810501628303,0.03565910270565633,0.015988711905022997,0.002036770586150829,0.002213630496138923,0.0020537702404236414,-7.368565781331082e-05,-0.0012215084602141908,-0.000726816318520593,-0.0006365960744206814,-0.0007165332566074331,-0.000741978438894633,-0.0007334320679729082,-0.0007422393730252809,-0.0007371214290934501,-0.0007516111868817019,-0.0007456924934385104,-0.0007415970680734909,-0.0007038742475209585,-0.000718147249417118,-0.0007297008263605113,-0.0007030113571130311,-0.0006748749676093815,-0.0006669994547449162,-0.0006326924693970837,-0.000586673939999867,-0.0005966937293057499,-0.00057278765636735
f2,120,2023-5-6 0:00,0.00011513572170986372,6.973151322891633e-05,7.760323781251237e-05,0.00012279812306718142,0.00011674538326379164,5.649273987810285e-05,4.6629694876262464e-05,5.812226075707046e-05,4.2949120753138633e-05,4.792605572927405e-05,3.771010768531477e-05,0.00010197698610504137,5.783251697688526e-05,5.191946814991742e-05,0.0076214666462804895,0.010612551317728246,0.025242799173252606,0.05330494263829132,0.11242331769585083,0.20045623230469647,0.2549710985372783,0.3601929486167372,9.57160067738346e-05,0.449489066908364,0.5888758094935497,0.722932317717616,0.8369209634745317,0.9410371814373123,1.054495104710052,1.1753666094308874,1.2311881576837336,1.2807151803667047,1.3809088042184938,0.00021821879462686727,1.4006023156569805,1.4079425491485678,1.3570818022460058,1.346320763448817,1.348719850890809,1.281302518054884,1.1826551212733514,1.1731790847235195,1.0904028032660789,1.068001519045675,0.00012728132492365371,1.0989593266203428,1.15483733530255,1.144566490706979,1.1991956772440118,1.1838231222168232,1.0933351360360963,0.9775165183951454,0.8342956960596497,0.8281356413173814,0.8042770129933221,8.148649057466868e-05,0.7467037463403264,0.7180600838261305,0.5808179335697504,0.45343338758252116,0.33471892063737113,0.31002061270031894,0.1769183733251433,0.11052423972583739,0.06638122143453745,0.03110448143266269,8.079727197815964e-05,0.03398807378460708,0.016806573819559655,0.01603322561796668,0.013452427985739182,0.001568945459367891,0.0007757966543161788,-0.0006745424548838554,-0.0008543305448987773,-0.0007327653339265052,-0.0007708588957357798,4.393744544310154e-06,-0.00076730910959751,-0.0008027442342563408,-0.0007987285540647756,-0.0008042387115813978,-0.0007993574758352509,-0.0008047707962209217,-0.0008007050919843122,-0.0007949933855983941,-0.0007572705650458618,-0.0008392055239529872,-0.0016208657958752828,-0.0008240696316489006,-0.000753307844857752,-0.0006574314583413563,-0.0006623297734024111,-0.0006561108515312668,-0.0005285421532149552,-0.0004939851630219891
f2,120,2023-5-7 0:00,0.0003970603435577487,-0.0010091862081631215,0.00022043053304614696,0.0006354345934111151,0.00026391828897495917,0.001108447245049839,0.0007251009483519984,0.00030155981462552775,0.00048208669830854516,0.00026705327225001296,0.00046584439932860673,0.0006097637092525648,0.0002776180680026487,0.0013561998166312626,0.006903236265823171,0.012211581129895543,0.03043669037031358,0.07439308151895371,0.1358235293391927,0.22097487313694736,0.2711910103515398,0.38940701369856395,0.0003121095890080472,0.5118311495386322,0.6201901462126871,0.7186897052405632,0.7778158481919206,0.6989623782057002,0.701611435714921,0.7546720574764866,0.7463984722234479,0.8663010277573558,0.9018307568045941,0.00013213387227052246,0.8983395146232247,0.9356883878196554,1.1393150518988333,1.197712867172303,1.2621543187605488,1.3310640754607272,1.276640720940248,1.2831505047213128,1.2959058426128063,1.3635392994934459,0.0001481532060674851,1.1798854432091286,1.2026508617687106,1.159762015208591,0.9160847547663467,0.8584544173422557,0.8841232239692884,0.8209624296667035,0.7294419604828384,0.5967716873039504,0.5227105097344852,-9.271059909364768e-05,0.4719357377278571,0.37107981829585357,0.34866018673453275,0.2980956638581827,0.2710830128875172,0.24913235404152406,0.15020095546820705,0.09045548574164151,0.07429444506055312,0.03248875318684269,0.0013052273156639502,0.03470423267774952,0.02963645298196065,0.02565886058908622,0.01549177202464857,-0.0007502455241813999,-0.0014858138464400098,-0.001518642147798509,-0.0018515797621410147,-0.0015860860067739076,-0.0014896650208953348,-0.0006033890188890968,-0.0014287552913415298,-0.0008473312213654646,-0.00044124626292387176,-0.0004512871111706536,-0.0004324318846352472,-0.0004424091259057998,-0.00040744713177091505,0.00010070882585925685,0.00028540963850147877,0.00023723058814934602,-0.0004236417924280875,0.0002370918193418874,0.00013456444912710546,0.00010086717800520022,9.035554605669059e-05,-0.0002607592139306527,-0.00030740817535657904,-0.00029054846319252254
f2,120,2023-5-8 0:00,-0.00030810259691927327,-2.8571372180344677e-05,-2.028270885032318e-05,-1.728164408680217e-05,-2.4340902336086066e-05,-1.3928347166463316e-05,-1.8656311172627313e-05,-8.83871891183056e-06,-2.52315384837948e-05,-3.157114713902353e-05,-3.7863621040448505e-05,-0.00032126133252409554,-1.7102304063369613e-05,-4.183223513351321e-05,0.006609099746695486,0.008244862236168698,0.01950290065587954,0.03310166371954322,0.08374090612591903,0.14427821747682726,0.19353377622401097,0.23263518895047505,-0.0003006801956436783,0.2864952500579024,0.33869854958761103,0.40267585880959816,0.4404536693146238,0.4894653253496942,0.5424419584281387,0.5736047129764982,0.5685221429826874,0.6221099469223594,0.7340413468213368,-0.00014173302124233307,0.8013056413761908,0.8482659710478373,0.8505318934693296,0.8895392218291891,0.9262869398663673,0.9008801922007823,0.924236220314636,0.9728438458372543,1.0040989717720552,0.9944774736476848,-4.287564938138994e-05,1.054220030917541,1.07429561907932,1.0034716255002454,0.9465873709397343,0.9323659156925567,0.9029477234375483,0.8025281638674697,0.6476949703225167,0.5742247601792714,0.5124685840655123,-4.120754780206211e-05,0.4340211525196974,0.37402774255159504,0.3145457254542393,0.24152834682048913,0.1978541078524881,0.18243392140858966,0.16335284193557809,0.13108892386629095,0.11021999228225861,0.07670711284694968,-3.8640802814522843e-05,0.04595341478488921,0.024781357264352204,0.015996059218340165,0.007449891453240295,-0.0016012089851151824,-0.0021383891316666247,-0.0018511058710434937,-0.0022290861589687296,-0.0019333194227920056,-0.001492192226900352,-1.4672021956254287e-05,-0.0004084550512952815,-0.0004339002335824817,-0.00042988455339091605,-0.00043992540163769795,-0.0004058199193978624,-0.0003955804373261656,-0.00036395968938286055,-0.0003565730093769314,-0.0003188501888243987,0.0009341361079982869,-3.878654896078385e-05,5.212579460905939e-05,-1.5556123722995056e-05,2.4440280116082758e-05,3.610446132243508e-05,-0.0001392454961617662,-0.00018428461317343878,-0.00019241932052913943
f2,120,2023-5-9 0:00,-0.00019328168519372365,-0.00013635836661370315,-0.00010815703464978304,-2.943903536750525e-05,-3.649829361678915e-05,-4.000353047437624e-05,-0.00010945542137498123,-0.00011647210742491339,-0.00020859955353149444,-0.00012744656159514013,-7.082525714090078e-05,-0.00011387151595320031,1.2240335410575002e-05,1.5927983068384247e-05,0.006974104945938292,0.012155488655878965,0.021473330693431034,0.04367265165302254,0.0632773269181453,0.08009890985204918,0.10218928426887348,0.13114188630955045,-2.4502892131751608e-05,0.15129243411061433,0.17773557866334774,0.21081774056677585,0.2585030255141513,0.40813355555920755,0.5287967510969709,0.6205007587473985,0.6390950695376183,0.5708993728529339,0.6526829641825302,1.3499409776076069e-06,0.6861261794939807,0.7097501971649007,0.6800923194463049,0.782975309306763,0.8108524603589261,0.8620240103154048,0.9217315501601895,0.9417158300384036,0.9634774537961139,0.9264883525920169,-1.0323302759185202e-05,0.901083065294706,0.833930583104937,0.7560896402478122,0.7491687114143368,0.8401976887574737,0.877091379404874,0.8251157919064391,0.8374917751025942,0.7601993008233532,0.7274077429840133,-8.655201179857388e-06,0.6519313207293822,0.5723195847883458,0.5006257285891206,0.43403081427003637,0.3687968521653584,0.2670995360501806,0.24857147012885167,0.2104234717180215,0.16434273602655852,0.1375517321178178,-2.8443325143772063e-05,0.10748586525702833,0.09175488011214802,0.045858886107290574,0.024231567053626495,0.008929828607876722,0.0004329640929978563,6.85336013231883e-05,-0.001940507744441934,-0.0018241807274392819,-0.0003160296913212454,-9.29456512709372e-05,-0.00034242013726211055,-0.0001691343258037608,-9.256698150188329e-05,0.00010726858166430981,5.262680429228111e-05,6.62180117561467e-05,0.00031797794964530054,0.0007896782833811865,0.0006651279376756546,0.0005974994942637634,-0.00015380712522009433,0.0009010472760166716,0.0006492984692311058,0.0007572408692672324,0.000770936137584891,0.0008015550978025561,0.000796944097583566,0.0007593048971002988
f2,120,2023-6-1 0:00,-0.0002173476404484483,0.0006410213983792213,0.0006587654828928008,0.0007434026012586858,0.0007274205207585517,0.0007158615306774717,0.0006686112775720128,0.0006658302767453628,0.000644809087332687,0.0006482610877939327,0.0006424681536820506,0.0007962086492366617,0.0006614965509254402,0.0007196043229637846,0.021041607713664704,0.0357316771245437,0.07045280035755148,0.10782008028813843,0.20052528941376363,0.2708150924754393,0.3857410693913711,0.5436153738843321,0.0007517732721147591,0.6891509943254278,0.8152195157522085,0.9318515017069744,1.02652036285302,1.1182340007065696,1.1799759033196233,1.2473502726287262,1.3375897962414949,1.3927636245478872,1.4416354096752904,0.0007166032491821436,1.4877809062750316,1.4963846160508327,1.4679783740939576,1.5457603670652298,1.4882187291192133,1.562654243226565,1.602495880653787,1.628548253570279,1.585039589106163,1.5484091469113874,0.0006824549565474418,1.4429953581748778,1.443911541175425,1.3412696789859784,1.4042527172048236,1.2677260756650324,1.2597364558011361,1.1077258295449668,1.1175420518753598,1.0157088613768965,0.9228621751439405,0.0007101226693053915,0.8329671125003403,0.7618993264665693,0.7194939297188038,0.6712601177947254,0.6238762716084902,0.5012145730249864,0.495859856571918,0.4127152819739603,0.36006302852807714,0.27722186990827374,0.0007532828664390904,0.18090062275641156,0.13291574070244666,0.07938348014822061,0.045473449342495254,0.018504500768437133,0.006868019796969993,-0.0018435184553260027,-0.0028246946495752625,3.4097775027230905e-05,7.936831352604892e-05,0.0007639979350411394,0.00010790133551376892,5.306649402104708e-05,5.658263442306971e-05,0.00011456359763054997,9.496320840891189e-05,8.14441622112101e-05,8.018505161649376e-05,8.416367501845978e-05,0.0006048876310818755,0.0005861965782149086,0.0006487215058910535,0.0006037260471853703,0.00014027748702559356,0.00014815299989005893,0.00022872961696492324,0.0001523697102482365,0.00014901347384333277,0.0006426898394107586
