latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2022-03-05,51,23.3,16.2,19.2,24.4,15.3,19.4,2022-03-05T06:26,2022-03-05T18:11,42292.57,25241.73,0.10,0.10,0.00,1.0,15.6,30.6,58,11.43,2.55
2022-03-06,3,19.0,14.0,16.8,17.1,11.8,14.9,2022-03-06T06:25,2022-03-06T18:12,42377.79,23412.75,0.00,0.00,0.00,0.0,17.1,33.8,44,8.80,2.48
2022-03-07,61,19.3,10.0,14.3,20.1,8.1,13.7,2022-03-07T06:24,2022-03-07T18:12,42463.56,19324.68,5.70,5.70,0.00,10.0,16.2,30.2,75,10.39,1.95
2022-03-08,0,20.3,6.4,13.1,18.8,4.2,10.7,2022-03-08T06:23,2022-03-08T18:12,42549.82,39045.81,0.00,0.00,0.00,0.0,15.4,32.0,42,22.86,4.19
2022-03-09,0,22.6,8.7,15.1,23.2,5.8,13.7,2022-03-09T06:22,2022-03-09T18:13,42636.51,39139.80,0.00,0.00,0.00,0.0,13.3,24.1,29,22.30,4.11
2022-03-10,0,24.5,10.9,17.0,26.1,10.0,17.0,2022-03-10T06:21,2022-03-10T18:13,42723.56,39104.05,0.00,0.00,0.00,0.0,15.0,31.7,1,21.15,3.85
2022-03-11,0,24.8,12.3,18.1,26.8,11.7,18.8,2022-03-11T06:20,2022-03-11T18:14,42810.91,39132.57,0.00,0.00,0.00,0.0,10.2,22.0,126,21.12,3.83
2022-03-12,0,26.6,12.5,18.5,28.9,12.5,19.5,2022-03-12T06:19,2022-03-12T18:14,42898.51,39204.11,0.00,0.00,0.00,0.0,12.8,28.8,197,21.84,4.01
2022-03-13,3,27.8,14.5,20.0,29.5,14.8,21.4,2022-03-13T06:18,2022-03-13T18:15,42986.29,39223.01,0.00,0.00,0.00,0.0,15.5,31.0,193,18.52,3.61
2022-03-14,1,28.4,17.8,22.3,31.5,19.7,24.6,2022-03-14T06:17,2022-03-14T18:15,43074.20,39240.77,0.00,0.00,0.00,0.0,13.0,29.5,174,19.84,3.94
2022-03-15,1,29.3,18.6,22.5,32.0,19.7,24.0,2022-03-15T06:16,2022-03-15T18:16,43162.17,39243.27,0.00,0.00,0.00,0.0,14.7,31.3,80,19.41,4.12
2022-03-16,1,28.4,16.2,21.1,31.0,18.0,23.0,2022-03-16T06:15,2022-03-16T18:16,43250.14,29246.94,0.00,0.00,0.00,0.0,13.0,29.9,181,17.82,3.54
2022-03-17,51,27.3,17.9,21.6,28.9,20.3,24.0,2022-03-17T06:14,2022-03-17T18:17,43338.06,23418.71,1.50,1.50,0.00,10.0,18.1,37.1,200,13.14,2.67
2022-03-18,3,30.1,17.7,21.8,32.0,17.2,22.7,2022-03-18T06:13,2022-03-18T18:17,43425.86,38515.73,0.00,0.00,0.00,0.0,20.3,42.5,40,18.60,4.18
2022-03-19,3,26.5,14.0,19.3,28.8,14.2,19.7,2022-03-19T06:12,2022-03-19T18:17,43513.50,39727.93,0.00,0.00,0.00,0.0,18.5,38.5,92,19.76,3.87
2022-03-20,55,27.9,16.7,21.0,29.8,16.3,21.7,2022-03-20T06:11,2022-03-20T18:18,43600.89,30105.57,1.10,1.10,0.00,2.0,13.7,31.0,79,17.05,3.71
2022-03-21,63,24.2,18.1,20.4,26.4,19.8,22.5,2022-03-21T06:10,2022-03-21T18:18,43688.00,21907.09,12.50,12.50,0.00,6.0,9.4,22.3,144,11.83,2.29
2022-03-22,53,19.8,14.6,17.4,22.7,13.0,17.5,2022-03-22T06:09,2022-03-22T18:19,43774.75,0.00,3.10,3.10,0.00,14.0,19.2,37.4,50,4.01,1.08
2022-03-23,61,17.0,12.8,14.8,16.7,11.8,14.3,2022-03-23T06:08,2022-03-23T18:19,43861.09,0.00,7.90,7.90,0.00,15.0,12.3,23.0,72,5.90,1.24
2022-03-24,61,18.2,12.4,14.9,18.2,10.9,14.7,2022-03-24T06:07,2022-03-24T18:20,43946.97,1552.55,7.60,7.60,0.00,19.0,12.1,23.0,53,8.53,1.59
2022-03-25,63,21.0,15.9,18.3,24.5,17.2,20.6,2022-03-25T06:06,2022-03-25T18:20,44032.89,0.00,14.70,14.70,0.00,18.0,6.1,22.7,280,3.53,0.78
2022-03-26,63,26.6,17.5,22.1,30.8,16.2,25.3,2022-03-26T06:05,2022-03-26T18:20,44119.12,24443.21,17.90,17.90,0.00,15.0,27.2,51.1,208,13.38,2.53
2022-03-27,63,19.5,15.5,16.9,18.7,11.6,15.7,2022-03-27T06:04,2022-03-27T18:21,44205.59,544.92,7.30,7.30,0.00,9.0,20.1,38.9,48,7.17,2.03
2022-03-28,61,15.3,12.7,13.9,13.7,9.6,11.8,2022-03-28T06:03,2022-03-28T18:21,44292.25,3065.03,12.60,12.60,0.00,13.0,16.4,30.6,32,6.00,1.79
2022-03-29,65,25.1,11.7,17.9,27.0,10.7,17.9,2022-03-29T06:02,2022-03-29T18:22,44379.04,35644.72,16.10,16.10,0.00,8.0,15.5,29.5,46,19.87,3.71
2022-03-30,61,26.8,16.1,20.6,31.2,17.4,23.1,2022-03-30T06:01,2022-03-30T18:22,44465.92,39562.01,4.60,4.60,0.00,8.0,11.8,27.0,92,18.01,3.35
2022-03-31,53,26.5,16.8,21.2,29.2,14.1,22.5,2022-03-31T06:00,2022-03-31T18:23,44552.81,35324.87,0.90,0.90,0.00,4.0,22.7,41.8,59,16.95,3.58
2022-04-01,51,20.9,14.7,17.0,19.3,10.8,13.9,2022-04-01T05:59,2022-04-01T18:23,44639.67,27751.39,0.10,0.10,0.00,1.0,23.3,42.8,43,16.82,4.36
2022-04-02,51,15.5,12.6,14.3,13.2,9.9,11.8,2022-04-02T05:58,2022-04-02T18:23,44726.45,245.92,1.00,1.00,0.00,5.0,17.1,32.4,44,6.25,2.11
2022-04-03,51,21.0,12.2,15.1,19.1,7.9,12.8,2022-04-03T05:57,2022-04-03T18:24,44813.07,29309.66,0.10,0.10,0.00,1.0,17.8,36.0,54,20.78,4.27
2022-04-04,0,20.9,10.6,15.3,19.9,6.6,12.4,2022-04-04T05:56,2022-04-04T18:24,44899.48,42085.28,0.00,0.00,0.00,0.0,15.5,31.0,41,25.23,5.19
2022-04-05,1,23.5,9.5,16.4,25.9,7.2,16.1,2022-04-05T05:55,2022-04-05T18:25,44985.64,42145.31,0.00,0.00,0.00,0.0,13.8,29.5,67,24.38,4.33
2022-04-06,3,26.2,12.5,19.1,28.1,12.3,19.7,2022-04-06T05:54,2022-04-06T18:25,45071.47,34609.33,0.00,0.00,0.00,0.0,13.8,26.3,59,20.00,4.02
2022-04-07,2,26.8,15.7,20.5,27.5,14.7,20.2,2022-04-07T05:53,2022-04-07T18:26,45156.92,36795.30,0.00,0.00,0.00,0.0,15.1,28.8,46,23.16,5.02
2022-04-08,0,26.7,12.1,20.0,25.0,10.5,18.3,2022-04-08T05:52,2022-04-08T18:26,45241.93,42322.38,0.00,0.00,0.00,0.0,17.2,34.2,34,25.34,5.84
2022-04-09,1,28.6,15.5,21.2,31.1,14.1,21.1,2022-04-09T05:51,2022-04-09T18:26,45326.43,42380.12,0.00,0.00,0.00,0.0,15.4,30.6,31,24.22,5.23
2022-04-10,0,27.3,14.4,20.9,30.9,14.7,22.7,2022-04-10T05:50,2022-04-10T18:27,45410.37,42437.07,0.00,0.00,0.00,0.0,11.2,27.0,192,24.19,4.66
2022-04-11,2,28.0,15.9,21.9,31.3,17.3,24.0,2022-04-11T05:49,2022-04-11T18:27,45493.68,39269.09,0.00,0.00,0.00,0.0,10.5,23.8,158,21.39,4.24
2022-04-12,1,29.4,19.6,23.6,33.5,22.2,26.3,2022-04-12T05:48,2022-04-12T18:28,45576.29,42548.30,0.00,0.00,0.00,0.0,13.9,30.2,157,22.33,4.47
2022-04-13,63,27.8,19.4,23.2,29.8,21.7,26.1,2022-04-13T05:47,2022-04-13T18:28,45658.16,35402.41,5.60,5.60,0.00,12.0,22.7,44.6,194,19.55,3.84
2022-04-14,3,28.9,17.9,23.1,32.2,19.2,24.5,2022-04-14T05:46,2022-04-14T18:29,45739.77,37065.98,0.00,0.00,0.00,0.0,16.3,30.6,64,18.91,4.36
2022-04-15,3,28.9,18.1,21.8,30.4,16.4,21.1,2022-04-15T05:45,2022-04-15T18:29,45821.35,42709.14,0.00,0.00,0.00,0.0,23.5,46.4,58,22.49,5.31
2022-04-16,53,24.0,14.7,19.1,23.2,12.5,16.6,2022-04-16T05:44,2022-04-16T18:29,45902.86,33492.16,0.60,0.60,0.00,1.0,20.2,38.5,53,20.47,5.23
2022-04-17,51,23.8,13.8,18.3,23.6,12.0,16.9,2022-04-17T05:44,2022-04-17T18:30,45984.23,36231.59,0.10,0.10,0.00,1.0,15.3,29.2,57,19.08,4.24
2022-04-18,3,23.6,16.6,19.5,24.1,16.2,19.9,2022-04-18T05:43,2022-04-18T18:30,46065.42,28836.82,0.00,0.00,0.00,0.0,10.8,25.9,118,16.45,3.24
2022-04-19,61,19.7,16.6,17.7,18.9,16.1,17.8,2022-04-19T05:42,2022-04-19T18:31,46146.35,0.00,7.50,7.50,0.00,12.0,13.5,27.7,58,6.31,1.53
2022-04-20,53,22.4,15.7,18.6,22.4,14.4,18.4,2022-04-20T05:41,2022-04-20T18:31,46226.97,13849.94,1.20,1.20,0.00,7.0,11.5,23.4,29,11.78,2.64
2022-04-21,51,25.6,16.5,20.4,28.9,17.9,22.4,2022-04-21T05:40,2022-04-21T18:32,46307.22,40696.01,0.70,0.70,0.00,4.0,13.0,29.5,177,22.23,4.05
2022-04-22,51,28.7,19.3,23.2,32.9,21.9,26.3,2022-04-22T05:39,2022-04-22T18:32,46387.04,38615.77,0.20,0.20,0.00,1.0,14.2,30.6,161,20.26,3.98
2022-04-23,51,29.9,20.3,24.3,33.7,23.7,28.0,2022-04-23T05:38,2022-04-23T18:33,46466.36,36959.79,0.60,0.60,0.00,5.0,17.1,37.1,184,19.19,3.88
2022-04-24,53,30.7,20.8,24.6,36.1,24.5,29.1,2022-04-24T05:37,2022-04-24T18:33,46545.12,40224.48,1.10,1.10,0.00,4.0,11.9,27.4,168,20.10,4.02
2022-04-25,51,29.5,22.6,25.7,33.7,27.4,29.9,2022-04-25T05:37,2022-04-25T18:34,46623.27,37053.75,0.30,0.30,0.00,3.0,20.6,41.8,185,20.76,4.31
2022-04-26,51,30.8,23.2,26.5,34.0,28.2,30.5,2022-04-26T05:36,2022-04-26T18:34,46700.71,39112.79,0.70,0.70,0.00,7.0,24.2,48.2,191,20.38,4.40
2022-04-27,63,31.2,22.2,25.3,37.0,24.8,29.6,2022-04-27T05:35,2022-04-27T18:35,46777.41,32339.42,13.20,13.20,0.00,12.0,11.8,26.3,101,17.97,3.77
2022-04-28,53,29.0,20.7,23.9,33.1,23.1,27.1,2022-04-28T05:34,2022-04-28T18:35,46853.28,28089.17,0.70,0.70,0.00,2.0,14.8,31.7,150,17.62,3.60
2022-04-29,63,33.1,18.6,24.6,40.2,18.7,28.1,2022-04-29T05:33,2022-04-29T18:35,46928.25,33747.25,16.00,16.00,0.00,11.0,20.9,38.9,38,18.76,4.06
2022-04-30,51,25.4,18.2,20.9,27.8,17.8,21.2,2022-04-30T05:33,2022-04-30T18:36,47002.27,4475.35,0.30,0.30,0.00,1.0,16.5,31.7,57,12.69,3.05
2022-05-01,61,19.7,15.3,17.7,19.4,14.7,17.5,2022-05-01T05:32,2022-05-01T18:36,47075.25,0.00,19.50,19.50,0.00,21.0,16.3,30.6,54,5.09,1.34
2022-05-02,61,17.4,14.8,15.7,17.8,14.1,15.4,2022-05-02T05:31,2022-05-02T18:37,47147.12,0.00,17.30,17.30,0.00,18.0,14.9,27.7,32,3.87,0.94
2022-05-03,2,25.2,12.1,19.0,23.9,11.1,17.9,2022-05-03T05:30,2022-05-03T18:37,47217.82,43200.00,0.00,0.00,0.00,0.0,17.6,34.9,38,25.64,5.36
2022-05-04,3,27.4,17.4,21.7,28.8,15.6,21.4,2022-05-04T05:30,2022-05-04T18:38,47287.79,40050.56,0.00,0.00,0.00,0.0,16.5,33.8,39,20.89,4.85
2022-05-05,1,28.9,16.2,22.0,32.9,16.6,23.8,2022-05-05T05:29,2022-05-05T18:38,47357.27,43200.00,0.00,0.00,0.00,0.0,15.1,31.7,85,24.90,4.87
2022-05-06,3,27.6,17.3,22.6,30.9,19.2,25.3,2022-05-06T05:28,2022-05-06T18:39,47426.18,35231.17,0.00,0.00,0.00,0.0,9.8,20.9,162,18.18,3.58
2022-05-07,61,28.2,18.5,23.5,30.9,20.9,26.1,2022-05-07T05:28,2022-05-07T18:39,47494.46,32160.06,4.10,4.10,0.00,6.0,11.0,24.5,75,18.86,4.00
2022-05-08,61,24.3,20.4,21.8,27.0,20.8,24.3,2022-05-08T05:27,2022-05-08T18:40,47562.07,850.15,8.90,8.90,0.00,14.0,10.9,23.0,38,6.90,1.68
2022-05-09,63,24.8,20.0,21.9,27.2,22.7,24.6,2022-05-09T05:27,2022-05-09T18:40,47628.94,15581.57,27.20,27.20,0.00,15.0,13.0,24.5,74,11.53,2.37
2022-05-10,61,25.8,19.2,22.3,29.0,21.3,25.3,2022-05-10T05:26,2022-05-10T18:41,47695.00,19471.37,6.90,6.90,0.00,12.0,11.6,29.9,111,13.64,2.74
2022-05-11,63,26.4,20.8,23.0,29.9,24.1,26.7,2022-05-11T05:25,2022-05-11T18:41,47760.19,23440.71,10.80,10.80,0.00,13.0,11.8,30.6,130,14.44,2.79
2022-05-12,65,23.1,20.6,22.0,26.7,22.4,25.1,2022-05-12T05:25,2022-05-12T18:42,47824.45,0.00,45.80,45.80,0.00,21.0,13.9,27.7,66,5.24,1.07
2022-05-13,63,26.2,20.7,23.3,31.4,21.7,27.2,2022-05-13T05:24,2022-05-13T18:42,47887.70,623.32,56.70,56.70,0.00,24.0,18.5,40.7,151,7.05,1.46
2022-05-14,63,21.1,18.7,20.1,21.5,19.3,20.4,2022-05-14T05:24,2022-05-14T18:43,47949.89,0.00,13.70,13.70,0.00,13.0,21.6,40.0,39,6.30,1.66
2022-05-15,63,18.4,15.6,17.4,18.9,14.0,16.9,2022-05-15T05:23,2022-05-15T18:43,48010.95,0.00,9.90,9.90,0.00,11.0,16.9,30.2,36,5.25,1.40
