光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-7-23 0:00,-0.0007170803486940304,-0.0007170803486940304,-0.0007170803486940304,-0.0007170803486940304,-0.0007170803486940304,-0.0007170803486940304,-0.0007170803486940304,-0.0006780148629564088,-0.0006780148629564088,-0.0006780148629564088,-0.0006780148629564088,-0.0007170803486940304,-0.0006780148629564088,-0.0006780148629564088,0.015326772367485331,0.02424891481345775,0.06019799664838262,0.10690013908022371,0.19571765208724903,0.301619665577837,0.38459325024494373,0.5270305189232726,-0.0007170803486940304,0.6440871387953236,0.7623822626374694,0.8533643711187047,0.973350844350745,1.0252509689542542,1.0581312817647275,1.1722520556705753,1.2452889294285368,1.3345061051802103,1.3896449571782195,-0.0007170803486940304,1.4138670234133344,1.5299781763700309,1.5944240027261334,1.6640111323929756,1.6605234477324315,1.7417434047789335,1.743158755412291,1.8010421609534746,1.7613043108018585,1.8155975995146505,-0.0007170803486940304,1.8332672737905298,1.787218902306451,1.797879789285649,1.7410568231203878,1.7190265211222386,1.631072136959179,1.5752968537250085,1.5244552999276124,1.402660356643736,1.280726960522859,-0.0007170803486940304,1.1918455290151413,1.0227141021998547,0.7317832674384198,0.4949233023300684,0.3173654552979741,0.3241762811602521,0.2655759418327236,0.23080815251702083,0.1789304606950659,0.12573764791149566,-0.0007170803486940304,0.0966343141381496,0.06691892346306191,0.050250333239034405,0.022068220264275174,0.0036751782802282203,-0.00498008593590755,-0.007534428200190148,-0.0007483969324789581,0.001020510333832617,-0.0008715365670556865,-0.0007170803486940304,-0.0003876921480847088,-0.0006123739033751212,-0.0005555754322917449,-0.000813498638978671,-0.0007691044255444304,-0.0007159300724702846,-0.0007141570922292435,-0.0007141570922292435,-0.0007152045698402547,-0.0007152045698402547,-0.0007170803486940304,-0.0007141570922292435,-0.0007159300724702846,-0.0007159300724702846,-0.0007159300724702846,-0.0007159300724702846,-0.0007159300724702846,-0.0007159300724702846
f1,80,2023-7-24 0:00,-0.0006322140654796033,-0.0004934965832143574,-0.0005040364805198468,-0.0005040364805198468,-0.0006006306560809456,-0.0006006306560809456,-0.0006006306560809456,-0.0006006306560809456,-0.0006006306560809456,-0.0006006306560809456,-0.0006006306560809456,-0.0005931485797419817,-0.0006006306560809456,-0.0006006306560809456,0.013124677602414172,0.02459493599336012,0.051790990595960484,0.09873871245263637,0.20677472784528672,0.31285750407761076,0.40251099175619753,0.5560135766596329,-0.0005931485797419817,0.6329386389249694,0.7364476237447241,0.8260908538284621,0.9390048349616471,1.0580394398865969,1.1917223556456755,1.2808606394525859,1.3699725083111631,1.456529055387353,1.530658851583377,-0.0005913755995009407,1.5776686601462182,1.5327251641646735,1.5738849784776434,1.6006453426503071,1.615373765704313,1.683545626043499,1.6794177531859227,1.7194052576208214,1.6563192388985926,1.6340826651854452,-0.0006005754133679903,1.6430693869943398,1.6139232988614622,1.5861674000926627,1.423171134460868,1.5137853916296502,1.500394204469638,1.4383330502913168,1.4288054500826821,1.288053647790115,1.0189894363845151,-0.000543046723544513,0.8136241839471609,0.7127670612889428,0.5610787344441996,0.4737323276016389,0.36527408163008596,0.3343842355271668,0.2811677922221863,0.2567686938626117,0.1869296187747047,0.15072119010081259,-0.0005411016665053313,0.09924017137876852,0.07117222949108232,0.038464098933871586,0.022985628382424222,0.005256054326425867,0.0007567600057332605,-0.00036551358385391935,-0.0007515932330121836,-0.0005924783198249072,-0.0006040448392573094,-0.0005121463154898763,0.00027632385381134143,0.0005093085727061943,0.00011869121775123742,-0.00018650242080099118,-0.0009578341670174577,-0.0009804101588735466,-0.0010205647244531635,-0.0010205647244531635,-0.0010205647244531635,-0.0010205647244531635,-0.0004934965832143574,-0.0010205647244531635,-0.0010217150006769096,-0.0010217150006769096,-0.000967136779497242,-0.000967136779497242,-0.0009659865032734961,-0.0007773484197125155
f1,80,2023-7-25 0:00,-0.0009051404311194678,-0.0007221532123068418,-0.0007221532123068418,-0.0007221532123068418,-0.0007221532123068418,-0.0007221532123068418,-0.0007221532123068418,-0.0007221532123068418,-0.0007612186980444633,-0.0007612186980444633,-0.000743930464121973,-0.0008081879160154317,-0.0007221532123068418,-0.0007221532123068418,0.013628296324267302,0.023826946836590365,0.057009044498460226,0.10975534427409886,0.20146815115140054,0.3106919051871432,0.3839816761385355,0.5382718520634715,-0.0007687473406249977,0.6744995884892808,0.7953340618559106,0.9092305496473585,1.045547220925013,1.0976009470670203,1.1585069405997763,1.2124785954150137,1.2486853473141835,1.1905769925443421,1.1879901986059436,-0.0007474354261747699,1.2443132630884342,1.2691749795196265,1.3850907721970143,1.5425665275040559,1.5206896117085826,1.6037849492695542,1.6817168902892035,1.700599975110385,1.7068192228950276,1.7318718693003519,-0.0007474354261747699,1.7739469119949995,1.793843880464405,1.8085881373197208,1.803756283722354,1.7863818807172684,1.6573508571097761,1.5487255243070828,1.4883781132676164,1.3805481311164918,1.2043482213490646,-0.0007474354261747699,1.0983866960384572,0.9060290497214835,0.7805334722765291,0.6286827825902312,0.4389461787790533,0.34297112790099055,0.27461526676746634,0.22335896266031935,0.17562550131007346,0.12965296159239076,-0.0007632454549243323,0.11493078258485043,0.07272653573044431,0.06452207146324485,0.03996965225096214,0.0195612434150773,0.005915791387542861,-0.008237434330417601,-0.00881877907778247,-0.0014254453406561686,-0.0013863798549185473,-0.0007221532123068418,-0.0013725965830488542,-0.0013725965830488542,-0.0013725965830488542,-0.0014116620687864754,-0.0014116620687864754,-0.0013089622101297468,-0.0013089622101297468,-0.0012756409063486816,-0.0011812300173979992,-0.0012006562496955614,-0.0007221532123068418,-0.0012078124710305158,-0.0011470833091573123,-0.0011356769858204652,-0.0008841236869335023,-0.0011356769858204652,-0.0011673694945469881,-0.001204196267482516
f1,80,2023-7-26 0:00,-0.0011000979589431393,-0.0010713217885118158,-0.001095546282085017,-0.0011000979589431393,-0.00117047559978492,-0.0011649937850359542,-0.0011000979589431393,-0.0011000979589431393,-0.0011149389511075597,-0.0010667766551620736,-0.0010240753180582843,-0.0009795219875463452,-0.0009723657662113909,-0.0009723657662113909,0.003563891311945469,0.010677577900809587,0.024873543480883192,0.0539697214054997,0.10297362390760376,0.1735550943284249,0.22547629808702863,0.2801846510040526,-0.0009795219875463452,0.331053365002926,0.39855890064344296,0.44614477688701815,0.49893839874084245,0.5109726505239697,0.5173048376673623,0.5471249900626747,0.5792719764371143,0.6477996851930798,0.6357743202769789,-0.0009795219875463452,0.6929067483943161,0.7038866541959259,0.7212501028784211,0.76865998927172,0.7819969315158923,0.7724325054418302,0.7258893220008412,0.6746097208546328,0.6871202769054853,0.6832050517329559,-0.0009249437663666777,0.6352747224067132,0.6782833061472041,0.637353891491614,0.6673618908413086,0.6117496185324012,0.5690974635438095,0.5454536995645458,0.5213554255362965,0.45721824491158475,0.44359031100939317,-0.0010024076999994905,0.39154562823613226,0.30795780179665966,0.3186175724622494,0.27143613650261783,0.25225423117360124,0.23119168376327934,0.20536652084722012,0.17597619410515247,0.13504825948895563,0.09900616711953562,-0.0009795219875463452,0.07869545793446817,0.07085040647628109,0.0576286339126056,0.02870762787141482,0.0051440830387512815,0.0011007984399708614,-0.009272812791183577,-0.005627102390839189,-0.002428823169606734,-0.0012239496710534808,-0.0009749703106882229,-0.001233003913877163,-0.001164895336407747,-0.001164895336407747,-0.001164895336407747,-0.001164895336407747,-0.001164895336407747,-0.0011768141495352071,-0.00121461818209912,-0.00121461818209912,-0.00121461818209912,-0.0010622249783039514,-0.00121461818209912,-0.0012675951950644748,-0.0012675951950644748,-0.0012675951950644748,-0.001233003913877163,-0.0012239496710534808,-0.0011592894756907086
f1,80,2023-7-27 0:00,-0.00045440357565850603,-0.0005152140968158837,-0.0005152140968158837,-0.0005152140968158837,-0.0005152140968158837,-0.0005152140968158837,-0.0005152140968158837,-0.0005152140968158837,-0.0005152140968158837,-0.00047741006425197033,-0.00047741006425197033,-0.0004598853904074717,-0.00047741006425197033,-0.00047741006425197033,0.0031037439095039196,0.004602577329682886,0.01492507256068453,0.03751328139722611,0.09859965313528371,0.16051215047848127,0.21290929261638833,0.24872135603993706,-0.0005245455857702439,0.2809929266876886,0.33428313933736203,0.389043167438739,0.4436326268252272,0.48701868531247927,0.5396482912423339,0.5809056151727063,0.6127789928096196,0.5992814154972382,0.6213809278622398,-0.0005335998285939258,0.6668011291600435,0.6553179215955093,0.6637887441792419,0.6930605082766823,0.6997580055838064,0.7096509339935999,0.7309545656268777,0.7567729675304012,0.7708870631833346,0.7972971800650768,-0.0006028870900119472,0.7534603299676081,0.743579979027298,0.6844265173387258,0.6129416049039074,0.5896503928786199,0.6090926357869485,0.6373632664077897,0.640888972421053,0.5444605624875878,0.5133875367748233,-0.0005681911097812385,0.41158902264000813,0.39366978465405067,0.3275806149013709,0.2800731564097926,0.24555919776713372,0.2297482747463714,0.22533945980771705,0.20781082612110563,0.15357547286043768,0.10656719031996606,-0.0005681911097812385,0.09133520928743555,0.07665889450154771,0.05411569653167605,0.02009157998166808,0.010682250083496558,-0.0039890010987048375,-0.0035251568357072575,-0.0005817872751833493,-0.0007423004050051374,-0.0007423004050051374,-0.0005152140968158837,-0.0005681911097812385,-0.0005681911097812385,-0.0005152140968158837,-0.0005152140968158837,-0.0012154712279602378,-0.0012154712279602378,-0.003498613017637201,-0.0010591170694810856,-0.0003575211572166764,-0.0003255386345556666,-0.0005152140968158837,-0.0003255386345556666,-0.0003255386345556666,-0.0006821972898359061,-0.0006845398842712589,-0.0006712645926672316,-0.0006712645926672316,-0.0006712645926672316
f1,80,2023-7-28 0:00,-0.0007784322933604501,0.0007322789762146839,-0.0008972932182377156,-0.011544849467909832,-0.0008946886737608836,-0.0008946886737608836,-0.0008946886737608836,-0.0008946886737608836,-0.0009609432823215393,-0.000911853670907267,-0.0008946886737608836,-0.0007784322933604501,-0.0008946886737608836,-0.0008946886737608836,0.0017610139910314727,0.001521059388027516,0.014172131338762117,0.03433579949687773,0.044349030759051035,0.06526437530112839,0.08570372947948915,0.09556807782940234,-0.0007411518390873239,0.08537751124306373,0.09695319152455047,0.11715663561428558,0.1346144172116242,0.1169948941150405,0.12682215643806538,0.1491612684358626,0.1784914307672168,0.23386396389697248,0.2678143086785884,-0.0005897942097994699,0.30390577899692195,0.3161463767308097,0.28947416570358186,0.27484886370272027,0.23238553258213837,0.23374969486055136,0.21897672829833112,0.2469073973484211,0.22316156113080138,0.24854187306137918,-0.0005287904736316828,0.207671771748379,0.1735451900349153,0.12777418682005123,0.12567801587198252,0.10303238794867495,0.08410757630937067,0.0901833776773335,0.09716724068381802,0.08460972498537808,0.07795148815867604,-0.0007784322933604501,0.09877917548451075,0.09301102860715418,0.0859915909552625,0.06458563496886711,0.04581691938388159,0.054226052799420665,0.04246744403030949,0.025581725562593492,0.012949453809871678,0.0032298053621323186,-0.00084499922404061,0.004172152311884973,0.002562729084243401,0.003420689298692862,0.0022247045407561734,-0.006470225693877912,-0.007152106042313637,-0.007569480822194237,-0.007548496264661947,-0.007203100227191577,-0.009478633404843352,-0.0007753434252448334,-0.008412206567511776,-0.0063130449215008915,-0.00616652072082582,-0.00584505163350105,-0.0039809989936236394,-0.002693078083626258,-0.0026234222848304815,-0.0026234222848304815,-0.002676399297795835,-0.0014418982860986641,-0.0007753434252448334,-0.001069286210033599,-0.0010163091970682436,-0.0008773184581272254,-0.0008202199204899209,-0.0008755279896290816,-0.0007238986275092006,-0.0002432387777240021
f1,80,2023-7-29 0:00,0.0019554108505894564,9.354350252012929e-05,3.813635283450782e-05,-0.00021530465376867462,-0.0002643963367737912,-0.00027780146890703857,-0.00029936903232791456,-0.0003892755955687702,-0.0003196197967729939,-0.0003892755955687702,-0.00029936903232791456,0.0019554108505894564,-0.00029936903232791456,-0.00029936903232791456,-0.0005093342841819625,0.00040665329344060795,0.009601268510376638,0.03635609819568287,0.05502276820186576,0.0756484706539325,0.11045861710386144,0.1357734959662975,0.00020716670280354266,0.15269293592407923,0.18014476802868867,0.2052937539880296,0.23760447171880963,0.25356224351939444,0.30088874367201635,0.38436101080980317,0.44326940516796415,0.4888077885404002,0.5438728998824522,-0.00024876215680075963,0.5980219581479869,0.6679725116620647,0.7218546017460094,0.7636616149790372,0.7475531202973019,0.728945973570604,0.7313081858323945,0.7298311400474397,0.6712008654382003,0.6852917942242598,-0.00020269600506152605,0.6644222909910347,0.6549778312304534,0.630275723493531,0.6427301010628627,0.6122818677454365,0.5656249092395693,0.5373777940422233,0.5406966238451156,0.549616304129076,0.5104592586420524,3.129314643205666e-05,0.4543672615414137,0.4188590044453936,0.3541099292321628,0.29481812415999553,0.24611617803979144,0.22710032601034688,0.1732921375951034,0.12044498399251055,0.0878412786140564,0.050556774215715784,9.354350252012929e-05,0.04417032194783197,0.03207798878147461,0.019665027644148445,0.01578575896994537,0.0014964586564913268,0.00010336203220448585,0.0008864588336340061,0.00028737304830935397,-0.0006473575360152855,-0.0006473575360152855,9.354350252012929e-05,-0.00025160930071986716,-0.0002478943498440908,-0.0002100903172801775,-0.0001248549642867863,-0.0001945107630825626,-0.00018016303342594683,-0.00011050723463017047,-0.00011050723463017047,-0.00011050723463017047,-0.0001420522922149182,9.354350252012929e-05,-0.00014660396907304057,-0.00014660396907304057,-0.00013750715886517604,-0.00013750715886517604,-0.00013750715886517604,-0.00013750715886517604,-0.00013750715886517604
f1,80,2023-7-3 0:00,-0.0006791634918499408,-0.000806161632533324,-0.000806161632533324,-0.000806161632533324,-0.000806161632533324,-0.000806161632533324,-0.000806161632533324,-0.000806161632533324,-0.000806161632533324,-0.0007678216494257327,-0.0007678216494257327,-0.0006791634918499408,-0.0007702189646868606,-0.0007484641232499134,0.024811535753038117,0.039623383909491064,0.09357496663761629,0.16414036204245316,0.2714209851169076,0.36465368514975827,0.4703467632191036,0.6407295066499984,-0.0006791634918499408,0.7569808517208818,0.8810649324524095,0.9716493058916992,1.0544275772426643,1.168668820257609,1.2239464304154855,1.3044390482186488,1.420338184057994,1.4508132141725814,1.5139457978774764,-0.0006767661765888128,1.5795374082740339,1.5804959572088926,1.5451749145339093,1.4937976421773314,1.4226081546486784,1.5061175408025247,1.4424580917230505,1.464308635649609,1.4602141308224874,1.5027439034168648,-0.0006767661765888128,1.5333010584215363,1.4544254568592396,1.474657804224441,1.4893994215938018,1.4540607586361851,1.4026299142597973,1.2991695562284864,1.3035657438065944,1.2452103097650669,1.1215217944709908,-0.0007094440542550941,0.9938679305907818,0.9162280008917844,0.7867035689451745,0.6032958166813801,0.44626052239281744,0.3755728173543145,0.3240848453337737,0.30380142545176547,0.2592622886440158,0.2081667163426948,-0.0007094440542550941,0.15013477599488428,0.10778751747766942,0.07337405576212788,0.030059167134264975,0.015121882009974014,0.004238724368916846,-0.005981597331003004,-0.007150501638692066,-0.0009313174537712396,-0.0008125180707770088,-0.0007127773211774476,-0.0008125180707770088,-0.0008084593012246254,-0.0008084593012246254,-0.0008074501958466693,-0.000793666923976976,-0.0007960642392381041,-0.0007960642392381041,-0.0007960642392381041,-0.0007960642392381041,-0.0007960642392381041,-0.000806161632533324,-0.0008042165754941425,-0.0008035634782023404,-0.0008035634782023404,-0.0008035634782023404,-0.0008042165754941425,-0.0008042165754941425,-0.0008042165754941425
f1,80,2023-7-30 0:00,-0.0007042160658851009,-0.0004299820959785542,-0.0003768229841062067,-0.0003768229841062067,-0.0003785959643472477,-0.0003768229841062067,-0.0005481627351257822,-0.0005481627351257822,-0.0007020995971591026,-0.0007030352528790685,-0.0008745083392936651,-0.0007587942870647688,-0.0008745083392936651,-0.0008745083392936651,0.006723586922505981,0.012320804240062332,0.027383823470691786,0.05889573688618636,0.11137394798030846,0.18437831766309115,0.24416074007610833,0.31544070383474665,-0.0007587942870647688,0.3268727456862898,0.3635577904030834,0.40715238182768754,0.4065588940273659,0.434113072237203,0.44122232729990607,0.4713549546830918,0.4953546783988874,0.6608181743737394,0.7613754791321822,-0.0007570060656219297,0.8128796570492725,0.8645766841512093,0.9081617015858727,0.9197765065894867,0.9608719936815469,1.066153244146451,1.1548120017867063,1.2265969610061298,1.1720616099988952,1.127105243602882,-0.0008132649099211849,1.1120691743601308,1.1088303666095902,1.080196956025941,0.993311008243024,0.8606915445404256,0.8230808892312771,0.7496463375350771,0.6911892233995521,0.6220255928603673,0.5709509132328888,-0.0008132649099211849,0.5155449247026066,0.46499417439283397,0.4165074528477938,0.34253540417082673,0.3075705508049296,0.27646937980827757,0.22911244324533278,0.17434616102013947,0.14030047513985633,0.10755479279674644,-0.0008132649099211849,0.09696544438204255,0.07366835552331105,0.057691477271585224,0.04327169171841171,0.014186419703139247,0.002262995052682149,-0.0002912088764634133,-0.0008286669974816859,-0.0003778704617172178,-0.0003785959643472477,-0.0007586866887415172,-0.0003785959643472477,-0.00038228955765337423,-0.0003939727400507917,-0.00040302698287447345,-0.00040188281615641843,-0.0003414037009578778,-0.0003414037009578778,-0.0003414037009578778,-0.0003414037009578778,-0.0006808973590917345,-0.0005985172508574687,-0.0007163014010382646,-0.0007180896224811037,-0.0003785959643472477,-0.0003785959643472477,-0.0003740442874891254,-0.0003740442874891254,-0.0003634496687339625
f1,80,2023-7-31 0:00,-0.0006283553695268835,-0.0006603593524237827,-0.0006603593524237827,-0.0006603593524237827,-0.0006596338497937528,-0.0006149408481717468,-0.0005995488312664049,-0.0006525258442317596,-0.0006570775210898818,-0.0006570775210898818,-0.0006570775210898818,-0.0006310175517015922,-0.000655304540848841,-0.0006563520184598519,0.007315043814293409,0.009312716015040398,0.03411232552687006,0.07541551693709554,0.15625815065570908,0.2714545546616317,0.3478795430675029,0.46951002191212216,-0.0006489251848338434,0.6319981468817648,0.7507065406253464,0.8717388401470234,1.0157102171133405,0.8868135594900451,0.9048285314937466,0.9498775088355602,0.9602612730521628,1.0676797723085376,1.1704948023773833,-0.0006489251848338434,1.2578902375679006,1.349687105665689,1.436882224823418,1.5527455084501298,1.5340387156863238,1.5484561176206515,1.6486588337331223,1.6491931469083219,1.6476688864484317,1.6543555888417418,-0.0006489251848338434,1.6393677740550523,1.633398604549535,1.664736755392989,1.6425628038133344,1.5712465769583148,1.5764477800513674,1.4933268598303113,1.4146052791580963,1.2997230518917047,1.1211507158242418,-0.0005995488312664049,0.8935240978038635,0.8091437016776701,0.6212512134890485,0.4889437539617031,0.4030039863669188,0.38478012654608895,0.3006811746574424,0.20906769288809873,0.1685697931677164,0.12427368804471302,-0.0005995488312664049,0.10256157491419012,0.06956065875256026,0.03844890414219661,0.02381154375780265,0.0032778496755934187,-0.00027146976621167645,-0.0003962209868021901,-0.0007567464685966586,-0.0007371528604928277,-0.0009745452863716977,-0.0005995488312664049,-0.0009647998913538723,-0.0009647998913538723,-0.0007859072028107171,-0.0006993208412909078,-0.0006525258442317596,-0.0005995488312664049,-0.0009797471539839267,-0.0005954900617140214,-0.0005784628178872277,-0.0006346355234636354,-0.0006603593524237827,-0.0005598130856117086,-0.0005598130856117086,-0.0005585177580082825,-0.0006189894836088363,-0.0006426913988329065,-0.0006426913988329065,-0.0006426913988329065
f1,80,2023-7-4 0:00,-0.0008042165754941425,-0.0008179998473638357,-0.0008215395256057151,-0.0007353141363659573,-0.0007349429204946695,-0.0007349429204946695,-0.0007349429204946695,-0.0007347850664544476,-0.0007347850664544476,-0.0007349429204946695,-0.0007349429204946695,-0.0008042165754941425,-0.0007585790189793872,-0.0008005227814197496,0.02429007093150252,0.0392096193452796,0.09098515110477041,0.15610629516618416,0.26667917971849964,0.3531220167890802,0.45395051429203387,0.6269319363285986,-0.0008042165754941425,0.721675908175441,0.833332168284552,0.9713053990352332,1.0747055593527028,1.184209598833958,1.2588224744907648,1.3157994626895115,1.3814084224908911,1.5012295540144278,1.5533537818942196,-0.0008042165754941425,1.6356113525577254,1.6897063623805422,1.5708042266645361,1.4865629981901483,1.4330697239013832,1.517444351740028,1.490668380596752,1.5383167023371491,1.5058886979816672,1.57724132500407,-0.0008200266042437048,1.5642107279145627,1.498586637931059,1.5438863526194768,1.5501671357434097,1.4661218285363884,1.385695361463727,1.2134475778594505,1.1644849723077797,1.0971594721878701,0.9029893215383741,-0.0008179998473638357,0.7710424474700599,0.6465320698559699,0.5516141862389661,0.43658891094667124,0.3214801679814222,0.2801577570348822,0.27718632116978786,0.2772622996955167,0.23111369869498044,0.1863456152204331,-0.0008179998473638357,0.1528216617087709,0.11587817743982227,0.08036426226067117,0.042923037734478836,0.021175258094445322,0.006926936539843234,-0.005105301724252689,-0.007112858201796968,-0.0009477715204138275,-0.0009182484017924003,-0.0008179998473638357,-0.0007994490187981697,-0.000800102116089972,-0.000797704800828844,-0.000797704800828844,-0.0008074501958466693,-0.0008084593012246254,-0.0008084593012246254,-0.0008084593012246254,-0.0008084593012246254,-0.0008084593012246254,-0.0008179998473638357,-0.0008084593012246254,-0.0008084593012246254,-0.0008074501958466693,-0.0008074501958466693,-0.0008166116374806638,-0.0008166116374806638,-0.0008166116374806638
f1,80,2023-7-5 0:00,-0.0008167916296830694,-0.0007981722007582319,-0.0007981722007582319,-0.0007981722007582319,-0.0007981722007582319,-0.0007981722007582319,-0.000797163095380276,-0.000797163095380276,-0.000797163095380276,-0.000797163095380276,-0.000797163095380276,-0.0008167916296830694,-0.000797163095380276,-0.000797163095380276,0.022693628537454606,0.03819313759949833,0.08927620040116077,0.15472858302236997,0.2564683221742038,0.3434267815515448,0.4493038895914414,0.5880998993982629,-0.0008167916296830694,0.7184138211806717,0.8344820596176581,0.9752079129285562,1.0786942858484134,1.1892032850907737,1.2705486354268345,1.349352371984258,1.382646415995962,1.5050403402457728,1.5807920176367949,-0.0008167916296830694,1.6606107953844826,1.674423488497108,1.6117948314565542,1.5627830554269093,1.5065208989016712,1.6063926088533989,1.5513228686967502,1.6030506072213437,1.6327144325977172,1.686873303919744,-0.0008167916296830694,1.617719443934727,1.5609676972576998,1.6189350918231582,1.6157228425510695,1.5356977300840065,1.4600853546887127,1.2272669594094998,1.2307024597344882,1.1583262926344642,0.9799529758018384,-0.0008167916296830694,0.9100681757671765,0.8217765508641508,0.6660203580177724,0.5222632852386714,0.39971904041276884,0.34925245220942436,0.2606322521041562,0.24936142896490687,0.2091851349762528,0.14712068844807163,-0.0008167916296830694,0.125737757844657,0.09854848089942657,0.06208242272835648,0.031116568866734064,0.012502777773643328,0.0017695852247893308,-0.006833206180805981,-0.007505745262513681,-0.0012676629129243187,-0.0012881086988763945,-0.0008167916296830694,-0.0011541710553555446,-0.0008022271653315592,-0.0008119725603493845,-0.0008109250827383734,-0.0008126980629794145,-0.0008126980629794145,-0.0008126980629794145,-0.0008126980629794145,-0.000808639293427031,-0.0008076301880490751,-0.0007957748854971039,-0.0008100275033102028,-0.0008100275033102028,-0.0008100275033102028,-0.0008100275033102028,-0.0008181798395662413,-0.0008181798395662413,-0.0008217195178081208
f1,80,2023-7-6 0:00,-0.0007763655409446155,-0.0007778937376330756,-0.0007754964223719476,-0.0007754964223719476,-0.0007754964223719476,-0.0007754964223719476,-0.0007754964223719476,-0.0007754964223719476,-0.0007754964223719476,-0.0007754964223719476,-0.0007754964223719476,-0.0007696314785568479,-0.0007754964223719476,-0.0007754964223719476,0.02250134812668604,0.036206765841720265,0.08367360994878688,0.14945964602910605,0.2545089760240551,0.33384319154573056,0.4424512642762449,0.6195009306116701,-0.0007344217785042529,0.7236926993068977,0.8493763011791498,0.9849102179644198,1.0945131986950687,1.216090839452453,1.261487819259509,1.365844320215422,1.4432711707017518,1.551539543784574,1.6321337462557388,-0.000711156895890823,1.7059160473188733,1.7637706466686711,1.7520730468094012,1.8259874881490652,1.7792961995944192,1.8569697847238291,1.8816481556545746,1.9152184138699937,1.8519731837655258,1.8993367226317968,-0.0007107856800195353,1.8109604619863007,1.7159491235039834,1.734315691823425,1.657604334393389,1.6526252165174078,1.5632169286385218,1.4566834859731796,1.45532221858821,1.2485771713452045,1.0965791439131087,-0.000712166001268779,0.9932259784875322,0.8602782602308456,0.7598881629151236,0.5761524734586931,0.45079724181593817,0.3831048097750387,0.3390219867085313,0.2853805573444813,0.25421598197904954,0.1827841423957693,-0.0007773746463225715,0.14533673756427862,0.11069202607266797,0.08424024203621065,0.052154019004031035,0.027962376123208482,0.007879668367820553,-0.007301136764866077,-0.008671076944283143,-0.0007656468199539549,-0.0008540801435144796,-0.0007773746463225715,-0.0008307239151227955,-0.0007436251422006339,-0.0007436251422006339,-0.0007476839117530174,-0.0006411171354443922,-0.0006411171354443922,-0.0006411171354443922,-0.0006411171354443922,-0.0006411171354443922,-0.0006411171354443922,-0.0007738349680806922,-0.0006411171354443922,-0.0006411171354443922,-0.0007597009546634976,-0.0007965131665579131,-0.0007965131665579131,-0.0007965131665579131,-0.0007965131665579131
f1,80,2023-7-7 0:00,-0.0008035777725477406,-0.0007995190029953572,-0.0008035777725477406,-0.0008035777725477406,-0.0008035777725477406,-0.0008035777725477406,-0.0008019163182564851,-0.0007808995740705197,-0.0007808995740705197,-0.0007808995740705197,-0.0007798904686925637,-0.0008035777725477406,-0.0007834301469344431,-0.0007737127697388515,0.02597845096438704,0.04077608924374275,0.08814411530251842,0.1622095973446342,0.28145702795585353,0.3549209919235366,0.47369501186664476,0.6444164178352241,-0.0007995190029953572,0.7653401357282001,0.8974596449784247,1.0044007018588161,1.1184986916222412,1.2381350374596594,1.2954353465818111,1.4151787636742583,1.4766266693377699,1.5664862975788076,1.650523709710766,-0.0007995190029953572,1.7035430029563172,1.7731731533937023,1.7614661404203715,1.8322538170484663,1.8058070548644332,1.8608846925933904,1.884197553528735,1.8963535371473008,1.840532579045835,1.912057022088994,-0.0007995190029953572,1.901530556934489,1.7625783358250853,1.7935225769304857,1.7177130161834875,1.6880585227649836,1.643915659027654,1.5514790742316775,1.5588328708556751,1.3873901310225598,1.2451280333862313,-0.0007995190029953572,1.1173071918589828,1.034093866888519,0.8625831274145523,0.7487171795838092,0.5669226714851453,0.44462058154070194,0.35993509492308,0.2971359760420019,0.25597079956040725,0.20311591761574985,-0.0007995190029953572,0.15141248129360832,0.12011379820439783,0.08524220335788062,0.05364663588072144,0.030116280012953467,0.0034314421973931234,-0.012308615109050278,-0.01286640541819049,-0.0009185359593612714,-0.0009110214819202142,-0.0007995190029953572,-0.0008858922732874893,-0.0008035777725477406,-0.0008035777725477406,-0.0008035777725477406,-0.0007995190029953572,-0.0007995190029953572,-0.0008035777725477406,-0.0008010974929519961,-0.0008010974929519961,-0.0008003719903219664,-0.0007995190029953572,-0.0008003719903219664,-0.0008003719903219664,-0.0008003719903219664,-0.0008003719903219664,-0.0008010974929519961,-0.0008010974929519961,-0.0008010974929519961
