光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f3,120,2023-5-31 0:00,-0.00012734028416488513,-0.0005452424816253041,-0.00016668424861306105,-0.00016668424861306105,0.00018834264259326056,-0.000155361244017893,0.00010741540090629318,0.00010741540090629318,0.00010741540090629318,0.00010741540090629318,0.00010741540090629318,-0.00013750601251919943,0.00010741540090629318,0.00010741540090629318,0.013061461989722568,0.025261528712592095,0.06778751402393386,0.10921453869039197,0.18799962338998624,0.29816842223128204,0.406403473173602,0.5905353730188793,0.00012527063240498675,0.7221494968949568,0.9022555433070052,1.068663780490191,1.195349799587449,1.338976426423182,1.4724757201006902,1.541431236883175,1.6777519174351614,1.7028154439590601,1.8260924965730734,0.00012527063240498675,1.999483625154355,2.096626951001375,2.1731111217742365,2.2992167296012007,2.2856047572529645,2.307012752442687,2.348768810298973,2.3918484806615004,2.3275441731326607,2.4032056883682866,0.00012527063240498675,2.3552655047463014,2.2653733493317567,2.192469001158055,2.194755853187206,2.0731501002998605,2.0957692183803056,1.990582733453263,1.9183438161199085,1.8711142463257864,1.606265862026153,0.00010741540090629318,1.3953003313123413,1.3441957128990878,1.3730963951070585,1.1630343722295466,1.063509432521695,1.0821511771346468,0.763258309878905,0.5606669643569937,0.48268768740712886,0.35006421709226343,0.00010741540090629318,0.21183034829775096,0.1565926346260016,0.11105181208637797,0.08411952392737214,0.041571925257965506,0.018358569606152432,-0.003439764358924505,-0.0014959591915190127,0.000188627324264085,0.0005413008087166672,0.00010741540090629318,0.0005966214526003559,0.0006486816000363329,0.00014584267250313172,-0.0005522337855150818,-0.00017317527358034148,-0.00019019062073263233,-0.00019390407530851098,8.672780111436874e-05,0.00014346938119615284,0.00017866872253265701,-0.0005339194770301361,0.00019540930606320723,0.00019485066525663295,0.00019485066525663295,0.00019485066525663295,0.00019485066525663295,0.00019806384091001448,0.00018020860941132103
f3,120,2023-5-4 0:00,-8.41060238207836e-05,-0.0002955465360668547,-0.00029716873428033304,-0.00024429266994623663,-0.00024021862034268054,-0.00029716873428033304,-0.0002955465360668547,-0.0002955465360668547,-0.0002991986581455291,-0.0002825261797279275,-0.0002825261797279275,-8.41060238207836e-05,-0.0002825261797279275,-0.0002813926917791506,0.0010820542593918529,-7.084896210722636e-05,0.01329764938317608,0.03460158696051877,0.06493651823830768,0.0926384152694584,0.12887019744544653,0.19195379245775993,-8.41060238207836e-05,0.20618235216149064,0.25508792077864806,0.3114867442029004,0.4109779091967103,0.6563259500983887,0.8663235346097521,1.1440710907792642,1.3168283361819497,1.4773623913287346,1.65813387392427,-8.41060238207836e-05,1.7389257802830262,1.6839080455106106,1.6930481820422003,1.659452554380998,1.771906181500415,1.7442925568788674,1.7247913582386556,1.7618895438172455,1.8330881024713341,1.7357135795677756,-8.823177268762455e-05,1.7862009109059294,1.806357167111846,1.7569149829406367,1.7724735828533398,1.7412338196380635,1.7077404918384775,1.580250360129094,1.5694802947855735,1.504836397654339,1.3938349184040881,-0.0001401384133634624,1.3434993434221678,1.2012557407625764,0.9616007735359247,0.8811109762946081,0.7719474654321143,0.6310145958509226,0.5550703535510257,0.46990717176728614,0.39631737579957205,0.3186181539963771,-0.00024021862034268054,0.2210474354990306,0.16883830271795217,0.10514003721979423,0.04911745696177964,0.02138852457963763,0.003641829730258753,-0.0010901245715452298,-0.0008832019620854897,0.0003142662104391762,0.0003144814521531097,-0.00029716873428033304,0.0002775681290101703,0.000248329962826759,0.000250514505230537,0.00025104988993984885,0.0001584010930481801,0.00014138574589588922,7.21485605945958e-05,8.062941494099986e-05,1.683432009333958e-05,9.75570433670058e-06,-0.0002955465360668547,8.818285934149382e-06,8.818285934149382e-06,8.818285934149382e-06,8.818285934149382e-06,8.818285934149382e-06,8.818285934149382e-06,8.818285934149382e-06
f3,120,2023-5-5 0:00,9.530057438923072e-06,4.787622849926174e-05,4.787622849926174e-05,0.00011681544395943349,0.00013508774479121903,0.00011681544395943349,0.00012012264762636322,0.00015442514385917105,0.00015442514385917105,0.00015442514385917105,0.0001726974446909566,1.0499448758187024e-05,0.0001726974446909566,6.873563141473056e-05,0.003232343387950942,0.0039053882440016107,0.01985729028233744,0.04855772324783281,0.08897585602803174,0.1603318131655982,0.2286457524347448,0.3324335256762895,4.704827233257273e-06,0.40263402102172724,0.45127832418061953,0.5415278514457247,0.6637574081471165,0.8617348159716643,1.0064810314850245,1.1351676854357229,1.2609761587121544,1.3138378170318474,1.25544614890071,-1.0916961790459402e-05,1.192005381704696,1.1344313163078248,1.057909625964762,1.0285027856873614,1.077175833110037,1.0119632003100745,1.1451301097698292,1.1067551800047715,1.2015148806124303,1.0615195769112655,-1.947428718362342e-05,1.046771217922007,1.0160572743042675,1.0694650352436867,1.1346421311471304,1.056371298932278,1.013762205904324,0.8427398968372206,0.8495515428410186,0.7412272251474775,0.8770903583793593,-1.947428718362342e-05,0.82045337263792,0.8054663666637808,0.7740810261200849,0.6264037633153507,0.5536180680287985,0.48152496697299957,0.37225041907702233,0.2857117305766107,0.21438377307073572,0.14815207441266043,-1.947428718362342e-05,0.1346741898410134,0.10514504498685813,0.08579911565183497,0.05767776217813401,0.017267833198806665,0.004148456663578492,-7.918988448363923e-05,0.00016543775507843437,0.0002843308718620768,0.00028454611357601035,1.865636990732394e-05,0.00028454611357601035,0.00028454611357601035,0.00028454611357601035,0.00028508149828532215,0.00028508149828532215,0.0002680661511330313,0.0002680661511330313,0.0002680661511330313,0.0002680661511330313,0.0002680661511330313,6.614852933104723e-05,0.0002540080207515056,0.0002540080207515056,0.00024865127957931935,0.00024865127957931935,0.0002464667371755413,0.00021344241989719155,6.334996708308929e-05
f3,120,2023-5-6 0:00,-6.04425868883558e-06,0.000160846395438536,0.00020347830105698784,0.00020347830105698784,0.00020347830105698784,0.0002798991787862049,-0.000277214626588495,-0.0003043053187858848,-0.0003029269588681586,-0.00031959943728576023,-0.00026834557116514233,9.249859811039877e-06,0.0002492399045424964,0.0002646875285850941,0.004866788791323622,0.006682113066257457,0.020994473841691265,0.05131896584612494,0.12639713066031438,0.20222074438498652,0.26490356669205456,0.3902832882105997,0.00020347830105698784,0.49776429084773943,0.5757443079662623,0.6472620158691089,0.6687135020983499,0.6959733310985494,0.6989992605109092,0.6970736336949334,0.8267045785902323,0.830604937570854,0.9249173442374421,0.00016608601665395696,0.9931064092924355,0.989033102593994,0.9607762704386964,0.8784880903215815,0.9299294827998619,0.9246318843305474,1.0706525266271991,1.0660513170783463,1.196219037232718,1.3442239361322863,0.00012420674172561636,1.0958499113620672,1.0611051527683635,1.0708921685661692,1.0198603851964905,1.0591894649044598,1.0414214591099298,0.8366642080178313,0.9753841059054491,0.8291552548797156,0.7406761504861418,0.00012420674172561636,0.641407122427976,0.5818162920941056,0.5466977722917927,0.4222193896982893,0.3309982508018873,0.2939132911573117,0.2504700770276064,0.1947006975490848,0.15715626191767387,0.10069758253628014,0.00011603423112484102,0.08218199253559438,0.04815652084089157,0.033653610390621744,0.015358313100572596,0.0005321826729471561,1.933606326714513e-05,0.0003014324227674254,0.00019888208049286582,0.0002376232509106372,0.0002376232509106372,0.00011603423112484102,0.0002376232509106372,0.00031823397170470337,0.0002206079037583463,0.0002206079037583463,0.00021243539315757097,0.00017504310875454,0.00015791350605318162,0.00012346368104866967,0.00011864232458579527,-0.000843994692069386,0.00015865656673012826,-0.0008410618026840316,3.6828714697409795e-05,3.463888598900207e-05,-0.00025807476706090656,-0.00025783421085850847,-4.434386882526456e-05,-4.434386882526456e-05
f3,120,2023-5-7 0:00,0.00034435579072408426,0.00020848062544661972,0.000251102961051907,0.000251102961051907,0.00028849524545493795,0.0002490667540411941,0.0002490667540411941,0.0002499694731031301,0.0002499694731031301,0.00029621096253502346,0.00029621096253502346,0.00034917714718695874,0.00029621096253502346,0.00029621096253502346,0.005388641449579479,0.007324680785002158,0.024912501452093384,0.058528385652560355,0.13160559381207793,0.21054213504241176,0.28431035704191976,0.41675866822549545,0.00034917714718695874,0.5492136486769867,0.6505308444264478,0.8089930483663361,0.8969504338525004,1.0659611143646597,1.12409310763976,1.214248347158062,1.2949877307523203,1.339401456760719,1.425143353727556,0.00034917714718695874,1.4499516894575977,1.518070525222197,1.6685041662397584,1.693319672557152,1.8869648886180805,1.8115013102803896,1.8226742279600796,1.86813505628215,1.9179441297607867,1.8618025864544179,0.00034917714718695874,1.8199126488628026,1.6943869652582975,1.6633718835586317,1.5897585249230433,1.5547711406947307,1.4827500603817496,1.2685034577648935,1.2274897816621428,1.1138747959669613,1.0888923976621254,0.00034917714718695874,0.9727200806701635,0.756802427971201,0.8590375799488175,0.8286323264856224,0.7480606722691754,0.6886630333714883,0.5591483853625652,0.4450466137833421,0.32913797501417047,0.25071016966072024,0.0001890748366660572,0.16178192091946256,0.11630658972904524,0.07961588360381958,0.03204240690965172,0.004899489824577107,0.0008214218079145899,0.0002446474046018829,-4.1666871411673035e-06,3.770186750681091e-05,3.610348914849886e-05,0.0002073471374978427,-3.78710037279619e-05,-3.78710037279619e-05,-3.78710037279619e-05,-8.483559257026298e-05,-0.00011536760771101426,-0.00011536760771101426,-0.00011536760771101426,-0.00011536760771101426,-0.00011536760771101426,-0.00011536760771101426,0.00020848062544661972,-0.00011536760771101426,-0.0001158678866335114,-0.0001163859100945902,-0.00010287504851776757,-0.00010287504851776757,-0.00010287504851776757,-0.0001163859100945902
f3,120,2023-5-8 0:00,-0.00016963184274312857,-0.00016861354035955262,-0.00016861354035955262,-0.00016861354035955262,-0.00016861354035955262,-0.00016861354035955262,-0.00016861354035955262,-0.00016963184274312857,-0.00016963184274312857,-0.00016963184274312857,-0.00016963184274312857,-0.00016911381928204973,-0.00016963184274312857,-0.00016963184274312857,0.0007008828775601647,0.0011889921462370778,0.0059561988624913945,0.023957837449668368,0.0474261789065164,0.07633259407453877,0.10205954640418746,0.14554059737013933,-0.00016911381928204973,0.17572976443728172,0.22490815451181723,0.2776169785408885,0.3533267800671285,0.46013407423361763,0.5478757801758215,0.6405809108898186,0.6947190151798587,0.7563603561391906,0.7774092028082983,-0.00016861354035955262,0.7828033180801851,0.8313882510298631,0.7938696915713475,0.7911119208549583,0.8159803967925645,0.7799538059025113,0.8382911875724636,0.8320898426678172,0.8441863763600124,0.8131157492073694,-0.00016861354035955262,0.8334284931785856,0.7971784852140372,0.7581347574619006,0.7577976110225064,0.7577130632847868,0.812117396999325,0.7010010799824657,0.6289077692382137,0.644019824808191,0.6099485091446186,-0.00016861354035955262,0.5394863884959035,0.5103313316715651,0.4034442474326597,0.32532621382749405,0.2654547396181204,0.23198483977601225,0.18524148676169983,0.1421092141705133,0.10614030631017302,0.07095422719673258,-0.00016861354035955262,0.06188902951154361,0.049863645790852666,0.02979386361040187,0.0158397863829731,0.0024625654144731024,-0.00028793521054001203,-0.0002595448469907222,-0.00017286462142544892,-0.00011773866862400708,-0.00013910563401401508,-0.00016861354035955262,-0.00015261649559083769,-0.00015261649559083769,-0.00015261649559083769,-0.00016963184274312857,-0.00016963184274312857,-0.00016963184274312857,-0.00016963184274312857,-0.00016963184274312857,-0.00016963184274312857,-0.00016963184274312857,-0.00016861354035955262,-0.00017938546373847568,-0.00018562795749571022,-0.000187664164506423,-0.00018676144544448704,-0.000187664164506423,-0.00018562795749571022,-0.00017938546373847568
f3,120,2023-5-9 0:00,-0.00018829980907259972,-0.00017174993674263405,-0.00014516946370502035,-0.00017107549291989847,-0.00018829980907259972,-0.00017478894749577714,-0.00017478894749577714,-0.00014634336634913002,-0.0001543594005083201,-0.0001461765160030377,-0.00015829102636961715,-0.00018025972011772185,-0.00017478894749577714,-0.00018829980907259972,0.0008958371832164686,0.001117198880583406,0.005586506091983307,0.024283619047601235,0.053109137388230775,0.0797662926162038,0.11235394645610638,0.14873448946117002,-0.00017478894749577714,0.15129531827228818,0.16988415845764568,0.19948333631557713,0.23716396122942512,0.3142595562809197,0.396658891582338,0.47107620960718266,0.5697268798751142,0.6050295537127379,0.698356721369594,-0.00017478894749577714,0.7518325941421524,0.8172967319807064,0.9596779382537453,1.0896910075829025,1.1277372073228054,1.0735213514753692,1.2491537177960297,1.2862872904188403,1.2849703751877517,1.2604118787128262,-0.00017478894749577714,1.2097515087851018,1.1994985121830433,1.1908620958039227,1.1011941159949754,1.1096353738817284,0.921175061278569,0.7742850654015975,0.7570699442964413,0.5814084875398612,0.5898804347676638,-0.0001545775717937385,0.4883447857432473,0.3748145652589304,0.4107742967831518,0.35557349030071406,0.31845269271186877,0.3045510524902745,0.22215926812869835,0.1860281660160285,0.1514650068463207,0.11688318590188473,-0.00014915430169136712,0.08878400410692602,0.06026994767992583,0.04057507978579643,0.015325997479674263,0.0024204928355098594,-0.0003358445794130858,-0.00021602029747995387,4.750715774946748e-06,-8.45805425176451e-05,-8.870993084120034e-05,-0.00017174993674263405,-9.755913587006274e-05,-0.0001316437207934628,-0.00013181146206837048,-0.00012962691966459237,-0.0001461068821075714,-0.0001461068821075714,-0.0001461068821075714,-0.0001461068821075714,-0.0001461068821075714,-0.0001461068821075714,-0.00016598467119692493,-0.00016416420824263072,-0.00016307238817941691,-0.00016811173092678405,-0.00016811173092678405,-0.0001632364848089298,-0.0001632364848089298,-0.0001632364848089298
f3,120,2023-6-1 0:00,0.0003307486956951991,0.0003323343804841901,0.0003323343804841901,0.00036309840440399663,0.00037293122631220363,0.00037293122631220363,0.00035474370760712283,0.00035474370760712283,0.00035474370760712283,0.00035474370760712283,0.00034565394637586235,0.0003307486956951991,0.00035117720384584357,0.0003205344870755862,0.01152341747681577,0.02423078247911283,0.05823975788172531,0.10874711727699835,0.14760361997555452,0.22928634775886927,0.32310523217593984,0.4544929700797744,0.0003309639374091326,0.5333554490056379,0.6980817657239995,0.8600686987200618,0.984278112807079,1.1171843260986023,1.2689345188884382,1.4595452345802937,1.597056570481797,1.6821667516927863,1.7664893477311563,0.0003309639374091326,1.869710528692421,1.9665234256097146,2.015662657087225,1.9527632973125109,1.901927564336599,1.9093832702971825,1.7519773823079803,1.683475766407868,1.6930255827561944,1.6107870413935395,0.00032293091697228085,1.5388074961863878,1.6749224870553827,1.724076550566122,1.7551655260142567,1.5052288660893147,1.5758167694334448,1.5515933668361803,1.6464938129349822,1.5575230109572695,1.4704910710129773,0.00032293091697228085,1.3178906401832577,1.2850404722903364,1.1414451274773332,1.1212295886160162,1.0145723475891297,0.9055157015225095,0.6876704246792287,0.538531351818021,0.44929490986831067,0.3681166419320424,0.0003127651886179664,0.2907841070941998,0.20563014326428214,0.1304656370518648,0.08652359268800885,0.048255991412817924,0.026281462717903843,0.0019889598200671073,0.00030955419271047526,0.0011183697900351219,0.0013681357141169072,0.00032820499216063486,0.0014067724888018923,0.001407331320770221,0.0013991763670595674,0.001398433306382621,0.0013657219543596719,0.00034198610950733144,0.00036466085071429355,0.00037156078323714626,0.00037156078323714626,0.0003831370009267941,0.0003323343804841901,0.0003635277628002944,0.0003546785577714321,0.00035896901608044134,0.000327669607451323,0.000327669607451323,0.00032820499216063486,0.00032820499216063486
f3,120,2023-6-10 0:00,0.00043144854142061545,0.0005400056967851856,0.0005400056967851856,0.000532699343263311,0.000532699343263311,0.000532699343263311,0.000532699343263311,0.0005633866621315073,8.829723873334796e-05,0.0004580459498473956,0.0004622832369766697,0.00044209933704893146,0.0004305355961775185,0.0004305355961775185,0.006840956773021564,0.015023562561283727,0.03612155747878591,0.07642805452889681,0.08274648320226133,0.11046079179827421,0.1289336159580312,0.15524241424789958,0.00044209933704893146,0.16307873568563522,0.19932297145825031,0.24467126352952762,0.32492994077375775,0.4601745789888053,0.5437444755890866,0.6162837098328522,0.6756382547442683,0.7665663753374017,0.7688487963931754,0.00044209933704893146,0.77906793346681,0.8567524211183534,0.8752748141730823,0.8716031715993674,0.8866092376055483,0.9537262357466648,0.821189553615222,0.8200409090674675,0.8464984149234012,0.8945978100336157,0.00044209933704893146,0.9052472449653463,0.9407692818462499,0.8976306600467104,0.7997654775745499,0.609036853217566,0.7115771711039482,0.689224178893517,0.7401311116009484,0.7904289472913867,0.7318672245567279,0.000596100862687495,0.6589398063153682,0.6617630103781835,0.5422127394010252,0.4992371785332127,0.48807931283638484,0.49159752995862693,0.44397268904818554,0.4146237765643761,0.3612577715963816,0.3437216734812222,0.00046823900959731693,0.2566313229325606,0.1952180276316787,0.12994692233166744,0.06761117749735293,0.025745085685146836,0.019865176262154137,0.0161961427412747,0.014603015941514936,0.001158449439227295,0.0005679999489062016,0.0004723683979208721,0.0005456406942971418,0.0007453508156307618,0.0005872644227919466,0.0004911687876880658,7.69235333986057e-05,7.392559945915765e-05,0.00045310731964123065,0.0004033732200804667,0.00038294367309300956,0.0004033732200804667,0.0005400056967851856,0.0004033732200804667,0.0003995420221944627,0.0003995420221944627,0.0004166716248958211,0.00040067551014323963,0.0003995420221944627,0.0003995420221944627
f3,120,2023-6-11 0:00,0.00038486948273917045,0.0003834457388616451,0.0003834457388616451,0.00039221204671610724,0.0004673199085833405,0.00039221204671610724,0.000387179939330616,0.00038773858013719023,0.000389774787147903,0.00038773858013719023,0.0003947087027581088,0.00038486948273917045,0.00038501444802799777,0.0003592493771181919,0.011197398362723354,0.024903889995032423,0.050932875425898215,0.09629828461567282,0.1728201491778048,0.2516233399771295,0.34575363573843626,0.47783474468895887,0.00038486948273917045,0.6187808829214418,0.813997179025297,1.0309404370313782,1.1156064893573756,1.264836544546537,1.395151007492266,1.5267945835166792,1.6793495974564874,1.727171368675411,1.8188523396953742,0.00038486948273917045,1.791874133267085,1.8454013518205206,1.8567226862100283,1.9205109065411747,2.0113744891715033,1.9553315455597104,2.0081335032095744,2.0982298237119723,2.1082147985321016,2.1038899735076932,0.0003928855168983606,2.044798192849669,1.9191270323281593,1.9035544193145306,1.7669339864001485,1.487041145751149,1.51003423144756,1.3018832882677702,1.212784438156366,1.2701445603806927,1.2846443941633499,0.0003868614059027419,1.2587632114728806,1.1941330235995875,1.1892658847312614,1.1940642694321963,1.2235095022445048,1.1775825465600722,0.9492958175360025,0.7851098088947894,0.5188754554915095,0.36405573648083134,0.0003802325632082635,0.2627578169436868,0.20713908681377333,0.15671883716383422,0.10865186074119093,0.07478926688449165,0.040009547980443046,0.015223942679179295,0.012880355785442402,0.0017772881985684524,0.00151584362968115,0.0003802325632082635,0.001483154085069199,0.0005433815508640459,0.0005300452771424232,0.00047879352164567266,0.000414303974681528,0.0003832304971477116,0.0003832304971477116,0.0003832304971477116,0.0003832304971477116,0.0003826951124383998,0.0003802325632082635,0.0003826951124383998,0.0003967532428199253,0.0003967532428199253,0.0003967532428199253,0.0003967532428199253,0.00041604431066361545,0.00041604431066361545
f3,120,2023-6-12 0:00,0.00013729328058438223,0.00019008946672044355,0.00018814019421443392,0.00021104752962482196,0.00021104752962482196,0.00022262374731446977,0.0002216272176311722,0.0002216272176311722,0.00021841404197779066,0.00019714717360591285,0.0001664913528699755,0.0001873117742768755,0.00015243322248844991,0.00015243322248844991,0.011163636403199607,0.020440032934751644,0.06216400951517724,0.10528373053149416,0.16071113182229033,0.25731564112595146,0.3452569451206584,0.49650906326587296,0.0001903315981669332,0.6577353506831598,0.8686262957482185,1.060907698693798,1.195103418814513,1.3241693409730348,1.4815260302269306,1.6217865155520859,1.8075759730675274,1.800823086781604,1.8616851915093933,0.0002054232969530301,1.9023012072420138,1.9014935855641988,2.0530168879785466,2.164369417345962,2.198424431878062,2.2695687420508084,2.2881496770357255,2.312063678553994,2.2906116127233087,2.291824667236374,0.00020983301049160821,2.2935081399713506,2.1837117471201846,2.1053624686394956,2.0726341285786227,2.0290574923118507,1.9977353105172853,1.9657085337179634,1.8956400774795668,1.8676122210933173,1.859687299319917,0.00021517691794837717,1.7775512515133052,1.708923758564307,1.5441570395978472,1.4502363657771156,1.226356784238172,1.1139180757696976,0.9294685612642365,0.8181955668020002,0.7044789727430338,0.5248390180375345,0.00020632771291951478,0.3730150564795134,0.26892366392463396,0.18041695537645425,0.10655111831052835,0.0673526206076096,0.03366548327129234,0.012997920701962928,0.01178647342862693,0.0013306651003162989,0.00021558942016743115,0.00018789963801203583,0.00016537318215366232,0.0001742358384551274,0.00016407011010081298,0.00016407011010081298,0.00016407011010081298,0.00014705476294852207,0.00014651937823921028,0.00014450257711033984,0.00025046535050643004,0.00026071641754025923,0.0001871565773350892,0.00018628292658220478,0.00018701799440061067,0.00018408510501525632,0.000153442388244999,0.00015278569638613814,0.00015278569638613814,0.00015278569638613814
f3,120,2023-6-13 0:00,0.0004085683591904414,0.0004449807730224596,0.000453829978051322,0.000453829978051322,0.0004759482310637224,0.0004498646863572796,0.0004498646863572796,0.0004482273664049157,0.00045017663891092535,0.000447243749525571,0.00040729817039972396,0.0004092250510493023,0.0004087324558199542,0.00042569796189179977,0.00906172010344634,0.020628210689540214,0.05360915563363544,0.09752479225638827,0.1528712348874393,0.24773710743845873,0.30199942573415234,0.4296582732020148,0.0004398677678195597,0.5445180649792137,0.6457113746065954,0.7403583762747568,0.7669352372916077,0.811130214647353,0.8192118655208818,0.8002815173578934,0.9231374936661221,0.8741072458894964,0.9857286536481216,0.00044085138469890443,1.0193690994612878,1.0613305922032208,1.004714565667466,1.1098452843053646,1.2087455694374867,1.372868723830668,1.3778909686341563,1.3416317194153546,1.211178118219497,1.2705744151686198,0.000453829978051322,0.9709557966194854,1.002267851721379,0.983276309761357,0.8919560686130155,0.9909505690030681,1.066779116932263,0.8533578995139551,0.6985493211400627,0.7218454025863319,0.7689491400508939,0.0004497005897277668,0.7700588038491927,0.7891912006479761,0.8358531871688129,0.8364738142911259,0.7254846260565964,0.7762184369258123,0.6952649524809975,0.582540361106792,0.4356598651372062,0.29198463080991155,0.0004497005897277668,0.17296351916192704,0.11219428957508353,0.07901383334113747,0.08472777565338258,0.022079935341255155,0.013135587168086393,0.013295522795117648,0.012891468094693829,-2.4554087967476428e-05,-0.0009268696556165469,0.00044085138469890443,0.00037192006086966156,0.00044324869375340247,0.00044337000090295155,0.0004709595807526803,0.0004825357984423281,0.00045997601050386743,0.0004653199179606364,0.0004825357984423281,0.00047771444197945376,0.0004620088359662507,0.00044061082849650634,0.00045315963093738823,0.0004323381452742127,0.00042087660542892535,0.0004262333466011116,0.0004370054493789766,0.0004816103763809962,0.00046439449589930445
f3,120,2023-6-14 0:00,0.0004990960804156029,0.0004262227389778166,0.0004262227389778166,0.00042568735426850473,0.00046681958480583016,0.00046681958480583016,0.00045797037977696767,0.0004577298235745696,0.00045698676289762305,0.00045698676289762305,0.00045698676289762305,0.00048176386538721405,0.00042538655679705126,0.000442816956969863,0.0034871007207946205,0.003749984671426298,0.026670165814724346,0.058942956480952935,0.068070581413998,0.10027648423007152,0.14223310770719813,0.1721018124847703,0.00044424951631214383,0.18566494425027683,0.21856634893845914,0.23969962218694246,0.3101378855428759,0.3868503233281927,0.4417607863737847,0.4971502809093199,0.5999159254701516,0.6897258005576995,0.7692917059119139,0.0004380070225549093,0.825107354130882,0.7472355584389012,0.9226908207374056,0.8892488958739957,0.9359336821094353,0.8839533577291414,0.8616662135069697,0.9674543632514723,1.0200903103154324,1.1147397096744054,0.00043597081554419645,1.0240582626167298,1.0751221743639623,1.0906472072795643,1.0062594313201028,0.8437182013703286,0.6797175613156934,0.7043033197393381,0.647432936010712,0.575057052070761,0.5525700549241355,0.0004262227389778166,0.5794074175983759,0.6653344408470506,0.6105711141098094,0.4047397196494641,0.3670832888183697,0.2955194751539455,0.26248756803203876,0.20740535445402744,0.14960407699965336,0.10749137938727149,0.0004262227389778166,0.08986489884967716,0.08591661870092775,0.09774678252569609,0.10062973372057342,0.035909210036162535,0.018964833263897925,0.01232009715876157,0.012559638474692996,0.0009991898907150002,0.00019244650408815266,0.0004230095633244351,0.00012160637451008619,0.0001813209083421659,0.00013402541602369517,0.00015566557347930523,0.00015566557347930523,0.00013705184796870235,0.00016998576999650757,0.00016572103261354925,0.0005619826685453273,0.0001115483729166563,0.0004230095633244351,0.00010614625957851349,0.00011977018678728632,0.00012090367473606322,0.0001368997894886448,0.0001368997894886448,0.0001368997894886448,0.0001368997894886448
f3,120,2023-6-15 0:00,0.00015347872229479605,0.0002462464249344034,0.00024441563130080964,0.00020528466410300864,0.00024441563130080964,0.00016084226735719074,0.0002592540776427962,0.00038711593073297403,0.00026270673840391687,0.0002560409019894147,0.0002560409019894147,0.00019281293564970251,0.0002560409019894147,0.0002560409019894147,0.0016700780396816397,0.0009253964746601329,0.015996023445698015,0.04055829409645213,0.05006106139666737,0.07797363960484223,0.10842784918229151,0.125721076832002,0.00019281293564970251,0.18322629852468045,0.2641583058473589,0.35116017770902486,0.4408015068111665,0.49806540232357266,0.5609592685057301,0.6567715887693344,0.7245122055517802,0.7672804793803756,0.7562431161395289,0.0002334097814777161,0.7946581873653406,0.7890934620672406,0.8407893632752395,0.8679811904427706,0.9407850333261034,0.9284686018119481,0.9679374629861531,1.0750749478798571,1.0423695132969364,1.1211120038790008,0.0002530563467911245,0.9937792416312611,0.9630705163307072,0.904560192050468,0.9362026934789884,0.9122827507652586,0.8638984001335617,0.8211967878295459,0.9018843321442376,0.7974892169685637,0.7107701635404456,0.000199588617261182,0.6269240040226886,0.5256837998094076,0.5342648137093294,0.5538450086990914,0.4855526317988518,0.4314356787648091,0.3761190060038973,0.2623554733442498,0.17698944914228043,0.13602521730247782,0.00019603739561976897,0.07214704516697934,0.052345853117303755,0.04137415913527601,0.03684362862231816,0.02457638811679581,0.01831124743276579,0.01631155634909614,0.015276666808836496,0.0011388893100842585,0.00017448935974744017,0.0001891417138253556,-0.00042672363759546975,4.7356988009498697e-05,6.904546776918019e-05,8.194241909284227e-05,5.596174647818635e-05,5.596174647818635e-05,5.795366964175779e-05,5.203012061688934e-05,3.034164085720785e-05,3.034164085720785e-05,0.0002082082633077549,3.034164085720785e-05,3.034164085720785e-05,5.203012061688934e-05,6.0628924000583596e-05,4.784835771090496e-05,3.034164085720785e-05,1.6830779280385237e-05
