光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-5-5 0:00,-0.0007725042031231407,-0.0007505709657801413,-0.00042702162179475525,-0.0007873015704778554,-0.0021035745055692965,-0.002102032728814931,-0.0013969420663743261,-0.001388415120694893,-0.001405079086816419,-0.0013943686039651164,-0.0021008012120613912,-0.0004223788982901114,-0.002083862116066382,-0.0020974021085481123,0.0037861737385982475,0.005676428599887822,0.02102792468503227,0.04869665297556282,0.11152349178490499,0.19403064540525802,0.2850500811260215,0.38734185329366383,-0.0007466218367077179,0.4728065928438913,0.5675689254353882,0.6705265996136592,0.7805095707676709,0.8399154188587218,0.9159022807361286,0.9825343297851319,0.9910800323082551,1.1086839358911256,1.1994022476193826,-0.0005854706305417831,1.210877654356103,1.2267818485703765,1.2524322132916959,1.198484085631481,1.1826891556567962,1.2604372830092045,1.1239660323863014,1.0711099672251048,1.0718718904392188,1.0735822059537463,-0.0006159053033299621,1.0012122466929059,0.9911397562385981,1.0259314984923165,0.9805392385264898,0.9043177117354869,0.8830354124068013,0.775775443838901,0.6603470981686408,0.5824607765500366,0.5254280081367356,-0.0006039072100374899,0.4851047056969663,0.46032365620486776,0.46930673343227003,0.42455050315732706,0.35720096547908553,0.44190571879245155,0.29481291798456033,0.25874146453888447,0.19855493814238648,0.13510021197791539,-0.0005940913224909401,0.09189901712793835,0.061753677185025314,0.04089275156758016,0.025334354359218592,0.0024114229923405455,-0.0016301740931854748,-0.0019390985329310576,-0.002072858636299622,-0.0022563510113985602,-0.0015588758821730177,-0.0005856386593480589,-0.0010364925788060738,-0.0009222979878764897,-0.0016747881123610274,-0.001649566365466736,-0.0016973404766492714,-0.0016780747604123575,-0.0016419977964116119,-0.0016278161131208428,-0.0015667210264438624,-0.001642943764927311,-0.0006012926515949521,-0.0019275204484913856,-0.0021476203352159802,-0.00214435893073334,-0.002147272207328799,-0.002129102727020859,-0.001864297549108377,-0.0014227656745583164
f1,80,2023-5-6 0:00,-0.0014010361477893862,-0.0024075053018325406,-0.002347158527372579,-0.0021502852347863263,-0.002158039467445665,-0.0021587007565888874,-0.0021198875095734745,-0.002118631686370296,-0.0014268114859896566,-0.0014161010031383538,-0.0014185230392872142,-0.001666575200945306,-0.0014042031627946824,-0.0014043316954941453,0.00399181484722509,0.007123283603370325,0.01965806421491304,0.045274816573382025,0.06265472938926801,0.08927631025500307,0.12128281787297994,0.14979665134010894,-0.0019593782256148292,0.22710285922023865,0.2793147205216656,0.34875470640205297,0.4304974447708183,0.5284832228927155,0.6006387955138497,0.6881084694799606,0.807876763559427,0.847025506327982,0.9303069949004286,-0.0019565580748510366,0.9484420198353263,0.9886691037520917,1.003195851471646,0.9995181638453474,0.9543281093316974,0.9180635983101263,0.8956733029393289,0.9314179929213576,0.9160226600090086,0.9689498376235115,-0.0018548140207309799,0.9758430781611012,0.9645547096020035,0.9361010591944845,0.8732660871087908,0.8562751609557934,0.8587454597817139,0.7657136687913868,0.7572785675495088,0.7540540412665252,0.6645934945353786,-0.0018517838687244382,0.5429192246821593,0.4660888082299456,0.4502415273416681,0.3395226656451401,0.28844103955181366,0.25342704021468293,0.20040824386266026,0.1421530307033097,0.07755795268246084,0.02844943127290329,-0.0020993770395264766,0.01590792913358503,0.012191908665362565,0.009374591003508936,0.008970704046043295,-0.001137357406311192,-0.0015678318133440477,-0.0014434524011524021,-0.0011585623260767614,-0.001176311405410856,-0.0014104003898441043,-0.0023673763970241237,-0.00145550542235441,-0.0015348161113753335,-0.0015899684909764192,-0.001698097103581591,-0.0017807183462549034,-0.0018548923994235072,-0.002018051030017359,-0.0021522932847647565,-0.0024374692017556307,-0.0023896978168542154,-0.0024084230095174977,-0.002309150500944912,-0.002283268815791942,-0.0023797294205119605,-0.002294901088844397,-0.002294481382749917,-0.0022996541434971854,-0.002292366158509852
f1,80,2023-5-7 0:00,-0.001784968488321723,-0.0010359477726852,-0.0008809170270807278,-0.000594491284158612,-0.0006410912026751427,-0.001969807536193811,-0.0019279883866730094,-0.0014788297193801584,-0.0008565325279160667,-0.0019563648389893636,-0.0017147530730005779,-0.0017811391287709856,-0.0016359769079215998,2.581806256898864e-05,0.011839512591936979,0.024912577053215142,0.04407626855960987,0.08237195064052324,0.13821905694865547,0.20995912466172978,0.2715569159504351,0.3578011560291829,-0.0024074958271627033,0.4075321252435574,0.427144479689075,0.35456955981928223,0.2592571902351252,0.2444664624902085,0.22337185698417636,0.24126016935614286,0.211383758116221,0.2621654512276772,0.33523828331593053,-0.002318335520001946,0.3966999910694122,0.4580240720019383,0.43783390175589776,0.43074719405970335,0.46250709289488096,0.41371256298941284,0.42035575398852265,0.43083011360999796,0.42425258445893543,0.4645778093991907,-0.0021271472626928824,0.5191119319698435,0.5560954602787297,0.6244386508121333,0.6221354031151687,0.5097560532442695,0.4999633997328196,0.4123308194456687,0.31995967143002424,0.27259694466742107,0.26925691401067414,-0.002106450638483615,0.24214637522015292,0.2184252608224242,0.20520054591572867,0.1750373863766433,0.15684547631275886,0.149159664879457,0.13770318037866297,0.12966496304971128,0.11562417914375804,0.1059445826216571,-0.0013602084321917376,0.07086356195877883,0.04813143345132151,0.03277528903991794,0.013250937084315701,0.00036223990449477485,-0.001420283038753488,-0.0012304795690113303,-0.0012914259234278458,-0.001038540288863922,-0.0009813049817814685,-0.0009211040043229496,-0.0009806596895065034,-0.0009991207149467655,-0.0010236751934592262,-0.0010031911634747477,-0.0010087229527990789,-0.0010218806336375788,-0.0010200500861613517,-0.0009936047510330725,-0.0009568111257903108,-0.0009670670456610686,-0.0010670305084065383,-0.0009425137779695144,-0.0009208383345828102,-0.0009420261143313152,-0.0009432469563408529,-0.0009218422330756895,-0.0009088940387388923,-0.000899719796211866
f1,80,2023-5-8 0:00,-0.0008139510846142997,-0.0008741296212261034,-0.0008855947341346428,-0.0008740544046396624,-0.0008753713578337994,-0.0008760326469770223,-0.0008656318496273359,-0.000864376026424157,-0.000876566397990933,-0.0008682739451908643,-0.0008706959813397248,-0.0008952026047203728,-0.00085683280504019,-0.0008541886367198282,0.0021468297843161297,0.004056959089568543,0.010792476569627665,0.026433938345876172,0.04269999643494971,0.06070230648739019,0.08220608604600324,0.09373829296605243,-0.0008989258607721597,0.15446275500729492,0.18088304042281472,0.21255416747441994,0.2290686899114424,0.26927682680480336,0.2844288218135561,0.31261598776792887,0.33854439645772016,0.3561639060739102,0.3843116103783585,-0.0008745388008597945,0.43332854634691753,0.43311774836291095,0.42899039411625883,0.41446053829256135,0.4490329186289908,0.42808507291186243,0.4903111657493467,0.5017403806564653,0.5185857440129048,0.5480331181023779,-0.0009027781468659332,0.5477849412852592,0.5259816706298169,0.5154303475071306,0.50224857478506,0.5253770447337022,0.5279615546233213,0.514308346249664,0.5003002422858079,0.398908737758638,0.36726728049980073,-0.0008778230368793556,0.29357353736331804,0.27525778551897073,0.22868894503627218,0.2021031440835403,0.16748561906323983,0.14606122248391412,0.12010076151088962,0.0941493004446812,0.06924659909070144,0.049374528356905104,-0.0008749098261380681,0.031304656493080854,0.025974059605843515,0.008021405627701072,0.0031504646287983037,-0.004345583448486559,-0.003548431368075036,-0.0032751130536748203,-0.0034298656864438586,-0.00375872508391846,-0.004317720968868159,-0.0008644288542798775,-0.004286655383628888,-0.0044904700967955515,-0.004593310657979953,-0.004406124849955692,-0.004411656639280022,-0.004311598783858073,-0.004117546292918991,-0.003610643055322239,-0.003469011908877824,-0.003242436390591101,-0.0008750473289110607,-0.0028296625159126227,-0.0028144243519911205,-0.002398823997688425,-0.001734661643058576,-0.0011371224071789793,-0.0011241742128421822,-0.0009940631525728332
f1,80,2023-5-9 0:00,-0.0008078050481156916,-0.0008509934883719004,-0.0008575707136474605,-0.0008477132490381466,-0.0008490302022322836,-0.0008511630740051755,-0.0008424957167731329,-0.0008455498352479199,-0.0008653886391107501,-0.0008560243291406417,-0.000861545361574405,-0.0008608109283696219,-0.0008440204623345602,-0.0008413762940141983,0.006821336710944861,0.009166264052172935,0.019747623884711928,0.03779873560041054,0.06105109992922865,0.08760644235977555,0.12240659905552013,0.16002149186031805,-0.0008729769261997643,0.2086528134220352,0.26834089259544613,0.31634195906749296,0.4234477255977689,0.43901849656815406,0.48881619957571115,0.5986041948272679,0.6795420289733289,0.750740663681402,0.8254904572843069,-0.0008580315832311655,0.921344730666247,0.997726795287778,1.064437880784738,1.1278035344109312,1.1475355010694994,1.1564038601616116,1.131851997368237,1.178002844192086,1.1788973734481523,1.1784391214290442,-0.0008760425937476918,1.108145549406443,1.037844617041392,1.02264419742611,1.0345655046865807,1.1081356132166023,1.1812861927342637,1.0529562956068461,0.9732119659030308,0.9517769868878989,0.9199632368908113,-0.0008703932222386716,0.8607529233678747,0.8233183564780848,0.6692803549067085,0.5359817439909786,0.44473673795993973,0.3795490513514966,0.29705743510261784,0.2570137403511025,0.21418196282455546,0.17408383619887585,-0.0008698980415486175,0.12289876919182836,0.08636220428375609,0.0576519436587797,0.021772963167127738,0.011065353928457892,0.0007880462879566914,-0.004276033559218852,-0.003537664108775807,-0.0009812610781574657,-0.000926051289793635,-0.0008400799826804644,-0.0008860097048139726,-0.0008777118629739525,-0.0007878368763373252,-0.0006907932469619188,-0.0006937455227311909,-0.0006983577342060571,-0.000878498699548962,-0.0007197568073799438,0.001016905657371876,0.0018652437402598432,-0.0008519111960568577,0.0007850559585205503,-0.0005569104437607856,-0.0005435337475322395,-0.0005112153339854816,-0.0005245394281980454,-0.0005129340661579677,-0.0005076597718217899
f1,80,2023-6-1 0:00,0.0001361576911893401,-0.000446600429838454,-0.0004407690729075638,-0.0004380742431356548,-0.0004433685718914002,-0.0004272209119876735,-0.0004193761980528641,-0.00042395845575423605,-0.0004473870453173808,-0.0004496851885789937,-0.0004387350692496855,0.00010877123439169759,-0.00040465193416464257,-0.0003991346874494723,0.03912764896387831,0.06816428273364845,0.1257027123758344,0.19987793891742628,0.3343263568578624,0.4232427358028861,0.5402803141116697,0.7093789801195269,7.190528582577137e-05,0.8657686400130749,1.0377109948583865,1.1261221951943094,1.2014701013480338,1.2774040162554576,1.3397347221443876,1.397545776550295,1.518356439390295,1.584778686991112,1.6238523537518552,-0.0004114617695475209,1.6588533949270734,1.6658092455586933,1.666788428906229,1.6802555028567707,1.6674921406858154,1.7085673413122937,1.726256140753888,1.7151187758563338,1.661412418455296,1.725380192518204,-0.00041971791076390495,1.694294385226104,1.6731714154710449,1.649492456934426,1.6318742472537011,1.572996779155504,1.510393240123292,1.369299147937158,1.3397626139243966,1.1705900547322645,1.0800929620297754,-0.00042401668534893243,0.8948307915080113,0.8747934803541654,0.6515504396451103,0.5031013848442429,0.34604134180316015,0.29472374015271824,0.25251122348511457,0.20470948500312702,0.17863909041682596,0.12982860156020773,-0.0004142007978023826,0.08994335646608848,0.06933815406757893,0.045489949348779965,0.02297729009604667,0.011682986992685943,0.0014829605893984276,0.00022811128349075824,-0.0002598163405823742,-0.0001744265787486795,-7.035639492161826e-05,-0.00041217724972546904,-1.0661803309406899e-05,0.00015676113794008706,-4.305805915931169e-05,0.00015045710879598673,0.00010600964007629774,-0.0003704338773977458,0.00013966239230791717,9.964512134136337e-05,-8.328147369842909e-05,-0.00010199808653232881,-0.0004307619182181907,-5.620851562022862e-05,-4.9700539392564687e-05,-7.287101762978424e-05,-8.98252401601179e-05,-5.463493859100523e-05,-5.135827803575301e-05,8.07617347438163e-05
f1,80,2023-6-10 0:00,-0.00049417115958406,-0.0003404441121639018,-0.00036214692024076145,-0.0003594520904688524,-0.0003647464192245978,-0.00034859875932087114,-0.0003530479633681396,-0.0004751219286250589,-0.0005177643182379006,-0.00038919859846579764,-0.00038609134007419886,-0.0005070206332060397,-0.00037177146358166705,-0.0003371195356988054,0.012989863766183874,0.020000668547714585,0.043146501246294086,0.0819012860299155,0.1686640113881594,0.27741896807307087,0.3441689104679397,0.3910915463127308,-0.0005115318939179943,0.48056584184148016,0.5309349186080535,0.5862246223233216,0.7300509905697387,0.721020130696888,0.7603718726133015,0.8318766917381704,0.8415743782639288,0.9568354966983893,1.110362928204691,-0.0004978040086023814,1.2416579432693677,1.3022597617623346,1.3878359268696376,1.3820337162122613,1.3750288956925818,1.3987872946668398,1.5167037343491707,1.502124751600391,1.4611566982194666,1.4315135269916281,-0.0005248963449882675,1.480084102851861,1.4451303952443726,1.2981400831538594,1.2447377118971594,1.1212921188681668,1.1387249769559307,0.995988731009086,0.9004194430348825,1.047792390120668,0.9734175204149362,-0.0005166029270750898,0.9184337158929736,0.9224340742763367,0.7155056376839053,0.584014611843932,0.47674125460291583,0.4102626940701609,0.33433491890419337,0.29402242172403154,0.23926266603840238,0.20194532774466462,-0.00038340250806728,0.15187172342420702,0.12276637291438874,0.0808899418221436,0.042043708360227555,0.015680036502644063,0.005835810226170611,-0.0035602158354487005,-0.004480870035770519,-0.0005641229586521726,-0.0002904431609484233,-0.00037458750594739754,0.00033115582141457316,0.0005954731623200494,0.00032922353054152685,0.0003546008823173218,0.00019183797589796594,5.6164828459130534e-05,0.00016268057532944032,0.00027107173951463237,-0.0006458586765732217,-0.0006773031164009361,-0.00036734024334017474,-0.0007310415554056852,0.00021775327249866743,-0.0001794727920878122,-0.0002589711001468774,-0.00023665753800275772,-6.488609848386133e-05,0.0003759973978779595
f1,80,2023-6-11 0:00,0.00025370925163560083,-0.0004085928629533763,-0.00040276150602248597,-0.00040006667625057694,-0.00040536100500632226,-0.0003892133451025956,-0.00038813325460940504,-0.00039271551231077694,-0.00041713393719076703,-0.00041943208045237997,-0.0004084819611230718,-0.00015734316933237023,-0.00039416208463053987,-0.0003870443217554282,0.02650181722791096,0.041663169655374144,0.08261197084476363,0.1300114991554758,0.21972341275332935,0.32198819497683806,0.41220955750513777,0.554955577493859,-0.00018830513658955823,0.6930557827676244,0.8315777045041773,0.9700826576152553,1.117689225903004,1.2616914828163934,1.3313468508987063,1.4289339272853254,1.5867960012095927,1.6720413561596188,1.7001814962528434,-0.0004013528964618448,1.7565804017842293,1.7741845813067414,1.8024133314015471,1.843413090788467,1.85263627382245,1.8757785565960077,1.899833177127578,1.8988939602549373,1.8245048448278591,1.7992233158582063,-0.00040355578331921114,1.6888029696562832,1.5084915475367016,1.3587411188252279,1.281039749013241,1.10840137851793,1.1144781752473976,0.9662139585455994,0.9649892003986386,1.1163091508760368,1.0539696066150714,-0.00040785455790423873,0.937315526775491,1.0278285192543035,0.8067484909410723,0.6773116284523278,0.5555979808177129,0.4999669357698715,0.36943359774336837,0.2974636295829938,0.22146084032765317,0.17109282086875838,-0.00039803867035768877,0.12490625748309633,0.11140556025890394,0.07602467866081755,0.037622752064458205,0.012530062460796432,0.007082331928442122,-0.002979708399176554,-0.003072020633649718,-0.0008588289860822277,-0.000790397545659881,-0.0004027797457223941,-0.000747585315756225,-0.0007423779117114908,-0.0007739592507194176,-0.0011521730243591783,-0.0010964155106916941,-0.0011017158653850103,-0.0010937016789351651,-0.0010527202901686684,-0.0010308701698271024,-0.0010415491788784532,-0.00040951057063833343,-0.0001990268434672753,-4.020451305968875e-06,1.2987039458176534e-05,3.834260914502273e-05,6.12123999237198e-05,7.623901896982338e-05,4.2756822256116773e-05
f1,80,2023-6-12 0:00,-0.00035388381397121057,-0.0005032592516558464,-0.0004961405136586694,-0.0004975665336296538,-0.0005345860555502997,-0.00048164147918372925,-0.00047282999712294337,-0.00047741225482431527,-0.0005008408443874601,-0.0005031389876490731,-0.0004921888683197648,-0.00034602515687798046,-0.00047257595101528294,-0.0004717410642689665,0.030729352128423166,0.055214401079205874,0.09567285151901574,0.16014206518311797,0.22826917478454414,0.2880278803922408,0.35568311454699447,0.4563289570058549,-0.0003759300678098813,0.6656331047462937,0.798518334503646,0.8714947158401835,1.024765335724222,1.1568372229037167,1.2308408560179425,1.3295024248952032,1.3514681497900671,1.4789507403566988,1.5719439252274947,-0.0004926934730194938,1.6334027770489237,1.6683125424352139,1.6451618897215603,1.720952152124229,1.6915851468420253,1.7070914793014438,1.709860618948806,1.7425256166194523,1.7451043739287377,1.8263159659513544,-0.0005425686387705109,1.8180143183464188,1.7944426350486022,1.8203361774390099,1.7725928194682994,1.737844586153349,1.6695768496788133,1.587198848110187,1.5504922446984937,1.3942490240446324,1.2444793991611827,-0.0005468674133555385,1.1242341970819705,0.9597529904511839,0.8253001140507997,0.6855051409888214,0.49805394857608265,0.3902971424123583,0.30727237930241347,0.2827764041591794,0.22563591886286213,0.1818655921384016,-0.0004927050590601589,0.13178237505501275,0.10379290308210634,0.07149772079452613,0.03805328540511891,0.01837222456359256,0.004216836385404018,-0.008734133094004577,-0.008435034066437903,-0.0014715026059251728,-0.0014494657320000754,-0.0004906815109832453,-0.0012984155622191036,-0.0012964684696722033,-0.0013144133872739889,-0.0012964021892480303,-0.0013088818660631045,-0.0012681052488565606,-0.0012552754140226872,-0.0012349854629839017,-0.0012075371167248649,-0.0012326291152335346,-0.0005041769593408035,-0.0012214115521454773,-0.0012017691549309653,-0.0011858082409890332,-0.0012073065006337077,-0.0007616360665243426,-0.0007742968654422245,-0.0007275872055288676
f1,80,2023-6-13 0:00,-0.000545140442586597,-0.00045603832598710886,-0.0004502069690562185,-0.0004475121392843095,-0.00045280646804005483,-0.0004366588081363282,-0.0004355787176431376,-0.0004401609753445095,-0.00041258450117961584,-0.0004116776216939159,-0.00040072750236460757,-0.0005516462622957473,-0.0003864076258720757,-0.00037928986299696403,0.036714811193059915,0.06591697436245894,0.10315931230775008,0.17489826207798798,0.26804153349479065,0.34242922218185406,0.4599641149613407,0.590908344845411,-0.0004786381236132478,0.7235514026898027,0.8485677646603345,0.9419844911929566,1.0285496603157789,1.1649795355786445,1.2404090737929894,1.3597716891271658,1.4558160135131166,1.5798894928799512,1.6321656258544586,-0.0004242858979234131,1.674323894777963,1.6753238774361499,1.705034052041348,1.7603555359979228,1.6942588301447128,1.8299681718892955,1.7665884054878158,1.724154915831854,1.6566569262576647,1.6119620294193324,-0.0004272329361229279,1.5945369925477497,1.6090043456926852,1.6454110787077691,1.5624672972126668,1.5441717803708042,1.516158637787894,1.363933526528589,1.3115653970866785,1.1352748783981255,1.0025076759450307,-0.0004707005306574277,0.8466372146108642,0.6996548357943551,0.5659505212182235,0.4666010126264619,0.4005126277019345,0.36584512804737446,0.2768106357520711,0.21377503528436198,0.162944414027662,0.08009201438509925,-0.0005383537920486401,0.06810322510548288,0.052066165789185284,0.045267443855275535,0.03055949255060973,0.006715010957063212,0.000219762370217684,-0.0013340049095493223,-0.0014211416456014947,-0.000757429089289347,-0.00044987936495379487,-0.0004298090962264516,-0.0003745607880310915,-0.0003684775622940646,-0.0003787677427776623,-0.0004244652551060239,-0.00048553498575919994,-0.0004946974440562119,-0.0007090188107314859,-0.0011077938447897225,-0.0010412254781155474,-0.0011462429441150962,-0.00045695603367206596,-0.0011184605865871295,-0.0011132816410714635,-0.0011145156514113497,-0.001103856318050024,-0.0010553217585159112,-0.0010575743925011183,-0.0004910406533611787
f1,80,2023-6-14 0:00,-0.00017678074368127376,-0.0004738927704894596,-0.0006019372336631881,-0.0008273738651444413,-0.0005884168814988018,-0.0007628362871635779,-0.0005359407374072196,-0.0004124580293965871,-0.0004426097451560625,-0.00038640375310431053,-0.000388825789253171,-0.00024379774977515662,-0.0003745059127606391,-0.0003718617444402772,0.005709403511589536,0.013761091867473124,0.027916276599292918,0.05248071180759715,0.07240617315291326,0.10006520092980302,0.13901799831403344,0.1733495630952845,-0.0002667710207163244,0.19177488832479386,0.2391831942903399,0.2550532719614536,0.22750361691409937,0.2728968138884247,0.28573749050943065,0.3152345887948581,0.3177158353509627,0.3753448465106942,0.39033621120851125,-0.0002409123781742903,0.40711721692796543,0.4289897833518702,0.40792047437257234,0.3863209622039948,0.3896536255744074,0.31362827073164956,0.3018520167808732,0.3046941367695821,0.3028802472242194,0.29982313078032574,-0.000410533351740696,0.29623968148995805,0.28586063692550556,0.27144933159564477,0.2770479521676538,0.24278624418615663,0.2452257167088832,0.2456938036796214,0.22891609351413797,0.22927173926657157,0.21828318983477932,-0.000486827913992457,0.20079297370859067,0.18038507290421807,0.15068626401371904,0.10787123847305821,0.09743307130351023,0.08487707055414798,0.05968393734316455,0.03869117539292617,0.027184855493110522,0.016973540181243064,-0.000429059688374168,0.012715735728976283,0.010730670674892546,0.01004363052276928,0.009605398975887408,-9.199641117280107e-05,-0.0006251958527198495,-0.00032725301126844495,-0.0010173567963617223,-0.0007538431091760063,-0.0006959459218199276,-0.00036512788703881147,-0.0006848478380813538,-0.0007136050406453254,-0.0007349493681030626,-0.0007141105725448578,-0.0007044346113099784,-0.0007554458803366882,-0.0007564103469140601,-0.0007224313480206722,-0.0006476432528883819,-0.0006568769433914618,-0.0004895853924619087,-0.0006071991649824172,-0.0005729509606401948,-0.0005684873561461509,-0.0005798933876528247,-0.0005741863873884743,-0.0005526878330989982,-0.0005597470575375959
f1,80,2023-6-15 0:00,-0.0005681394900435165,-0.0004803642819125373,-0.0004866612566545848,-0.0004317250116526247,-0.0004350556554979177,-0.0004005008904317788,-0.00039010009308209227,-0.0003888442698789134,-0.00040103464144568946,-0.0003903241585943869,-0.00040708256177375324,-0.0005426712257315102,-0.0003927626852812213,-0.0003901185169608595,0.02459901291412995,0.04219983151936322,0.07592726915425016,0.12341411829010818,0.22485767278188243,0.2985709781554283,0.3866486484574516,0.5080430771955656,-0.0005522180040591748,0.5569820985669343,0.6104876022387522,0.6508815086390878,0.7283126908118008,0.7757686838216717,0.8766895596498795,0.9891626085025186,1.0072691246751269,1.1024319757040595,1.1388998274545272,-0.0004138881296293161,1.1306250425004727,1.042183938061307,1.1213842294392986,1.161503141885904,1.1677965543762023,1.1455317983850584,1.1371533441043737,1.160475942136751,1.2301358491537921,1.2538002013650795,-0.0004055226217918984,1.174685173368782,1.169762577799391,1.1301077409340397,1.0227884310175277,1.0079335133751333,0.9630895495210261,0.836075304212892,0.7908441543568117,0.7773405214794921,0.7191025475237238,-0.00039987325028287854,0.6816512251954034,0.5923484014920517,0.444923090169707,0.3523381946357015,0.2729912857775697,0.20306670851037686,0.17685495043637378,0.14660541272355973,0.10999602285088858,0.08715011034182085,-0.0003993780695928244,0.06299345832676909,0.04170986536433835,0.02498883693352263,0.008344242508842926,0.0012838365024824814,-0.00034574138283584044,-0.0004505069037784009,-0.00018492404062905708,-0.0006374180482401924,-0.0006704133481490163,-0.0003958273695663309,0.0006137627802716982,0.0006723525289579005,0.0005242412352331437,0.0005574678191771181,0.0005472381171567862,0.0005358066389543949,0.0005324241423257886,0.0005465411889907457,0.0005758011504683987,0.000565545230597641,-0.0004812819895974944,0.0006002954283382255,-0.0005453640500096113,-0.0005503457867599051,-0.0004202681601913149,-0.0003274731431765289,-0.00032173142923411094,-0.00031444344424677703
f1,80,2023-6-16 0:00,-0.0002735832327358906,-0.0005523469120454435,-0.000561192805451505,-0.0004463715773033502,-0.00042216805614089337,-0.00044834981964071013,-0.0005558042592118242,-0.0008052560070032156,-0.0005667388075754215,-0.0005560283247241189,-0.0005584503608729792,-0.0002864327063578704,-0.0005441304843804474,-0.0005414863160600856,0.005986226874847976,0.015022319137840643,0.02578344722230949,0.05102363151561926,0.08396738708376146,0.13054742116959178,0.16771591797484323,0.1900780160196632,-0.000298598704188013,0.201619267490955,0.2103959441662794,0.2191013572800778,0.23843391729609506,0.279042027096143,0.2909228024030045,0.3367847212988431,0.3601634416347984,0.3510814778187724,0.30377814227814354,-0.0002836533612194142,0.3061195921712816,0.28270636220320466,0.29046703241353333,0.2985412718828253,0.3113521846998725,0.2945615505643836,0.3232901248359385,0.3635799238919143,0.38669128512895384,0.4163300144661727,-0.00030941883049440426,0.39038174999105135,0.3757933288748463,0.35437679935154864,0.33516947170367317,0.32578066012531215,0.2873149689871419,0.2639461045020293,0.25108706840211253,0.2286275626020983,0.2254546830033572,-0.0002958908690327562,0.20261271425145594,0.20153777593096595,0.16427989488364872,0.13753932609843603,0.11160616818605999,0.09255000306293767,0.09509107220476529,0.08641476025913417,0.07872269212284713,0.07319387064978758,-0.00055050789745493,0.048683408671402674,0.04092419208037135,0.02312440549936514,0.005586054542518376,-0.0018468387675520132,-0.001414479955492602,-0.0012122794807331318,-0.001195473815372586,-0.0007154745075712036,-0.0006575242471535623,-0.0005400269255967396,-0.0005710275807096825,-0.0008373698136321942,0.0007915823671292996,0.0007605064334609479,0.0007672031390970934,0.0007448369681191143,0.0007410998005219174,0.0006986082104936611,0.000572500242112157,0.0005415427830802865,-0.0005506454002279226,0.0005583049805459343,0.0005925531848881571,0.0005885936775055411,0.0005771876459988676,0.0005828946462632179,0.0006130482989506142,0.0006326183355229726
f1,80,2023-6-17 0:00,0.0006744955369434394,-0.0005549709450719104,-0.0005587813208622618,-0.0005733308805535535,-0.000672767885440586,-0.0007866443918344547,-0.0007762435944847683,-0.0007774058013328229,-0.0008290055441852421,-0.0007788856900482965,-0.0007813077261971571,0.0008914164843330854,-0.0007645698196533915,-0.0007619256513330296,0.003212193564233878,0.006955007736218655,0.01927210479121847,0.042485509133827516,0.08811064706770884,0.1535662307037607,0.20089701797683848,0.21833561981792005,0.0008869052236211308,0.24158042572430624,0.27625091401316987,0.2945219062194703,0.31763274183960427,0.33728154402099947,0.38222656714382686,0.419053627806978,0.44149577843080345,0.49330418804807435,0.5093051907922813,0.0009134521938839544,0.5458483801375037,0.5376553678329146,0.585847279663718,0.6331322011052479,0.6596327809556359,0.6976860862256272,0.7383342044095369,0.7384961789752573,0.7365563091703974,0.7245009700049414,-0.0005426393377705359,0.6761497069498225,0.696841469694401,0.6821734870923477,0.645416893428452,0.5233100690086554,0.5036161625987706,0.46155061904315636,0.4360327013072406,0.4628845295109282,0.4742712386142177,-0.0005369899662615161,0.4410251102116895,0.42744125295101415,0.42083376262720823,0.3868358942079615,0.34965223940422907,0.3234048354923731,0.28451615307487976,0.22024104585415571,0.15494373164501415,0.08931531394095016,-0.000536494785571462,0.06660782006885686,0.04724468667134068,0.03007851287815993,0.020293916975084023,0.0013173151046562144,-4.3264167758941034e-05,0.00010511576422340813,-0.00018263417128171512,8.396419802407206e-05,0.00011123732177007748,-0.0005183590765950837,-8.856799882139637e-06,-0.0005259696507528783,-0.0005504449834902289,-0.0002868241417400599,0.0005044514863765582,0.0004862790211638359,-0.00045495351189803684,-0.00043351010721196464,-0.0002977768884599016,-0.00031187290099608166,-0.0005486788534464748,-0.00034975118942284376,-0.0015694502012222969,-0.001585438751025143,-0.0015849090578358138,-0.0015792020575714633,-0.0004699864798468199,-5.0707670184774776e-05
