latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T10:00,10.4,68,4.7,9.0,0.00,0.00,0.00,0.00,3,1029.5,1001.8,84,27,100,0,0.08,0.41,1.0,1.0,315,315,7.2,9.3,10.1,13.3,19.3,0.435,0.435,0.415,0.458
2022-01-01T11:00,11.4,65,5.1,10.0,0.00,0.00,0.00,0.00,2,1028.8,1001.2,60,0,100,0,0.11,0.47,1.9,2.4,338,333,9.4,10.0,10.2,13.3,19.3,0.434,0.435,0.415,0.458
2022-01-01T12:00,12.5,63,5.7,11.0,0.00,0.00,0.00,0.00,2,1027.7,1000.2,58,0,96,0,0.16,0.53,3.1,3.9,339,338,12.2,10.6,10.2,13.3,19.3,0.434,0.435,0.415,0.458
2022-01-01T13:00,13.8,61,6.4,12.3,0.00,0.00,0.00,0.00,2,1026.2,998.9,60,0,100,0,0.23,0.62,4.3,5.8,336,330,15.5,11.5,10.3,13.3,19.2,0.433,0.435,0.415,0.458
2022-01-01T14:00,13.6,62,6.5,11.8,0.00,0.00,0.00,0.00,2,1025.6,998.3,60,0,100,0,0.14,0.59,6.4,9.2,333,329,17.6,11.8,10.4,13.3,19.2,0.432,0.435,0.415,0.458
2022-01-01T15:00,13.5,63,6.7,11.9,0.00,0.00,0.00,0.00,2,1025.7,998.4,60,0,100,0,0.10,0.57,5.5,7.9,337,336,17.6,12.0,10.6,13.3,19.2,0.432,0.434,0.415,0.458
2022-01-01T16:00,13.4,64,6.8,11.6,0.00,0.00,0.00,0.00,2,1025.6,998.3,73,14,100,0,0.09,0.55,6.8,11.2,357,354,16.2,12.1,10.7,13.3,19.2,0.432,0.434,0.415,0.458
2022-01-01T17:00,12.4,70,7.1,10.8,0.00,0.00,0.00,0.00,3,1025.8,998.4,100,63,100,0,0.05,0.43,6.1,13.3,357,358,16.6,12.0,10.8,13.3,19.2,0.431,0.434,0.415,0.458
2022-01-01T18:00,11.6,72,6.8,10.0,0.00,0.00,0.00,0.00,3,1026.1,998.6,100,44,100,0,0.03,0.38,5.4,13.4,356,5,13.0,11.7,10.9,13.3,19.2,0.431,0.434,0.415,0.458
2022-01-01T19:00,11.3,74,6.9,10.0,0.00,0.00,0.00,0.00,2,1026.7,999.2,77,19,100,0,0.00,0.35,4.0,12.2,350,358,11.5,11.3,11.0,13.3,19.2,0.431,0.434,0.415,0.458
2022-01-01T20:00,10.8,84,8.1,9.5,0.00,0.00,0.00,0.00,2,1026.7,999.1,68,9,100,0,0.00,0.21,5.8,10.1,353,4,9.7,12.2,11.0,13.3,19.2,0.431,0.434,0.415,0.458
2022-01-01T21:00,11.3,79,7.8,10.5,0.00,0.00,0.00,0.00,2,1026.7,999.2,63,3,100,0,0.00,0.28,1.8,6.8,323,357,9.7,11.7,11.1,13.3,19.2,0.431,0.434,0.415,0.458
2022-01-01T22:00,11.2,78,7.5,10.2,0.00,0.00,0.00,0.00,2,1027.0,999.4,64,4,100,0,0.00,0.29,2.5,7.6,315,341,6.1,11.4,11.1,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-01T23:00,10.9,78,7.2,9.6,0.00,0.00,0.00,0.00,2,1027.2,999.6,74,15,100,0,0.00,0.29,4.0,10.0,333,339,8.6,11.1,11.2,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T00:00,10.6,80,7.2,9.5,0.00,0.00,0.00,0.00,2,1027.3,999.7,76,18,99,0,0.00,0.26,3.1,8.4,339,340,8.6,10.8,11.2,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T01:00,10.4,81,7.2,9.3,0.00,0.00,0.00,0.00,3,1027.1,999.5,83,30,94,0,0.00,0.25,2.6,7.4,326,337,7.2,10.6,11.2,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T02:00,10.1,81,6.9,8.8,0.00,0.00,0.00,0.00,3,1027.1,999.4,93,33,99,13,0.00,0.24,3.1,8.6,324,338,7.9,10.3,11.2,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T03:00,9.5,83,6.8,8.2,0.00,0.00,0.00,0.00,2,1026.6,998.9,68,13,89,11,0.00,0.20,2.9,8.7,330,343,7.9,10.0,11.2,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T04:00,8.7,87,6.7,7.4,0.00,0.00,0.00,0.00,1,1026.3,998.5,50,6,74,0,0.00,0.14,2.7,8.1,337,347,7.6,9.7,11.1,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T05:00,8.1,89,6.5,6.9,0.00,0.00,0.00,0.00,1,1026.8,999.0,41,16,37,15,0.00,0.12,2.6,8.0,326,342,7.2,9.4,11.1,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T06:00,7.0,93,5.9,5.5,0.00,0.00,0.00,0.00,1,1027.3,999.3,26,8,29,6,0.00,0.07,3.4,7.9,342,344,7.6,8.9,11.0,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T07:00,6.0,95,5.3,4.3,0.00,0.00,0.00,0.00,0,1028.0,999.9,16,6,4,29,0.00,0.05,4.2,7.6,340,352,8.3,8.3,10.9,13.3,19.2,0.430,0.434,0.415,0.458
2022-01-02T08:00,7.5,90,6.0,6.0,0.00,0.00,0.00,0.00,0,1028.7,1000.7,11,2,0,29,0.01,0.10,3.5,7.8,336,347,8.6,9.4,10.8,13.3,19.2,0.428,0.433,0.415,0.458
2022-01-02T09:00,10.2,76,6.1,8.6,0.00,0.00,0.00,0.00,1,1029.1,1001.4,27,0,0,90,0.10,0.30,4.3,7.2,360,360,14.0,9.8,10.8,13.3,19.2,0.428,0.433,0.415,0.458
2022-01-02T10:00,12.1,63,5.2,10.1,0.00,0.00,0.00,0.00,1,1028.6,1001.1,27,0,0,90,0.19,0.52,5.4,7.7,8,11,17.6,10.6,10.8,13.3,19.2,0.428,0.432,0.415,0.458
2022-01-02T11:00,13.8,55,4.8,11.7,0.00,0.00,0.00,0.00,0,1027.7,1000.4,10,0,0,33,0.28,0.71,5.4,7.7,8,11,18.4,11.6,10.9,13.3,19.2,0.427,0.432,0.415,0.458
2022-01-02T12:00,15.1,51,5.0,13.6,0.00,0.00,0.00,0.00,1,1026.2,999.0,28,0,0,94,0.33,0.84,4.9,6.8,17,18,18.4,12.5,11.0,13.3,19.2,0.426,0.432,0.415,0.458
2022-01-02T13:00,16.0,49,5.1,14.8,0.00,0.00,0.00,0.00,1,1024.5,997.5,22,0,0,72,0.35,0.94,3.5,5.2,24,25,17.6,13.4,11.1,13.3,19.1,0.425,0.431,0.415,0.458
2022-01-02T14:00,16.6,47,5.3,15.3,0.00,0.00,0.00,0.00,1,1023.5,996.5,27,0,0,90,0.32,1.00,2.4,3.2,27,27,15.1,14.0,11.3,13.3,19.1,0.423,0.431,0.415,0.458
2022-01-02T15:00,16.8,47,5.5,15.3,0.00,0.00,0.00,0.00,1,1023.0,996.1,24,7,2,56,0.26,1.01,2.7,3.5,337,336,11.9,14.4,11.5,13.3,19.1,0.423,0.431,0.415,0.458
2022-01-02T16:00,16.3,51,6.2,14.7,0.00,0.00,0.00,0.00,1,1023.0,996.0,20,13,6,17,0.16,0.90,4.4,5.8,325,330,11.5,14.5,11.7,13.3,19.1,0.422,0.430,0.415,0.458
2022-01-02T17:00,14.4,68,8.6,13.5,0.00,0.00,0.00,0.00,0,1023.0,995.9,20,13,12,3,0.06,0.53,4.1,5.6,315,333,10.1,14.0,11.9,13.3,19.1,0.422,0.430,0.415,0.458
2022-01-02T18:00,14.4,59,6.4,13.4,0.00,0.00,0.00,0.00,1,1023.1,995.9,27,21,13,0,0.01,0.68,0.5,2.8,225,40,6.5,12.7,12.0,13.3,19.1,0.422,0.430,0.415,0.458
2022-01-02T19:00,13.2,63,6.2,12.1,0.00,0.00,0.00,0.00,1,1023.7,996.4,24,23,5,0,0.00,0.57,1.5,6.9,194,62,4.7,11.6,12.0,13.3,19.1,0.422,0.430,0.415,0.458
2022-01-02T20:00,12.4,66,6.2,11.3,0.00,0.00,0.00,0.00,2,1024.2,996.8,64,71,0,0,0.00,0.49,0.8,3.7,297,61,6.1,12.4,11.9,13.3,19.1,0.418,0.428,0.415,0.458
2022-01-02T21:00,11.1,73,6.4,9.8,0.00,0.00,0.00,0.00,1,1024.4,996.9,32,31,6,0,0.00,0.36,3.3,4.3,319,24,4.7,11.6,12.0,13.3,19.1,0.418,0.428,0.415,0.458
2022-01-02T22:00,11.0,73,6.3,9.7,0.00,0.00,0.00,0.00,1,1024.5,997.0,26,29,0,0,0.00,0.36,2.1,6.5,149,109,4.7,11.1,11.9,13.3,19.1,0.418,0.428,0.415,0.458
2022-01-02T23:00,10.9,74,6.3,9.7,0.00,0.00,0.00,0.00,3,1024.5,997.0,100,100,56,0,0.00,0.35,1.8,7.9,79,133,6.8,10.6,11.9,13.3,19.1,0.418,0.428,0.415,0.458
2022-01-03T00:00,11.0,74,6.5,9.5,0.00,0.00,0.00,0.00,3,1024.8,997.3,100,100,40,0,0.00,0.34,4.1,9.4,128,137,8.6,10.5,11.9,13.3,19.1,0.418,0.428,0.415,0.458
2022-01-03T01:00,11.0,76,6.9,9.8,0.00,0.00,0.00,0.00,3,1024.6,997.1,100,100,43,0,0.00,0.32,3.3,8.2,77,139,8.6,10.4,11.8,13.3,19.1,0.418,0.428,0.415,0.458
2022-01-03T02:00,10.9,77,7.1,9.7,0.00,0.00,0.00,0.00,3,1024.5,997.0,100,100,60,0,0.00,0.30,3.3,7.3,139,147,7.9,10.4,11.7,13.3,19.1,0.418,0.428,0.415,0.458
2022-01-03T03:00,10.1,87,8.1,9.2,0.00,0.00,0.00,0.00,3,1024.1,996.5,100,100,44,0,0.00,0.16,3.1,7.2,111,143,8.3,10.4,11.7,13.3,19.1,0.419,0.428,0.415,0.458
2022-01-03T04:00,10.2,86,7.9,9.4,0.00,0.00,0.00,0.00,3,1024.1,996.5,100,100,30,0,0.00,0.18,1.5,5.0,45,120,7.6,10.4,11.6,13.3,19.1,0.419,0.428,0.415,0.458
2022-01-03T05:00,9.8,89,8.0,9.1,0.00,0.00,0.00,0.00,3,1024.3,996.7,97,100,12,0,0.00,0.14,1.5,2.9,14,90,4.7,10.3,11.6,13.3,19.1,0.419,0.428,0.415,0.458
2022-01-03T06:00,9.8,84,7.2,8.8,0.00,0.00,0.00,0.00,1,1024.6,997.0,38,41,2,0,0.00,0.20,1.8,3.0,79,104,4.7,10.1,11.6,13.3,19.1,0.419,0.428,0.415,0.458
2022-01-03T07:00,9.2,87,7.2,8.4,0.00,0.00,0.00,0.00,1,1025.1,997.4,24,27,0,0,0.00,0.15,0.8,2.3,297,72,4.0,9.4,11.5,13.3,19.1,0.419,0.428,0.415,0.458
2022-01-03T08:00,9.3,92,8.1,8.6,0.00,0.00,0.00,0.00,0,1025.9,998.2,6,7,0,0,0.01,0.10,1.6,3.0,297,14,3.6,9.9,11.2,13.3,19.1,0.419,0.428,0.415,0.458
2022-01-03T09:00,11.7,78,8.1,11.1,0.00,0.00,0.00,0.00,0,1026.2,998.7,10,11,0,0,0.10,0.30,1.0,1.6,45,63,7.6,10.5,11.2,13.3,19.1,0.419,0.428,0.415,0.458
2022-01-03T10:00,13.7,65,7.3,12.8,0.00,0.00,0.00,0.00,0,1026.0,998.7,4,4,0,0,0.20,0.55,1.9,2.5,68,82,11.2,11.4,11.2,13.3,19.1,0.419,0.428,0.415,0.458
2022-01-03T11:00,15.5,62,8.2,14.9,0.00,0.00,0.00,0.00,0,1025.1,998.0,0,0,0,0,0.29,0.68,1.0,1.1,45,72,11.2,12.5,11.3,13.3,19.1,0.418,0.428,0.415,0.458
2022-01-03T12:00,16.9,59,8.8,16.7,0.00,0.00,0.00,0.00,0,1023.8,996.9,0,0,0,0,0.34,0.79,1.5,1.8,346,323,11.9,13.5,11.5,13.3,19.1,0.417,0.427,0.415,0.458
2022-01-03T13:00,17.9,56,9.0,17.6,0.00,0.00,0.00,0.00,0,1022.5,995.7,0,0,0,0,0.36,0.90,3.3,4.1,354,345,14.8,14.5,11.6,13.3,19.1,0.416,0.427,0.415,0.458
2022-01-03T14:00,18.5,54,9.0,17.9,0.00,0.00,0.00,0.00,0,1021.4,994.7,0,0,0,0,0.34,0.99,3.7,4.3,11,5,14.8,15.2,11.8,13.3,19.0,0.415,0.427,0.415,0.458
2022-01-03T15:00,18.5,54,9.0,17.5,0.00,0.00,0.00,0.00,0,1021.0,994.3,1,1,0,0,0.27,0.98,5.2,6.6,16,13,15.8,15.6,12.1,13.3,19.0,0.414,0.426,0.415,0.457
2022-01-03T16:00,17.8,57,9.1,16.7,0.00,0.00,0.00,0.00,0,1021.0,994.2,1,1,0,0,0.18,0.88,6.1,9.0,28,29,15.8,15.7,12.3,13.3,19.0,0.414,0.426,0.415,0.457
2022-01-03T17:00,15.9,67,9.8,15.3,0.00,0.00,0.00,0.00,0,1021.1,994.1,1,1,0,0,0.07,0.60,4.3,7.2,42,37,14.4,15.1,12.5,13.3,19.0,0.413,0.426,0.415,0.457
2022-01-03T18:00,15.7,62,8.5,15.2,0.00,0.00,0.00,0.00,0,1021.4,994.4,0,0,0,0,0.02,0.68,1.1,2.6,180,56,6.8,13.7,12.6,13.3,19.0,0.414,0.426,0.415,0.457
2022-01-03T19:00,14.5,67,8.4,13.9,0.00,0.00,0.00,0.00,0,1021.9,994.8,0,0,0,0,0.00,0.55,1.5,4.9,284,36,4.0,12.6,12.6,13.4,19.0,0.414,0.426,0.415,0.457
2022-01-03T20:00,12.9,74,8.3,12.2,0.00,0.00,0.00,0.00,0,1022.1,994.8,0,0,0,0,0.00,0.39,1.4,4.3,270,48,5.4,13.7,12.6,13.4,19.0,0.414,0.426,0.414,0.457
2022-01-03T21:00,12.1,78,8.4,11.1,0.00,0.00,0.00,0.00,0,1022.4,995.0,5,6,0,0,0.00,0.31,3.8,5.5,319,23,6.1,12.6,12.7,13.4,19.0,0.414,0.426,0.414,0.457
2022-01-03T22:00,11.4,82,8.4,10.6,0.00,0.00,0.00,0.00,0,1022.9,995.5,0,0,0,0,0.00,0.25,2.6,2.9,254,360,6.1,11.8,12.6,13.4,19.0,0.414,0.426,0.414,0.457
2022-01-03T23:00,10.9,83,8.2,10.2,0.00,0.00,0.00,0.00,0,1023.5,996.0,0,0,0,0,0.00,0.22,2.0,1.1,225,342,4.0,11.0,12.6,13.4,19.0,0.414,0.426,0.414,0.457
2022-01-04T00:00,10.5,85,8.0,9.8,0.00,0.00,0.00,0.00,0,1023.9,996.4,0,0,0,0,0.00,0.19,1.1,1.0,180,135,3.6,10.4,12.5,13.4,19.0,0.414,0.426,0.414,0.457
2022-01-04T01:00,10.1,86,7.9,9.3,0.00,0.00,0.00,0.00,0,1023.9,996.3,0,0,0,0,0.00,0.17,1.5,2.4,194,153,4.3,9.9,12.4,13.4,19.0,0.414,0.425,0.414,0.457
2022-01-04T02:00,9.6,89,7.8,9.0,0.00,0.00,0.00,0.00,0,1023.8,996.2,0,0,0,0,0.00,0.14,0.4,2.3,180,141,4.3,9.5,12.2,13.4,19.0,0.414,0.425,0.414,0.457
2022-01-04T03:00,9.0,93,7.9,8.2,0.00,0.00,0.00,0.00,0,1023.5,995.8,0,0,0,0,0.00,0.09,2.1,2.5,31,82,4.7,9.0,12.1,13.4,19.0,0.414,0.425,0.414,0.457
2022-01-04T04:00,8.4,97,7.9,7.6,0.00,0.00,0.00,0.00,0,1023.3,995.6,0,0,0,0,0.00,0.03,1.8,2.4,349,63,5.0,8.7,11.9,13.4,19.0,0.415,0.425,0.414,0.457
2022-01-04T05:00,8.1,99,8.0,7.6,0.00,0.00,0.00,0.00,0,1023.3,995.5,13,14,0,0,0.00,0.01,0.5,2.6,225,106,4.3,8.4,11.8,13.4,19.0,0.415,0.425,0.414,0.457
2022-01-04T06:00,8.0,100,7.9,7.3,0.00,0.00,0.00,0.00,3,1023.5,995.7,90,100,0,0,0.00,0.00,0.8,2.3,243,108,4.0,8.1,11.6,13.4,19.0,0.415,0.425,0.414,0.457
2022-01-04T07:00,7.8,100,7.8,7.2,0.00,0.00,0.00,0.00,3,1024.0,996.2,90,100,0,0,0.00,0.00,0.8,2.2,297,81,4.0,7.8,11.4,13.4,19.0,0.415,0.425,0.414,0.457
2022-01-04T08:00,8.0,96,7.5,7.4,0.00,0.00,0.00,0.00,3,1025.1,997.3,90,100,0,0,0.01,0.04,0.0,2.2,180,90,4.3,7.6,11.1,13.4,19.0,0.417,0.426,0.415,0.457
2022-01-04T09:00,10.9,85,8.5,10.5,0.00,0.00,0.00,0.00,1,1025.3,997.8,30,33,0,0,0.10,0.19,0.5,1.8,45,127,7.2,8.7,11.0,13.4,19.0,0.416,0.426,0.415,0.457
2022-01-04T10:00,14.0,67,8.0,13.1,0.00,0.00,0.00,0.00,0,1024.7,997.5,8,0,0,25,0.20,0.53,2.2,3.4,99,122,11.2,10.2,10.9,13.4,19.0,0.416,0.426,0.415,0.457
2022-01-04T11:00,16.2,58,8.0,15.3,0.00,0.00,0.00,0.00,0,1023.7,996.7,5,0,0,17,0.29,0.77,3.0,4.3,104,114,13.3,11.7,11.0,13.4,19.0,0.415,0.426,0.415,0.457
2022-01-04T12:00,18.1,53,8.3,17.5,0.00,0.00,0.00,0.00,1,1022.4,995.6,24,0,0,81,0.36,0.98,4.0,5.7,117,125,15.1,13.1,11.1,13.4,19.0,0.414,0.425,0.415,0.457
2022-01-04T13:00,19.5,49,8.6,18.8,0.00,0.00,0.00,0.00,0,1020.7,994.1,3,0,0,9,0.37,1.14,5.3,7.7,118,127,17.3,14.3,11.3,13.4,19.0,0.413,0.425,0.414,0.457
2022-01-04T14:00,20.3,49,9.2,19.6,0.00,0.00,0.00,0.00,0,1019.4,992.9,6,0,0,19,0.36,1.22,4.9,6.9,107,118,17.3,15.3,11.5,13.4,19.0,0.412,0.424,0.414,0.457
2022-01-04T15:00,20.5,49,9.6,19.8,0.00,0.00,0.00,0.00,0,1018.7,992.2,19,0,0,62,0.29,1.22,4.3,5.9,95,104,15.5,15.9,11.8,13.4,18.9,0.411,0.424,0.414,0.457
2022-01-04T16:00,19.8,56,10.8,19.4,0.00,0.00,0.00,0.00,0,1018.7,992.2,2,0,0,5,0.18,1.01,4.4,7.6,81,93,13.3,16.2,12.0,13.4,18.9,0.411,0.424,0.414,0.457
2022-01-04T17:00,17.4,67,11.1,17.1,0.00,0.00,0.00,0.00,0,1018.9,992.1,0,0,0,0,0.07,0.67,4.7,12.1,99,100,9.7,15.6,12.3,13.4,18.9,0.411,0.424,0.414,0.457
2022-01-04T18:00,15.3,69,9.7,14.5,0.00,0.00,0.00,0.00,0,1019.0,992.0,0,0,0,0,0.03,0.54,5.4,14.8,132,124,11.9,14.3,12.4,13.4,18.9,0.411,0.424,0.414,0.457
2022-01-04T19:00,13.5,76,9.3,12.5,0.00,0.00,0.00,0.00,0,1019.4,992.3,0,0,0,0,0.00,0.38,5.7,13.0,162,136,11.9,13.2,12.5,13.4,18.9,0.411,0.424,0.414,0.457
2022-01-04T20:00,12.1,81,8.8,10.8,0.00,0.00,0.00,0.00,0,1020.0,992.7,0,0,0,0,0.00,0.28,6.6,11.0,167,139,11.9,13.6,12.7,13.4,18.9,0.409,0.423,0.414,0.457
2022-01-04T21:00,11.7,84,9.1,10.9,0.00,0.00,0.00,0.00,0,1020.4,993.1,0,0,0,0,0.00,0.22,4.0,11.8,170,140,13.0,12.7,12.7,13.4,18.9,0.409,0.423,0.414,0.457
2022-01-04T22:00,10.9,87,8.8,10.1,0.00,0.00,0.00,0.00,0,1020.7,993.3,0,0,0,0,0.00,0.17,4.0,11.3,180,143,10.4,11.9,12.7,13.4,18.9,0.409,0.422,0.414,0.457
2022-01-04T23:00,10.5,88,8.6,9.6,0.00,0.00,0.00,0.00,0,1020.4,992.9,0,0,0,0,0.00,0.15,3.6,12.3,174,140,10.4,11.3,12.6,13.4,18.9,0.409,0.422,0.414,0.457
2022-01-05T00:00,10.4,89,8.7,9.4,0.00,0.00,0.00,0.00,0,1020.2,992.8,4,0,0,14,0.00,0.14,4.7,14.2,176,144,11.9,10.8,12.6,13.4,18.9,0.410,0.422,0.414,0.457
2022-01-05T01:00,10.1,91,8.7,9.2,0.00,0.00,0.00,0.00,0,1020.1,992.6,9,0,0,31,0.00,0.11,4.3,14.0,185,154,13.0,10.4,12.5,13.4,18.9,0.410,0.422,0.414,0.457
2022-01-05T02:00,9.2,94,8.3,8.2,0.00,0.00,0.00,0.00,0,1019.8,992.2,4,0,5,4,0.00,0.07,3.6,11.4,186,152,12.2,10.1,12.4,13.4,18.9,0.410,0.422,0.414,0.457
2022-01-05T03:00,9.0,95,8.3,8.1,0.00,0.00,0.00,0.00,0,1019.4,991.8,2,0,2,4,0.00,0.05,3.3,10.6,193,156,10.4,9.8,12.2,13.5,18.9,0.410,0.422,0.414,0.457
2022-01-05T04:00,8.6,97,8.1,7.7,0.00,0.00,0.00,0.00,0,1019.1,991.5,8,1,12,0,0.00,0.04,3.3,9.3,193,164,10.1,9.5,12.1,13.5,18.9,0.410,0.422,0.414,0.457
2022-01-05T05:00,8.3,98,7.9,7.4,0.00,0.00,0.00,0.00,1,1019.1,991.5,22,6,28,0,0.00,0.03,2.7,8.3,203,162,10.4,9.3,12.0,13.5,18.9,0.410,0.422,0.414,0.457
2022-01-05T06:00,8.1,98,7.8,7.1,0.00,0.00,0.00,0.00,1,1019.6,991.9,49,10,67,0,0.00,0.02,2.9,7.3,210,171,9.0,9.2,11.9,13.5,18.9,0.410,0.422,0.414,0.457
2022-01-05T07:00,8.3,98,8.0,7.5,0.00,0.00,0.00,0.00,0,1019.6,992.0,6,5,2,0,0.00,0.03,2.2,6.4,189,153,8.6,9.1,11.7,13.5,18.9,0.410,0.422,0.414,0.457
2022-01-05T08:00,9.7,93,8.6,8.7,0.00,0.00,0.00,0.00,0,1020.2,992.7,0,0,0,0,0.01,0.09,3.9,8.7,214,173,11.2,9.7,11.6,13.5,18.9,0.412,0.423,0.414,0.457
2022-01-05T09:00,12.9,83,10.0,12.7,0.00,0.00,0.00,0.00,0,1020.8,993.6,3,2,2,0,0.10,0.26,1.3,3.3,146,167,11.5,10.6,11.5,13.5,18.9,0.412,0.423,0.414,0.457
2022-01-05T10:00,15.4,75,10.9,15.5,0.00,0.00,0.00,0.00,0,1020.4,993.4,19,2,28,0,0.20,0.45,1.1,1.5,72,104,9.4,11.8,11.6,13.5,18.9,0.412,0.423,0.414,0.457
2022-01-05T11:00,17.4,68,11.4,17.6,0.00,0.00,0.00,0.00,2,1019.9,993.1,64,47,18,37,0.27,0.63,1.5,1.5,14,14,10.4,13.0,11.6,13.5,18.9,0.411,0.423,0.414,0.457
2022-01-05T12:00,19.1,63,12.0,18.9,0.00,0.00,0.00,0.00,3,1019.0,992.4,83,74,1,53,0.32,0.81,5.7,7.8,342,338,18.4,14.2,11.8,13.5,18.9,0.410,0.422,0.414,0.457
2022-01-05T13:00,19.4,63,12.2,19.0,0.00,0.00,0.00,0.00,3,1018.1,991.5,100,100,100,32,0.28,0.84,7.9,10.7,344,340,21.6,15.1,12.0,13.5,18.9,0.410,0.422,0.414,0.457
2022-01-05T14:00,18.2,67,12.0,17.5,0.10,0.10,0.00,0.00,51,1017.7,991.0,90,90,14,2,0.18,0.69,9.0,13.0,16,14,22.7,15.4,12.2,13.5,18.9,0.410,0.422,0.414,0.457
2022-01-05T15:00,19.1,63,12.0,18.5,0.00,0.00,0.00,0.00,3,1017.7,991.1,100,88,20,29,0.23,0.81,8.3,11.9,358,355,23.4,15.8,12.4,13.5,18.9,0.409,0.422,0.414,0.457
