光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f1,80,2023-6-7 0:00,-0.0001910706283594536,-0.0003058744701217998,-0.0003005099263978391,-0.0002237316239821399,-0.0002237316239821399,-0.0002237316239821399,-0.00021934378905449055,-0.00021934378905449055,-0.00021934378905449055,-0.00021934378905449055,-0.00021934378905449055,-0.0001910706283594536,-0.00021934378905449055,-0.00021934378905449055,0.02025065627924292,0.03581665472410904,0.07852621498454734,0.1272488144864352,0.1886771741081636,0.26275123647553633,0.3153089347854029,0.4124623579086283,-0.0001910706283594536,0.47944660604667433,0.514937204639325,0.5441076612192438,0.6108821345420167,0.655744157103377,0.7277270940761672,0.8175457044939151,0.894262631634513,1.0453064624090278,1.107913060315235,-0.0002247083327784513,1.0781971526557341,1.0877448300298853,1.1209138029096652,1.1420531932913476,1.0548710863571609,1.1031236177884947,1.1501434312324137,1.1300535992596883,1.0429331053176694,1.0165191607121524,-0.00025227458568043783,1.0505131265676442,1.0717172953613832,0.9182671279381971,0.8082677124090791,0.8293312084192912,0.7253604188500026,0.7581024622144097,0.7870990997862477,0.6179157691760642,0.5274816613005932,-0.0002247083327784513,0.5079601053345759,0.5566876882775967,0.4752862801839777,0.37139226885795545,0.3382999176440683,0.3139816823772901,0.19613692636038196,0.12453976569364889,0.06901976771542204,0.019655584409021314,-0.0003044602074869281,0.020884475883030017,0.01517883723823391,0.011227829905291656,0.010892417927312919,0.0004420414397397152,0.00015069886416940262,0.00020318727788607073,-0.00016119720371351738,-0.00015756041946231872,-0.00015756041946231872,-0.0003058744701217998,-0.00016155494004430515,-0.00017855271363667377,-0.00017306009763578411,-0.00027781273764839923,-0.00027781273764839923,-0.00037315486757954987,-0.000360971942871634,-0.000360971942871634,-0.000360971942871634,-0.00022266054252004005,-0.0003058744701217998,-0.00021224122805240845,-0.00029340736539575703,-0.0004797074572649187,-0.0002988999813966466,-0.0002988999813966466,-0.0003005099263978391,-0.0003005099263978391
f1,80,2023-6-8 0:00,-0.0004007281352763429,-0.00031956199793299454,-0.00031956199793299454,-0.00031956199793299454,-0.00031956199793299454,-0.00031956199793299454,-0.00031956199793299454,-0.00031956199793299454,-0.00031956199793299454,-0.00031956199793299454,-0.00031956199793299454,-0.0004007281352763429,-0.00031956199793299454,-0.00031956199793299454,0.022262887886835833,0.03641548142139633,0.08052116411287366,0.13647904404851574,0.14967001299401242,0.22251540886347235,0.27643009474562796,0.3439680233012242,-0.0004007281352763429,0.40765512358036526,0.5534128727461749,0.6409945774668578,0.7908128993581169,0.8110939631383095,0.8982745400090606,1.0174718761879888,1.1496271156086757,1.2409339747339083,1.2743998992469252,-0.00031956199793299454,1.3579271636173247,1.3482601004404642,1.350611879213977,1.3004684235272053,1.2314373919138406,1.2341023990753113,1.2223232747222246,1.223269397360339,1.1499826720898152,1.1360698917425591,-0.00032653648665814775,1.2281339582596362,1.2097071290427663,1.1610768888093077,1.0892283082122602,1.019113299237135,0.9845838463916301,0.8452946662829139,0.8050975386529329,0.7826209509167326,0.7059102951355919,-0.00032653648665814775,0.6371237104894376,0.5631299224461151,0.4944201951670304,0.4188241720191216,0.29700561528014047,0.26794728167456766,0.17258106605074436,0.12726328180383287,0.09304465089078069,0.0717984818581033,-0.00032653648665814775,0.06805228690593598,0.06443021052076871,0.056652428123668344,0.06041329006301767,0.01959149918543964,0.006853841092788438,-0.0014377409112750063,-0.001834607355069814,-0.0001504414620129738,-0.00015039296179660385,-0.00032653648665814775,-0.0006591219699303078,-0.0002184045192559619,0.00024226939335516415,0.00017696764785020105,-0.00039931387264147117,-0.0004007281352763429,-0.0003952355192754534,-0.00039382125664058165,-0.0003894334217129323,-0.00048674768986474974,-0.00032653648665814775,-0.000490577649206604,-0.000490577649206604,-0.000490577649206604,-0.0003952355192754534,-0.0003952355192754534,-0.0003952355192754534,-0.0003952355192754534
f1,80,2023-6-9 0:00,5.137920961377743e-05,-1.3376328769738508e-05,4.840704082243333e-05,-3.27590965209152e-05,-2.9360959110842068e-05,-2.9360959110842068e-05,-2.9360959110842068e-05,-2.1800495644838528e-05,-2.1800495644838528e-05,-2.72664805200256e-05,-8.90498501121974e-05,-7.19404536969621e-06,-0.00022925710797920394,-0.0002546048861677314,0.0074076008433656415,0.009814358217652043,0.02333198043074138,0.055518153202387954,0.05682762271599099,0.08890990025275328,0.1252783642040185,0.15163377572402664,-2.9360959110842068e-05,0.15846546988210886,0.20381679450577322,0.23654659333649483,0.30270038964699175,0.4111168303988597,0.5455638278243334,0.6931665778707569,0.7616941434301318,0.8567466932218336,0.9790420881759075,-3.27590965209152e-05,0.9991280700647478,1.0031789439987966,1.0750574527474404,1.125508514828887,1.1285124649735583,1.1822168210553556,1.0730382874056503,1.0724765609381406,1.0428562837536022,1.040527641096701,-4.893654181081784e-05,1.026730823950977,1.0018489771436094,0.9502167635518484,0.963636194740378,0.8413517302041431,0.7299336224440903,0.7165473929505394,0.5945200768168888,0.5754429392518083,0.4995256966382435,4.546835919763663e-05,0.45131760984580643,0.38064069216283636,0.33703619207045393,0.25061741468832427,0.20993210971934717,0.21985819650857316,0.15075330213301277,0.10142904299919978,0.06271389057575949,0.03145702294268227,-1.3376328769738508e-05,0.02661751209091618,0.016655519815135904,0.012544008848448149,0.012899065251547387,0.0002504035373583814,-0.0005365244944611753,-0.0005105378105048585,-0.0006668386768995622,-0.0006668386768995622,-0.0006946855369144517,-1.3376328769738508e-05,-0.0007677836460665353,-0.0007733602061501231,-0.0007611772814422072,-0.0008188270932835342,-0.0007571827608602209,-0.0007571827608602209,-0.0007516901448593312,-0.0007516901448593312,-0.0007357919312856702,-0.000708297828369741,-0.0010636928624373804,-0.0005006007409020612,-0.0004641697160615115,-0.0004641697160615115,-0.0004641697160615115,-0.0004641697160615115,-0.00046816423664349785,-0.00046816423664349785
f1,80,2023-7-1 0:00,-0.00042506672555665023,-0.00042506672555665023,-0.00042506672555665023,-0.00030378327383067966,-0.00019065939025519926,-0.00030378327383067966,-0.00042506672555665023,-0.00042506672555665023,-0.0004180922368314971,-0.0004180922368314971,-0.0004180922368314971,-0.00042506672555665023,-0.0004180922368314971,-0.00042506672555665023,0.020847502263762818,0.03503707943913435,0.07796818835585696,0.1288260473720538,0.19939405659399756,0.2948538432955351,0.3620442775437651,0.4993859469981742,-0.00042506672555665023,0.6077564402448647,0.6986350774094844,0.7631555911310446,0.8640046425409015,0.9653093586695707,1.0877313415417365,1.1653770081058723,1.3388471608292813,1.284105285379436,1.2909713972521302,-0.00042506672555665023,1.371003067302436,1.3475716888799867,1.2918255406607053,1.3246816146799685,1.2795321405864544,1.3212655193726937,1.2767249763662014,1.2777686926036287,1.2556493904530044,1.3139183816152045,-0.00042506672555665023,1.3238094827036533,1.3235923929329776,1.3254409481339617,1.3529752819208034,1.3348599763220637,1.168553644984554,1.1071960671651868,1.0267936753100584,0.8989546717014338,0.8423999827480857,-0.00042506672555665023,0.7699187085916467,0.7147860254975723,0.5849215084263945,0.48596112353607646,0.39734231986665736,0.35873490207164793,0.3188629762618928,0.25241388869791226,0.20644387581281118,0.168459073766757,-0.00042506672555665023,0.12994578723207983,0.10254281561564942,0.06787595510059498,0.044016930088605875,0.01905597412955612,0.0035420298729240108,-0.0016320928016319972,-0.0019006379657034171,-0.0009051767186768767,-0.0002430864948945104,-0.00042506672555665023,-0.0010092919733723296,-0.0010609125320460825,-0.0010092919733723296,-0.0008176168473406408,-7.185996227874447e-05,-0.0008192547238592652,-0.0019049901406189985,-0.0014071705164689602,-0.0006808845316219675,-0.0007364902319471971,-0.00042506672555665023,0.00014501936250377047,0.00028924457447974115,5.0357847132729225e-05,1.324957659331453e-05,-0.000281405361182214,-0.00017844600641955948,-0.00019065939025519926
f1,80,2023-7-10 0:00,-0.0008561751888463583,-0.0008547609262114866,-0.0008547609262114866,-0.0007633399651201481,-0.0008380663807090365,-0.0007518285175414313,-0.0007888150103438106,-0.0008540533874966805,-0.0008583030854201528,-0.0008547609262114866,-0.0008561751888463583,-0.0008561751888463583,-0.0008561751888463583,-0.0008561751888463583,0.019390754748829737,0.03560990708662245,0.07744772095736385,0.1321234749078283,0.24368146051354717,0.32679813624096116,0.4460282436850432,0.610399383630504,-0.0008561751888463583,0.7304600940311563,0.8382702726907724,0.9136402349751271,0.9986171899792791,1.1832599967547883,1.252919868709649,1.383192758022436,1.4714767011443401,1.570483630556533,1.6689971697409702,-0.0008561751888463583,1.7148312499464016,1.8099673536935696,1.8004399787746017,1.8567231569399312,1.8541773255434237,1.8810682527672966,1.8984184343407975,1.9349949128984445,1.921200527813945,1.9475716426526062,-0.0008561751888463583,1.908247929541794,1.8430951275129963,1.7976048409640566,1.736646306481345,1.7107420081374491,1.5844933636776124,1.4532256926584264,1.3239264817388459,1.1967136081018086,1.0496951386114328,-0.0008561751888463583,0.9182489082842734,0.7599148384447237,0.6385670334583662,0.4858204694047227,0.35991526261789586,0.32958298143837206,0.2751409113532732,0.2677563105658721,0.21272270356294562,0.16734388933641622,-0.0008561751888463583,0.1288286583317786,0.10328539656401041,0.0710350623775594,0.03227276241010504,0.012901963434481249,-0.002263426083029561,-0.012971761131689727,-0.012567938436656639,-0.0012267834999584615,-0.0010731359866938688,-0.0008561751888463583,-0.0011278201881216843,-0.0012415635683686913,-0.0012160222170137297,-0.001174771571827478,-0.001174771571827478,-0.001174771571827478,-0.0011559090014798192,-0.0011559090014798192,-0.0011559090014798192,-0.0011511001672510435,-0.0008561751888463583,-0.0011559090014798192,-0.0011559090014798192,-0.0011559090014798192,-0.0011003033011545893,-0.000999516919614635,-0.000892606213686908,-0.0008561751888463583
f1,80,2023-7-11 0:00,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008477031352312704,-0.0008599165190669103,-0.0008599165190669103,0.02052119661728811,0.035369867267864785,0.0810408536513429,0.13865173719499577,0.25202822609159276,0.3361465076725937,0.4553538395409255,0.633363772963604,-0.0008477031352312704,0.7679765104790589,0.8946497160848569,1.0200762437234654,1.1279749311923761,1.2335223778717848,1.2822096171396082,1.406840086209809,1.4758573666903974,1.5647136021304342,1.5986246242852744,-0.0008477031352312704,1.618772910212695,1.653291467143163,1.7098806147054006,1.8265624379106988,1.8030457093211658,1.8866373397596874,1.8934967303229162,1.919702369912591,1.8903430514596846,1.9305903798844355,-0.0008477031352312704,1.8927352784576812,1.8564183077958234,1.867414732402193,1.7884964329831559,1.7409336895699479,1.6393913968788187,1.554858343164156,1.5424413224563178,1.324149315348785,1.1118117319725578,-0.0008477031352312704,0.9593182657106313,0.8375161995147984,0.6826297912054667,0.5191307040868519,0.39531211601676225,0.307049695939587,0.26087953498118593,0.25369590826508825,0.20074771785289786,0.15295311585912064,-0.0008477031352312704,0.12867077175333336,0.10854921499170105,0.09208880055441263,0.06128930799602149,0.029070260771875495,0.004930609908261863,-0.011772728019549032,-0.012606340442091283,-0.0010747413669538975,-0.001025701013021183,-0.0008477031352312704,-0.0010147137526895357,-0.0008999057251176908,-0.0008661022721422612,-0.0008790378182969426,-0.0008790378182969426,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008551076848381346
f1,80,2023-7-12 0:00,-0.0008551076848381346,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008599165190669103,-0.0008585022564320385,-0.0008585022564320385,-0.0008604743946527052,-0.0007630995222313584,-0.0007596432627840807,-0.0008551076848381346,-0.0007596432627840807,-0.00076403109771173,0.02375749393609019,0.03697955126579432,0.08878246600174974,0.14961944991080628,0.25814110194199913,0.35133896399760894,0.4607573942309199,0.6354192391314226,-0.0008551076848381346,0.750259263200831,0.886463632962214,1.0129695147568247,1.1148297743679045,1.2472648820320547,1.3129662776490751,1.4164613016429464,1.5045541294748432,1.5942383993256493,1.6859892036604915,-0.0008551076848381346,1.7232923889792608,1.794220418211697,1.798521862738675,1.889166297223312,1.890364344524936,1.9399657675837463,1.966603355060989,2.00034891550876,1.944819373299493,1.9966134226379864,-0.0008551076848381346,1.9541777592532532,1.9288272857667024,1.9164822218295932,1.8188466002879842,1.7429337378759158,1.6295378418584778,1.540803233764144,1.480525149800187,1.3245312781757026,1.1562700391552356,-0.0008599165190669103,0.9640431234213596,0.8584904716928593,0.7165412418595656,0.5112166157325343,0.32858422129510273,0.2699870845720717,0.26569055487154664,0.2592764849103466,0.20878745668084409,0.16165410618702775,-0.0008599165190669103,0.13080560463831442,0.10754794996283763,0.08131246202871219,0.05194919755065512,0.02300662936634571,0.004504485056570057,-0.011676828870191685,-0.012027535651241159,-0.0010425453827705524,-0.0010155586278970076,-0.0008599165190669103,-0.0010045713675653602,-0.0008897633399935154,-0.0009233259552840295,-0.0009791167232347845,-0.0010344967826288725,-0.001066854858056541,-0.0009784363045613794,-0.0009039807545069368,-0.000861125532710863,-0.0008380120511789201,-0.0008599165190669103,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008477031352312704,-0.0008841341600718201
f1,80,2023-7-13 0:00,-0.0008749040822544024,-0.0008332258835182501,-0.0008332258835182501,-0.0008332258835182501,-0.0008332258835182501,-0.0008332258835182501,-0.0008332258835182501,-0.0008332258835182501,-0.0008332258835182501,-0.0008210124996826104,-0.0008195982370477386,-0.0008332258835182501,-0.0008195982370477386,-0.0008215703752684052,0.019774815794624184,0.034086879713485355,0.08210368080632238,0.14025224594447577,0.2447274457425455,0.3284378528988033,0.4407231346787728,0.6097100536178391,-0.0008332258835182501,0.7279916904789865,0.8603660290339954,1.0021300003247846,1.1075799224176848,1.2245623952939422,1.285347409087174,1.4253666355514685,1.5249854291631613,1.604837290429991,1.6965195987657595,-0.0008332258835182501,1.756360099075152,1.8309398971277695,1.8489254031569948,1.911218911972967,1.923968793455595,1.9546831059366965,1.9618392680665504,1.9787084186744486,1.9026215839610956,1.906242793304451,-0.0008332258835182501,1.8287164551537238,1.7690056979469468,1.772083405668638,1.714618479076512,1.7509905650358113,1.6715801205257297,1.6095355028591942,1.5773756697300432,1.4052491808727883,1.2558031127217384,-0.0008332258835182501,1.052064870857298,0.9377787885025122,0.8032035304365838,0.6219675119746336,0.48973448409238196,0.3996486479818978,0.3188050610388915,0.2693712285297854,0.20969752527901936,0.1569510327986457,-0.0008332258835182501,0.1170580218888799,0.08770394090158681,0.06043631579616571,0.033643991675849,0.016393951022549223,0.00020775133785959216,-0.004123148843117709,-0.003341574540209286,-0.0008737570642816789,-0.000812114425168713,-0.0008332258835182501,-0.0012895565915888654,-0.0013297247622760214,-0.0013297247622760214,-0.0014281284184899992,-0.0014314047908979188,-0.0014500113294064186,-0.0014972111389625902,-0.0014858946114391135,-0.0013530394622599568,-0.0012640291929919942,-0.0008332258835182501,-0.0012563253720795857,-0.0012307840207246242,-0.0011207463123160712,-0.0011207463123160712,-0.0011207463123160712,-0.0011207463123160712,-0.0011207463123160712
f1,80,2023-7-14 0:00,-0.0011058461256382008,-0.0008096544722134065,-0.0008096544722134065,-0.0008096544722134065,-0.0008096544722134065,-0.0008096544722134065,-0.0008096544722134065,-0.0008096544722134065,-0.0008096544722134065,-0.0008096544722134065,-0.0008096544722134065,-0.001109388284846867,-0.0008096544722134065,-0.0008096544722134065,0.015497933425169419,0.028595349367478408,0.07726312961003369,0.13128978396318197,0.24331271638792606,0.31366209842946075,0.4162541190110587,0.5775666089908738,-0.0009959545640825678,0.6786438562690846,0.7930236662224687,0.9394836215953475,1.0242375108460795,1.1485498966622403,1.2244151970717916,1.316713618878331,1.3984154835131035,1.5038272214956017,1.5892583286463224,-0.0008096544722134065,1.669449148161218,1.7505819291173907,1.7453694188824767,1.8026785357180937,1.820539373680079,1.8823765989897079,1.9097147572917597,1.9058359716461468,1.8765043175445961,1.8939094534156737,-0.0008096544722134065,1.8641056595420042,1.8297252960611068,1.8319072748570329,1.773276671790505,1.7708462093337687,1.6908485156773339,1.588955138020604,1.5347616773342956,1.3778369124062748,1.184582227820146,-0.0008096544722134065,0.9916319979568644,0.8634724496862223,0.647528824752525,0.4731895981340245,0.2979238840855642,0.24293800760275203,0.24402646567494854,0.23513852682857944,0.199752210137299,0.16921965329831795,-0.0008096544722134065,0.1284637672480204,0.09584836299145207,0.07529131730038738,0.0481319210531647,0.020930139162716358,-0.004531698763339929,-0.020091437097177846,-0.018818240057374112,-0.0017344619547317662,-0.001360075240870316,-0.0008096544722134065,-0.0012708967893483422,-0.001109388284846867,-0.001109388284846867,-0.001109388284846867,-0.001109388284846867,-0.001081276687437566,-0.001109388284846867,-0.001109388284846867,-0.001109388284846867,-0.001109388284846867,-0.0008096544722134065,-0.001109388284846867,-0.001109388284846867,-0.0010934900712732058,-0.0009186146604169118,-0.000858298880889596,-0.0008218678560490463,-0.0010768747256714808
f1,80,2023-7-15 0:00,-0.0006937435462197581,-0.0006125774088764099,-0.0006125774088764099,-0.0006125774088764099,-0.0006125774088764099,-0.0006125774088764099,-0.0006125774088764099,-0.0006125774088764099,-0.0006125774088764099,-0.0006125774088764099,-0.0006125774088764099,-0.0009812639750175788,-0.0006125774088764099,-0.0006125774088764099,0.017682055769014177,0.03108358763789875,0.06400793208043443,0.11308492449419853,0.2325635786658579,0.31585579354254933,0.42532678556133474,0.5710238957070652,-0.0006937435462197581,0.659231778287016,0.7856234920957617,0.9370435246485315,1.013106528353674,1.1220536052222119,1.09592930505563,1.1047235341153538,1.0839859098287854,1.0606662701440037,1.0786622406757287,-0.0006125774088764099,1.1065655171981248,1.1342743406254647,1.172250099674906,1.2166495134741586,1.2193772644104395,1.3744909234995588,1.4380375310585598,1.4510538898143899,1.4002386297401856,1.3265749966792169,-0.000629331032965102,1.2851116054049467,1.20597602448019,1.1654706454138288,1.1372442769406337,1.1209308776249538,1.0826034120751165,1.0140874543103815,0.9191588971906508,0.9401138665115601,0.8285007383720991,-0.0006125774088764099,0.7706450915882039,0.6368615898447432,0.5129128074340613,0.37248113608113015,0.2703281223984512,0.2501649250651017,0.2532263380892531,0.23750669931899432,0.20324889353483658,0.16058148424847873,-0.0006125774088764099,0.12434666564747858,0.08738395349757587,0.07222281920844524,0.04643502307995288,0.014816898144049646,-0.001626451370681238,-0.008310814025535958,-0.009276783187860838,-0.004208022130693284,-0.0011788996564077035,-0.0006125774088764099,-0.0010412044648116813,-0.0010429840588768214,-0.0010429840588768214,-0.0010429840588768214,-0.0010429840588768214,-0.0010429840588768214,-0.0010429840588768214,-0.0010429840588768214,-0.0010429840588768214,-0.0010506121283533,-0.0006125774088764099,-0.0010429083074408917,-0.0009812639750175788,-0.0009812639750175788,-0.0009812639750175788,-0.0009812639750175788,-0.0009812639750175788,-0.0009812639750175788
f1,80,2023-7-16 0:00,-0.000969743590239593,-0.000795973313871752,-0.000795973313871752,-0.000795973313871752,-0.000795973313871752,-0.000795973313871752,-0.000795973313871752,-0.000795973313871752,-0.000795973313871752,-0.001158884058445229,-0.0006992789716243401,-0.000969743590239593,-0.0006072173189899937,-0.0006541390757615971,0.016314216522224905,0.02928970102638681,0.06310048852458154,0.12061233860613911,0.17929349921784313,0.2681089024910062,0.3074642140848286,0.43162140966251156,-0.0009008813287386029,0.5143302255653721,0.5703379919238645,0.5963340963177457,0.6843758155037881,0.7302002575289088,0.7914701359482884,0.8700741700746063,0.9868294266944234,1.1367558445726924,1.202198651940845,-0.0008240552736459685,1.2978569607216204,1.4251289942041547,1.5216007283461312,1.6085375118754457,1.622074000031334,1.657022841959117,1.6179837707349267,1.64442384126995,1.6141878538460226,1.5773798828217083,-0.0006822231614417722,1.5270700697293074,1.4867134988085577,1.4742428174064477,1.4616361401231177,1.4771694196429004,1.4266915705717307,1.3638872956369983,1.337266157044498,1.269545212636299,1.1689451862184899,-0.0006822231614417722,1.0917639680929314,0.9288217085491473,0.7593712024329295,0.5458545934399492,0.3682597454498075,0.27513191246397517,0.23414054458097971,0.213417611754174,0.1767062331515298,0.12207602545521783,-0.0007079346573806968,0.09106440626122028,0.07446512929570866,0.056676449321040726,0.022209367775100027,0.0013548486178101427,-0.00490214097374509,-0.014140071067581219,-0.011906145125983538,-0.001280075408229719,-0.0011683604969973647,-0.000795973313871752,-0.0010496509451191553,-0.0009341062615648172,-0.0009341062615648172,-0.0009341062615648172,-0.0009341062615648172,-0.0009341062615648172,-0.0009381007821468036,-0.0009381007821468036,-0.0009381007821468036,-0.0009502837068547192,-0.000795973313871752,-0.0009416280210983628,-0.0009416280210983628,-0.0009416280210983628,-0.0009416280210983628,-0.0009602345596068625,-0.0008982357046087727,-0.0007426012689131401
f1,80,2023-7-17 0:00,-0.000488646349847073,-0.00039529728779580836,-0.00039529728779580836,-0.00039529728779580836,-0.00039529728779580836,-0.00039529728779580836,-0.0004378312096397624,-0.0004422190445674117,-0.0004382245239854253,-0.00039529728779580836,-0.00047646342513915695,-0.0008378111110682061,-0.0007480856403633163,-0.000488646349847073,0.003448692308057585,0.00937086567726367,0.024595883837107778,0.04976082457997234,0.09351292411461366,0.1414693513644749,0.1967495187727597,0.2252110291988451,-0.000488646349847073,0.28118249792611083,0.3524646557395642,0.45278544598909176,0.4942694471186829,0.4395388359392142,0.3614207048775229,0.31152888976438026,0.2632312917946321,0.30807780769976506,0.3731834735650049,-0.00040748021250372425,0.44703446047304285,0.5181448877561993,0.6758031602749273,0.7812075394616053,0.8570422988237354,0.9199065860135619,0.8905749616752507,0.8825294546663818,0.8777930509443518,0.8694873223382695,-0.00040748021250372425,0.9037823661205835,0.9341877481365378,0.9184131990678808,0.925715573790073,0.841110566508128,0.7681982516746508,0.698118541632034,0.6261311956563667,0.6425685548684457,0.6560979072155293,-0.00040748021250372425,0.5963325084674326,0.5272144735940812,0.5034532897228309,0.40895058906929965,0.33447856083314587,0.2826976500544224,0.25064587293721097,0.21275346916691298,0.19269662968309242,0.1804696401306542,-0.00040748021250372425,0.12230117490117536,0.08531313654322041,0.0603907610054466,0.032475216328822866,0.015599239012726914,0.0023555234263695772,-0.0006527730905037498,-0.00190129562530702,-0.0005301827376083624,-0.0002698624769355739,-0.00040748021250372425,-0.0014317704389707423,-0.0015906776194221847,-0.0014317704389707423,-0.0002698624769355739,-0.0002698624769355739,2.6602128786851958e-05,2.6602128786851958e-05,2.6602128786851958e-05,3.848554267619137e-05,8.220782911208204e-05,-0.00040748021250372425,0.00010767777412348175,0.00018299421065203574,0.0002481465279643153,0.0003188161153578425,0.00032633594142031223,0.00032633594142031223,2.9871335697886487e-05
f1,80,2023-7-18 0:00,-0.0007732575637740199,-0.0007898833662324965,-0.0007010670415811164,-0.0007010670415811164,-0.0007010670415811164,-0.0007010670415811164,-0.0007010670415811164,-0.0007829088775073434,-0.0007898833662324965,-0.0007898833662324965,-0.0007829088775073434,-0.0007732575637740199,-0.0007829088775073434,-0.0007829088775073434,0.013606824589459207,0.026418414500334626,0.05711740688942864,0.11382546457476354,0.18108500777306274,0.2675457834232744,0.3407512005371378,0.47398229732948316,-0.0007732575637740199,0.5669657174960325,0.6643238819199733,0.7606422974043048,0.8361928040409072,0.9229511527439934,1.0207655532804611,1.1516720095758477,1.2010722576983626,1.2702739489626678,1.2914965140714023,-0.0007732575637740199,1.2628635186095276,1.3247855786388574,1.3538393121164467,1.4024855563525613,1.497394269859777,1.546162510653404,1.525283903880517,1.5518462132357915,1.567921634417044,1.6061158695086113,-0.0007732575637740199,1.6152251042284604,1.570520315921104,1.5630188073841595,1.5494457112878304,1.5498156659596887,1.4556606921587345,1.3138958431362255,1.1670443391317584,1.1659638630694174,0.9986793456281007,-0.0007732575637740199,0.9107791371638001,0.8085822931511043,0.6511415154715708,0.511013999384728,0.4004609977425072,0.3105261026795937,0.26080416727831635,0.24113898521806593,0.17937010782983148,0.1272055456572397,-0.0007732575637740199,0.11214648950142156,0.09579719199781953,0.07014417224276023,0.035303219652391006,0.015096767354983623,0.005553694934280122,-0.005931559651441765,-0.005988337352809939,-0.0009805482672935733,-0.0008729172121077917,-0.0007898833662324965,-0.0008445339286732353,-0.0009850990069981433,-0.0008683944231406933,-0.0008080786436133773,-0.0007716476187728274,-0.0007716476187728274,-0.0007716476187728274,-0.0007716476187728274,-0.0007716476187728274,-0.0007716476187728274,-0.0007898833662324965,-0.0007716476187728274,-0.0007716476187728274,-0.0007838610026084672,-0.0007838610026084672,-0.0007838610026084672,-0.0007716476187728274,-0.0007716476187728274
f1,80,2023-7-19 0:00,-0.0007582930483890466,-0.0007726742528116737,-0.0007003198635793116,-0.0006715316150346615,-0.0006678948307834628,-0.0006678948307834628,-0.0006678948307834628,-0.0006678948307834628,-0.0006722826657111122,-0.0006801082146191026,-0.0006801082146191026,-0.0007582930483890466,-0.0006801082146191026,-0.0006801082146191026,0.01811097583224557,0.02993623060054342,0.06948896584898323,0.12316663849861084,0.23999509981511266,0.3214604946352011,0.44786380309472895,0.5826230689336718,-0.0007705064322246863,0.7111295463733053,0.8661002139111901,1.0192893266111835,1.1134516159859582,1.2459087342908155,1.268716865554834,1.3556246767532065,1.4419106924009788,1.5295422080081746,1.555635184652975,-0.0007705064322246863,1.615218992860773,1.7040164074266433,1.7075066026921313,1.7315839349020123,1.7321768816958507,1.7842797943415953,1.8080063537938535,1.7966179777474474,1.7171337751354838,1.6465298370269772,-0.0007721163772258788,1.609299782518327,1.6136756761828266,1.6004358277646429,1.526005108681779,1.4585494351690895,1.3566707824928514,1.1807696124737728,1.163249771685476,0.9986553250803416,0.9303113796761323,-0.0007721163772258788,0.7566079897363196,0.6692621853753741,0.556055521662516,0.4424368659524598,0.34473938397651926,0.3220859015547166,0.2664762724330244,0.23596777753422,0.18288811189864262,0.1229696506526852,-0.0007721163772258788,0.10152458104745447,0.06897282236544512,0.04633528964219637,0.027703236750439307,0.005405997963081751,0.0006519408367450135,-0.0004600946070699065,-0.0005703693303481554,-0.0005773438190733087,-0.0005773438190733087,-0.0007721163772258788,-0.0006592391450271062,-0.0006678948307834628,-0.0005950544437728566,-0.0006381425849459698,-0.0006381425849459698,-0.0006307571636414532,-0.0006310400239438877,-0.0006310400239438877,-0.000544793381093807,-0.000544793381093807,-0.000770702114591007,-0.000544793381093807,-0.0005464033260949995,-0.0005464033260949995,-0.0005464033260949995,-0.0005464033260949995,-0.0005703693303481554,-0.0005703693303481554
