光伏用户编号,综合倍率,时间,p1,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p2,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p3,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p4,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p5,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p6,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p7,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p8,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p9,p90,p91,p92,p93,p94,p95,p96
f2,120,2023-7-19 0:00,0.001384620278344619,0.0014136050366770057,0.0013856752295946899,0.0011495178880683156,0.000945093790362931,0.0009294464096390292,0.0011679146765401953,0.0013800820330794746,0.0013856567117950943,0.0014888704113247301,0.0014809906622007918,0.0014383487276152331,0.0014804668572960945,0.0013706675275390252,0.002894140037476973,0.009173169311564564,0.02511314598846722,0.05150717081357028,0.09350083451302457,0.14281231899322094,0.21155888855366065,0.2430453557427875,0.001410328905234791,0.29797657011998757,0.38740286589969836,0.49282582269976505,0.538774857442265,0.5727939128142021,0.641364977822579,0.7039963501403623,0.7825541695722678,0.8423088626662112,0.9119168856080243,0.0012727653242457617,0.9343202990217266,0.9975772690244,1.0701950722446063,1.1163015750139018,1.1437176027378069,1.2615872617794253,1.3272767494806046,1.3470360637499426,1.3584549135565862,1.2930205376190844,0.0010997470425709354,1.3464937529826106,1.3226861171874829,1.3239463299744965,1.3503860257760034,1.0708267860567346,0.9868258176081441,0.8578288181897726,0.8273082325645633,0.8656430672360734,0.9316658013466153,0.001376557612554122,0.8588583053929645,0.7786480050772957,0.6539162712892282,0.5891201677010749,0.4355931290119748,0.36189639479905644,0.2925288799355579,0.2525600832531177,0.22264003320182613,0.17197270261402528,0.0013855336692582885,0.12899810514383453,0.09650899742107048,0.060834511005500004,0.035026435193515115,0.02210158466761767,0.008675914232872964,0.004858913689994311,0.0037569221476917098,0.0023780855161234654,0.0013320916095030414,0.001453870384034515,0.0012461727199829247,0.0012017398209870594,0.0013372890315897737,0.001448387942313755,0.0014543780572892765,-0.000296928722823998,0.0013561383940949164,0.001311978679878836,0.001303736637462876,0.0012816511660473174,0.001426222855280693,0.0012968452353687371,0.0014332066717483024,0.0014730927424709253,0.0014651790958308045,0.0014912703607368168,0.0014843822856822184,0.001488411851236597
f2,120,2023-7-2 0:00,0.0015450970214834028,0.001697950711995882,0.0017255072741835075,0.0017515173297033306,0.0017216745279951978,0.001736630906384426,0.0017279236036164165,0.0017408915431838476,0.0017208598760798462,0.0017408362931390843,0.0015920105447672366,0.0015462713993263388,0.001354603478267495,0.0016102828918152408,0.0031309203046482013,0.010104490038293489,0.027905041781822636,0.05426521268301273,0.08985997174381807,0.13224427278258633,0.18967986440507856,0.30921455824006566,0.0015733450250130158,0.42136967337812586,0.45996096939303766,0.5370853665007965,0.6602393729819334,0.7354524802395873,0.7910564443795509,0.8913183981123692,0.9753510598995712,1.027944266355311,1.0387564900543373,0.001667773379454667,1.0329298105179658,1.0094492418674679,1.0622986044507203,1.1281648706055816,1.1678736167235726,1.1695513886602344,1.1841595959811861,1.1440506991399613,1.1181009544571432,1.1059315856081149,0.0016319173926865466,1.1330691736776948,1.167270303460556,1.0946537259998697,1.1441553092378876,1.1306697940367045,1.1470722100280368,1.065658698788007,1.0144431659665858,0.8996873249629482,0.859850532929088,0.0016531171143064297,0.8209976618830428,0.7295640895651656,0.6550867869423361,0.5828046920961795,0.45195093421730936,0.3791215722809379,0.3157608287022747,0.22651939359301904,0.1650794879542378,0.12109515170713217,0.0016600468801871598,0.10499301495778324,0.07460907276598852,0.057009258206212346,0.03735302573142123,0.016910501616307378,0.006522356601413169,-0.0009376952359738055,0.00965372626427136,0.00133415557270299,0.0013678685892551412,0.0016676186302721,0.0014402558507771754,0.0014410225422466568,0.001474522063392657,0.0015584938490329045,0.0015113501284070106,0.001977674800880256,0.0014670629785324633,0.0014995904696145724,0.001596169931672497,0.0016461204910424108,0.0016370532907464528,0.0016675369934507922,0.0016672072930023775,0.001688255608705222,0.0016960346555461331,0.001686581082224833,0.0016786082691022815,0.0017104667249718583
f2,120,2023-7-20 0:00,0.0015465656902151576,0.0014093379677713748,0.0014174731854543826,0.0014180057955725219,0.0014091249456496513,0.0014516937022681633,0.001430317991294805,0.0014397279105953064,0.0014401265637947215,0.0014181807432309126,0.001452174530055253,0.001555439543518841,0.0014638619727436136,0.001442126701352778,0.002246190190886568,0.011022990811155703,0.03226857156492811,0.06916835152736028,0.11710264326240442,0.1823290021064471,0.2488254338955183,0.34395578488566214,0.0015791324072954172,0.48798199860839925,0.6360960772756552,0.728324385820407,0.8381871322615068,0.9211803004139296,0.9826524879137507,1.054684826335376,1.0990744129135022,1.1174089375746428,1.2448487667916888,0.0015505345584051183,1.239894371007925,1.2784237488314112,1.3106967186456042,1.407955711760086,1.405168122376192,1.4061295817700263,1.4743594823704218,1.5136944573394058,1.4954964979284995,1.5712814830188278,0.0015252282848386366,1.6298593869330962,1.6051066842333366,1.6276642599385895,1.6238778957560573,1.5594738231283802,1.5226905902905457,1.4102208066464827,1.473735331800183,1.4109236254680526,1.3612458366239288,0.0015191353288190258,1.271484127993748,1.157637057871597,1.0110276566417171,0.8766935282738902,0.6914532623338621,0.6030179787512406,0.4857525136743033,0.37994953109631907,0.3261865237877317,0.2076769167751824,0.0014457819590329853,0.1487432416295965,0.10285667868488386,0.06782290870763368,0.03603543532947316,0.02152839920256202,0.006490568936521219,0.004842540252835792,-0.0010698290093926958,0.0017158936041653625,0.0017201042342359532,0.0014903180489538612,0.0016913017369883285,0.0017289681913198976,0.0016476351165090309,0.0016623281822261734,0.0014958976136868144,0.0010965229782162974,0.0014578949123432313,0.0014745556807402608,0.0015275778885515308,0.00151556378715118,0.0014021990767655642,0.0015199476490542357,0.0015329752844132083,0.0015420635257489272,0.0014891419066007834,0.0014542824192385567,0.0014606713682417886,0.001546981608146174
f2,120,2023-7-21 0:00,0.0015554871009280271,0.0014908160767322434,0.0015180109168245334,0.001517778312940783,0.0014936749498166133,0.001483080200840977,0.0015253411689649333,0.0014560871298444802,0.0015152231038191323,0.0014372667232934592,0.0014636875969605968,0.00157681621366857,0.0014821282281385184,0.0014609151229662924,0.002310449302351106,0.011678908941524211,0.034497052959088066,0.07249924777683628,0.12276130169136254,0.1843205526861002,0.26420743086511306,0.38883506851416055,0.0015922047115736007,0.5275859890663372,0.6887122796988645,0.8067582589379917,0.9050561906123773,0.989388046795366,1.0745575439280466,1.2101215808799248,1.2608550825044034,1.2765716323371765,1.36307764937575,0.0015648455697887345,1.4389180266044541,1.4861479961656336,1.5523551778706763,1.617308015727089,1.6350237105274374,1.6672426312946957,1.7151302617749962,1.6341259946157891,1.6170049731875245,1.618834602643026,0.0015129295648753777,1.6110901424469994,1.537459520448953,1.498294875005803,1.498093292811382,1.3993168426712637,1.4148277594179923,1.2983695074647579,1.2935206959362573,1.2526214615613704,1.1787757248779467,0.00149019763348869,1.085836057894276,0.9637859598330205,0.9236425419077184,0.7350587703091545,0.5982323243650254,0.5371440904532476,0.3986164618480471,0.3604990164223983,0.29601016756641746,0.22281336533443707,0.001482901279954478,0.14814208039432547,0.10408165187556828,0.06103665113141561,0.026722548283181675,0.01155983070657578,0.0033265663760958576,0.002976621800418026,0.00014922680079856453,0.0009908503931642693,0.0009616107295951505,0.0015092042061031323,0.0008970386595432376,0.0010643904536875508,0.0014792733974630982,0.001555157939013083,0.0014832551061974637,0.0015647492159520382,0.0014481314262765285,0.0014159687754322576,0.0014619800759790547,0.0014387403665506611,0.0014830371194946524,0.0012291703226185997,0.0011942146354842012,0.0012042920814611564,0.0011362067910516474,0.0011890565341000328,0.00148136056794094,0.0014935047421955575
f2,120,2023-7-22 0:00,0.0015776832451243525,0.0015130794482886988,0.0015117171834033959,0.0014945324867367195,0.0014557389491420178,0.0014252139202979238,0.001488089369491886,0.0014859234145581377,0.0015027108445704424,0.0014728538508369264,0.0014675278899145892,0.0015724814250747388,0.0014764530002110321,0.0014622906419773994,0.0023206158431470143,0.011237798902517913,0.035090763407358984,0.07251222771228012,0.12245898565042719,0.18072935894090023,0.2486273000187101,0.35807006524014706,0.001580229782462437,0.5066713403749151,0.6430749870857377,0.7745277546156997,0.8944548191530359,0.9923275843958741,1.0582925555419207,1.1444807255753104,1.2714238241837008,1.329969516269889,1.4113019955604833,0.0015476828414871225,1.4728587510856523,1.5321607287747003,1.5961292258193864,1.6665763294485767,1.6175457252457608,1.5591049668668133,1.5705764225898213,1.523993501766918,1.4922526060772427,1.5300766575579037,0.00149831032652943,1.535636310141932,1.5302348522007458,1.503769057687237,1.5288631403152526,1.4173468023594382,1.4065456654482682,1.2781635828393978,1.325736520142599,1.2778683633542305,1.213010088116803,0.00152208941874662,1.1527288630952632,1.0505168133917657,0.9879913530603652,0.8634572863402834,0.7085966358174047,0.5992451649503289,0.5187644299398027,0.4736432992003544,0.35313625815217986,0.2795583975926985,0.0014889062051331129,0.174058571170691,0.13020637943732954,0.10060991353808983,0.06409638407659182,0.036846140085602705,0.02090242001234017,0.005100235358540741,0.0072661499585154905,0.002169437888954263,0.00218798051302933,0.0015105797251142388,0.002181102388146634,0.0022826193917890787,0.0016601226294854891,0.001889709110515881,0.001648403036408025,0.0017345065399144242,0.0014741481111457282,0.0014090804383986065,0.0014809045817442894,0.00146413163882287,0.001492052779023092,0.0014642713278531696,0.0014956617183781809,0.0015057391643551357,0.0014736939927411075,0.0014983826792637502,0.0015969384871885877,0.0017013718251801795
f2,120,2023-7-23 0:00,0.0018614770659851527,0.0013862805918679307,0.0013746828444181382,0.0013803313330233167,0.0013942144732040096,0.0013897026974690435,0.0014073657039494287,0.0014140070639145875,0.0014268738764649956,0.0013879952130285704,0.0014013699329446703,0.0016698278903870486,0.0014115873965060747,0.0013739940632777386,0.0023642420971844613,0.011545207764703691,0.034956440215879576,0.07009664802962606,0.11842261126128417,0.17808199597495208,0.24803778562123407,0.36939672238620574,0.0014872383828134575,0.5214814620343498,0.6650873458909096,0.8040713778277467,0.9207827950560606,0.9805077633960609,1.0507696364500827,1.118881252421459,1.2265212532217102,1.2998964946393052,1.3051962472493028,0.0014063758398747141,1.3627818931497997,1.4131207781820962,1.4552922901676701,1.5499420377136501,1.5474258969505548,1.5501642593824774,1.5602877638411479,1.5679328295794777,1.5910967170520414,1.6106695788462457,0.0013890086764128946,1.6247404347682728,1.6352528296517719,1.5920409433377174,1.5150483743666328,1.420311804599369,1.3949756686135921,1.3456284607275006,1.365308395010287,1.292562472268386,1.1678050840266772,0.0013957696132248297,1.0688190836680438,1.0143076510735765,0.9320326092098933,0.8395913568265048,0.746698947137108,0.6425581248004744,0.5644155093262373,0.4617994070009634,0.3529659572239872,0.252677200108237,0.0014193479095701426,0.16649601254250657,0.12042530728052311,0.08070088830809954,0.052809304303702564,0.03147307604620968,0.014398386214767725,0.004732132597605451,0.0035164894856339187,0.0013702435651885723,0.0013887861892636394,0.001428424779690498,0.001385713905835501,0.0021266957217722544,0.001508457890854841,0.0017445833976331756,0.0016925363777089354,0.0009040707647106879,0.0014817497156729826,0.0014089991270276265,0.0013612229187663233,0.0013189400708149344,0.0014131646768870685,0.00124312840430586,0.001262942899503018,0.0012705226447029502,0.0012633218490233334,0.0013969258204891107,0.0014161272059842363,0.0014528649896232105
f2,120,2023-7-24 0:00,0.00164609074023615,0.0016047505452523579,0.0015898147092568693,0.0015343722119537373,0.0015320705044171968,0.0015284192426243692,0.0015533401361738212,0.0015526532694940822,0.0015697079262471162,0.0015384021759678938,0.0015475890516813686,0.001660429222393811,0.0015541121882706361,0.0015284019226014724,0.0024268357262571703,0.011748490835635408,0.034343317868199455,0.07080964945292392,0.11811536946482974,0.18585083486050197,0.2595517039309308,0.3744687140304796,0.0016548011926562935,0.5622588993453805,0.7342560185881514,0.8827056616768181,0.9989901253339175,1.0978742965693835,1.153468664609181,1.2576084347771523,1.3446120722247417,1.4298676780766204,1.467689084962148,0.0016396063505851773,1.5348608247626507,1.5527506997659073,1.5584079833352393,1.6492493518511282,1.6479707051596886,1.7106874279405588,1.7487011310592386,1.745124676463852,1.750475872696147,1.7764321246109431,0.0016048698218105151,1.7690805481218859,1.7331179244668753,1.7021127750390384,1.700864472984069,1.6690885915101081,1.6166923275913176,1.5614197425268876,1.4851814112001174,1.4172103621408536,1.3269395268138517,0.0016272580193180102,1.2708302881585796,1.1089443363966514,1.024768997243393,0.8829546978267858,0.7737399516216681,0.6925850519500283,0.5211088767399515,0.4232180967884872,0.3234738292551657,0.3221425464614012,0.001617597811848943,0.2290227178384721,0.1603540437213781,0.08695648576213236,0.061440902632650875,0.0377439214256736,0.019975018387909573,0.0048833395321002445,0.001708394200250793,0.0022744776794354983,0.002305425309384639,0.001589822404297721,0.0012003797220476742,0.0012699007386568885,0.0013397963515133914,0.001473209096545279,0.001146526607744162,-0.00076558770048869,0.0013835728680187927,0.0014038830496746727,0.0014317228951822916,0.0013853942026170096,0.0015873494041281327,0.0013900746585361714,0.0014240256551746166,0.0014254737559930035,0.0013775389394193008,0.0014049377885898616,0.0013517086002240574,0.0011803008748137835
f2,120,2023-7-25 0:00,0.0012886894689790784,0.0011929788231937358,0.0011882115260198338,0.0011759784596587707,0.0011867486106934674,0.0011655471658344179,0.0011904680593838707,0.0011841098754276863,0.001144386654954145,0.0012319603820714591,0.0013561652791554961,0.001250329512109117,0.0013505473120563093,0.001320556974684274,0.002567066680426232,0.01190912138919371,0.033436818577572754,0.07348151093102567,0.12306112065158495,0.19036189263687642,0.27705827306744596,0.4079326021652324,0.0013240503265320733,0.5497426438725046,0.739391313215675,0.8750742027603525,0.9992304543419588,1.1345595334656218,1.2470974412614524,1.3545534676287354,1.4481237792795159,1.5388443382171295,1.616415436985579,0.0013191603058258275,1.6790656778526425,1.7424898607193888,1.7386375634880538,1.8263318314428356,1.8431222832285996,1.852967765068163,1.8799175989272665,1.8857858940906038,1.8572737194766553,1.8840478039784254,0.0012192710419280843,1.836825901933788,1.7963256115108748,1.768139801731948,1.721543810454771,1.6596251918450686,1.6039070173174585,1.5948941928738543,1.5492633809450047,1.4008215441329794,1.341799801201749,0.001195301215725206,1.2003978795757897,1.0453323307374291,0.9636201468068191,0.8659701031416496,0.7771364492693028,0.6668157349974497,0.5722774868538564,0.48814507555174347,0.4302272105221121,0.30827028408788854,0.0011424551831183388,0.2270486204186603,0.1286482951964884,0.07079436462955196,0.0393653462599234,0.023738025571399847,0.00894360474890158,-0.0006495058080265162,0.0010678849760039448,0.0011418568677840993,0.0029144683532916506,0.0011625434968048159,0.0036837658458901247,0.004642447565406572,0.006990938078257973,0.004187778693808547,0.0026973114269172134,0.003205242296606092,0.004906822101633434,0.004774263695328216,0.0028632237152918594,0.00322065307794469,0.0011858396063638298,0.002075103865371786,0.0019431696921556499,0.0017026213708474195,0.0016490646801074367,0.0016656788668617897,0.0013464797222649543,0.001287635782486532
f2,120,2023-7-26 0:00,0.0013621312116236547,0.001338093828872195,0.0013421570683622977,0.0013301678022922948,0.001348686719940973,0.0013306773638888747,0.0013694860356981242,0.0013692694850178588,0.0013719660475116219,0.0013479815493977886,0.001346258253291056,0.0013455036979678433,0.0013719523867182348,0.0013355392758528308,0.0025122961437762876,0.011797960923135118,0.031045953959314438,0.06521675567316305,0.11232409047156369,0.1713310729262741,0.25029818249889596,0.35276961278799396,0.0013699528116181488,0.4949913941254206,0.6774913962317164,0.8120562273044041,0.9071619434092121,1.0011596477813973,1.0725707223875252,1.1514360349113208,1.1990255402312848,1.27151841580934,1.3847012560269956,0.0013549487613033638,1.4401036987366715,1.5241793326811188,1.5499275392207161,1.6506212454475915,1.6880119626492285,1.6536330269964576,1.646469071688917,1.7030743233467607,1.709246477284879,1.7199688897143628,0.0013229016377388448,1.7188222694008388,1.714003086815542,1.654310898091731,1.6474770834315293,1.5762267022313612,1.5025402619271975,1.4284978132167319,1.3224493096172911,1.2170145103842833,1.1171658574294339,0.0013322582770389367,1.0674194177117668,0.975351429422961,0.8934538975319303,0.7944074971888175,0.7274502906921777,0.615588713989417,0.5697235050422813,0.5088736165743828,0.45141278080308495,0.33207709393256324,0.0013621618436901622,0.20325443449389277,0.13363230493869385,0.08330894666292568,0.036953289697480594,0.015368546581314762,0.0032925511725840116,-0.0014247534262315095,0.0006793917973916246,0.003901440362070959,0.004098190205593141,0.0013359807439658111,0.004385808323799126,0.0018530214704369787,0.0038231261528047953,0.004493839314448831,0.004257666999074534,0.003162949794071352,0.004238781876710478,0.004809850972340763,0.004847281309332895,0.004861348315579815,0.0013200491399218217,0.00485808633457228,0.004884550790057656,0.0036040020143643546,0.003587162630881678,0.0017012714664632208,0.0017399537066245898,0.0017168825073977218
f2,120,2023-7-27 0:00,0.0018750345897031076,0.003688120438661211,0.0036821547809096104,0.0036955861221614093,0.004918830755474309,0.004897349997663844,0.004884240060130206,0.004693858915060828,0.004667676730012236,0.004699104702127941,0.004945331710679733,0.0018468492017240626,0.004966214080479142,0.004912083478674216,0.006143032624561259,0.015322573571888274,0.03748917293843078,0.07246099486534655,0.12379269065887819,0.1813745569688777,0.2728820350861806,0.3569653267636682,0.0018828561896976018,0.434890759820531,0.5414248571133854,0.6171553126837981,0.7163070280324909,0.7932627027968018,0.8930802458486589,0.9536139407923134,1.06637110881963,1.1476392860700084,1.2937897243076484,0.0018562942650595829,1.3737438143864362,1.4437331007615277,1.4189806700150354,1.54808484787477,1.5705278249917995,1.5857640997318523,1.5102474728149695,1.5105624127415227,1.506118752157302,1.5637691666013356,0.0018032306138525162,1.4875040169986589,1.5060581797998371,1.4422215402271996,1.5077945006004765,1.4094602404802052,1.297619888732574,0.9675177544847313,0.8818755962921416,0.8656852781100366,0.7751336084845559,0.0017761165686152852,0.7972915570262462,0.7748961630237441,0.7319032071431799,0.49020379618507964,0.33624579872053106,0.30427968769272934,0.2705837723611984,0.22237920689322116,0.19897437760251455,0.14966987454170702,0.0017679798115191308,0.10959003325825241,0.07354176355962275,0.049138863830458415,0.027367104886379355,0.015639105861355543,0.013230562333744877,0.011625257291527358,0.01240127757836363,0.016063042903665198,0.010832036741046816,0.0018147344052252719,0.010932813439818336,0.009686685979791889,0.007750218052222033,0.005330554537213276,0.00261929809476144,0.003312178843295437,0.0015207348519852683,0.0015542894067455558,0.0015944232562926923,0.0015854228857451352,0.0018057505919380832,0.0013957795066192513,0.0010360683450423532,0.0008578576431815156,0.0012945508949648483,0.0015831760186470593,0.0016068257212592993,0.0015939302759098845
f2,120,2023-7-28 0:00,0.004727962949003147,0.0026333117539725317,0.0026529973744540123,0.0026914362853260607,0.0007168710792251323,0.0026711116166613993,0.0026759494877100667,0.0026045577810651357,0.001602897511940821,0.0010669113600009314,0.002082520479345673,-0.0005743230848959269,0.0021272525937281084,0.001146051785327351,0.0030508052673822207,0.0054430442719626635,0.016599632410115715,0.03969087339956904,0.07628637127000515,0.11973591081539245,0.16552220209921345,0.13454480359449933,0.003778435763367892,0.15858549946442546,0.1360333101777459,0.19438647528077596,0.2208396109888498,0.2700174899195381,0.2870208796551945,0.3073691193641945,0.3247610762092809,0.39018223179420464,0.4480069715670571,0.0047191170994575595,0.5159774753103429,0.5195135014494822,0.5414379197330931,0.5502137357202077,0.524145079337405,0.5291803512250006,0.4927310320863648,0.5253051431719816,0.5811779828682548,0.49693244819429483,0.004371558075351943,0.44492907736063847,0.41953347037558475,0.41321811398626035,0.4005836613116073,0.2735089290220488,0.37209964002167617,0.30761427439647177,0.3081527469247183,0.2572281699075501,0.18150783728929215,0.004598419966084077,0.19533913006712927,0.20771384509848131,0.25547316678689624,0.30029205406154824,0.3065117905093066,0.3022364376052445,0.2626638374690968,0.18040277382249703,0.12560551411003526,0.06441301557667006,-0.0001949541037961109,0.026658165656065675,0.019458906953317204,0.010976397063093349,0.001962059364665012,-0.00044489529996603677,-0.0007351791820224985,-0.0010144084458885247,0.0008339023664242922,-0.00037505831068631137,-0.0014373774183640002,0.0007406462503988639,-0.0017965290216227447,-0.0003454966926696762,-0.0021703707362946876,-0.005337955926089705,-0.003333205808667872,-0.005365367311384755,-0.0033600300406898785,-0.003022667252996573,-0.004824147628906204,-0.005225345676227705,0.002644962073251783,-0.005394634763450629,-0.005161094798793981,-0.004190198135479884,-0.0063667271427715975,-0.0020756896708121553,-0.0018234154642695205,-0.00046927530841269806
f2,120,2023-7-29 0:00,0.000729519459366206,-0.0030066550563020754,-0.002845870847327269,-0.003225873163698737,-0.0031780455419263857,-0.003198779227962038,-0.003252069976869481,-0.0018203691652270797,-0.0017745244860270762,-0.0014751805743257315,-0.0020041729834007296,0.0004513969689789174,-0.0015033859614803698,0.00025004406302882326,0.004232495712732412,0.009958187711155538,0.02498456440217108,0.050408013899095515,0.08457765867643657,0.11964124077343849,0.1730975617161585,0.20194963385864967,-0.0014275381641918098,0.20242486445157376,0.17115309928976657,0.23558050676702935,0.2543901702094713,0.323317132494909,0.37536871362583,0.4339795804114642,0.4824719084599381,0.5162313632404453,0.5354605897279143,-0.003385515448460031,0.5632156373016788,0.5732425754524094,0.5921648746447467,0.6692132903686385,0.6675416382681636,0.6916889899449712,0.6964354767364279,0.729840625692882,0.6728946821770575,0.7085023340808683,-0.004699361102376511,0.6759191886949771,0.6839132479722865,0.6288094740270802,0.6445070555271595,0.5267914373360463,0.60257614545453,0.5838013884939155,0.62547950134209,0.5625103039702796,0.45537425106597357,-0.005501097689445692,0.3791261067874107,0.32274964321075567,0.2824710549402336,0.28716466044926675,0.26522260300904477,0.25476458168282784,0.22676624124522188,0.19847673609411295,0.1701703170081481,0.12907721718815815,-0.0035208677857246325,0.12382722210651262,0.08995933568125039,0.07004863996413158,0.03318723203054622,0.011558398111646037,0.005194310841794598,0.0030679888629556763,0.000628377433443573,0.0007709424356167428,0.0008191457068234589,-0.0032098412162818264,0.0009755475655507,0.00094919642186822,0.000769313947080205,0.0008258432640956371,0.0007797201387737039,0.001165766988365281,0.0003337690874459924,0.0003574842155831118,0.0007911788126115828,0.0007793017381161657,-0.0021523014353043504,0.0008206935988388571,0.0008285895362265727,0.000817616193379642,0.0009895077252120206,0.0009864739903114443,0.0009325077830639635,0.0009349370050842325
f2,120,2023-7-3 0:00,0.0015240091600733502,0.0014780535568868155,0.0014801716809815246,0.0015079938644025688,0.001504029351585188,0.0015026617104488198,0.001433530182146754,0.0014480201026703765,0.0014141598578339902,0.0014476814530924545,0.0014700312324390924,0.0015400099723297314,0.0012173096850569695,0.001495526121423446,0.0023910379390996487,0.011708459993362199,0.03138508261844169,0.06185173695343649,0.10566853899038428,0.1651220393123884,0.23730138834703346,0.26940202080863174,0.0015242614213703503,0.3810025778314487,0.49352321537125576,0.5665744904248088,0.6712861418154497,0.7368660212027507,0.823031995118529,0.9265052982432167,0.9655858327468618,0.9786860798859027,0.9912739266740006,0.0015220842361572404,0.9661029604686007,0.9717095189154925,1.068446915891133,1.0398216488523422,1.0875496676257743,1.1937750915400607,1.2107737665211054,1.1813752084304312,1.2114658421032836,1.1637568190138459,0.0014871791536608231,1.090222984617101,1.0916520902625984,1.0169991083293006,1.0822447098890502,1.003833736761641,1.0784086597252927,0.9751647466198949,0.9764626341891246,0.947610559872183,0.9187494945249565,0.001485409903404952,0.872081583201326,0.7902043292174277,0.711260349807137,0.6354370145578444,0.5653514001732205,0.5341773392838858,0.5081098493510792,0.40501780420466976,0.3579451484137378,0.2916049055263743,0.0014768009451680158,0.19278102447030618,0.13249792663418664,0.10001865953824454,0.05656714734532196,0.022359904526050984,0.011860220744745428,0.002542524301097986,0.008776193335834223,-0.0007573240885818863,0.0014482113785706909,0.0015093537066443263,0.001449168033866203,0.0011234990785148758,0.0014565350562582464,0.001448748995544607,0.001335715781844117,-0.0006366295213473339,0.0014317094728429386,0.0014581576666580322,0.0014921624969354108,0.0014803960318128758,0.0014651796053867772,0.0014855656295968299,0.0015016322487110738,0.0014904040094357418,0.0015025673001434758,0.001513966211384212,0.0014416428122554052,0.0014606185624399693
f2,120,2023-7-30 0:00,0.0008266435056197797,0.0011615818978395062,0.0011458131429054085,0.0011108749265931843,0.0011070058851182557,0.001101541525405334,0.0011295180922958274,0.0010980335605295741,0.0011004550338848981,0.0011248051219390884,0.0011210431950935398,0.0011954444377830253,0.0011135875349711911,0.0011078236345266456,0.004510227273676657,0.009456261113457038,0.026201220826093663,0.05238818211314598,0.09312961897628343,0.1362745739470474,0.1915235781139896,0.20084025795034352,0.0013128283866689404,0.26450168595085055,0.31902739154163384,0.4136267854338665,0.46470909251139786,0.5024210509618766,0.5181569806120293,0.5657509881388656,0.6056548698118847,0.7190594758195574,0.741051195037245,0.0013407793206301074,0.7824461936871285,0.8324274527006124,0.8676940255656083,1.0559731107286856,1.1142457778237524,1.179421657593717,1.3181348017344878,1.4006444936999862,1.243499760190482,1.2056120363784002,0.0011065311387977298,1.2684095156440056,1.2345917104488209,1.2003038555249983,1.21843217452812,1.1521142000914688,1.1673776692497593,1.069879289638088,1.037344101985481,0.9346362103491597,1.084277611826194,0.001071077353603791,0.8946156494929138,0.7434325751413631,0.6558444079761804,0.5921854972352538,0.4264252088081403,0.4113208789692018,0.38971527754227375,0.2774908133738938,0.2604326748018943,0.21868132215724345,0.0010813157269125725,0.16481693981632203,0.10394367212445883,0.06885904206431528,0.031041494236957845,0.012187153766155576,0.0042977964113363794,0.0030733296697988315,-0.00026980930638932665,0.0007457701980219895,0.0007555268407846806,0.0011572402066053714,0.0007262575509497273,0.0007182148082156958,0.0008937921782300994,0.0009841535717490487,0.0010423819793109338,-0.000612063827957847,0.001136444082660589,0.001117651601475711,0.0011182118076092716,0.0010878409829322877,0.001172088653182918,0.0010390434964330383,0.0010583540966985722,0.001104158323024261,0.0010648224856126616,0.0010546837790501725,0.0012287099256010692,0.0012232273334874244
f2,120,2023-7-31 0:00,0.001035993261542177,0.0012525899517984043,0.0012617986981945778,0.001280293943479903,0.0012695513349777507,0.001255451687836729,0.0010550703732166331,0.0008293956527782512,0.0007887685468742179,0.0008373707086970549,0.0007296152171079502,0.0010413349196415182,0.0009506158264152699,0.0009390104269892792,0.0018948893162106886,0.005812875269872885,0.020968923566196212,0.0426373466025794,0.07567686041398791,0.13783992108648999,0.2008744926520186,0.2152187352645655,0.0010603025057377821,0.29059891140240907,0.3693232997101833,0.4563452935604667,0.5202698946082535,0.6209823070438706,0.63333116732264,0.6889361925443216,0.7535472311809057,0.8252499707574048,0.8805788174507185,0.0010163484964334944,0.9717046819925891,1.074301733420042,1.21428777218777,1.3379301310262854,1.397035156927899,1.4268200677569232,1.3045761420781137,1.3130337571817468,1.293890001309712,1.320036312955123,0.0009006625188066877,1.282661791667015,1.3175395027098187,1.2271728815511342,1.25033500711763,1.004863318842641,0.9471383049088237,0.7814541849462057,0.8890692701314133,0.7236254388377887,0.5151343653736598,0.0009657707827150811,0.47074139895286804,0.4039950732619171,0.36000554415814245,0.3335671939766917,0.30703753629400643,0.3236152441909888,0.30467954673746,0.29465625524052397,0.27121687288902246,0.21595194087511604,0.0010109071116612637,0.17250786454741798,0.1233024061757521,0.06862517499401002,0.04077924097551219,0.022590873371094312,0.004732341995232013,0.003733170580459947,-0.0006897777344761983,0.002699971458773102,0.0026485730623736483,0.0011534784322762572,0.00266965547751011,0.00268185224466359,0.002693287836179419,0.0023976913658730926,0.0008411490958523447,0.0005828187360896227,0.0007362926632653828,0.002262914987007441,0.002352873209159948,0.0026285180224968263,0.0012137566483086382,0.001316353886680156,0.0013407737211435593,0.001321963349070571,0.0013493900054601534,0.0013020633483362928,0.001283004456689671,0.0013262659621489806
