latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T19:00,12.9,88,11.0,12.3,0.00,0.00,0.00,0.00,0,1025.1,1023.9,2,1,1,0,0.00,0.18,6.5,11.5,357,46,10.1,17.3,18.0,20.0,24.9,0.186,0.158,0.139,0.218
2022-01-01T20:00,12.8,89,11.1,12.1,0.00,0.00,0.00,0.00,0,1025.1,1023.9,1,0,1,0,0.00,0.16,7.4,13.8,346,28,9.7,18.1,17.8,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-01T21:00,13.0,88,11.1,12.6,0.00,0.00,0.00,0.00,0,1025.2,1024.0,1,0,1,0,0.00,0.18,5.2,15.4,344,21,10.8,17.0,17.8,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-01T22:00,12.7,90,11.2,12.2,0.00,0.00,0.00,0.00,0,1025.2,1024.0,0,0,0,0,0.00,0.14,6.0,15.9,327,5,10.4,16.1,17.8,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-01T23:00,12.2,91,10.9,11.6,0.00,0.00,0.00,0.00,0,1025.2,1024.0,0,0,0,0,0.00,0.12,6.0,16.2,327,1,10.8,15.4,17.7,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T00:00,11.9,91,10.5,11.1,0.00,0.00,0.00,0.00,0,1024.9,1023.7,0,0,0,0,0.00,0.12,6.4,16.6,322,358,11.5,14.9,17.6,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T01:00,11.4,92,10.1,10.6,0.00,0.00,0.00,0.00,0,1024.7,1023.5,1,0,1,0,0.00,0.11,6.1,16.0,320,352,11.5,14.4,17.5,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T02:00,11.0,92,9.8,10.2,0.00,0.00,0.00,0.00,0,1024.4,1023.2,0,0,0,0,0.00,0.11,5.6,15.8,320,348,10.4,14.0,17.4,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T03:00,10.5,93,9.5,9.6,0.00,0.00,0.00,0.00,0,1023.7,1022.5,0,0,0,0,0.00,0.09,5.7,15.5,325,347,9.7,13.6,17.2,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T04:00,10.1,94,9.2,9.0,0.00,0.00,0.00,0.00,0,1023.4,1022.2,0,0,0,0,0.00,0.07,6.0,15.2,335,355,9.7,13.2,17.1,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T05:00,10.0,94,9.2,9.0,0.00,0.00,0.00,0.00,0,1023.7,1022.5,1,0,1,0,0.00,0.07,5.9,16.6,346,1,9.7,12.9,16.9,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T06:00,10.0,94,9.1,8.8,0.00,0.00,0.00,0.00,0,1024.1,1022.9,2,0,3,0,0.00,0.07,6.2,17.2,353,11,10.1,12.7,16.8,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T07:00,9.9,94,9.0,8.7,0.00,0.00,0.00,0.00,0,1024.5,1023.3,0,0,0,0,0.00,0.07,6.5,16.8,354,15,10.4,12.4,16.6,20.0,24.9,0.182,0.157,0.138,0.218
2022-01-02T08:00,12.2,87,10.1,11.2,0.00,0.00,0.00,0.00,0,1024.9,1023.7,1,0,2,0,0.03,0.19,7.1,14.8,345,18,14.0,13.9,16.4,19.9,24.9,0.183,0.157,0.138,0.218
2022-01-02T09:00,16.1,70,10.7,15.6,0.00,0.00,0.00,0.00,0,1025.5,1024.3,0,0,0,0,0.13,0.55,5.4,9.9,4,19,14.4,15.1,16.3,19.9,24.9,0.183,0.157,0.138,0.218
2022-01-02T10:00,18.5,57,9.7,16.9,0.00,0.00,0.00,0.00,0,1025.6,1024.4,3,3,0,0,0.26,0.93,10.7,14.5,48,46,23.8,17.0,16.4,19.9,24.9,0.182,0.157,0.138,0.218
2022-01-02T11:00,19.7,51,9.1,17.6,0.00,0.00,0.00,0.00,0,1025.1,1023.9,4,4,0,0,0.35,1.13,13.2,17.5,61,58,28.8,18.8,16.5,19.9,24.9,0.182,0.157,0.138,0.218
2022-01-02T12:00,20.6,47,8.9,18.6,0.00,0.00,0.00,0.00,0,1024.1,1022.9,4,4,0,0,0.41,1.28,14.8,19.6,67,64,32.0,20.4,16.7,19.9,24.9,0.181,0.157,0.138,0.218
2022-01-02T13:00,20.9,47,9.3,19.2,0.00,0.00,0.00,0.00,0,1023.1,1021.9,8,9,0,0,0.41,1.30,14.5,18.7,71,67,32.4,21.6,16.9,19.9,24.9,0.180,0.157,0.138,0.218
2022-01-02T14:00,20.8,50,10.0,18.8,0.00,0.00,0.00,0.00,0,1022.5,1021.3,17,14,8,0,0.38,1.22,15.3,19.6,82,77,32.4,22.3,17.2,19.9,24.9,0.179,0.157,0.138,0.218
2022-01-02T15:00,19.3,59,11.0,16.9,0.00,0.00,0.00,0.00,0,1022.1,1020.9,3,1,4,0,0.30,0.93,18.7,25.2,92,88,37.8,22.3,17.5,19.9,24.9,0.179,0.157,0.138,0.218
2022-01-02T16:00,18.1,64,11.1,15.8,0.00,0.00,0.00,0.00,0,1022.1,1020.9,2,0,3,0,0.20,0.75,18.0,24.9,90,86,37.8,21.7,17.8,19.9,24.9,0.178,0.157,0.138,0.218
2022-01-02T17:00,16.5,72,11.5,14.7,0.00,0.00,0.00,0.00,0,1022.5,1021.3,6,2,7,0,0.10,0.52,15.6,24.1,83,80,34.6,20.6,18.0,19.9,24.8,0.178,0.157,0.138,0.218
2022-01-02T18:00,15.0,78,11.3,13.4,0.00,0.00,0.00,0.00,0,1023.0,1021.8,1,0,2,0,0.04,0.37,13.8,26.5,70,68,28.4,19.2,18.1,19.9,24.8,0.178,0.157,0.138,0.218
2022-01-02T19:00,14.4,80,10.9,13.1,0.00,0.00,0.00,0.00,0,1024.0,1022.8,2,0,3,0,0.01,0.33,10.5,23.4,59,61,24.8,18.1,18.1,19.9,24.8,0.178,0.157,0.138,0.218
2022-01-02T20:00,14.2,80,10.8,13.3,0.00,0.00,0.00,0.00,1,1024.3,1023.1,23,0,39,0,0.01,0.32,8.0,19.6,54,58,19.1,18.3,18.0,19.9,24.8,0.176,0.156,0.137,0.218
2022-01-02T21:00,14.3,75,9.9,13.3,0.00,0.00,0.00,0.00,0,1024.6,1023.4,19,0,32,0,0.01,0.42,6.9,16.5,28,44,15.1,17.5,18.0,19.9,24.8,0.176,0.156,0.137,0.218
2022-01-02T22:00,13.6,73,8.9,12.3,0.00,0.00,0.00,0.00,0,1024.7,1023.5,13,5,13,1,0.01,0.42,7.0,17.8,21,36,13.0,16.7,18.0,19.9,24.8,0.176,0.156,0.137,0.218
2022-01-02T23:00,12.8,73,8.1,11.4,0.00,0.00,0.00,0.00,0,1024.7,1023.5,15,6,10,13,0.01,0.40,6.5,17.7,6,29,13.0,15.9,17.9,19.9,24.8,0.176,0.156,0.137,0.218
2022-01-03T00:00,12.0,74,7.5,10.4,0.00,0.00,0.00,0.00,0,1024.7,1023.5,5,3,3,3,0.01,0.36,6.2,17.6,353,26,11.9,15.2,17.8,19.9,24.8,0.176,0.156,0.137,0.218
2022-01-03T01:00,11.3,76,7.2,9.8,0.00,0.00,0.00,0.00,0,1024.5,1023.3,0,0,0,0,0.00,0.32,5.8,16.6,338,18,10.8,14.6,17.7,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T02:00,10.9,77,6.9,9.2,0.00,0.00,0.00,0.00,0,1024.2,1023.0,0,0,0,0,0.00,0.31,6.1,16.7,332,14,10.4,14.0,17.6,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T03:00,10.6,77,6.6,8.8,0.00,0.00,0.00,0.00,0,1023.5,1022.3,0,0,0,0,0.00,0.30,6.1,17.4,332,13,10.8,13.6,17.4,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T04:00,10.3,77,6.4,8.5,0.00,0.00,0.00,0.00,0,1023.0,1021.8,0,0,0,0,0.00,0.29,6.2,18.0,339,16,10.8,13.2,17.3,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T05:00,10.1,77,6.2,8.2,0.00,0.00,0.00,0.00,0,1022.9,1021.7,0,0,0,0,0.00,0.28,6.2,18.0,339,16,11.2,12.8,17.1,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T06:00,9.7,79,6.3,7.8,0.00,0.00,0.00,0.00,0,1023.2,1022.0,0,0,0,0,0.00,0.25,6.6,17.1,338,15,11.2,12.5,16.9,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T07:00,9.3,82,6.4,7.4,0.00,0.00,0.00,0.00,0,1023.7,1022.5,0,0,0,0,0.00,0.21,7.1,16.7,336,14,11.2,12.2,16.7,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T08:00,11.9,74,7.4,10.2,0.00,0.00,0.00,0.00,0,1024.4,1023.2,0,0,0,0,0.04,0.36,7.6,15.8,335,12,14.8,13.7,16.5,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T09:00,15.2,63,8.1,13.8,0.00,0.00,0.00,0.00,0,1024.7,1023.5,0,0,0,0,0.13,0.64,6.1,9.3,360,13,15.8,14.9,16.4,19.9,24.8,0.175,0.156,0.137,0.218
2022-01-03T10:00,17.6,51,7.5,15.6,0.00,0.00,0.00,0.00,0,1024.8,1023.6,0,0,0,0,0.26,0.98,9.7,13.0,45,46,22.7,16.7,16.4,19.9,24.8,0.174,0.156,0.137,0.218
2022-01-03T11:00,19.2,46,7.3,17.0,0.00,0.00,0.00,0.00,0,1023.9,1022.7,0,0,0,0,0.35,1.21,11.7,15.2,56,54,26.6,18.6,16.6,19.9,24.8,0.174,0.155,0.137,0.218
2022-01-03T12:00,20.4,44,7.7,18.7,0.00,0.00,0.00,0.00,0,1022.8,1021.6,0,0,0,0,0.41,1.34,11.5,14.7,70,65,27.0,20.3,16.7,19.8,24.8,0.173,0.155,0.137,0.218
2022-01-03T13:00,20.9,44,8.2,19.3,0.00,0.00,0.00,0.00,0,1021.7,1020.5,0,0,0,0,0.43,1.38,12.3,15.8,85,78,28.4,21.7,17.0,19.8,24.8,0.172,0.155,0.137,0.218
2022-01-03T14:00,20.8,46,8.7,18.8,0.00,0.00,0.00,0.00,0,1020.9,1019.7,0,0,0,0,0.40,1.33,13.7,17.8,90,83,30.2,22.5,17.3,19.8,24.8,0.171,0.155,0.137,0.218
2022-01-03T15:00,20.2,49,9.1,17.6,0.00,0.00,0.00,0.00,0,1020.5,1019.3,0,0,0,0,0.33,1.21,15.9,20.5,93,88,32.4,22.7,17.6,19.8,24.8,0.171,0.155,0.137,0.218
2022-01-03T16:00,18.6,56,9.6,16.0,0.00,0.00,0.00,0.00,0,1020.4,1019.2,1,0,1,0,0.23,0.95,17.3,24.2,90,87,34.9,22.2,17.8,19.8,24.8,0.170,0.155,0.137,0.218
2022-01-03T17:00,17.1,64,10.2,15.5,0.00,0.00,0.00,0.00,0,1020.5,1019.3,1,0,2,0,0.11,0.71,11.9,18.6,87,81,33.5,21.0,18.0,19.8,24.8,0.170,0.155,0.137,0.218
2022-01-03T18:00,15.1,74,10.4,14.4,0.00,0.00,0.00,0.00,0,1021.1,1019.9,0,0,0,0,0.03,0.45,5.5,17.1,67,65,21.2,19.5,18.2,19.8,24.8,0.170,0.155,0.137,0.218
2022-01-03T19:00,13.9,79,10.4,13.1,0.00,0.00,0.00,0.00,0,1021.7,1020.5,0,0,0,0,0.00,0.33,6.8,15.0,18,44,11.2,18.2,18.2,19.8,24.8,0.170,0.155,0.137,0.218
2022-01-03T20:00,13.2,83,10.4,12.2,0.00,0.00,0.00,0.00,0,1021.8,1020.6,0,0,0,0,0.00,0.26,8.3,14.7,358,31,10.8,18.4,18.1,19.8,24.8,0.165,0.153,0.137,0.218
2022-01-03T21:00,13.2,83,10.3,12.5,0.00,0.00,0.00,0.00,0,1022.2,1021.0,0,0,0,0,0.00,0.27,5.7,14.2,342,24,11.9,17.2,18.1,19.8,24.8,0.165,0.153,0.137,0.218
2022-01-03T22:00,12.7,84,10.2,12.0,0.00,0.00,0.00,0.00,0,1022.6,1021.4,0,0,0,0,0.00,0.23,5.3,14.6,332,16,9.4,16.3,18.0,19.8,24.8,0.165,0.153,0.137,0.218
2022-01-03T23:00,12.4,84,9.7,11.5,0.00,0.00,0.00,0.00,0,1023.0,1021.8,0,0,0,0,0.00,0.23,5.6,16.3,333,14,10.1,15.5,18.0,19.8,24.8,0.165,0.153,0.137,0.218
2022-01-04T00:00,11.9,83,9.0,10.8,0.00,0.00,0.00,0.00,0,1023.1,1021.9,0,0,0,0,0.00,0.24,6.0,16.6,335,18,10.4,14.9,17.8,19.8,24.8,0.165,0.153,0.137,0.218
2022-01-04T01:00,11.6,80,8.3,10.2,0.00,0.00,0.00,0.00,0,1023.0,1021.8,0,0,0,0,0.00,0.27,6.3,17.0,336,17,10.8,14.4,17.7,19.8,24.8,0.165,0.153,0.137,0.218
2022-01-04T02:00,11.3,80,7.9,9.8,0.00,0.00,0.00,0.00,0,1022.7,1021.5,0,0,0,0,0.00,0.27,6.1,16.7,332,14,10.8,13.9,17.6,19.8,24.8,0.165,0.153,0.137,0.218
2022-01-04T03:00,11.0,81,7.9,9.6,0.00,0.00,0.00,0.00,0,1022.2,1021.0,0,0,0,0,0.00,0.25,6.0,17.2,335,10,10.8,13.5,17.4,19.8,24.7,0.165,0.153,0.137,0.218
2022-01-04T04:00,10.7,84,8.1,9.3,0.00,0.00,0.00,0.00,0,1021.8,1020.6,0,0,0,0,0.00,0.21,6.6,18.3,338,10,11.5,13.2,17.3,19.8,24.7,0.165,0.153,0.137,0.218
2022-01-04T05:00,10.6,86,8.3,9.3,0.00,0.00,0.00,0.00,0,1021.6,1020.4,0,0,0,0,0.00,0.18,6.3,18.4,336,12,11.9,12.9,17.1,19.8,24.7,0.165,0.153,0.137,0.218
2022-01-04T06:00,10.4,87,8.4,9.1,0.00,0.00,0.00,0.00,0,1021.9,1020.7,0,0,0,0,0.00,0.16,6.1,17.7,332,13,11.5,12.7,16.9,19.8,24.7,0.165,0.153,0.137,0.218
2022-01-04T07:00,10.4,88,8.5,9.1,0.00,0.00,0.00,0.00,0,1022.5,1021.3,2,0,0,5,0.00,0.15,6.1,17.4,332,13,11.2,12.5,16.8,19.8,24.7,0.165,0.153,0.137,0.218
2022-01-04T08:00,12.7,79,9.1,11.4,0.00,0.00,0.00,0.00,1,1023.5,1022.3,20,9,0,41,0.04,0.31,7.6,15.6,329,15,14.4,13.2,16.6,19.8,24.7,0.166,0.154,0.137,0.218
2022-01-04T09:00,16.2,63,9.1,14.9,0.00,0.00,0.00,0.00,0,1023.8,1022.6,14,2,0,41,0.14,0.69,7.8,11.9,338,3,17.6,14.6,16.5,19.8,24.7,0.166,0.154,0.137,0.218
2022-01-04T10:00,18.9,53,9.1,16.7,0.00,0.00,0.00,0.00,0,1023.5,1022.3,11,1,0,35,0.27,1.03,13.3,17.9,33,34,27.0,16.6,16.5,19.8,24.7,0.165,0.153,0.137,0.218
2022-01-04T11:00,20.5,51,10.0,18.3,0.00,0.00,0.00,0.00,0,1022.9,1021.7,4,1,0,9,0.36,1.18,15.3,20.4,47,46,32.0,18.6,16.6,19.8,24.7,0.165,0.153,0.137,0.218
2022-01-04T12:00,21.7,48,10.4,20.0,0.00,0.00,0.00,0.00,0,1021.7,1020.5,3,0,0,10,0.42,1.34,16.1,20.9,48,46,33.5,20.5,16.8,19.8,24.7,0.164,0.153,0.137,0.218
2022-01-04T13:00,22.5,47,10.6,21.0,0.00,0.00,0.00,0.00,0,1020.3,1019.1,0,0,0,0,0.45,1.45,16.0,20.8,54,53,33.8,22.0,17.0,19.8,24.7,0.164,0.153,0.137,0.218
2022-01-04T14:00,22.7,46,10.6,21.0,0.00,0.00,0.00,0.00,0,1019.2,1018.0,0,0,0,0,0.42,1.48,15.8,20.6,63,61,33.5,23.0,17.3,19.8,24.7,0.163,0.153,0.137,0.218
2022-01-04T15:00,21.9,50,11.1,19.8,0.00,0.00,0.00,0.00,0,1019.0,1017.8,1,0,0,2,0.35,1.30,16.5,21.5,80,76,33.5,23.3,17.6,19.8,24.7,0.162,0.153,0.137,0.218
2022-01-04T16:00,20.4,58,11.8,18.6,0.00,0.00,0.00,0.00,0,1019.1,1017.9,0,0,0,0,0.24,1.01,16.4,22.1,81,78,33.8,22.9,17.9,19.8,24.7,0.162,0.153,0.137,0.218
2022-01-04T17:00,18.6,66,12.1,17.3,0.00,0.00,0.00,0.00,0,1019.4,1018.2,0,0,0,0,0.12,0.73,13.1,20.0,82,76,32.0,21.9,18.2,19.8,24.7,0.162,0.153,0.137,0.218
2022-01-04T18:00,16.7,76,12.3,15.9,0.00,0.00,0.00,0.00,0,1019.8,1018.6,5,0,8,0,0.04,0.47,10.1,22.6,86,76,23.8,20.4,18.3,19.8,24.7,0.162,0.153,0.137,0.218
2022-01-04T19:00,15.9,80,12.4,15.6,0.00,0.00,0.00,0.00,1,1020.5,1019.3,45,1,73,0,0.01,0.37,7.6,21.1,65,65,18.4,19.2,18.4,19.8,24.7,0.162,0.153,0.137,0.218
2022-01-04T20:00,17.2,74,12.5,16.9,0.00,0.00,0.00,0.00,2,1020.9,1019.7,62,2,100,0,0.01,0.51,7.0,17.1,55,60,14.4,19.8,18.5,19.8,24.7,0.161,0.153,0.136,0.218
2022-01-04T21:00,17.2,75,12.7,16.8,0.20,0.20,0.00,0.00,51,1021.3,1020.1,64,5,100,0,0.02,0.49,8.4,16.4,40,50,15.5,19.0,18.5,19.8,24.7,0.162,0.153,0.136,0.218
2022-01-04T22:00,16.6,80,13.1,15.8,0.40,0.40,0.00,0.00,51,1021.3,1020.1,71,12,100,0,0.02,0.38,11.8,20.4,40,48,19.4,18.2,18.5,19.8,24.7,0.166,0.153,0.136,0.218
2022-01-04T23:00,15.8,90,14.1,16.1,0.30,0.30,0.00,0.00,51,1021.1,1019.9,60,0,100,0,0.00,0.18,6.8,17.1,25,41,20.5,17.4,18.5,19.8,24.7,0.168,0.153,0.136,0.218
2022-01-05T00:00,15.6,87,13.5,15.6,0.60,0.60,0.00,0.00,53,1020.6,1019.4,44,0,44,59,0.00,0.23,7.7,16.7,11,33,13.3,16.8,18.5,19.8,24.7,0.176,0.153,0.136,0.218
2022-01-05T01:00,15.0,91,13.5,15.3,0.00,0.00,0.00,0.00,3,1020.2,1019.0,95,16,84,100,0.00,0.16,5.5,13.6,337,17,14.0,16.3,18.4,19.8,24.7,0.176,0.153,0.136,0.218
2022-01-05T02:00,14.3,94,13.4,14.3,0.00,0.00,0.00,0.00,3,1019.9,1018.7,84,21,100,16,0.00,0.09,7.7,15.6,311,345,13.7,15.8,18.3,19.8,24.7,0.176,0.153,0.136,0.218
2022-01-05T03:00,14.4,93,13.4,14.2,0.10,0.10,0.00,0.00,51,1019.0,1017.8,100,77,100,53,0.00,0.11,8.9,18.0,333,360,15.8,15.6,18.2,19.8,24.7,0.177,0.153,0.136,0.218
2022-01-05T04:00,14.8,92,13.5,14.7,0.30,0.30,0.00,0.00,51,1018.4,1017.2,100,90,100,70,0.00,0.14,8.7,16.6,336,5,15.5,15.5,18.1,19.8,24.7,0.180,0.153,0.136,0.218
2022-01-05T05:00,15.0,91,13.5,15.0,0.20,0.20,0.00,0.00,51,1018.2,1017.0,66,14,40,98,0.00,0.16,7.8,14.8,326,1,15.1,15.5,18.0,19.8,24.7,0.182,0.153,0.136,0.218
2022-01-05T06:00,14.2,96,13.6,14.7,0.40,0.40,0.00,0.00,51,1018.7,1017.5,60,0,52,96,0.00,0.06,4.4,12.6,325,357,13.0,15.2,17.9,19.8,24.7,0.188,0.153,0.136,0.218
2022-01-05T07:00,14.2,96,13.5,14.7,0.10,0.10,0.00,0.00,51,1019.1,1017.9,73,0,72,100,0.00,0.07,4.3,11.4,318,347,10.8,15.1,17.8,19.8,24.7,0.190,0.153,0.136,0.218
2022-01-05T08:00,15.1,92,13.8,15.2,0.80,0.80,0.00,0.00,53,1020.0,1018.8,100,100,82,100,0.03,0.14,8.2,15.5,345,355,12.2,16.4,17.8,19.8,24.7,0.260,0.153,0.137,0.218
2022-01-05T09:00,16.2,88,14.2,16.5,0.30,0.30,0.00,0.00,51,1020.0,1018.8,100,84,91,27,0.06,0.22,7.4,15.1,331,1,15.8,16.6,17.8,19.8,24.7,0.262,0.153,0.137,0.218
2022-01-05T10:00,17.2,84,14.6,17.5,0.30,0.30,0.00,0.00,51,1020.5,1019.3,100,100,100,0,0.11,0.31,8.2,10.7,308,318,17.6,17.0,17.8,19.8,24.7,0.264,0.153,0.137,0.218
2022-01-05T11:00,17.8,83,14.9,18.1,0.30,0.30,0.00,0.00,51,1019.7,1018.5,100,100,71,0,0.14,0.34,9.0,12.2,358,360,20.2,17.5,17.8,19.8,24.7,0.266,0.154,0.137,0.218
2022-01-05T12:00,19.3,76,14.9,20.1,0.00,0.00,0.00,0.00,2,1018.6,1017.4,75,27,84,0,0.22,0.55,5.9,7.4,47,47,19.8,18.5,17.8,19.8,24.7,0.265,0.154,0.137,0.218
2022-01-05T13:00,20.4,70,14.9,21.2,0.10,0.10,0.00,0.00,51,1017.4,1016.2,37,0,62,0,0.26,0.71,5.8,7.1,68,60,17.3,19.7,17.9,19.8,24.6,0.265,0.154,0.137,0.218
2022-01-05T14:00,21.6,65,14.8,22.5,0.00,0.00,0.00,0.00,1,1016.3,1015.1,21,1,33,0,0.29,0.90,5.4,6.6,70,61,17.6,21.0,18.1,19.8,24.6,0.263,0.154,0.137,0.218
