latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T10:00,14.0,60,6.4,12.8,0.00,0.00,0.00,0.00,0,1029.1,1029.1,0,0,0,0,0.21,0.64,1.5,2.6,45,34,11.2,14.1,13.0,15.3,20.0,0.212,0.217,0.205,0.247
2022-01-01T11:00,15.2,61,7.7,14.2,0.00,0.00,0.00,0.00,0,1028.3,1028.3,0,0,0,0,0.29,0.68,3.1,3.8,111,107,13.3,15.6,13.2,15.3,20.0,0.212,0.217,0.205,0.247
2022-01-01T12:00,16.2,61,8.7,15.5,0.00,0.00,0.00,0.00,0,1027.0,1027.0,2,0,3,0,0.34,0.71,5.4,6.1,132,130,16.6,16.8,13.5,15.3,20.0,0.211,0.216,0.205,0.247
2022-01-01T13:00,16.8,61,9.4,16.2,0.00,0.00,0.00,0.00,0,1025.6,1025.6,19,14,10,0,0.35,0.74,6.2,7.4,144,141,17.6,17.7,13.8,15.3,20.0,0.209,0.216,0.205,0.247
2022-01-01T14:00,16.8,63,9.6,15.3,0.00,0.00,0.00,0.00,1,1024.8,1024.8,26,15,20,0,0.29,0.71,9.7,12.0,149,147,22.0,17.9,14.2,15.3,20.0,0.208,0.216,0.204,0.247
2022-01-01T15:00,16.2,65,9.7,14.4,0.00,0.00,0.00,0.00,1,1024.8,1024.8,25,20,11,0,0.22,0.64,11.3,14.9,127,127,23.8,17.7,14.4,15.3,19.9,0.208,0.215,0.204,0.247
2022-01-01T16:00,15.4,68,9.5,13.9,0.00,0.00,0.00,0.00,1,1025.0,1025.0,29,16,24,0,0.14,0.56,9.7,12.9,117,117,23.8,17.1,14.7,15.3,19.9,0.207,0.215,0.204,0.247
2022-01-01T17:00,14.0,75,9.6,13.0,0.00,0.00,0.00,0.00,0,1025.2,1025.2,4,2,4,0,0.06,0.41,6.5,13.5,124,119,19.1,16.1,14.8,15.4,19.9,0.207,0.215,0.204,0.247
2022-01-01T18:00,12.0,84,9.3,11.0,0.00,0.00,0.00,0.00,1,1025.9,1025.9,25,3,37,0,0.02,0.23,5.6,13.2,140,125,13.0,14.7,14.9,15.4,19.9,0.207,0.215,0.204,0.247
2022-01-01T19:00,11.8,86,9.6,11.1,0.00,0.00,0.00,0.00,2,1026.8,1026.8,70,11,100,0,0.00,0.19,4.0,8.4,185,155,11.2,14.0,14.8,15.4,19.9,0.207,0.215,0.204,0.247
2022-01-01T20:00,12.9,81,9.7,12.6,0.00,0.00,0.00,0.00,2,1026.7,1026.7,62,4,98,0,0.00,0.28,1.5,2.4,284,27,7.2,14.4,14.7,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-01T21:00,12.3,86,10.0,11.8,0.00,0.00,0.00,0.00,2,1026.7,1026.7,66,7,100,0,0.00,0.20,3.3,3.6,264,315,5.4,13.9,14.7,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-01T22:00,12.3,87,10.2,11.8,0.00,0.00,0.00,0.00,2,1026.7,1026.7,60,0,100,0,0.00,0.18,3.6,4.1,264,308,5.8,13.6,14.6,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-01T23:00,12.4,86,10.2,12.1,0.00,0.00,0.00,0.00,2,1026.5,1026.5,65,6,100,0,0.00,0.20,2.9,4.5,263,299,5.4,13.4,14.5,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-02T00:00,12.3,87,10.2,11.9,0.00,0.00,0.00,0.00,2,1026.3,1026.3,73,14,100,0,0.00,0.19,3.2,5.7,270,305,5.8,13.3,14.5,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-02T01:00,12.1,89,10.3,11.6,0.00,0.00,0.00,0.00,3,1025.9,1025.9,89,32,100,0,0.00,0.16,4.6,7.3,309,327,7.6,13.1,14.4,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-02T02:00,12.3,88,10.4,11.8,0.00,0.00,0.00,0.00,2,1025.4,1025.4,60,0,100,0,0.00,0.17,4.1,7.7,322,332,7.6,13.0,14.3,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-02T03:00,12.3,88,10.4,11.9,0.00,0.00,0.00,0.00,2,1025.0,1025.0,60,0,100,0,0.00,0.17,3.9,8.4,304,320,7.6,13.0,14.2,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-02T04:00,13.0,80,9.7,12.8,0.00,0.00,0.00,0.00,2,1024.9,1024.9,80,22,100,0,0.00,0.29,1.3,4.3,214,318,8.3,12.9,14.2,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-02T05:00,12.2,87,10.1,11.8,0.00,0.00,0.00,0.00,3,1025.3,1025.3,100,56,100,0,0.00,0.18,2.7,1.1,157,180,3.6,12.7,14.1,15.4,19.9,0.204,0.213,0.204,0.247
2022-01-02T06:00,12.5,85,10.1,12.3,0.00,0.00,0.00,0.00,3,1026.0,1026.0,100,60,100,0,0.00,0.21,1.4,0.8,90,63,3.6,12.4,14.0,15.4,19.9,0.205,0.213,0.204,0.247
2022-01-02T07:00,12.0,89,10.2,11.8,0.00,0.00,0.00,0.00,0,1026.6,1026.6,20,8,21,0,0.01,0.15,1.5,1.5,14,14,3.6,12.1,13.9,15.4,19.9,0.205,0.213,0.204,0.247
2022-01-02T08:00,12.1,91,10.7,12.0,0.00,0.00,0.00,0.00,2,1027.2,1027.2,64,39,48,0,0.02,0.13,2.6,2.3,304,288,5.4,13.0,13.8,15.4,19.9,0.202,0.212,0.203,0.247
2022-01-02T09:00,14.1,80,10.6,14.1,0.00,0.00,0.00,0.00,1,1027.8,1027.8,45,33,26,0,0.10,0.33,1.3,1.6,304,297,9.0,13.9,13.8,15.4,19.9,0.202,0.212,0.203,0.247
2022-01-02T10:00,15.6,70,10.3,14.8,0.00,0.00,0.00,0.00,1,1027.6,1027.6,38,40,3,0,0.20,0.52,6.2,8.2,69,67,15.5,15.2,13.9,15.4,19.9,0.201,0.211,0.203,0.247
2022-01-02T11:00,16.4,66,10.0,15.1,0.00,0.00,0.00,0.00,3,1027.0,1027.0,94,100,1,10,0.23,0.63,8.7,10.9,83,81,20.2,16.1,14.1,15.4,19.9,0.201,0.211,0.203,0.246
2022-01-02T12:00,16.7,64,9.9,15.4,0.00,0.00,0.00,0.00,3,1026.0,1026.0,100,100,4,38,0.24,0.68,8.6,11.2,88,86,20.5,16.8,14.3,15.4,19.9,0.200,0.211,0.203,0.246
2022-01-02T13:00,16.7,64,9.8,15.3,0.00,0.00,0.00,0.00,3,1025.0,1025.0,100,100,0,39,0.23,0.69,9.4,12.2,92,90,21.6,17.2,14.5,15.4,19.9,0.199,0.210,0.203,0.246
2022-01-02T14:00,16.4,64,9.5,14.8,0.00,0.00,0.00,0.00,3,1024.4,1024.4,94,100,1,12,0.18,0.68,10.0,12.4,103,98,21.6,17.1,14.7,15.4,19.8,0.199,0.210,0.203,0.246
2022-01-02T15:00,15.6,63,8.6,13.4,0.00,0.00,0.00,0.00,3,1024.4,1024.4,99,100,12,5,0.14,0.65,12.2,16.3,114,112,24.1,16.7,14.9,15.4,19.8,0.198,0.210,0.203,0.246
2022-01-02T16:00,14.5,63,7.7,12.1,0.00,0.00,0.00,0.00,2,1024.7,1024.7,72,70,13,5,0.11,0.60,12.3,17.7,111,107,26.3,16.2,15.0,15.4,19.8,0.198,0.210,0.203,0.246
2022-01-02T17:00,13.5,67,7.4,11.7,0.00,0.00,0.00,0.00,1,1025.3,1025.3,24,18,10,6,0.06,0.51,7.8,14.5,103,97,24.1,15.4,15.1,15.5,19.8,0.198,0.209,0.203,0.246
2022-01-02T18:00,10.8,80,7.5,9.1,0.00,0.00,0.00,0.00,1,1025.8,1025.8,39,18,31,15,0.03,0.26,7.4,12.6,104,85,15.5,14.1,15.1,15.5,19.8,0.198,0.209,0.203,0.246
2022-01-02T19:00,11.1,74,6.6,9.2,0.00,0.00,0.00,0.00,1,1026.4,1026.4,25,15,17,4,0.01,0.34,6.6,10.1,103,84,13.3,13.1,15.0,15.5,19.8,0.198,0.209,0.203,0.246
2022-01-02T20:00,12.8,62,5.6,11.0,0.00,0.00,0.00,0.00,2,1026.7,1026.7,74,29,78,5,0.01,0.56,4.3,7.6,66,65,11.5,14.4,14.8,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-02T21:00,11.5,76,7.4,10.1,0.00,0.00,0.00,0.00,1,1026.5,1026.5,33,16,30,1,0.00,0.33,4.5,7.4,29,47,10.1,13.7,14.8,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-02T22:00,12.4,63,5.5,10.9,0.00,0.00,0.00,0.00,1,1026.8,1026.8,21,10,20,0,0.00,0.54,2.1,4.4,301,35,9.0,12.5,14.6,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-02T23:00,11.5,69,6.1,10.0,0.00,0.00,0.00,0.00,0,1026.5,1026.5,14,7,13,0,0.00,0.42,3.8,5.2,311,16,7.2,11.8,14.5,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T00:00,9.4,84,6.9,7.7,0.00,0.00,0.00,0.00,0,1026.4,1026.4,12,3,16,0,0.00,0.18,5.6,6.5,315,3,9.4,11.3,14.3,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T01:00,8.5,88,6.6,6.6,0.00,0.00,0.00,0.00,0,1026.0,1026.0,10,0,16,0,0.00,0.13,7.1,9.7,319,358,11.9,10.8,14.1,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T02:00,8.1,89,6.5,6.1,0.00,0.00,0.00,0.00,0,1025.7,1025.7,3,0,5,0,0.00,0.12,7.4,9.1,309,351,11.9,10.4,13.8,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T03:00,8.1,87,6.1,6.1,0.00,0.00,0.00,0.00,0,1025.2,1025.2,3,0,5,0,0.00,0.14,6.9,8.0,309,342,11.5,10.0,13.6,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T04:00,9.0,84,6.5,7.2,0.00,0.00,0.00,0.00,0,1025.0,1025.0,11,0,19,0,0.00,0.18,6.2,8.2,324,345,11.2,9.6,13.4,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T05:00,9.0,85,6.6,7.3,0.00,0.00,0.00,0.00,0,1024.8,1024.8,10,1,15,0,0.00,0.17,5.7,7.5,325,343,10.1,9.2,13.1,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T06:00,8.6,88,6.6,6.8,0.00,0.00,0.00,0.00,0,1025.0,1025.0,8,1,11,0,0.00,0.14,6.0,7.9,327,336,9.7,9.0,12.9,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T07:00,9.2,87,7.1,8.0,0.00,0.00,0.00,0.00,0,1025.4,1025.4,7,2,9,0,0.02,0.16,3.5,5.2,336,335,9.7,8.7,12.6,15.5,19.8,0.200,0.210,0.203,0.246
2022-01-03T08:00,10.0,88,8.1,9.1,0.00,0.00,0.00,0.00,0,1026.3,1026.3,0,0,0,0,0.02,0.15,2.3,4.2,309,301,7.2,10.2,12.4,15.4,19.8,0.199,0.208,0.202,0.246
2022-01-03T09:00,12.0,74,7.6,11.2,0.00,0.00,0.00,0.00,0,1026.6,1026.6,1,0,1,0,0.11,0.36,1.1,1.8,288,281,9.0,11.6,12.3,15.4,19.8,0.199,0.208,0.202,0.246
2022-01-03T10:00,13.5,60,5.8,12.4,0.00,0.00,0.00,0.00,0,1026.3,1026.3,1,0,2,0,0.21,0.63,0.5,1.0,315,315,10.1,13.3,12.4,15.4,19.8,0.199,0.207,0.202,0.246
2022-01-03T11:00,14.9,53,5.3,13.7,0.00,0.00,0.00,0.00,0,1025.6,1025.6,0,0,0,0,0.30,0.80,0.5,0.4,135,90,10.4,14.9,12.6,15.4,19.8,0.198,0.207,0.201,0.246
2022-01-03T12:00,16.1,49,5.5,15.2,0.00,0.00,0.00,0.00,0,1024.2,1024.2,0,0,0,0,0.35,0.92,2.6,2.6,146,146,13.0,16.3,12.9,15.4,19.8,0.197,0.207,0.201,0.246
2022-01-03T13:00,17.0,48,6.1,15.9,0.00,0.00,0.00,0.00,0,1023.0,1023.0,1,1,0,0,0.36,1.00,5.1,5.9,141,142,15.5,17.3,13.2,15.4,19.8,0.196,0.206,0.201,0.246
2022-01-03T14:00,17.5,49,6.7,15.8,0.00,0.00,0.00,0.00,0,1022.3,1022.3,0,0,0,0,0.34,1.01,7.4,9.2,133,132,18.4,17.8,13.6,15.4,19.8,0.195,0.206,0.201,0.246
2022-01-03T15:00,17.2,52,7.2,15.1,0.00,0.00,0.00,0.00,0,1022.0,1022.0,0,0,0,0,0.27,0.94,9.5,12.3,127,128,20.9,17.8,14.0,15.4,19.7,0.194,0.205,0.201,0.246
2022-01-03T16:00,16.2,56,7.4,14.1,0.00,0.00,0.00,0.00,0,1022.3,1022.3,0,0,0,0,0.18,0.81,9.7,13.5,117,115,21.2,17.2,14.2,15.4,19.7,0.193,0.205,0.201,0.246
2022-01-03T17:00,14.0,70,8.5,12.8,0.00,0.00,0.00,0.00,0,1022.6,1022.6,0,0,0,0,0.06,0.48,5.0,12.2,120,109,19.1,16.1,14.4,15.4,19.7,0.193,0.205,0.201,0.246
2022-01-03T18:00,14.2,61,6.7,12.5,0.00,0.00,0.00,0.00,0,1023.1,1023.1,0,0,0,0,0.04,0.64,5.9,8.8,133,99,12.2,14.4,14.5,15.4,19.7,0.193,0.205,0.201,0.246
2022-01-03T19:00,13.7,62,6.7,12.5,0.00,0.00,0.00,0.00,0,1023.8,1023.8,0,0,0,0,0.00,0.59,2.5,3.1,188,111,9.4,13.0,14.5,15.4,19.7,0.193,0.205,0.201,0.246
2022-01-03T20:00,13.1,64,6.5,11.8,0.00,0.00,0.00,0.00,0,1023.8,1023.8,0,0,0,0,0.00,0.54,2.5,2.1,270,329,5.0,13.6,14.3,15.4,19.7,0.186,0.201,0.199,0.246
2022-01-03T21:00,12.3,71,7.2,11.2,0.00,0.00,0.00,0.00,0,1023.9,1023.9,0,0,0,0,0.00,0.42,2.5,2.0,278,315,4.7,12.4,14.2,15.4,19.7,0.186,0.201,0.199,0.246
2022-01-03T22:00,11.7,78,8.0,10.6,0.00,0.00,0.00,0.00,0,1024.3,1024.3,0,0,0,0,0.00,0.31,4.2,3.4,290,302,6.5,11.5,14.1,15.4,19.7,0.186,0.201,0.199,0.246
2022-01-03T23:00,11.3,79,7.9,10.0,0.00,0.00,0.00,0.00,0,1024.9,1024.9,2,0,0,5,0.00,0.28,5.5,5.1,302,315,8.3,10.8,13.9,15.4,19.7,0.187,0.201,0.199,0.246
2022-01-04T00:00,10.2,84,7.6,8.7,0.00,0.00,0.00,0.00,0,1025.2,1025.2,0,0,0,0,0.00,0.20,6.1,5.9,298,317,9.0,10.2,13.7,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T01:00,8.3,90,6.7,6.4,0.00,0.00,0.00,0.00,0,1025.0,1025.0,0,0,0,0,0.00,0.11,7.6,7.6,295,315,11.5,9.8,13.5,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T02:00,8.5,88,6.6,6.6,0.00,0.00,0.00,0.00,0,1024.8,1024.8,0,0,0,0,0.00,0.14,7.2,7.1,297,319,11.5,9.4,13.2,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T03:00,8.4,88,6.5,6.4,0.00,0.00,0.00,0.00,0,1024.2,1024.2,0,0,0,0,0.00,0.13,7.2,7.1,297,319,11.2,9.1,13.0,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T04:00,8.1,88,6.2,6.0,0.00,0.00,0.00,0.00,0,1023.9,1023.9,4,4,0,0,0.00,0.13,7.4,7.4,293,313,11.2,8.8,12.7,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T05:00,9.1,84,6.5,7.3,0.00,0.00,0.00,0.00,0,1024.0,1024.0,11,12,0,0,0.00,0.19,6.6,7.1,299,319,11.5,8.7,12.5,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T06:00,8.1,88,6.3,6.1,0.00,0.00,0.00,0.00,0,1024.1,1024.1,7,8,0,0,0.00,0.13,7.2,7.2,307,323,10.8,8.5,12.3,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T07:00,7.4,91,6.1,5.2,0.00,0.00,0.00,0.00,0,1024.5,1024.5,6,7,0,0,0.01,0.09,8.2,8.2,299,319,12.2,8.3,12.1,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T08:00,10.4,83,7.6,8.9,0.00,0.00,0.00,0.00,0,1025.5,1025.5,4,0,0,13,0.03,0.22,5.5,6.6,293,315,12.2,9.0,11.9,15.4,19.7,0.187,0.200,0.199,0.246
2022-01-04T09:00,12.6,73,7.8,11.4,0.00,0.00,0.00,0.00,0,1025.6,1025.6,8,2,0,21,0.12,0.40,4.5,5.9,284,308,12.2,10.7,11.8,15.3,19.7,0.187,0.200,0.199,0.246
2022-01-04T10:00,15.0,60,7.4,14.0,0.00,0.00,0.00,0.00,0,1025.4,1025.4,20,4,0,54,0.22,0.68,2.5,2.9,262,277,12.6,12.8,11.9,15.3,19.7,0.187,0.200,0.199,0.246
2022-01-04T11:00,16.6,59,8.5,16.0,0.00,0.00,0.00,0.00,0,1024.6,1024.6,13,4,0,31,0.30,0.77,1.5,2.2,104,90,11.5,14.8,12.1,15.3,19.7,0.186,0.199,0.199,0.246
2022-01-04T12:00,17.7,60,9.9,17.6,0.00,0.00,0.00,0.00,0,1023.7,1023.7,17,6,0,39,0.36,0.81,4.3,5.4,114,110,15.1,16.5,12.5,15.3,19.7,0.185,0.199,0.199,0.246
2022-01-04T13:00,18.6,61,11.0,18.4,0.00,0.00,0.00,0.00,1,1022.5,1022.5,26,7,0,64,0.36,0.84,6.6,8.0,112,108,18.0,17.6,12.9,15.3,19.7,0.184,0.199,0.199,0.246
2022-01-04T14:00,19.0,63,11.7,18.3,0.00,0.00,0.00,0.00,0,1021.3,1021.3,10,0,0,35,0.32,0.82,8.4,10.6,121,118,20.2,18.2,13.3,15.3,19.7,0.183,0.198,0.199,0.246
2022-01-04T15:00,18.8,64,11.9,17.9,0.00,0.00,0.00,0.00,0,1020.7,1020.7,3,2,0,5,0.26,0.78,9.9,12.9,123,120,21.6,18.4,13.7,15.3,19.6,0.183,0.198,0.199,0.246
2022-01-04T16:00,17.9,68,11.8,16.9,0.00,0.00,0.00,0.00,0,1020.9,1020.9,10,11,0,0,0.17,0.66,10.5,14.2,121,117,22.0,17.9,14.0,15.3,19.6,0.182,0.198,0.199,0.246
2022-01-04T17:00,15.9,77,11.8,15.7,0.00,0.00,0.00,0.00,1,1021.5,1021.5,25,28,0,1,0.06,0.42,5.6,13.6,117,107,20.2,16.9,14.3,15.3,19.6,0.182,0.197,0.199,0.246
2022-01-04T18:00,13.5,86,11.1,12.7,0.00,0.00,0.00,0.00,3,1022.0,1022.0,90,100,0,0,0.02,0.22,7.4,10.8,113,88,12.2,15.4,14.4,15.3,19.6,0.182,0.197,0.199,0.246
2022-01-04T19:00,15.2,75,10.7,15.0,0.00,0.00,0.00,0.00,3,1022.5,1022.5,90,100,0,0,0.00,0.44,2.5,6.0,135,65,11.9,14.3,14.5,15.3,19.6,0.182,0.197,0.198,0.246
2022-01-04T20:00,15.0,76,10.8,14.7,0.00,0.00,0.00,0.00,1,1022.8,1022.8,37,41,0,0,0.00,0.41,3.7,6.2,169,97,6.1,14.5,14.3,15.3,19.6,0.185,0.199,0.199,0.246
2022-01-04T21:00,14.8,77,10.8,14.9,0.00,0.00,0.00,0.00,3,1023.0,1023.0,90,100,0,0,0.00,0.38,1.0,4.3,225,85,6.8,13.8,14.3,15.3,19.6,0.185,0.199,0.199,0.246
2022-01-04T22:00,12.8,88,10.8,12.6,0.00,0.00,0.00,0.00,3,1022.9,1022.9,90,100,0,0,0.00,0.18,3.4,3.8,302,17,5.8,13.3,14.3,15.3,19.6,0.185,0.199,0.199,0.246
2022-01-04T23:00,13.1,88,11.1,12.9,0.00,0.00,0.00,0.00,3,1022.6,1022.6,90,100,0,0,0.00,0.18,3.8,4.9,287,343,6.1,13.2,14.2,15.3,19.6,0.185,0.199,0.199,0.246
2022-01-05T00:00,12.9,88,11.0,12.7,0.00,0.00,0.00,0.00,3,1022.1,1022.1,100,100,21,0,0.00,0.18,3.5,6.6,294,338,6.8,13.1,14.2,15.3,19.6,0.185,0.199,0.199,0.246
2022-01-05T01:00,12.9,89,11.1,12.7,0.00,0.00,0.00,0.00,3,1022.0,1022.0,100,100,100,1,0.00,0.17,3.7,5.9,259,284,6.8,13.1,14.1,15.3,19.6,0.185,0.199,0.199,0.246
2022-01-05T02:00,13.3,86,11.0,13.0,0.00,0.00,0.00,0.00,3,1021.2,1021.2,100,100,100,17,0.00,0.21,4.0,8.2,297,311,7.2,13.2,14.1,15.3,19.6,0.185,0.199,0.199,0.246
2022-01-05T03:00,13.3,86,11.0,13.1,0.10,0.10,0.00,0.00,51,1020.4,1020.4,100,100,78,6,0.00,0.21,3.7,9.2,299,315,7.6,13.3,14.1,15.3,19.6,0.186,0.198,0.199,0.246
2022-01-05T04:00,13.1,88,11.1,12.9,0.00,0.00,0.00,0.00,3,1019.6,1019.6,100,100,55,43,0.00,0.19,3.5,8.4,294,320,6.8,13.2,14.0,15.3,19.6,0.186,0.198,0.199,0.246
2022-01-05T05:00,12.8,89,11.0,12.3,0.10,0.10,0.00,0.00,51,1019.9,1019.9,100,100,100,100,0.00,0.17,5.4,12.2,278,289,10.4,13.0,14.0,15.3,19.6,0.187,0.198,0.199,0.246
2022-01-05T06:00,13.1,95,12.3,13.2,1.70,1.70,0.00,0.00,61,1019.7,1019.7,98,16,100,80,0.00,0.08,4.2,6.6,290,315,10.4,13.1,14.0,15.3,19.6,0.206,0.198,0.199,0.246
2022-01-05T07:00,12.9,94,12.0,12.9,0.40,0.40,0.00,0.00,51,1019.9,1019.9,100,32,98,70,0.01,0.09,4.1,9.4,315,320,7.9,13.0,13.9,15.3,19.6,0.211,0.198,0.199,0.246
2022-01-05T08:00,13.4,90,11.8,13.3,0.10,0.10,0.00,0.00,51,1020.9,1020.9,74,0,78,91,0.02,0.15,4.5,9.0,284,293,12.2,13.9,14.0,15.3,19.6,0.339,0.218,0.200,0.246
2022-01-05T09:00,14.4,91,12.9,14.7,0.40,0.40,0.00,0.00,51,1021.0,1021.0,39,0,64,1,0.06,0.15,4.4,8.1,279,291,11.9,14.1,14.0,15.3,19.6,0.315,0.227,0.200,0.246
2022-01-05T10:00,15.7,84,13.1,16.4,0.20,0.20,0.00,0.00,51,1020.7,1020.7,50,0,83,0,0.13,0.28,2.1,3.1,211,225,11.5,14.9,14.1,15.4,19.6,0.303,0.232,0.200,0.246
2022-01-05T11:00,16.7,81,13.4,17.4,0.00,0.00,0.00,0.00,0,1019.9,1019.9,13,0,21,0,0.16,0.36,2.5,3.2,8,360,10.8,15.7,14.2,15.4,19.6,0.294,0.234,0.200,0.246
2022-01-05T12:00,18.4,76,14.0,19.5,0.00,0.00,0.00,0.00,1,1018.8,1018.8,32,8,42,0,0.34,0.52,2.2,2.5,9,352,14.0,17.2,14.4,15.4,19.6,0.287,0.236,0.200,0.246
2022-01-05T13:00,19.2,74,14.5,20.5,0.00,0.00,0.00,0.00,2,1017.7,1017.7,65,32,60,2,0.35,0.57,2.1,2.1,59,31,12.6,18.5,14.8,15.4,19.6,0.281,0.237,0.200,0.246
2022-01-05T14:00,19.8,73,14.8,20.7,0.00,0.00,0.00,0.00,3,1016.9,1016.9,100,54,86,30,0.31,0.63,4.7,5.2,99,102,14.4,19.2,15.1,15.4,19.6,0.277,0.238,0.200,0.246
