latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T17:00,17.5,67,11.3,17.2,0.00,0.00,0.00,0.00,3,1023.0,979.5,100,100,100,0,0.06,0.67,5.0,10.1,339,343,15.5,16.8,14.4,15.9,20.7,0.390,0.388,0.342,0.413
2022-01-01T18:00,16.2,76,12.0,16.4,0.00,0.00,0.00,0.00,3,1023.5,979.8,100,100,100,0,0.03,0.44,3.2,8.3,360,2,13.0,16.2,14.6,15.9,20.7,0.390,0.388,0.342,0.413
2022-01-01T19:00,15.7,77,11.8,15.8,0.00,0.00,0.00,0.00,1,1024.2,980.4,40,27,26,0,0.00,0.40,3.6,10.2,45,48,9.7,15.7,14.6,15.9,20.7,0.390,0.388,0.342,0.413
2022-01-01T20:00,15.3,74,10.6,14.6,0.00,0.00,0.00,0.00,2,1024.7,980.8,71,73,9,0,0.01,0.46,6.1,14.5,50,55,13.7,16.9,14.6,15.9,20.7,0.387,0.386,0.342,0.413
2022-01-01T21:00,14.7,73,9.9,13.7,0.00,0.00,0.00,0.00,3,1025.1,981.1,88,98,0,0,0.01,0.45,6.6,14.1,41,50,16.6,16.0,14.7,15.9,20.7,0.387,0.386,0.342,0.413
2022-01-01T22:00,14.6,71,9.3,13.4,0.00,0.00,0.00,0.00,3,1025.6,981.6,91,100,2,0,0.01,0.49,6.7,11.8,36,40,17.6,15.6,14.8,15.9,20.7,0.387,0.386,0.342,0.413
2022-01-01T23:00,13.9,72,9.0,12.7,0.00,0.00,0.00,0.00,3,1025.7,981.6,100,100,60,0,0.01,0.44,6.7,11.8,36,38,17.3,15.2,14.9,15.9,20.6,0.387,0.386,0.342,0.413
2022-01-02T00:00,13.4,73,8.8,12.1,0.00,0.00,0.00,0.00,3,1025.9,981.7,100,100,100,0,0.01,0.41,7.1,12.1,30,37,17.6,14.9,14.9,15.9,20.6,0.386,0.386,0.342,0.413
2022-01-02T01:00,12.9,76,8.8,11.6,0.00,0.00,0.00,0.00,3,1025.7,981.4,100,100,100,0,0.00,0.36,6.6,11.5,41,41,17.6,14.5,14.9,15.9,20.6,0.386,0.386,0.342,0.413
2022-01-02T02:00,12.6,80,9.2,11.4,0.10,0.10,0.00,0.00,51,1025.5,981.2,100,100,100,0,0.00,0.29,6.4,11.8,38,38,16.9,14.3,14.9,15.9,20.6,0.387,0.386,0.342,0.413
2022-01-02T03:00,12.3,82,9.4,11.2,0.10,0.10,0.00,0.00,51,1024.9,980.6,100,100,100,0,0.00,0.26,6.4,11.7,43,45,15.8,14.0,14.9,15.9,20.6,0.388,0.386,0.342,0.413
2022-01-02T04:00,12.1,84,9.4,11.0,0.10,0.10,0.00,0.00,51,1024.8,980.4,100,100,100,0,0.00,0.23,6.4,12.0,43,46,16.6,13.7,14.8,15.9,20.6,0.388,0.386,0.342,0.413
2022-01-02T05:00,11.8,86,9.5,10.7,0.00,0.00,0.00,0.00,3,1025.1,980.7,100,100,100,0,0.00,0.20,7.1,13.3,30,38,18.0,13.5,14.8,15.9,20.6,0.389,0.386,0.342,0.413
2022-01-02T06:00,11.5,88,9.5,10.3,0.00,0.00,0.00,0.00,3,1025.6,981.1,100,100,100,0,0.00,0.17,7.4,13.7,29,35,18.7,13.2,14.7,15.9,20.6,0.389,0.386,0.342,0.413
2022-01-02T07:00,11.3,89,9.5,10.0,0.00,0.00,0.00,0.00,3,1026.1,981.6,100,99,100,0,0.00,0.15,8.6,15.3,33,39,20.9,13.0,14.6,15.9,20.6,0.389,0.386,0.342,0.413
2022-01-02T08:00,11.5,89,9.7,10.1,0.00,0.00,0.00,0.00,2,1026.4,981.9,75,79,7,0,0.03,0.15,9.4,15.6,40,40,24.8,14.1,14.5,15.9,20.6,0.386,0.385,0.341,0.413
2022-01-02T09:00,13.0,80,9.7,11.3,0.00,0.00,0.00,0.00,1,1026.9,982.6,32,30,8,0,0.09,0.29,11.1,16.2,36,37,29.5,14.1,14.5,15.9,20.6,0.386,0.385,0.341,0.413
2022-01-02T10:00,14.7,72,9.8,13.2,0.00,0.00,0.00,0.00,1,1026.6,982.6,20,14,11,4,0.19,0.46,10.1,14.7,35,36,30.2,14.5,14.5,15.9,20.6,0.385,0.385,0.341,0.413
2022-01-02T11:00,16.4,67,10.2,15.2,0.00,0.00,0.00,0.00,1,1025.6,981.9,26,24,1,13,0.29,0.63,8.9,12.0,40,39,28.4,15.3,14.6,15.9,20.6,0.385,0.385,0.341,0.413
2022-01-02T12:00,18.0,61,10.4,17.7,0.00,0.00,0.00,0.00,2,1024.0,980.6,63,60,0,30,0.36,0.80,6.6,9.2,49,48,26.3,16.2,14.7,15.9,20.6,0.383,0.385,0.341,0.413
2022-01-02T13:00,18.5,59,10.3,17.7,0.00,0.00,0.00,0.00,3,1022.7,979.4,98,99,15,0,0.32,0.87,5.8,7.6,83,87,22.0,16.9,14.8,15.9,20.6,0.382,0.384,0.341,0.412
2022-01-02T14:00,19.0,57,10.4,18.8,0.00,0.00,0.00,0.00,3,1021.8,978.6,100,92,58,0,0.24,0.93,2.2,2.7,90,113,18.4,17.3,14.9,15.9,20.6,0.382,0.384,0.341,0.412
2022-01-02T15:00,19.0,58,10.5,18.9,0.00,0.00,0.00,0.00,3,1021.2,978.0,94,67,57,0,0.14,0.92,1.6,2.2,63,90,10.8,17.5,15.1,15.9,20.6,0.381,0.384,0.341,0.412
2022-01-02T16:00,19.2,58,10.6,19.2,0.00,0.00,0.00,0.00,2,1021.1,977.9,67,24,75,1,0.15,0.94,1.1,0.8,360,27,8.6,17.7,15.2,15.9,20.6,0.380,0.383,0.341,0.412
2022-01-02T17:00,18.2,65,11.6,18.1,0.00,0.00,0.00,0.00,1,1021.2,977.9,45,29,31,0,0.07,0.72,4.1,7.6,15,19,9.0,17.5,15.4,15.9,20.6,0.380,0.383,0.341,0.412
2022-01-02T18:00,15.6,77,11.6,15.4,0.00,0.00,0.00,0.00,3,1021.6,977.9,91,34,100,0,0.03,0.41,4.4,8.4,55,59,10.8,16.6,15.5,15.9,20.6,0.380,0.383,0.341,0.412
2022-01-02T19:00,14.6,85,12.1,14.6,0.10,0.10,0.00,0.00,51,1022.8,978.9,100,100,88,0,0.00,0.25,4.3,9.2,114,132,10.8,15.9,15.5,15.9,20.6,0.381,0.383,0.341,0.412
2022-01-02T20:00,14.1,89,12.3,13.8,0.00,0.00,0.00,0.00,2,1023.4,979.4,67,65,5,18,0.00,0.18,6.9,11.6,141,150,11.5,16.4,15.5,15.9,20.6,0.378,0.383,0.340,0.412
2022-01-02T21:00,13.6,87,11.6,13.5,0.00,0.00,0.00,0.00,1,1023.9,979.8,28,22,2,24,0.00,0.20,4.0,9.5,170,169,14.8,15.5,15.5,16.0,20.6,0.378,0.383,0.340,0.412
2022-01-02T22:00,12.5,92,11.3,12.5,0.00,0.00,0.00,0.00,1,1024.2,979.9,48,41,2,32,0.00,0.11,3.3,8.0,167,162,11.5,14.8,15.5,16.0,20.6,0.378,0.383,0.340,0.412
2022-01-02T23:00,11.6,95,10.9,11.4,0.00,0.00,0.00,0.00,3,1024.5,980.1,88,75,1,67,0.00,0.06,3.2,5.8,207,176,9.4,14.2,15.4,16.0,20.6,0.378,0.383,0.340,0.412
2022-01-03T00:00,11.7,96,11.1,11.7,0.00,0.00,0.00,0.00,2,1024.8,980.4,71,75,1,9,0.00,0.06,2.5,5.8,225,202,9.0,13.8,15.4,16.0,20.6,0.378,0.382,0.340,0.412
2022-01-03T01:00,10.4,98,10.1,9.8,0.00,0.00,0.00,0.00,1,1024.7,980.1,20,22,1,0,0.00,0.02,4.0,6.2,190,190,10.8,13.3,15.3,16.0,20.6,0.378,0.382,0.340,0.412
2022-01-03T02:00,10.2,100,10.2,9.7,0.00,0.00,0.00,0.00,1,1024.4,979.8,32,35,0,0,0.00,0.00,4.0,5.9,175,194,10.8,12.8,15.2,16.0,20.6,0.378,0.382,0.340,0.412
2022-01-03T03:00,10.5,100,10.4,10.1,0.00,0.00,0.00,0.00,3,1023.9,979.3,90,100,0,0,0.00,0.00,3.3,4.8,131,193,10.4,12.3,15.0,16.0,20.6,0.378,0.382,0.340,0.412
2022-01-03T04:00,10.1,99,10.0,9.7,0.00,0.00,0.00,0.00,3,1023.5,978.9,90,100,0,0,0.00,0.01,3.4,3.2,108,180,9.0,11.9,14.9,16.0,20.6,0.378,0.382,0.340,0.412
2022-01-03T05:00,8.7,100,8.7,8.0,0.00,0.00,0.00,0.00,3,1023.5,978.7,90,100,0,0,0.00,0.00,3.0,0.8,76,153,8.3,11.5,14.7,16.0,20.6,0.378,0.382,0.340,0.412
2022-01-03T06:00,8.6,99,8.5,7.9,0.00,0.00,0.00,0.00,3,1023.7,978.9,90,100,0,0,0.00,0.01,2.1,3.7,59,61,7.2,11.3,14.6,16.0,20.5,0.378,0.382,0.340,0.412
2022-01-03T07:00,9.1,98,8.8,8.1,0.00,0.00,0.00,0.00,3,1024.2,979.4,90,100,0,0,0.00,0.02,4.6,8.3,51,56,9.7,11.3,14.4,16.0,20.5,0.378,0.382,0.340,0.412
2022-01-03T08:00,10.2,96,9.5,9.2,0.00,0.00,0.00,0.00,3,1025.1,980.4,90,100,0,0,0.02,0.05,5.6,10.2,50,51,16.2,11.8,14.2,16.0,20.5,0.379,0.383,0.340,0.412
2022-01-03T09:00,12.8,88,10.9,11.9,0.00,0.00,0.00,0.00,1,1025.4,981.1,49,54,0,0,0.08,0.18,8.2,10.7,49,50,21.6,12.4,14.2,16.0,20.5,0.379,0.383,0.340,0.412
2022-01-03T10:00,15.2,78,11.4,14.6,0.00,0.00,0.00,0.00,0,1025.0,981.1,20,22,0,0,0.19,0.38,7.1,9.7,45,45,22.7,13.4,14.1,16.0,20.5,0.379,0.383,0.340,0.412
2022-01-03T11:00,17.2,69,11.4,16.7,0.00,0.00,0.00,0.00,0,1023.9,980.3,19,21,0,0,0.30,0.62,6.4,8.7,47,45,21.6,14.7,14.1,16.0,20.5,0.378,0.382,0.340,0.412
2022-01-03T12:00,19.0,62,11.6,19.5,0.00,0.00,0.00,0.00,0,1022.7,979.5,15,17,0,0,0.38,0.84,4.3,5.4,48,48,21.2,15.9,14.2,16.0,20.5,0.377,0.382,0.339,0.412
2022-01-03T13:00,20.3,58,11.8,20.7,0.00,0.00,0.00,0.00,2,1021.3,978.3,74,73,14,0,0.40,1.00,5.4,6.9,86,81,18.4,17.1,14.4,16.0,20.5,0.376,0.382,0.339,0.412
2022-01-03T14:00,20.1,58,11.6,19.3,0.00,0.00,0.00,0.00,3,1020.3,977.3,100,96,78,0,0.31,0.99,8.8,11.8,102,102,24.8,17.7,14.6,16.0,20.5,0.375,0.381,0.339,0.412
2022-01-03T15:00,19.8,58,11.3,19.1,0.00,0.00,0.00,0.00,2,1019.9,976.9,51,27,44,0,0.22,0.97,7.8,11.2,103,105,24.8,17.9,14.8,16.0,20.5,0.374,0.381,0.339,0.412
2022-01-03T16:00,19.8,57,11.0,19.4,0.00,0.00,0.00,0.00,0,1019.8,976.8,14,6,15,0,0.18,1.00,5.1,7.2,51,63,20.9,18.0,15.0,16.0,20.5,0.373,0.381,0.339,0.412
2022-01-03T17:00,18.1,64,11.2,17.6,0.00,0.00,0.00,0.00,0,1019.7,976.5,4,4,0,0,0.09,0.75,6.1,12.8,360,10,15.1,17.7,15.1,16.0,20.5,0.373,0.381,0.339,0.412
2022-01-03T18:00,14.6,78,10.9,14.0,0.00,0.00,0.00,0.00,0,1020.0,976.2,18,19,2,0,0.03,0.36,6.3,11.0,13,23,15.5,16.6,15.3,16.0,20.5,0.373,0.381,0.339,0.412
2022-01-03T19:00,16.3,69,10.5,16.2,0.00,0.00,0.00,0.00,1,1020.8,977.2,29,32,0,0,0.00,0.58,2.2,2.9,90,83,13.3,15.7,15.3,16.0,20.5,0.373,0.381,0.339,0.412
2022-01-03T20:00,13.6,84,11.0,12.9,0.00,0.00,0.00,0.00,0,1021.1,977.1,5,6,0,0,0.00,0.25,6.8,9.4,180,176,10.4,16.1,15.3,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-03T21:00,12.0,92,10.8,11.4,0.00,0.00,0.00,0.00,0,1021.9,977.7,7,8,0,0,0.00,0.11,6.1,8.6,177,178,11.5,15.1,15.3,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-03T22:00,13.0,87,10.9,12.6,0.00,0.00,0.00,0.00,0,1022.6,978.5,10,11,0,0,0.00,0.19,4.5,5.4,166,184,10.8,14.3,15.3,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-03T23:00,12.4,90,10.8,12.4,0.00,0.00,0.00,0.00,0,1022.9,978.7,8,8,0,1,0.00,0.14,1.8,2.7,143,247,6.8,13.5,15.2,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T00:00,11.9,91,10.5,11.7,0.00,0.00,0.00,0.00,0,1023.2,978.9,20,22,0,0,0.00,0.12,2.2,2.6,81,16,4.0,12.9,15.1,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T01:00,11.9,89,10.2,11.4,0.00,0.00,0.00,0.00,0,1023.4,979.1,0,0,0,0,0.00,0.15,3.9,6.5,34,19,6.8,12.4,15.0,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T02:00,10.5,92,9.2,9.5,0.00,0.00,0.00,0.00,0,1023.2,978.7,0,0,0,0,0.00,0.11,5.1,7.8,45,34,8.6,11.9,14.9,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T03:00,9.3,94,8.5,8.0,0.00,0.00,0.00,0.00,0,1022.7,978.0,0,0,0,0,0.00,0.07,6.1,9.2,40,42,11.5,11.6,14.7,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T04:00,9.3,95,8.5,8.1,0.00,0.00,0.00,0.00,0,1022.3,977.6,0,0,0,0,0.00,0.06,5.5,10.4,32,34,11.5,11.3,14.6,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T05:00,9.5,95,8.7,8.4,0.00,0.00,0.00,0.00,0,1022.2,977.6,0,0,0,0,0.00,0.06,4.9,12.4,36,36,12.2,11.0,14.4,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T06:00,9.5,95,8.7,8.4,0.00,0.00,0.00,0.00,0,1022.5,977.8,0,0,0,0,0.00,0.06,4.7,12.5,32,33,12.6,10.8,14.2,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T07:00,9.1,95,8.4,8.0,0.00,0.00,0.00,0.00,0,1023.1,978.4,2,0,0,6,0.00,0.05,4.7,12.3,32,32,12.6,10.6,14.1,16.0,20.5,0.372,0.380,0.338,0.412
2022-01-04T08:00,11.0,92,9.7,9.8,0.00,0.00,0.00,0.00,0,1024.1,979.6,18,0,0,61,0.02,0.11,7.2,12.9,27,36,16.2,10.3,13.8,16.0,20.5,0.374,0.381,0.339,0.412
2022-01-04T09:00,13.7,80,10.4,13.0,0.00,0.00,0.00,0.00,1,1024.6,980.5,30,0,0,99,0.11,0.31,6.2,9.2,21,26,18.4,11.5,13.7,16.0,20.5,0.374,0.381,0.339,0.412
2022-01-04T10:00,15.9,72,10.8,15.2,0.00,0.00,0.00,0.00,1,1023.8,980.1,23,0,0,76,0.21,0.51,6.5,9.0,19,23,20.2,12.9,13.6,16.0,20.5,0.374,0.381,0.339,0.412
2022-01-04T11:00,18.1,65,11.3,17.7,0.00,0.00,0.00,0.00,1,1023.0,979.6,30,0,0,99,0.32,0.74,5.8,7.4,7,14,20.5,14.4,13.7,16.0,20.5,0.373,0.381,0.339,0.412
2022-01-04T12:00,19.9,60,11.8,20.2,0.00,0.00,0.00,0.00,0,1021.7,978.6,13,1,0,39,0.38,0.94,4.4,5.4,351,360,19.4,15.8,13.8,16.0,20.5,0.372,0.380,0.339,0.412
2022-01-04T13:00,21.0,56,11.9,21.5,0.00,0.00,0.00,0.00,0,1020.2,977.4,6,6,0,2,0.40,1.10,4.8,6.1,333,332,18.4,17.0,14.0,16.0,20.5,0.371,0.380,0.339,0.412
2022-01-04T14:00,21.5,54,11.8,21.2,0.00,0.00,0.00,0.00,0,1018.9,976.2,13,14,1,0,0.36,1.19,6.1,7.6,332,329,19.4,17.8,14.2,16.0,20.5,0.370,0.380,0.339,0.412
2022-01-04T15:00,21.9,51,11.4,21.2,0.00,0.00,0.00,0.00,1,1018.2,975.6,38,36,8,3,0.31,1.27,7.5,9.5,325,323,21.2,18.4,14.4,16.0,20.5,0.369,0.379,0.339,0.412
2022-01-04T16:00,21.4,53,11.4,21.0,0.00,0.00,0.00,0.00,1,1018.3,975.6,31,25,9,9,0.21,1.20,5.9,8.4,313,310,21.2,18.6,14.7,16.0,20.5,0.368,0.379,0.339,0.412
2022-01-04T17:00,19.5,71,14.0,20.2,0.00,0.00,0.00,0.00,0,1018.5,975.5,9,10,0,0,0.08,0.67,3.6,4.3,315,312,15.8,18.2,14.9,16.0,20.5,0.368,0.379,0.339,0.412
2022-01-04T18:00,18.0,66,11.6,17.8,0.00,0.00,0.00,0.00,0,1018.8,975.6,3,3,0,0,0.03,0.69,4.8,7.1,138,156,9.7,16.9,15.0,16.0,20.5,0.368,0.379,0.339,0.412
2022-01-04T19:00,14.3,83,11.4,13.5,0.00,0.00,0.00,0.00,0,1019.6,975.8,2,1,1,0,0.00,0.28,8.0,12.8,162,158,16.2,15.8,15.1,16.0,20.4,0.368,0.379,0.339,0.412
2022-01-04T20:00,16.4,71,11.2,16.0,0.00,0.00,0.00,0.00,0,1020.2,976.7,0,0,0,0,0.01,0.54,5.6,9.5,195,169,16.2,15.2,15.3,16.0,20.4,0.366,0.378,0.338,0.412
2022-01-04T21:00,15.7,74,11.0,15.3,0.00,0.00,0.00,0.00,0,1020.6,977.0,10,0,17,0,0.00,0.47,4.7,7.9,189,177,12.6,14.3,15.2,16.0,20.4,0.366,0.378,0.338,0.412
2022-01-04T22:00,13.2,85,10.8,12.6,0.00,0.00,0.00,0.00,3,1020.8,976.8,100,55,100,0,0.00,0.22,5.5,8.6,191,182,13.7,13.9,15.2,16.0,20.4,0.366,0.378,0.338,0.412
2022-01-04T23:00,14.2,83,11.4,14.1,0.00,0.00,0.00,0.00,0,1020.6,976.7,13,3,12,9,0.00,0.27,3.3,8.3,193,180,13.0,13.9,15.1,16.0,20.4,0.366,0.378,0.338,0.412
2022-01-05T00:00,14.3,81,11.0,14.1,0.00,0.00,0.00,0.00,2,1020.4,976.6,55,23,35,46,0.00,0.31,3.2,5.8,153,173,13.0,13.4,15.1,16.0,20.4,0.366,0.378,0.338,0.412
2022-01-05T01:00,12.3,92,11.1,12.0,0.00,0.00,0.00,0.00,3,1020.3,976.2,100,100,100,35,0.00,0.11,4.4,6.3,235,246,10.4,13.3,15.0,16.0,20.4,0.366,0.378,0.338,0.412
2022-01-05T02:00,14.1,83,11.3,14.2,0.00,0.00,0.00,0.00,3,1020.1,976.2,100,100,100,69,0.00,0.27,1.8,3.6,180,225,10.8,13.5,14.9,16.0,20.4,0.367,0.378,0.338,0.412
2022-01-05T03:00,13.3,91,11.8,13.4,0.90,0.90,0.00,0.00,53,1019.7,975.7,100,100,100,81,0.00,0.14,2.9,3.8,270,253,9.7,13.5,14.9,16.0,20.4,0.374,0.378,0.338,0.412
2022-01-05T04:00,13.2,90,11.6,13.4,0.00,0.00,0.00,0.00,3,1019.0,975.1,100,70,62,0,0.00,0.16,2.4,4.8,27,13,9.4,13.5,14.8,16.0,20.4,0.374,0.378,0.338,0.412
2022-01-05T05:00,13.4,90,11.8,13.6,0.60,0.60,0.00,0.00,53,1019.0,975.1,100,100,67,43,0.00,0.15,2.4,5.5,333,337,8.3,13.5,14.8,16.0,20.4,0.380,0.378,0.338,0.412
2022-01-05T06:00,13.2,92,11.9,13.4,0.10,0.10,0.00,0.00,51,1019.3,975.3,100,100,97,80,0.00,0.12,2.3,4.1,51,38,8.6,13.5,14.7,16.0,20.4,0.381,0.378,0.338,0.412
2022-01-05T07:00,13.1,99,12.9,13.6,0.30,0.30,0.00,0.00,51,1019.6,975.6,100,41,98,28,0.00,0.02,2.8,3.5,40,66,13.7,13.5,14.7,16.0,20.4,0.384,0.378,0.338,0.412
2022-01-05T08:00,13.3,95,12.5,13.9,0.00,0.00,0.00,0.00,3,1020.6,976.6,96,40,100,0,0.02,0.08,1.6,1.9,63,112,9.7,13.4,14.5,16.0,20.4,0.374,0.378,0.339,0.412
2022-01-05T09:00,14.3,96,13.6,15.3,0.00,0.00,0.00,0.00,3,1020.9,977.0,88,46,78,0,0.05,0.07,1.1,0.4,18,90,9.0,13.8,14.4,16.0,20.4,0.374,0.378,0.339,0.412
2022-01-05T10:00,15.3,93,14.1,16.5,0.00,0.00,0.00,0.00,0,1020.5,976.8,16,1,26,0,0.10,0.13,1.5,1.8,14,37,10.4,14.3,14.4,16.0,20.4,0.374,0.378,0.339,0.412
2022-01-05T11:00,18.5,79,14.7,19.8,0.00,0.00,0.00,0.00,0,1019.6,976.4,17,4,23,0,0.28,0.45,1.8,2.5,180,180,13.7,15.5,14.5,16.0,20.4,0.374,0.378,0.339,0.412
2022-01-05T12:00,20.7,68,14.7,21.7,0.00,0.00,0.00,0.00,1,1018.5,975.7,31,19,15,16,0.36,0.78,4.6,6.4,225,227,19.4,17.0,14.6,16.0,20.4,0.374,0.378,0.339,0.412
2022-01-05T13:00,22.1,60,14.0,22.3,0.10,0.10,0.00,0.00,51,1017.1,974.5,32,16,12,33,0.39,1.05,9.5,13.0,245,246,28.1,18.1,14.8,16.0,20.4,0.373,0.378,0.339,0.412
2022-01-05T14:00,22.4,57,13.6,22.2,0.20,0.20,0.00,0.00,51,1016.3,973.8,70,28,39,72,0.34,1.15,9.0,12.6,268,268,28.1,18.8,15.0,16.0,20.4,0.374,0.377,0.339,0.412
2022-01-05T15:00,22.2,57,13.4,22.4,0.00,0.00,0.00,0.00,1,1016.1,973.6,37,11,42,6,0.26,1.15,6.4,8.7,286,287,25.2,19.1,15.2,16.0,20.4,0.373,0.377,0.339,0.412
